#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.043,23.221,23.676,23.608,26.002,24.841,26.04,22.769
"2006-02",15.68,23.115,23.371,24.69,27.617,24.261,26.915,23.362
"2006-03",16.394,23.934,23.402,24.301,28.993,24.795,26.211,23.696
"2006-04",18.082,25.046,23.757,23.523,27.19,24.689,25.505,23.773
"2006-05",20.542,25.36,24.665,22.765,25.712,24.029,25.464,24.261
"2006-06",22.849,26.084,25.519,22.917,26.257,23.9,25.053,25.062
"2006-07",25.321,26.588,26.294,23.536,27.409,23.467,24.907,25.762
"2006-08",26.237,27.219,27.545,24.524,29.453,24.505,27.358,26.54
"2006-09",25.4,27.568,27.877,25.914,31.245,25.723,30.885,26.827
"2006-10",21.817,26.445,26.982,25.513,31.895,27.389,32.767,26.375
"2006-11",17.377,25.528,26.029,25.246,31.26,28.631,32.448,25.534
"2006-12",14.312,24.905,24.864,24.551,28.006,26.989,26.936,24.234
"2007-01",10.356,23.497,23.855,25.733,28.283,26.551,28.802,23.671
"2007-02",13.102,23.946,23.236,26.375,29.247,26.351,28.763,23.97
"2007-03",13.923,24.918,23.616,25.963,29.409,26.245,26.833,24.171
"2007-04",17.254,25.86,24.248,24.702,27.505,26.129,26.621,24.396
"2007-05",20.115,26.613,25.053,23.806,26.18,25.613,26.565,24.804
"2007-06",22.922,26.796,25.971,24.01,27.09,24.837,26.02,25.336
"2007-07",24.711,27.005,26.587,23.782,27.681,23.966,24.852,25.636
"2007-08",26.413,27.324,27.482,24.262,29.21,24.567,27.268,26.266
"2007-09",25.29,27.426,27.82,25.543,31.018,26.124,30.907,26.756
"2007-10",22.729,26.798,27.349,25.672,31.759,27.463,33.014,26.456
"2007-11",17.795,25.974,26.551,24.311,30.075,28.361,30.112,25.218
"2007-12",13.63,24.786,25.221,22.85,26.245,27.372,26.757,23.656
"2008-01",12.477,23.732,23.906,23.157,25.749,25.646,25.067,22.857
"2008-02",13.753,23.118,23.186,23.601,26.585,24.818,24.571,22.844
"2008-03",16.965,23.72,23.397,23.627,26.733,24.905,24.634,23.351
"2008-04",20.037,24.587,23.906,22.836,26.463,24.843,25.786,23.719
"2008-05",21.992,25.836,24.952,21.981,24.976,24.329,24.103,24.15
"2008-06",24.63,26.064,25.895,22.129,26.177,23.78,23.065,24.645
"2008-07",26.204,26.052,26.508,21.507,26.587,23.331,23.271,24.827
"2008-08",25.424,26.303,27.419,22.804,28.604,23.239,25.812,25.192
"2008-09",22.415,25.993,27.821,23.665,29.755,24.502,29.482,25.352
"2008-10",21.163,25.911,27.006,24.251,30.353,26.034,31.724,25.315
"2008-11",17.837,24.933,25.813,23.484,29.502,27.341,29.677,24.356
"2008-12",12.616,23.857,24.507,22.823,26.837,25.357,24.798,22.814
"2009-01",11.932,22.805,23.208,23.403,26.639,24.081,24.175,22.412
"2009-02",14.607,22.965,22.723,23.654,27.033,24.409,24.883,22.837
"2009-03",15.867,23.047,22.696,23.474,26.894,24.882,24.576,23.065
"2009-04",18.269,24.852,23.933,22.67,25.301,24.838,25.47,23.636
"2009-05",21.594,25.723,24.667,22.009,25.558,23.746,23.374,24.129
"2009-06",24.732,26.024,25.735,22.288,25.736,23.571,23.221,24.811
"2009-07",26.326,26.576,26.603,22.972,27.133,23.254,24.114,25.45
"2009-08",26.268,27.182,27.528,23.466,28.663,23.957,25.929,25.896
"2009-09",24.323,27.161,28.096,24.979,30.526,25.067,30.168,26.18
"2009-10",20.231,26.456,27.356,25.89,31.696,26.525,32.589,26.006
"2009-11",16.285,25.716,26.415,23.419,29.234,27.945,28.326,24.692
"2009-12",14.19,24.709,24.924,23.793,27.442,27.121,26.363,23.862
"2010-01",12.64,23.607,23.679,24.339,26.73,25.621,25.823,23.185
"2010-02",12.839,24.055,23.594,24.583,27.28,25.417,26.861,23.37
"2010-03",15.935,25.207,23.939,24.562,27.319,25.689,26.063,23.893
"2010-04",17.94,25.847,24.414,23.919,26.335,25.663,26.043,24.053
"2010-05",20.601,26.83,25.446,23.843,26.597,25.375,26.216,24.832
"2010-06",23.373,27.368,26.184,23.478,26.824,24.612,24.107,25.344
