#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.093,25.15,24.886,27.499,30.216,26.424,30.7,24.873
"2006-02",13.27,24.614,24.282,27.642,30.554,26.657,30.293,24.737
"2006-03",15.626,25.731,24.777,26.574,30.204,26.836,28.717,25.025
"2006-04",18.8,27.538,25.688,26.148,29.807,27.142,30.044,25.688
"2006-05",22.877,28.118,26.537,25.88,29.372,26.783,30.158,26.187
"2006-06",25.426,27.876,27.143,24.896,28.853,25.7,27.069,26.27
"2006-07",26.438,27.882,27.728,24.782,29.204,25.587,27.887,26.574
"2006-08",26.388,27.863,27.96,25.176,30.588,25.96,30.056,26.899
"2006-09",25.419,27.707,28.161,24.784,31.529,27.751,32.96,27.129
"2006-10",21.957,27.597,27.804,25.546,32.627,29.047,34.425,26.904
"2006-11",18.1,26.824,26.928,26.304,31.524,29.45,32.597,26.084
"2006-12",15.2,24.788,25.281,25.489,28.801,28.016,28.543,24.539
"2007-01",14.026,24.5,24.84,25.421,28.655,26.676,29.019,24.187
"2007-02",14.951,24.862,24.849,26.195,29.745,25.835,28.482,24.375
"2007-03",16.792,25.422,24.932,25.5,29.409,25.432,27.415,24.596
"2007-04",19.674,26.339,25.375,24.002,27.916,25.178,28.682,24.762
"2007-05",23.4,27.115,26.352,23.769,28.214,25.049,29.583,25.347
"2007-06",25.988,27.187,27.011,23.133,27.827,24.37,27.038,25.513
"2007-07",26.926,27.088,27.43,23.107,28.191,23.56,25.626,25.72
"2007-08",26.785,27.422,27.846,23.882,29.504,23.843,27.593,26.175
"2007-09",25.755,27.196,28.021,24.078,30.871,26.09,31.921,26.486
"2007-10",21.528,26.722,27.593,23.811,30.611,27.919,32.187,26.067
"2007-11",17.792,25.511,26.487,24.323,29.879,28.466,29.369,25.195
"2007-12",14.821,24.76,25.595,24.339,28.104,26.509,26.885,24.182
"2008-01",14.262,23.558,24.133,24.471,27.745,25.385,25.936,23.487
"2008-02",16.107,24.102,24.446,23.677,27.338,25.002,26.036,23.633
"2008-03",18.086,25.085,24.445,24.489,28.62,25.579,26.37,24.259
"2008-04",20.265,26.044,25.16,23.998,27.848,25.174,26.711,24.6
"2008-05",23.038,26.793,26.085,23.278,26.569,25.17,26.421,24.996
"2008-06",25.352,27.221,26.919,23.292,27.605,23.941,25.311,25.443
"2008-07",26.267,27.269,27.37,23.423,28.215,23.539,25.257,25.759
"2008-08",25.446,27.425,27.534,24.222,29.503,24.29,28.15,26.208
"2008-09",25.636,27.458,27.751,24.919,31.241,26.219,31.957,26.751
"2008-10",23.341,27.329,27.515,24.992,31.329,28.508,32.385,26.69
"2008-11",19.309,26.181,26.529,25.653,31.129,28.5,31.817,25.868
"2008-12",17.025,25.636,25.766,25.077,29.329,27.585,28.925,24.993
"2009-01",15.662,24.595,24.489,25.305,28.371,26.312,27.958,24.211
"2009-02",15.92,24.934,24.529,25.408,28.883,26.232,27.434,24.37
"2009-03",16.906,25.311,24.73,25.229,29.083,25.87,26.698,24.735
"2009-04",19.066,27.034,25.487,24.827,28.696,27.03,28.137,25.308
"2009-05",22.67,28.226,26.609,25.39,29.215,26.607,28.346,25.986
"2009-06",25.636,27.787,27.4,24.473,28.811,25.493,26.444,26.072
"2009-07",26.582,28.006,27.872,24.689,29.367,24.642,25.966,26.587
"2009-08",27.467,28.056,28.176,25.388,30.805,25.339,28.73,27.126
"2009-09",25.07,28.213,28.129,26.406,32.441,27.145,32.16,27.412
"2009-10",22.134,27.498,27.808,26.815,32.767,29.391,35.591,27.266
"2009-11",18.65,26.893,27.139,26.587,31.776,29.55,33.194,26.382
"2009-12",15.157,25.815,26.038,26.449,30.209,29.219,30.908,25.484
"2010-01",14.621,24.73,25.097,26.197,29.634,27.035,29.36,24.801
"2010-02",13.859,24.939,24.725,26.461,29.908,26.102,29.044,24.557
"2010-03",16.778,26.164,25.133,26.017,29.211,26.861,28.372,24.973
"2010-04",19.605,27.119,25.647,25.808,29.431,27.276,28.753,25.637
"2010-05",22.85,27.984,26.357,24.88,28.672,26.408,29.6,25.929
"2010-06",24.735,27.903,27.091,24.729,28.873,25.638,27.357,26.146
"2010-07",26.325,28.047,27.63,24.895,29.463,25.168,27.136,26.498
"2010-08",27.466,28.4,28.068,26.022,31.117,25.964,30.274,27.265
"2010-09",25.412,28.459,28.074,27.107,32.579,27.448,33.923,27.664
"2010-10",23.063,28.161,27.732,27.336,32.452,29.516,33.165,27.416
"2010-11",18.561,27.209,26.816,26.414,31.803,29.654,32.861,26.456
"2010-12",16.207,26.295,26.223,26.952,29.97,29.34,30.855,25.762
"2011-01",13.274,25.286,25.281,27.269,29.496,26.672,30.301,24.836
"2011-02",13.866,24.895,24.557,26.998,29.937,27.282,29.997,24.731
"2011-03",16.288,26.029,25.112,27.286,30.916,26.541,30.773,25.292
"2011-04",18.794,27.391,25.614,26.413,30.499,26.752,30.937,25.755
"2011-05",21.881,28.209,26.24,26.341,30.55,26.811,31.514,26.288
"2011-06",25.528,28.185,27.279,24.737,28.934,25.998,26.808,26.303
"2011-07",26.146,27.781,27.809,24.604,29.314,25.093,26.985,26.441
"2011-08",26.988,27.967,27.978,25.243,31.049,26.341,30.344,27.067
"2011-09",25.958,27.84,28.138,25.049,31.643,27.935,33.287,27.331
"2011-10",20.817,26.758,27.477,25.026,32.254,29.208,33.743,26.571
"2011-11",19.059,26.669,27.043,25.261,30.817,29.565,32.438,26.042
"2011-12",15.331,24.49,25.272,25.004,28.893,27.161,27.457,24.487
"2012-01",14.534,23.967,24.68,25.158,29.005,25.402,28.042,24.041
"2012-02",15.686,24.164,24.36,25.096,29.051,24.995,27.513,23.991
"2012-03",17.262,25.131,24.665,24.198,28.561,25.172,27.013,24.236
"2012-04",21.02,26.469,25.381,23.656,27.903,25.004,27.572,24.876
"2012-05",23.414,26.969,26.181,23.366,27.535,24.869,26.847,25.113
"2012-06",25.758,27.139,26.952,22.869,27.262,23.492,24.307,25.355
"2012-07",27.017,27.383,27.531,23.273,28.615,23.481,25.157,25.888
"2012-08",26.259,27.27,27.882,23.809,29.842,24.786,28.61,26.219
"2012-09",25.632,27.584,27.997,24.56,31.077,25.526,30.972,26.519
"2012-10",21.868,26.843,27.556,25.087,32.12,28.423,35.432,26.389
"2012-11",19.632,26.746,26.61,25.239,30.458,28.48,30.818,25.65
"2012-12",15.75,25.219,25.421,24.435,27.832,26.754,26.328,24.18
"2013-01",14.9,24.717,24.791,24.651,27.752,25.441,26.955,23.889
"2013-02",15.313,23.917,23.913,25.1,29.313,25.695,27.88,23.875
"2013-03",17.463,25.209,24.55,24.78,29.071,25.045,26.71,24.253
"2013-04",20.923,26.513,25.032,24.083,27.832,25.253,27.121,24.76
"2013-05",23.52,27.091,25.718,23.609,27.243,24.935,27.081,25.229
