#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.302,23.769,24.657,23.316,25.181,25.429,23.873,23.277
"2006-02",17.849,23.783,24.44,23.257,25.116,25.35,24.387,23.416
"2006-03",19.558,24.258,24.251,22.971,25.809,25.233,25.299,23.681
"2006-04",22.088,25.17,24.798,22.856,25.997,25.22,24.323,24.155
"2006-05",23.162,25.602,25.178,22.125,24.39,24.213,23.665,24.14
"2006-06",25.042,26.096,25.746,21.2,23.448,23.022,22.68,24.164
"2006-07",25.739,26.276,26.359,21.896,24.641,23.193,26.311,24.538
"2006-08",25.695,26.261,26.756,22.341,26.103,23.709,29.012,24.982
"2006-09",24.785,26.394,26.818,22.479,27.076,25.313,30.631,25.24
"2006-10",22.172,25.484,26.221,22.303,26.342,26.94,27.586,24.772
"2006-11",18.831,24.314,25.232,22.532,25.568,27.031,25.348,23.976
"2006-12",16.839,23.513,24.397,22.635,24.927,25.862,24.377,23.272
"2007-01",17.272,23.087,24.023,22.304,24.383,24.344,23.409,22.931
"2007-02",18.643,23.442,24.143,23.039,25.213,24.706,23.903,23.283
"2007-03",19.221,23.534,23.921,23.009,26.019,25.575,24.451,23.538
"2007-04",22.198,25.12,24.785,22.612,24.699,24.281,23.792,24.01
"2007-05",24.12,25.554,25.089,21.757,23.729,23.619,22.402,24.115
"2007-06",26.203,26.15,25.911,21.957,23.905,23.332,24.322,24.641
"2007-07",26.209,26.234,26.386,22.337,24.512,23.456,26.54,24.879
"2007-08",26.084,26.459,26.627,22.725,25.997,24.426,28.59,25.229
"2007-09",24.732,26.368,26.701,22.756,26.567,25.594,28.622,25.242
"2007-10",20.542,25.72,26.182,22.564,27.539,26.582,28.318,24.88
"2007-11",17.662,24.603,25.421,22.575,25.533,26.08,23.761,23.929
"2007-12",16.326,23.912,24.659,22.516,24.689,25.856,23.736,23.429
"2008-01",15.965,23.01,24.092,23.22,25.049,25.957,24.394,23.257
"2008-02",16.36,23.489,23.867,22.856,24.915,25.33,23.928,23.128
"2008-03",17.786,24.076,24.093,23.489,26.03,25.105,24.502,23.637
"2008-04",20.445,25.689,25.038,23.596,25.386,25.03,25.866,24.335
"2008-05",22.37,26.538,25.741,23.355,25.114,24.906,25.729,24.821
"2008-06",24.4,26.458,26.312,22.631,24.471,24.032,24.834,25.035
"2008-07",26.489,26.759,26.74,23.105,25.205,24.458,27.09,25.611
"2008-08",26.195,26.756,27.032,24.308,27.463,25.285,30.387,26.08
"2008-09",24.449,26.747,26.969,24.809,29.003,26.535,31.568,26.272
"2008-10",21.501,26.739,26.964,24.193,29.769,28.638,32.628,26.112
"2008-11",18.159,25.62,26.046,24.087,28.493,28.738,29.812,25.197
"2008-12",16.686,25.234,25.606,24.154,26.169,27.398,26.1,24.478
"2009-01",15.749,24.246,24.675,24.013,26.677,26.717,25.055,23.912
"2009-02",16.418,23.9,24.23,24.246,27.504,26.331,25.259,23.822
"2009-03",18.129,24.301,24.46,23.761,26.848,26.152,24.655,23.938
"2009-04",21.009,25.573,25.171,23.586,25.965,25.868,25.723,24.532
"2009-05",23.158,26.296,25.723,23.155,25.385,25.571,25.745,24.873
"2009-06",25.218,26.542,26.219,22.895,24.458,24.331,26.003,24.976
"2009-07",26.331,26.827,26.716,23.234,25.266,24.504,28.044,25.305
"2009-08",26.288,26.789,26.957,23.05,26.209,24.913,28.355,25.571
"2009-09",25.194,26.462,26.894,23.42,27.301,26.553,28.571,25.729
"2009-10",21.219,25.762,26.405,23.362,28.113,27.732,28.116,25.352
"2009-11",18.078,25.423,25.801,22.995,26.623,27.475,25.664,24.583
"2009-12",15.992,24.461,24.972,23.859,25.742,25.707,24.199,23.853
"2010-01",15.324,23.595,24.203,24.085,26.039,25.462,24.163,23.487
"2010-02",16.45,23.754,24.264,24.176,26.571,24.966,24.144,23.644
"2010-03",17.07,23.796,24.071,23.725,26.644,25.238,24.379,23.722
"2010-04",21.548,25.587,25.046,23.611,26.493,25.092,25.39,24.482
"2010-05",22.007,25.89,25.367,22.807,24.969,24.177,24.744,24.507
"2010-06",25.441,26.259,25.948,22.035,24.247,23.557,23.996,24.718
"2010-07",25.322,26.179,26.337,22.354,25.108,24.415,25.816,25.027
"2010-08",25.535,26.349,26.73,22.593,26.179,24.797,28.237,25.369
"2010-09",24.858,26.205,26.626,23.233,27.212,26.109,30.167,25.659
"2010-10",21.569,25.742,26.319,22.887,27.954,27.995,28.721,25.298
"2010-11",17.512,24.631,25.605,23.259,26.693,27.442,26.639,24.457
"2010-12",14.7,23.733,24.833,23.964,26.178,26.623,25.342,23.637
"2011-01",14.654,23.36,24.534,23.507,25.825,24.408,24.037,23.169
"2011-02",18.357,23.751,24.479,23.822,26.015,25.029,24.51,23.56
"2011-03",18.844,24.302,24.296,23.149,26.118,25.001,24.385,23.623
"2011-04",20.801,24.942,24.69,23.134,25.736,24.952,25.474,24.143
"2011-05",22.487,25.262,25.178,22.464,24.667,24.265,24.767,24.322
"2011-06",25.177,26.033,25.979,22.091,24.218,23.547,25.514,24.712
"2011-07",25.615,26.069,26.32,22.166,24.654,23.229,26.719,24.768
"2011-08",25.073,26.215,26.79,22.701,26.459,24.461,29.08,25.177
"2011-09",24.779,26.374,26.932,22.771,27.277,26.013,29.746,25.385
"2011-10",21.936,25.821,26.567,22.456,27.089,27.383,27.837,24.955
"2011-11",19.851,24.827,25.957,22.52,26.1,28.099,26.589,24.454
"2011-12",15.705,23.559,24.782,23.189,25.407,25.615,23.906,23.412
"2012-01",15.198,23.807,24.679,23.176,25.469,24.693,23.708,23.146
"2012-02",17.113,23.521,24.071,22.722,25.672,25.21,24.372,23.374
"2012-03",20.183,24.16,24.255,23.369,26.555,25.427,24.538,23.833
"2012-04",21.558,25.222,24.8,22.802,25.557,24.467,23.758,24.088
"2012-05",23.171,25.807,25.267,22.428,24.814,24.088,23.896,24.408
"2012-06",25.404,26.43,26.044,21.571,23.369,22.864,21.877,24.454
"2012-07",26.409,26.441,26.509,22.528,24.982,23.747,26.254,25.069
"2012-08",25.881,26.605,26.713,23.219,26.714,24.317,29.538,25.491
"2012-09",25.482,26.93,26.944,23.621,28.297,26.136,31.675,25.904
"2012-10",23.136,26.326,26.391,23.059,28.405,26.881,28.213,25.484
"2012-11",18.731,25.373,25.737,22.855,27.584,27.732,25.939,24.638
"2012-12",17.851,24.493,25.025,23.088,26.109,27.558,25.568,24.047
"2013-01",17.201,23.522,24.276,23.017,25.518,26.4,24.551,23.596
"2013-02",18.353,23.95,24.263,23.514,26.144,25.551,24.413,23.64
"2013-03",20.324,24.529,24.56,23.843,27.095,25.3,24.459,24.123
"2013-04",20.198,24.947,24.961,22.986,26.868,25.502,24.006,24.214
"2013-05",22.874,26.35,25.706,22.736,25.265,24.496,23.998,24.605
"2013-06",25.627,26.677,26.447,22.335,24.089,23.514,22.626,24.82
"2013-07",26.944,27.135,26.98,22.905,25.341,23.405,26.215,25.302
"2013-08",26.832,27.096,27.245,23.726,27.273,24.887,29.92,25.9
"2013-09",24.994,26.997,27.149,23.684,28.387,26.616,28.866,26.03
"2013-10",20.28,26.737,26.795,24.327,29.706,28.134,31.329,25.804
"2013-11",17.018,25.549,25.881,23.689,28.492,28.45,29.115,24.937
"2013-12",15.768,24.791,25.352,23.726,26.361,26.607,25.111,24.138
"2014-01",14.142,23.833,24.447,24.572,26.71,26.797,26.118,23.774
"2014-02",17.588,24.055,24.5,24.732,27.582,26.348,25.579,24.017
"2014-03",18.485,24.858,24.621,24.265,27.501,26.478,24.689,24.196
"2014-04",21.023,25.99,25.374,23.702,26.498,25.485,26.272,24.687
"2014-05",22.787,26.282,25.758,23.116,25.466,25.115,25.602,24.765
"2014-06",25.548,27.052,26.487,22.841,24.931,24.152,25.792,25.022
"2014-07",26.028,26.705,26.923,22.701,25.671,23.97,27.687,25.209
"2014-08",25.725,26.656,27.108,23.026,26.811,24.815,30.014,25.503
"2014-09",25.31,26.313,26.989,22.642,26.781,26.255,29.691,25.521
"2014-10",22.558,25.906,26.512,22.852,27.256,27.111,26.866,25.175
"2014-11",18.382,25.206,25.864,22.776,26.684,26.793,25.652,24.345
"2014-12",17.187,24.246,25.088,22.806,25.318,26.528,24.834,23.782
"2015-01",15.341,24.097,24.844,23.35,25.574,25.984,24.925,23.371
"2015-02",19.283,23.978,24.594,23.352,26.088,25.893,24.99,23.662
"2015-03",19.682,24.626,24.61,22.911,25.818,25.261,23.81,23.733
"2015-04",21.969,25.578,25.053,22.887,25.263,24.628,24.621,24.125
"2015-05",23.533,26.291,25.855,22.309,24.681,24.151,24.272,24.499
"2015-06",25.547,26.196,26.319,22.119,24.072,23.388,24.191,24.685
"2015-07",26.577,26.341,26.64,22.536,24.621,23.461,26.593,25.019
"2015-08",26.486,26.356,26.849,23.32,26.506,24.557,29.525,25.523
"2015-09",25.275,26.538,26.867,23.445,27.612,26.366,29.176,25.738
"2015-10",21.688,26.114,26.388,23.219,28.463,27.748,28.809,25.428
"2015-11",18.139,25.195,25.906,23.204,27.224,27.239,26.091,24.532
"2015-12",16.071,24.331,24.956,23.527,25.604,26.34,24.528,23.738
"2016-01",14.71,23.881,24.645,23.737,25.567,26.059,24.36,23.481
"2016-02",15.991,23.708,24.284,23.959,25.965,26.412,25.087,23.586
"2016-03",18.856,24.334,24.464,23.83,26.512,26.027,24.754,24.032
"2016-04",20.591,25.692,25.139,23.593,26.646,25.925,25.563,24.553
"2016-05",23.207,26.649,25.722,23.017,24.774,24.794,25.007,24.765
