#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.574,22.684,23.29,21.803,25.328,23.697,23.434,22.066
"1970-02",15.972,23.123,22.88,22.471,26.407,23.618,24.368,22.463
"1970-03",16.51,23.626,22.9,21.327,25.244,23.685,23.107,22.405
"1970-04",18.722,24.831,23.967,21.063,24.154,23.443,23.589,22.986
"1970-05",22.325,25.033,25.051,20.536,24.079,23.601,22.752,23.588
"1970-06",23.374,25.209,25.925,20.594,24.964,22.87,20.749,24.062
"1970-07",25.291,25.949,27.28,21.659,26.556,22.682,22.755,24.972
"1970-08",25.312,26.206,27.68,23.053,29.122,23.961,26.768,25.545
"1970-09",23.38,25.631,27.696,22.264,29.302,25.401,29.783,25.375
"1970-10",20.119,24.547,26.632,21.491,27.658,25.969,27.957,24.486
"1970-11",17.325,23.163,24.545,20.971,25.785,25.066,25.926,23.329
"1970-12",13.897,21.873,23.439,21.119,24.685,24.024,23.632,22.223
"1971-01",14.738,22.354,23.069,22.1,25.641,23.478,23.814,22.288
"1971-02",15.384,23.414,23.274,22.866,26.322,23.703,23.663,22.76
"1971-03",16.898,24.241,23.903,22.547,25.845,23.658,23.326,23.089
"1971-04",19.947,25.018,24.097,22.159,26.106,23.926,23.916,23.736
"1971-05",23.292,25.704,25.125,21.927,25.347,23.464,22.728,24.219
"1971-06",24.539,26.478,26.27,22.396,26.483,23.49,23.219,24.853
"1971-07",24.689,26.251,26.99,22.433,27.596,22.79,23.909,25.097
"1971-08",25.391,26.822,27.687,22.932,28.602,23.457,24.702,25.6
"1971-09",23.895,26.292,27.8,23.506,30.271,25.431,29.779,25.866
"1971-10",20.475,25.5,27.209,23.079,30.387,26.868,30.868,25.271
"1971-11",16.621,24.106,25.906,21.584,27.312,26.735,26.076,23.893
"1971-12",14.904,24.112,24.718,22.351,26.142,24.819,24.459,23.076
"1972-01",13.58,23.385,23.79,22.776,26.339,23.916,23.84,22.702
"1972-02",14.075,23.556,23.15,23.116,27.332,23.989,24.55,22.959
"1972-03",15.849,24.97,23.906,22.433,26.263,24.362,24.135,23.423
"1972-04",19.088,26.424,24.942,22.859,26.349,24.577,24.732,24.199
"1972-05",22.623,26.75,25.859,22.695,25.993,23.943,25.058,24.858
"1972-06",23.95,26.587,26.525,22.172,26.846,23.928,23.127,25.028
"1972-07",25.917,27.229,27.777,22.9,27.447,23.774,24.013,25.572
"1972-08",25.297,27.258,28.334,23.523,29.757,24.539,27.597,25.971
"1972-09",23.178,26.131,28.1,23.801,30.714,25.45,30.407,25.911
"1972-10",21.412,25.669,27.613,22.041,28.461,26.992,27.519,25.19
"1972-11",18.027,25.121,26.409,22.271,28.305,26.633,27.341,24.447
"1972-12",16.285,24.621,25.048,22.157,26.091,24.381,24.016,23.31
"1973-01",14.922,23.717,23.785,22.525,26.084,24.16,23.939,22.875
"1973-02",14.16,23.954,23.859,23.448,27.159,24.345,24.455,23.243
"1973-03",15.664,24.221,23.571,22.548,26.603,24.621,24.352,23.294
"1973-04",18.746,25.365,24.367,22.358,25.574,24.348,24.132,23.824
"1973-05",22.247,26.365,25.663,21.873,25.25,23.355,21.953,24.263
"1973-06",24.255,26.077,26.584,21.656,25.916,23.034,21.896,24.68
"1973-07",25.075,26.575,27.552,22.246,27.719,23.41,24.143,25.2
"1973-08",25.074,27.02,27.97,22.971,29.144,24.219,25.98,25.688
"1973-09",23.627,26.732,28.21,23.275,30.155,25.664,30.237,25.853
"1973-10",19.376,25.304,27.308,22.144,28.787,26.798,28.443,24.834
"1973-11",16.986,23.771,26.096,21.388,27.089,26.297,25.932,23.772
"1973-12",15.428,23.814,24.417,21.743,25.773,24.794,24.468,22.955
"1974-01",15.269,24.006,24.313,22.639,26.695,24.352,24.47,23.076
"1974-02",15.607,23.679,23.704,22.183,26.159,24.303,24.077,22.859
"1974-03",16.976,24.315,23.776,22.674,26.976,24.137,24.161,23.293
"1974-04",19.328,25.162,24.39,21.546,25.534,23.94,23.777,23.454
"1974-05",21.587,25.625,25.467,21.253,25.411,23.693,23.082,23.977
"1974-06",23.919,25.755,26.549,20.723,26.611,23.215,22.502,24.507
"1974-07",25.221,26.067,27.233,21.255,27.166,23.133,21.679,24.847
"1974-08",25.618,26.33,27.78,22.377,28.974,24.121,25.656,25.442
"1974-09",23.56,26.01,27.687,22.419,29.11,25.331,28.379,25.419
"1974-10",20.115,25.16,26.992,21.581,28.483,26.306,28.652,24.753
"1974-11",16.624,23.889,26.049,21.361,26.186,25.526,24.27,23.611
"1974-12",14.126,22.754,24.179,21.256,24.829,24.825,23.987,22.428
"1975-01",14.228,22.706,23.712,22.304,25.432,24.025,23.997,22.503
"1975-02",15.439,22.764,23.273,23.171,26.773,23.91,24.273,22.742
"1975-03",17.919,24.06,23.622,23.048,26.853,24.013,24.086,23.282
"1975-04",19.913,25.269,24.278,22.083,26.12,24.01,24.367,23.772
"1975-05",23.177,25.799,25.465,21.39,24.931,23.712,23.789,24.133
"1975-06",23.517,25.757,26.673,21.448,26.065,23.289,22.241,24.522
"1975-07",24.158,26.541,27.486,22.093,27.217,22.832,22.776,24.916
"1975-08",23.897,26.405,28.182,22.797,28.952,24.1,26.04,25.469
"1975-09",23.45,26.004,28.095,23.252,29.945,25.277,29.211,25.626
"1975-10",20.714,25.754,27.432,22.496,28.882,26.932,28.461,25.104
"1975-11",16.731,24.096,26.117,21.733,26.443,25.457,25.641,23.727
"1975-12",14.363,23.228,24.486,21.472,25.321,24.655,24.067,22.756
"1976-01",14.848,23.469,23.695,22.81,26.587,23.908,24.351,22.82
"1976-02",14.178,23.348,23.349,23.219,26.36,23.727,23.831,22.858
"1976-03",16.247,24.025,23.808,23.514,27.901,24.414,25.174,23.569
"1976-04",18.607,25.319,24.527,22.34,25.796,24.167,24.174,23.854
"1976-05",22.137,26.078,25.471,22.091,25.696,23.59,23.723,24.374
"1976-06",25.516,26.562,26.404,22.325,26.306,23.079,21.065,24.964
"1976-07",25.712,26.604,27.305,23.003,27.965,23.752,24.806,25.592
"1976-08",26.579,27,27.8,23.491,28.828,24.52,25.053,25.991
"1976-09",24.984,26.5,28.04,23.673,30.744,26.054,30.05,26.095
"1976-10",21.976,26.178,27.533,23.105,29.418,27.329,29.764,25.425
"1976-11",17.708,24.631,26.002,21.627,27.206,26.563,25.811,24.027
"1976-12",14.066,23.403,24.663,21.645,26.276,25.533,24.698,23.016
"1977-01",13.86,24.004,24.038,22.68,26.402,24.299,24.195,22.886
"1977-02",14.329,23.378,23.427,23.785,28.046,24.345,25.487,23.136
"1977-03",17.541,24.597,24.22,23.088,27.827,24.373,24.773,23.683
"1977-04",20.15,25.431,24.121,21.89,25.905,24.112,24.483,23.878
"1977-05",22.323,26.026,25.62,21.467,25.544,23.975,25.038,24.199
"1977-06",25.109,26.251,26.477,21.223,26.423,23.897,23.312,24.675
"1977-07",26.552,26.62,27.267,22.26,27.465,23.31,24.115,25.243
"1977-08",26.095,26.604,27.955,22.499,28.551,24.387,24.772,25.53
"1977-09",25.007,26.341,28.22,22.928,30.034,25.903,28.873,25.916
"1977-10",21.048,25.118,27.25,21.499,28.592,27.531,27.884,24.913
"1977-11",16.454,24.302,25.775,21.168,26.29,25.435,24.791,23.537
"1977-12",14.451,23.198,24.563,21.205,25.112,24.669,24.453,22.703
"1978-01",14.65,22.847,23.835,22.053,26.035,23.949,24.443,22.55
"1978-02",15.576,22.976,22.834,22.259,26.176,24.018,23.669,22.53
"1978-03",17.667,23.843,23.474,22.332,26.57,24.206,24.31,23.105
"1978-04",19.351,24.777,24.077,21.601,25.381,24.517,24.934,23.467
"1978-05",23.493,25.643,25.224,21.433,25.529,23.679,24.201,23.971
"1978-06",24.57,25.679,26.026,21.003,25.959,23.127,22.205,24.296
"1978-07",26.103,26.068,26.839,21.686,27.245,22.943,23.398,24.949
"1978-08",25.496,26.112,27.58,22.118,28.99,24.515,26.816,25.437
"1978-09",22.988,26.01,27.568,22.366,29.053,25.079,29.568,25.346
"1978-10",19.992,24.911,26.948,21.651,28.3,26.279,27.836,24.72
"1978-11",16.866,23.722,25.73,21.255,25.903,25.167,24.846,23.397
"1978-12",15.433,23.955,24.231,21.591,25.358,24.676,24.282,22.914
"1979-01",13.829,23.497,23.418,22.954,26.921,23.877,24.865,22.549
"1979-02",16.29,23.922,23.479,23.695,27.893,24.218,25.53,23.182
"1979-03",17.029,24.55,23.914,22.7,27.838,24.64,24.778,23.565
"1979-04",19.195,25.534,24.592,21.758,25.36,24.01,24.356,23.742
"1979-05",21.694,25.97,25.788,22.071,24.926,23.917,24.99,24.355
"1979-06",25.204,26.553,26.604,22.243,26.247,23.207,23.56,24.901
"1979-07",25.627,26.636,27.254,22.295,27.448,23.172,23.633,25.26
"1979-08",25.187,26.788,27.728,23.09,29.039,24.374,26.948,25.786
"1979-09",23.648,26.653,28.144,23.466,30,25.732,29.465,25.951
"1979-10",20.829,25.841,27.643,22.867,29.557,27.073,29.36,25.463
"1979-11",18.968,24.713,26.379,22.076,26.953,26.148,26.415,24.299
"1979-12",14.781,24.105,24.943,22.111,25.739,24.668,24.553,23.121
"1980-01",13.967,23.932,23.664,23.456,27.194,23.891,25.19,22.795
"1980-02",15.3,23.469,23.523,23.597,27.792,24.054,24.897,23.189
"1980-03",17.697,25.167,24.336,23.347,27.592,24.265,24.897,23.712
"1980-04",19.329,26.182,24.811,22.518,27.051,24.54,25.809,24.14
"1980-05",22.586,26.533,26.04,22.114,26.083,24.08,24.583,24.525
"1980-06",24.561,26.384,27.015,22.175,27.578,24.063,23.904,25.105
