#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.373,23.478,23.719,22.648,24.807,25.121,24.06,22.493
"2006-02",16.739,23.661,23.365,23.144,25.519,25.137,24.073,22.929
"2006-03",17.349,24.745,23.628,23.769,26.142,25.633,24.36,23.36
"2006-04",20.338,25.703,24.042,23.461,25.925,25.465,24.522,23.849
"2006-05",22.163,26.119,24.872,22.484,25.191,24.868,25.046,24.158
"2006-06",25.573,26.375,25.827,22.132,25.207,24.9,25.361,24.702
"2006-07",26.654,26.831,26.467,22.542,26.168,25.187,26.765,25.246
"2006-08",26.399,27.072,27.101,23.043,27.63,26.309,29.192,25.695
"2006-09",25.504,27.046,27.162,23.518,28.938,27.366,31.636,25.885
"2006-10",21.866,26.251,26.545,23.519,28.806,28.373,32.113,25.424
"2006-11",17.552,25.048,25.526,22.734,26.648,28.565,28.229,24.298
"2006-12",13.709,24.597,24.825,22.937,25.601,27.285,25.251,23.368
"2007-01",11.509,23.446,23.645,23.191,25.69,26.005,24.581,22.665
"2007-02",14.165,23.82,23.386,23.614,26.151,25.758,24.667,22.938
"2007-03",18.262,24.703,23.611,23.769,26.396,25.947,24.524,23.467
"2007-04",20.398,25.648,23.999,23.382,25.995,25.582,24.534,23.81
"2007-05",23.31,26.349,24.907,22.733,25.118,25.124,24.964,24.207
"2007-06",25.005,26.428,25.692,21.973,24.719,24.172,24.978,24.466
"2007-07",26.492,26.67,26.4,22.121,25.751,24.994,26.467,25.054
"2007-08",26.859,26.903,26.968,22.829,27.341,26.295,29.04,25.581
"2007-09",25.202,26.869,27.032,23.505,28.572,27.311,31.145,25.881
"2007-10",21.885,26.065,26.81,23.303,28.41,28.29,31.958,25.486
"2007-11",16.399,25.194,25.694,23.219,26.742,28.569,29.314,24.348
"2007-12",12.932,24.172,24.588,23.214,25.539,28.455,26.288,23.364
"2008-01",12.934,23.805,23.809,23.969,25.86,26.876,25.467,23.093
"2008-02",13.71,24.191,23.295,24.801,27.034,26.942,26.709,23.283
"2008-03",16.544,24.996,23.529,24.904,27.361,26.762,26.447,23.689
