#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",12.449,23.362,23.904,23.998,27.292,25.096,26.632,22.959
"1970-02",13.194,23.511,23.611,24.897,28.396,24.438,26.974,23.157
"1970-03",15.498,24.729,24.067,25.074,28.446,24.368,26.136,23.799
"1970-04",18.344,25.77,24.521,24.002,27.676,24.751,26.759,24.071
"1970-05",21.482,26.379,25.281,23.162,26.629,23.973,26.352,24.34
"1970-06",23.194,26.554,26.043,22.783,26.797,23.096,24.176,24.546
"1970-07",25.24,26.6,26.776,22.674,27.553,22.861,24.017,24.974
"1970-08",25.4,26.954,27.113,23.519,29.098,23.934,27.22,25.621
"1970-09",24.172,26.714,26.96,23.66,30.166,25.653,30.79,25.816
"1970-10",21.846,26.332,26.56,23.504,30.287,27.436,31.262,25.442
"1970-11",18.368,25.478,25.487,23.337,28.558,28.015,28.687,24.542
"1970-12",12.757,24.101,24.22,23.441,26.755,26.079,25.747,23.139
"1971-01",13.371,23.557,23.823,23.976,27.055,24.725,26.087,22.952
"1971-02",13.906,22.8,22.993,24.168,27.974,24.141,26.584,22.818
"1971-03",16.144,24.465,23.829,24.066,27.907,24.508,25.619,23.48
"1971-04",19.086,25.609,24.255,22.898,26.547,23.876,24.974,23.72
"1971-05",22.03,26.055,24.924,22.357,25.772,23.318,24.787,24.021
"1971-06",24.588,26.152,25.742,22.191,26.666,22.465,23.508,24.418
"1971-07",26.174,26.244,26.428,22.394,27.35,22.903,24.998,24.866
"1971-08",25.083,26.321,26.593,22.492,27.901,22.941,25.272,24.948
"1971-09",24.341,26.456,26.813,23.221,29.247,25.943,29.913,25.483
"1971-10",21.326,25.765,26.149,23.249,29.278,27.64,28.843,24.967
"1971-11",18.073,25.312,25.62,23.08,27.951,27.359,26.346,24.112
"1971-12",13.513,24.192,24.29,23.213,27.102,25.203,25.462,23.134
"1972-01",13.886,23.05,23.772,23.79,27.183,23.96,26.045,22.862
"1972-02",15.24,23.412,23.046,24.514,28.411,24.12,26.839,23.029
"1972-03",16.778,24.494,23.572,24.146,28.517,24.217,26.118,23.499
"1972-04",19.072,25.04,23.936,23.013,26.947,23.5,25.634,23.643
"1972-05",21.606,25.885,24.895,23.013,26.833,23.315,25.316,24.244
"1972-06",24.009,26.13,25.719,22.751,26.471,22.773,24.384,24.653
"1972-07",25.5,26.386,26.398,22.731,26.972,22.812,23.731,25.047
"1972-08",25.532,26.611,26.828,23.502,28.942,23.713,27.639,25.626
"1972-09",24.532,26.921,26.797,24.475,30.636,25.511,31.541,26.187
"1972-10",22.08,26.666,26.593,24.485,30.738,27.39,32.299,26.005
"1972-11",17.482,25.485,25.619,25.241,30.711,28.441,31.985,25.265
"1972-12",12.817,24.469,24.879,25.037,28.553,26.967,28.527,24.027
"1973-01",13.448,24.122,23.926,25.384,28.082,25.369,28.227,23.624
"1973-02",14.764,24.298,24.097,25.479,28.802,24.557,27.317,23.875
