#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.654,23.999,23.987,22.848,25.945,25.575,24.774,23.221
"2006-02",16.497,24.013,23.797,23.352,26.447,25.828,24.887,23.416
"2006-03",18.641,25.191,24.311,23.146,25.96,25.584,24.228,23.627
"2006-04",21.556,26.044,24.506,23.011,25.325,25.378,23.524,24.099
"2006-05",24.286,26.326,25.556,22.339,25.192,24.57,24.312,24.51
"2006-06",26.326,27.109,26.627,22.499,26.548,24.471,25.895,25.086
"2006-07",27.073,27.236,27.391,22.683,28.283,24.732,27.134,25.596
"2006-08",27.01,27.495,27.761,23.537,30.497,25.388,29.051,26.178
"2006-09",25.292,27.545,28.203,23.303,31.283,27.15,30.932,26.274
"2006-10",22.056,26.112,27.286,22.101,27.808,28.537,27.825,25.256
"2006-11",18.985,24.863,26.772,21.918,26.284,27.723,25.579,24.256
"2006-12",15.351,23.656,25.276,21.861,25.458,26.406,24.656,23.185
"2007-01",14.467,23.888,24.479,22.6,25.735,25.693,25.152,22.964
"2007-02",16.283,24.109,24.413,23.423,27.844,26.334,25.672,23.445
"2007-03",19.117,24.815,23.894,23.147,26.474,26.34,24.438,23.519
"2007-04",21.218,26.057,24.724,22.855,25.361,24.849,24.224,23.959
"2007-05",24.217,26.952,26.103,22.542,25.35,24.528,25.597,24.621
"2007-06",26.648,27.062,26.92,22.234,26.687,25.295,27.582,25.267
"2007-07",27.338,27.023,27.489,22.305,28.615,25.376,27.469,25.637
"2007-08",26.81,27.256,28.159,22.594,29.672,26.007,29.598,25.978
"2007-09",25.566,27.219,28.628,22.671,29.905,27.316,30.624,26.049
"2007-10",23.623,25.968,27.592,21.865,27.341,28.043,27.418,25.132
"2007-11",21.052,25.358,26.635,21.86,26.16,26.973,25.716,24.371
"2007-12",17.28,24.528,25.115,21.619,24.988,25.807,24.356,23.229
"2008-01",17.634,23.93,24.336,22.283,25.435,25.792,24.435,23.061
"2008-02",18.465,24.25,23.86,23.233,27.446,26.502,25.283,23.44
"2008-03",20.744,24.998,24.153,22.647,26.136,25.596,24.039,23.548
"2008-04",22.375,26.244,24.832,22.342,25.371,24.884,23.394,23.791
"2008-05",24.573,26.739,25.794,22.026,24.738,24.438,23.285,24.318
"2008-06",26.284,26.994,26.444,21.878,25.454,24.607,24.949,24.773
"2008-07",26.414,26.87,27.256,21.809,26.462,24.698,25.189,25.071
"2008-08",26.519,27.151,27.845,22.824,29.412,25.774,28.391,25.758
"2008-09",24.971,26.749,27.781,22.458,29.72,27.189,30.442,25.788
"2008-10",23.261,25.155,27.209,21.339,26.194,27.631,25.966,24.563
"2008-11",20.669,24.61,26.356,21.45,25.707,27.109,25.376,23.998
"2008-12",16.714,24.068,24.37,21.651,25.171,25.3,24.129,22.938
"2009-01",16.127,24.352,24.09,22.367,25.29,25.175,24.562,22.921
"2009-02",17.025,24.719,24.056,23.183,26.567,25.427,24.554,23.306
"2009-03",17.143,25.06,24.074,22.728,26.067,25.777,24.079,23.345
"2009-04",19.98,26.247,24.922,22.385,25.193,25.188,22.871,23.851
"2009-05",23.367,26.586,26.333,22.088,25.222,24.542,23.514,24.328
"2009-06",26.957,26.909,26.692,22.248,26.667,24.796,25.358,25.089
"2009-07",26.203,26.699,26.966,22.301,28.147,25.263,27.193,25.458
"2009-08",26.738,27.268,27.918,23.424,30.674,25.964,29.099,26.242
"2009-09",24.35,26.621,28.188,22.513,28.722,27.67,29.487,25.805
"2009-10",22.709,25.937,27.16,21.911,27.323,28.342,27.528,25.127
"2009-11",19.82,24.755,26.273,21.731,25.923,27.216,25.111,24.088
"2009-12",16.378,23.84,24.919,21.997,25.442,26.075,24.565,23.149
"2010-01",15.897,23.722,23.902,22.638,26.63,25.54,24.817,22.979
"2010-02",17.291,23.501,23.529,23.036,26.969,25.535,24.555,22.97
"2010-03",20.097,24.654,23.995,22.897,26.573,25.826,24.201,23.43
"2010-04",21.202,25.923,24.882,22.354,25.278,25.036,23.392,23.72
"2010-05",24.462,26.36,25.948,22.009,25.326,24.593,24.184,24.369
"2010-06",26.14,26.694,26.591,21.387,25.952,24.409,24.986,24.653
"2010-07",26.781,26.448,27.326,21.393,26.658,24.621,26.248,25.01
"2010-08",27.381,26.842,27.531,21.819,28.275,25.792,28.304,25.556
"2010-09",25.047,26.894,27.986,21.777,27.798,26.741,29.101,25.401
"2010-10",22.297,25.916,27.898,21.775,27.695,27.796,28.389,24.959
"2010-11",19.546,24.723,26.618,21.288,25.921,27.278,25.389,23.942
"2010-12",17.324,24.325,25.2,21.381,24.735,25.808,23.984,23.102
"2011-01",17.119,24.025,24.222,21.916,25.087,25.306,24.039,22.844
"2011-02",18.815,24.198,23.991,22.431,25.401,25.224,24.111,23.155
"2011-03",18.911,24.591,23.766,22.619,25.509,25.524,23.949,23.31
"2011-04",20.312,25.551,24.445,22.442,25.028,25.021,23.036,23.56
"2011-05",23.823,26.767,25.803,21.771,24.581,24.371,21.857,24.149
"2011-06",26.483,26.822,26.617,21.517,25.054,23.912,22.211,24.636
"2011-07",27.38,27.067,27.4,21.897,26.95,24.485,24.52,25.22
"2011-08",26.938,27.399,27.454,22.811,28.921,25.385,27.742,25.807
"2011-09",25.106,27.43,28.025,22.733,29.702,27.569,28.883,26.025
"2011-10",22.987,26.967,27.672,22.346,28.163,28.516,28.625,25.526
"2011-11",19.98,25.718,26.725,21.908,26.109,27.875,25.669,24.4
"2011-12",17.088,24.594,25.134,22.439,25.944,26.303,25.18,23.512
"2012-01",16.711,24.2,24.605,23.149,26.787,25.642,25.072,23.324
"2012-02",18.452,24.744,24.366,23.524,27.599,25.878,25.188,23.705
"2012-03",19.695,25.18,24.214,23.126,25.918,25.524,24.304,23.618
"2012-04",21.264,26.379,24.766,22.972,25.603,25.224,23.249,24.027
"2012-05",24.68,26.715,25.778,22.349,24.877,24.542,23.313,24.475
"2012-06",26.171,27.015,26.674,22.248,25.705,24.461,25.464,24.952
"2012-07",26.679,27.061,27.136,22.434,27.315,25.132,26.46,25.47
"2012-08",26.102,27.271,27.448,22.717,29.175,25.995,28.752,25.969
"2012-09",25.311,27.04,28.154,22.861,30.359,27.497,31.139,26.187
"2012-10",23.767,26.408,27.944,22.467,28.459,28.016,28.192,25.494
"2012-11",20.461,25.168,26.899,22.029,26.133,27.008,24.86,24.34
"2012-12",17.339,25.071,25.706,22.351,26.052,25.98,24.983,23.636
"2013-01",16.191,24.266,24.19,22.506,26.056,25.66,24.621,23.141
"2013-02",16.793,24.925,24.383,22.839,26.164,25.894,24.462,23.297
