#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",12.968,22.261,22.504,21.507,24.049,23.395,22.693,21.54
"1970-02",15.274,23.175,22.853,21.779,24.273,23.211,22.495,22.034
"1970-03",16.093,23.599,22.666,22.111,24.961,23.645,23.394,22.117
"1970-04",16.589,23.77,23.112,21.656,24.762,22.963,22.849,22.446
"1970-05",20.803,24.824,23.974,20.754,23.429,22.702,22.384,22.986
"1970-06",22.728,25.07,24.896,20.24,23.23,22.118,22.709,23.332
"1970-07",22.745,25.359,25.348,20.699,24.564,21.831,24.05,23.899
"1970-08",23.83,25.706,26.291,20.956,25.402,22.723,25.506,24.474
"1970-09",21.8,24.98,25.983,21.367,25.968,23.801,26.942,24.31
"1970-10",20.069,24.781,25.392,21.576,26.312,25.196,26.681,24.019
"1970-11",16.349,24.16,24.73,21.534,24.824,24.594,24.936,23.172
"1970-12",11.814,23.579,23.35,22.322,24.869,23.873,24.203,22.317
"1971-01",10.653,22.752,22.542,23.914,26.297,24.114,25.939,22.162
"1971-02",12.612,23.126,22.61,23.486,26.285,24.16,24.437,22.265
"1971-03",15.439,23.897,22.689,23.449,26.63,24.551,24.92,22.687
"1971-04",17.453,24.355,23.42,22.598,26.108,23.892,24.007,23.083
"1971-05",20.229,25.277,24.331,21.785,24.426,23.152,23.774,23.476
"1971-06",22.346,25.204,25.079,21.313,23.998,22.558,23.951,23.828
"1971-07",23.889,25.355,25.539,21.338,25.171,22.327,24.001,24.264
"1971-08",23.693,25.551,26.31,21.433,26.154,23.025,26.326,24.582
"1971-09",22.129,25.38,26.42,21.185,26.075,24.309,26.811,24.496
"1971-10",19.339,24.55,25.741,21.073,25.254,24.815,26.095,23.643
"1971-11",17.188,23.769,24.14,21.031,24.812,24.338,24.201,22.907
"1971-12",13.013,23.029,23.544,21.403,24.056,23.718,22.715,21.951
"1972-01",11.704,22.284,22.346,21.908,24.598,23.904,23.886,21.558
"1972-02",12.763,22.712,22.504,22.319,24.918,23.381,23.043,21.714
"1972-03",16.155,23.662,22.628,22.255,24.458,23.688,22.69,22.227
"1972-04",17.645,24.507,23.387,21.693,24.306,23.528,23.29,22.703
"1972-05",20.306,24.798,24.064,20.705,23.291,22.846,22.62,22.909
"1972-06",23.256,24.738,24.714,20.078,23.433,22.341,23.681,23.189
"1972-07",23.3,25.132,25.577,20.494,24.569,22.041,23.672,23.681
"1972-08",22.95,25.433,25.839,20.939,25.855,22.758,25.75,24.044
"1972-09",22.432,25.339,26.131,21.332,26.154,24.465,27.519,24.257
"1972-10",19.16,24.41,25.596,20.955,25.654,25.163,26.218,23.483
"1972-11",15.553,23.603,24.325,20.949,24.625,24.11,23.745,22.436
"1972-12",12.087,22.636,23.002,21.921,25.216,23.825,23.542,21.8
"1973-01",10.681,22.484,22.793,22.422,25.24,23.718,24.361,21.591
"1973-02",12.169,22.824,22.333,24.112,26.842,24.114,26.79,22.07
"1973-03",14.648,23.647,22.465,23.258,26.409,23.991,24.307,22.373
"1973-04",18.257,24.824,23.366,21.877,24.711,23.309,22.997,22.77
"1973-05",20.313,25.232,24.169,21.415,24.061,22.971,23.759,23.238
"1973-06",23.816,25.265,24.984,21.4,24.552,22.54,24.399,23.924
"1973-07",24.643,25.804,26.052,21.437,25.28,22.249,24.838,24.46
"1973-08",23.438,25.546,26.362,21.493,26.25,22.878,26.384,24.641
"1973-09",21.856,25.356,26.499,21.857,27.023,24.363,28.98,24.711
"1973-10",19.86,25.239,26.089,22.052,26.171,25.263,26.552,24.208
"1973-11",16.503,24.083,24.59,21.805,24.554,24.165,23.975,23.129
"1973-12",12.456,23.209,23.449,22.147,24.431,23.736,23.394,22.218
"1974-01",12.283,23.108,22.992,23.133,25.305,24.562,24.821,22.294
"1974-02",12.883,22.462,21.999,23.505,26.349,24.374,25.032,22.182
"1974-03",15.912,23.923,23.068,22.981,26.126,24.335,24.528,22.76
"1974-04",17.682,24.511,23.5,22.151,25.224,23.942,23.529,22.877
"1974-05",20.532,25.646,24.335,21.836,24.282,23.404,24.139,23.389
"1974-06",22.802,25.256,24.796,20.984,24.27,22.583,23.209,23.632
"1974-07",23.981,25.56,25.521,20.779,24.618,22.261,24.149,23.882
"1974-08",24.099,25.516,25.835,20.849,25.609,23.015,26.362,24.189
"1974-09",22.516,24.97,26.01,21.122,26.034,24.555,27.495,24.23
"1974-10",19.973,24.507,25.503,21.005,25.35,24.667,25.306,23.467
"1974-11",17.29,24.018,24.229,20.931,24.598,24.475,24.491,22.705
"1974-12",13.07,23.392,23.322,21.463,24.66,23.73,23.64,21.883
"1975-01",13.707,22.368,22.085,21.419,24.921,23.608,23.584,21.552
"1975-02",14.375,22.585,22.187,22.134,24.948,23.53,23.407,21.656
"1975-03",15.643,23.107,22.479,21.849,25.225,23.512,23.046,22.008
"1975-04",17.839,24.013,23.029,21.152,24.284,23.14,22.769,22.256
"1975-05",20.295,25.189,24.093,20.81,23.825,22.605,22.708,22.841
"1975-06",22.988,24.844,25.062,20.384,23.703,22.198,23.786,23.337
"1975-07",23.662,25.424,25.654,20.427,24.149,21.948,23.709,23.755
