#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",17.454,24.877,25.359,22.738,25.777,24.959,24.277,23.687
"2006-02",17.049,25.334,25.394,22.862,25.788,24.307,23.614,23.629
"2006-03",19.81,25.586,25.128,22.965,26.301,24.986,24.127,24.127
"2006-04",20.214,26.007,24.881,22.58,26.287,25.349,23.908,24.334
"2006-05",23.356,27.204,26.899,22.23,26.405,24.789,24.346,25.023
"2006-06",26.597,27.561,27.776,21.776,25.272,23.625,23.246,25.249
"2006-07",26.336,27.661,28.493,21.053,25.767,23.087,22.105,25.475
"2006-08",26.498,28.167,28.913,22.871,29.49,24.365,27.93,26.32
"2006-09",24.856,27.276,28.908,22.882,30.453,25.502,30.674,26.464
"2006-10",21.681,25.884,28.394,22.122,28.76,26.542,27.577,25.51
"2006-11",18.92,24.274,26.833,22.049,28.143,27.489,26.869,24.717
"2006-12",17.796,24.759,26.458,22.391,26.445,25.638,24.869,24.051
"2007-01",17.319,24.381,24.969,22.942,26.21,24.533,23.93,23.516
"2007-02",19.189,24.693,24.788,23.337,26.896,24.488,24.289,23.716
"2007-03",19.126,25.356,24.888,22.893,26.738,24.954,23.848,23.881
"2007-04",20.392,25.82,25.24,22.444,25.586,24.225,23.45,24.03
"2007-05",24.588,26.661,26.097,21.877,25.481,24.011,23.246,24.779
"2007-06",26.117,26.86,27.129,20.93,24.885,23.394,21.403,24.889
"2007-07",26.419,27.362,27.968,21.399,25.985,23.097,23.436,25.447
"2007-08",26.252,27.525,28.473,22.294,28.446,23.954,27.205,26.107
"2007-09",25.418,27.628,28.672,22.89,29.96,25.159,30.546,26.37
"2007-10",22.375,26.853,28.293,22.436,28.836,25.565,27.4,25.672
"2007-11",20.289,25.238,26.956,21.597,27.385,25.854,24.757,24.534
"2007-12",18.069,24.733,25.892,22.226,26.66,25.521,24.192,23.979
"2008-01",17.521,24.64,24.863,22.474,26.29,24.621,23.549,23.59
"2008-02",17.368,24.811,24.891,23.139,27.114,24.432,24.398,23.742
"2008-03",19.714,26.502,25.224,23.126,27.077,25.032,24.36,24.35
"2008-04",22.099,27.097,25.576,22.877,26.821,25.301,24.633,24.785
"2008-05",25.397,27.721,26.451,22.464,26.036,24.865,23.7,25.334
"2008-06",27.596,27.728,27.788,22.407,25.057,23.8,23.148,25.755
"2008-07",28.207,28.344,28.27,23.28,26.779,23.854,24.539,26.343
"2008-08",28.037,28.542,28.747,23.838,29.076,24.791,28.847,27.031
"2008-09",25.888,28.341,29.003,24.027,30.716,26.787,30.796,27.194
"2008-10",23.316,27.801,28.817,23.512,29.735,27.09,28.527,26.484
"2008-11",20.178,26.692,27.699,22.42,28.388,27.455,26.577,25.482
"2008-12",15.674,26.07,26.582,22.726,26.79,26.234,25.001,24.384
"2009-01",16.045,25.212,25.599,23.282,26.069,25.131,24.177,23.955
"2009-02",17.461,25.617,25.387,23.434,26.155,24.682,24.275,24.098
"2009-03",18.798,25.985,25.266,23.43,26.943,24.908,24.411,24.194
"2009-04",21.287,26.907,25.664,23.052,25.902,25.449,24.871,24.694
"2009-05",24.665,27.869,26.838,22.547,25.999,24.95,24.344,25.305
"2009-06",26.109,27.683,27.81,22.032,25.72,24.363,24.008,25.499
"2009-07",27.267,27.83,28.436,21.731,26.668,23.797,24.502,25.841
"2009-08",27.218,28.115,28.704,22.757,29.529,25.116,28.586,26.515
"2009-09",24.919,27.826,29.056,22.848,30.081,26.328,29.942,26.461
"2009-10",22.286,26.515,28.186,22.135,29.279,27.355,27.797,25.667
"2009-11",18.849,25.679,27.313,21.596,26.855,25.802,24.6,24.435
"2009-12",17.606,25.393,26.2,21.916,25.686,25.78,24.689,23.978
"2010-01",16.964,24.555,25.138,22.175,25.984,24.756,23.686,23.57
"2010-02",17.631,25.077,25.508,22.793,27.04,24.762,23.705,23.821
"2010-03",18.497,25.735,25.336,22.49,26.905,25.108,24.44,23.978
"2010-04",21.553,26.65,25.609,22.529,26.406,25,24.762,24.596
"2010-05",23.783,27.481,26.39,22.302,25.921,24.95,23.908,25.101
"2010-06",25.037,27.506,27.373,22.196,25.644,23.662,23.613,25.297
"2010-07",26.627,27.649,28.068,22.046,26.598,23.49,23.958,25.794
"2010-08",26.75,28.439,28.962,23.214,29.222,24.565,28.493,26.703
"2010-09",26.571,28.042,29.183,23.052,30.005,26.14,30.1,26.886
"2010-10",22.926,26.795,28.746,22.502,28.912,27.378,29.268,25.996
"2010-11",19.371,26.166,27.988,22.286,27.595,27.137,25.966,25.041
"2010-12",17.343,25.956,26.532,22.853,26.822,25.734,24.91,24.333
"2011-01",16.245,25.347,25.293,22.93,26.323,24.951,23.704,23.746
"2011-02",18.361,25.598,25.283,23.601,27.106,24.498,24.499,24.156
"2011-03",20.292,25.968,24.864,23.143,26.963,24.885,23.95,24.235
"2011-04",21.019,26.908,25.472,22.788,26.889,24.812,24.595,24.638
"2011-05",24.346,27.881,26.631,22.469,26.431,24.718,24.258,25.338
"2011-06",26.328,27.956,27.458,21.928,26.505,24.29,24.293,25.583
"2011-07",27.849,28.168,28.387,22.372,27.739,23.887,25.361,26.206
"2011-08",26.772,28.316,29.266,23.184,30.041,24.866,29.207,26.787
"2011-09",24.763,28.543,29.451,24.272,31.691,26.63,32.955,27.215
