#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.62,22.779,23.298,21.553,24.722,23.391,23.293,22.155
"2006-02",14.855,23.312,23.416,22.1,25.511,23.651,23.4,22.488
"2006-03",16.874,24.507,23.747,22.09,25.191,23.753,23.058,22.918
"2006-04",20.25,25.162,24.06,22.011,25.109,23.726,23.37,23.485
"2006-05",22.431,25.708,24.958,21.289,24.682,23.117,22.446,23.785
"2006-06",23.854,25.486,25.397,20.565,24.633,23.029,20.912,24.071
"2006-07",25.523,25.984,26.177,21.394,26.112,23.055,22.642,24.819
"2006-08",25.49,26.254,26.638,22.333,27.103,23.472,24.959,25.221
"2006-09",24.671,26.058,26.868,22.673,28.696,24.827,29.06,25.327
"2006-10",21.136,25.498,26.439,21.383,27.035,27.237,27.19,24.692
"2006-11",17.573,24.811,25.643,20.914,25.192,26.879,25.422,23.765
"2006-12",13.469,23.825,24.184,20.726,24.039,24.718,23.357,22.503
"2007-01",14.053,23.519,23.454,21.527,24.781,23.705,23.185,22.433
"2007-02",14.198,23.241,22.785,22.867,26.659,23.924,24.156,22.572
"2007-03",17.05,23.752,22.976,22.17,25.75,24.067,23.316,22.791
"2007-04",19.501,24.843,23.868,21.584,25.252,24.269,24.223,23.351
"2007-05",21.604,25.131,24.996,20.839,24.928,23.222,23.256,23.637
"2007-06",23.874,25.153,25.545,20.597,24.873,22.862,21.831,23.99
"2007-07",24.866,25.327,26.05,20.877,25.419,23,21.144,24.389
"2007-08",24.537,25.705,26.469,22.014,26.637,23.302,24.277,24.819
"2007-09",23.253,25.606,26.473,22.269,28.514,25.262,28.863,25.131
"2007-10",21.454,25.386,26.058,21.193,26.249,26.813,27.88,24.578
