#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.441,24.455,24.314,23.588,27.309,25.964,25.902,23.271
"2006-02",14.047,24.798,24.052,23.776,27.45,24.892,24.769,23.256
"2006-03",17.141,25.656,24.27,25.075,28.757,24.981,26.098,24.181
"2006-04",19.767,26.219,24.843,23.344,26.52,24.575,24.599,24.207
"2006-05",21.789,27.04,25.694,23.841,26.817,24.146,26.321,24.825
"2006-06",24.155,26.991,26.438,23.544,26.483,24.546,25.098,25.22
"2006-07",24.601,26.92,27.132,23.998,27.732,25.602,26.297,25.77
"2006-08",25.587,27.149,27.441,24.707,28.896,25.422,26.978,26.145
"2006-09",24.437,26.712,27.528,23.41,29.293,27.392,26.632,26.115
"2006-10",22.582,26.695,27.252,23.892,30.47,28.474,29.234,26.141
"2006-11",18.281,26.206,26.221,23.729,29.455,28.912,28.349,25.134
"2006-12",14.496,25.246,24.999,25.356,29.151,28.583,27.567,24.388
"2007-01",13.294,25.136,24.818,26.205,28.369,26.648,28.23,24.017
"2007-02",14.088,24.571,24.253,26.711,29.654,26.474,29.962,24.244
"2007-03",15.883,25.936,24.608,25.962,29.64,26.182,27.391,24.524
"2007-04",19.269,26.5,25.116,24.808,28.001,25.943,27.016,24.822
"2007-05",21.325,27.171,25.913,24.428,27.793,25.612,27.377,25.08
"2007-06",24.606,27.131,26.838,23.981,27.938,25.587,25.452,25.486
"2007-07",25.304,26.882,27.274,23.959,28.108,24.884,25.687,25.685
"2007-08",24.851,26.809,27.663,24.158,29.627,26.133,28.533,26.081
"2007-09",24.524,26.358,27.79,24.189,30.982,26.912,30.771,26.176
"2007-10",21.818,26.281,27.318,24.977,31.69,28.12,31.681,25.888
"2007-11",17.586,26.004,26.159,25.014,31.289,29.219,30.884,24.939
"2007-12",14.913,25.354,25.487,24.391,28.723,28.101,27.539,24.047
"2008-01",13.257,24.726,24.813,24.834,28.227,25.323,26.128,23.503
"2008-02",15.829,24.854,24.383,25.163,28.818,24.699,27.41,23.839
"2008-03",15.943,25.364,24.283,25.537,29.848,25.298,27.702,24.035
"2008-04",18.862,26.337,24.87,24.358,28.281,25.01,25.998,24.358
"2008-05",21.841,27.018,25.711,23.967,27.389,24.678,27.761,24.875
"2008-06",24.133,27.113,26.557,23.516,27.077,24.689,26.012,25.203
"2008-07",24.882,26.833,27.15,23.714,27.928,24.923,25.66,25.649
"2008-08",25.555,27.239,27.585,24.789,29.742,25.482,29.152,26.334
"2008-09",24.796,26.599,27.749,24.742,31.265,27.47,30.253,26.536
"2008-10",21.817,26.474,27.266,24.081,29.579,27.675,27.886,25.802
"2008-11",16.825,26.014,26.282,25.173,30.503,28.659,29.057,25.339
"2008-12",13.847,25.257,25.301,25.849,29.154,27.351,27.837,24.612
"2009-01",12.52,25.087,25.022,26.74,28.72,26.359,29.522,24.35
"2009-02",13.692,24.854,24.436,26.581,29.502,25.565,29.753,24.231
"2009-03",15.955,25.829,24.526,26.702,30.811,26.255,29.975,24.934
"2009-04",17.364,26.626,24.981,25.189,28.954,25.74,29.054,24.783
"2009-05",20.409,27.078,26.384,25.777,29.337,25.798,30.157,25.495
"2009-06",23.737,27.912,27.695,24.847,27.977,25.974,27.075,25.862
"2009-07",25.562,27.292,27.687,24.526,28.762,26.243,28.355,26.328
"2009-08",25.139,26.967,27.644,24.384,29.601,26.617,30.176,26.409
"2009-09",24.208,26.802,27.74,24.235,30.398,27.414,31.241,26.507
"2009-10",22.691,26.614,27.396,23.679,30.033,28.729,30.378,26.064
"2009-11",18.46,25.874,26.252,23.357,29.48,28.734,27.617,25.023
"2009-12",14.212,24.97,25.377,23.521,28.161,27.512,26.352,23.974
"2010-01",15.439,25.033,24.722,23.525,26.631,26.58,25.396,23.52
"2010-02",14.765,24.845,24.431,24.586,27.506,25.197,25.837,23.675
"2010-03",17.488,25.755,24.715,25.385,28.963,25.051,26.701,24.373
"2010-04",19.509,26.547,24.706,24.311,28.479,25.082,25.495,24.628
"2010-05",21.857,26.99,25.668,23.996,26.881,24.715,25.317,24.87
"2010-06",25.104,26.702,26.389,23.031,25.919,24.749,25.194,25.058
"2010-07",25.701,26.788,26.948,22.716,27.036,24.67,25.952,25.428
"2010-08",25.41,26.771,27.341,23.042,27.891,25.251,27.415,25.701
"2010-09",24.674,26.669,27.794,23.199,29.59,26.91,29.104,26.019
"2010-10",21.701,26.093,27.504,22.974,29.136,28.462,29.617,25.505
