#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.547,23.714,23.817,21.97,24.191,24.792,24.319,22.397
"1970-02",15.031,24.733,24.35,22.048,24.173,23.842,23.437,22.53
"1970-03",16.265,24.804,23.977,22.136,25.135,24.207,24.047,22.671
"1970-04",18.941,25.213,24.424,21.834,25.191,23.87,23.61,23.046
"1970-05",22.51,25.801,25.211,20.899,24.639,23.438,22.071,23.423
"1970-06",24.079,25.427,25.559,20.022,23.399,23.089,20.569,23.354
"1970-07",23.938,25.283,25.925,19.624,23.089,22.947,21.616,23.392
"1970-08",24.149,25.509,26.33,20.329,24.789,23.711,23.673,23.845
"1970-09",23.69,25.746,26.345,21.054,26.273,25.104,26.18,24.128
"1970-10",21.477,25.425,25.944,21.245,26.478,26.635,27.019,23.861
"1970-11",18.282,25.151,25.492,21.241,25.385,26.843,25.204,23.276
"1970-12",15.4,24.486,24.779,21.406,25.197,24.781,24.667,22.558
"1971-01",14.205,24.358,24.405,21.75,25.462,23.909,24.743,22.454
"1971-02",13.543,24.646,24.122,22.132,25.869,24.322,25.086,22.555
"1971-03",17.416,25.236,23.976,22.533,26.378,24.174,24.809,22.996
"1971-04",19.058,25.701,24.273,22.55,26.494,24.147,24.593,23.314
"1971-05",22.891,25.526,24.973,21.826,25.796,23.261,24.103,23.608
"1971-06",24.333,25.716,25.345,21.253,24.991,22.84,22.662,23.744
"1971-07",24.194,25.577,25.741,21.145,25.404,22.692,23.103,23.974
"1971-08",24.075,25.694,26.149,21.056,26.116,24.01,24.962,24.32
"1971-09",23.896,25.675,26.194,21.475,27.041,25.468,26.931,24.523
"1971-10",20.831,25.23,25.87,21.464,26.899,26.676,27.795,24.157
"1971-11",18.338,24.879,25.244,21.519,25.693,26.686,25.971,23.439
"1971-12",14.48,24.435,24.929,21.573,24.979,25.132,24.351,22.704
"1972-01",14.633,24.395,24.428,21.729,24.588,24.501,24.169,22.506
"1972-02",15.322,24.459,23.828,22.493,26.473,24.762,25.502,22.861
"1972-03",16.802,25.204,24.332,22.614,26.581,24.321,24.927,23.206
"1972-04",18.934,25.69,24.703,22.687,26.693,24.164,24.472,23.607
"1972-05",21.59,26.245,24.927,22.093,26.137,23.634,24.254,23.879
"1972-06",23.87,25.899,25.623,21.745,25.393,23.246,24.239,24.104
"1972-07",24.423,25.955,25.953,21.706,26.295,23.258,25.222,24.504
"1972-08",24.188,26.067,26.205,21.482,25.73,24.1,23.713,24.554
"1972-09",23.9,26.055,26.302,21.652,26.32,24.966,24.867,24.677
"1972-10",22.271,25.797,26.361,22.211,26.633,26.306,25.534,24.586
"1972-11",18.678,25.649,25.964,22.478,26.174,27.572,26.406,24.209
"1972-12",14.101,25.088,25.162,22.68,25.428,25.111,24.567,23.18
"1973-01",13.404,25.099,25.216,23.271,26.751,24.772,25.947,23.271
"1973-02",14.785,25.161,24.402,23.767,27.283,25.108,26.546,23.304
"1973-03",16.336,25.936,24.779,23.827,27.385,25.173,26.275,23.648
"1973-04",18.925,26.436,24.801,23.52,27.262,24.78,25.456,24.018
"1973-05",21.251,26.611,25.282,23.004,26.526,24.269,25.004,24.316
"1973-06",24.089,26.525,25.904,22.128,25.48,23.966,23.082,24.555
"1973-07",24.772,26.38,26.311,21.803,25.238,24.484,23.215,24.74
"1973-08",24.742,26.6,26.555,21.976,27.041,25.404,25.179,25.118
"1973-09",23.801,26.343,26.623,22.499,27.93,26.443,28.45,25.34
"1973-10",22.25,26.206,26.418,22.305,27.397,27.302,28.007,24.965
"1973-11",18.436,25.478,25.964,22.167,26.245,26.87,26.262,24.119
"1973-12",15.806,24.557,24.708,22.265,25.857,26.374,25.431,23.225
"1974-01",14.229,24.611,24.604,22.536,26.073,25.212,25.189,23.011
"1974-02",14.146,24.465,24.203,22.915,26.995,24.974,25.586,22.975
"1974-03",16.339,25.641,24.54,22.985,27.104,24.901,25.603,23.408
"1974-04",18.99,26.222,24.722,22.566,26.157,24.483,24.46,23.617
"1974-05",21.89,26.115,25.179,21.746,25.267,23.549,23.274,23.752
"1974-06",24.177,25.745,25.676,21.532,25.664,23.83,24.961,24.129
"1974-07",23.491,25.872,26.278,21.218,25.875,23.826,25.338,24.287
"1974-08",24.399,25.784,26.625,20.836,25.773,24.63,25.044,24.415
"1974-09",23.41,25.85,26.639,21.097,26.641,26.089,25.929,24.512
"1974-10",20.866,25.626,26.126,21.332,26.047,26.44,26.462,24.114
"1974-11",17.975,25.365,25.785,21.541,25.351,26.67,25.967,23.594
"1974-12",15.448,24.613,25.092,21.732,24.816,25.479,24.181,22.837
"1975-01",13.276,23.656,24.171,21.912,24.914,25.018,24.462,22.447
"1975-02",15.517,24.088,24.035,22.425,26.019,24.838,24.776,22.835
"1975-03",17.454,25.325,24.133,22.629,26.367,24.653,25.184,23.299
"1975-04",19.775,25.811,24.582,22.449,26.11,24.39,24.373,23.51
"1975-05",21.545,26.232,25.172,21.605,25.563,23.808,22.942,23.762
"1975-06",23.905,25.946,25.812,21.562,25.825,23.563,24.527,24.213
"1975-07",23.774,25.825,26.232,21.255,25.91,23.656,24.552,24.367
"1975-08",23.96,26.075,26.593,21.427,26.545,24.801,24.812,24.777
"1975-09",23.547,26.115,26.848,22.159,27.765,25.704,27.834,25.015
"1975-10",20.69,25.891,26.659,21.849,26.547,26.659,26.559,24.463
"1975-11",17.583,25.643,26.358,22.173,25.774,27.057,26.382,23.896
"1975-12",13.538,25.011,25.629,22.144,25.096,25.344,24.366,22.961
"1976-01",14.885,24.662,24.596,22.381,24.897,24.716,24.548,22.868
"1976-02",14.537,23.918,23.731,22.874,26.343,25.084,25.928,22.855
"1976-03",15.573,25.598,24.415,23.523,27.042,25.468,25.695,23.356
"1976-04",18.53,25.602,24.361,22.938,26.372,24.75,24.829,23.551
"1976-05",21.094,26.164,25.362,22.215,25.378,24.302,23.534,23.841
"1976-06",23.222,25.981,25.761,21.792,25.323,23.852,24.032,24.09
"1976-07",23.354,26.101,26.003,21.702,25.974,23.736,23.022,24.229
"1976-08",23.59,25.955,26.233,21.459,25.768,24.124,22.859,24.331
"1976-09",23.934,25.953,26.318,21.923,27.213,25.315,25.601,24.724
"1976-10",21.442,25.752,26.252,22.124,27.319,26.841,27.474,24.553
"1976-11",18.421,25.461,25.716,22.11,25.74,26.773,25.423,23.826
"1976-12",14.918,25.129,24.964,21.995,24.962,25.811,24.633,22.981
"1977-01",13.9,24.396,24.135,22.575,25.183,25.521,24.955,22.768
"1977-02",14.876,25.046,24.448,22.95,25.58,24.505,24.609,23.003
"1977-03",15.752,25.603,24.462,23.842,27.802,25.165,26.503,23.549
"1977-04",18.605,26,24.925,23.078,26.819,24.679,25.302,23.757
"1977-05",21.806,26.307,25.348,22.442,26.38,24.22,25.068,24.126
"1977-06",24.142,26.428,25.944,21.679,26.141,23.881,24.7,24.466
"1977-07",24.142,26.17,26.351,21.566,26.163,24.149,24.412,24.672
"1977-08",24.261,26.295,26.729,21.616,26.781,25.186,25.5,24.981
"1977-09",23.666,26.298,26.813,21.98,27.216,26.624,26.677,24.998
"1977-10",21.672,25.924,26.606,22.371,28.088,27.926,28.906,24.9
"1977-11",17.613,25.501,26.193,22.268,26.563,27.557,26.37,23.917
"1977-12",14.151,24.523,25.324,22.354,25.469,26.644,24.956,23.098
"1978-01",14.225,24.985,24.703,22.845,25.96,26.049,25.505,23.103
"1978-02",15.647,24.825,24.007,22.851,25.994,25.368,25.439,23.073
"1978-03",18.205,25.813,24.272,22.937,25.878,25.403,24.827,23.573
"1978-04",19.337,26.154,24.456,22.663,25.62,25.236,24.759,23.741
"1978-05",21.902,26.667,25.349,22.054,24.881,24.896,23.861,24.061
"1978-06",24.607,26.364,26.021,21.856,25.223,25.111,24.278,24.376
"1978-07",24.699,26.25,26.317,21.523,25.892,24.532,25.29,24.548
"1978-08",24.495,26.163,26.419,21.876,26.971,25.395,25.584,24.735
"1978-09",23.79,26.034,26.482,22.039,27.891,26.552,28.066,24.921
"1978-10",21.069,25.94,26.124,22.202,27.506,26.927,28.644,24.579
"1978-11",18.529,25.682,25.815,22.113,26.325,27.433,26.411,23.929
"1978-12",16.015,24.928,24.843,22.443,26.228,25.99,25.185,23.195
"1979-01",15.055,24.375,23.997,22.422,25.862,26.116,25.062,22.981
"1979-02",14.818,24.869,24.575,23.014,26.785,26.004,26.199,23.209
"1979-03",16.49,25.385,24.427,22.991,27.009,25.967,25.982,23.575
"1979-04",19.38,26.381,25.101,22.666,26.379,25.132,24.934,23.921
"1979-05",21.878,26.313,25.47,21.897,25.676,25.029,24.425,24.151
"1979-06",24.758,26.351,26.197,21.457,25.508,24.959,24.342,24.453
"1979-07",24.529,26.103,26.593,21.057,26.204,24.946,24.613,24.627
"1979-08",24.51,25.995,27.001,21.216,27.257,25.323,27.522,24.897
"1979-09",23.441,26.006,27.136,21.577,28.217,26.537,28.759,24.965
"1979-10",21.273,26.093,26.887,21.541,26.849,27.69,26.171,24.467
"1979-11",17.373,25.652,26.234,21.811,25.935,27.483,25.639,23.789
"1979-12",14.372,24.997,25.561,21.826,24.704,26.603,24.787,23.05
"1980-01",13.738,24.15,24.531,22.118,24.703,25.155,24.317,22.63
"1980-02",14.164,24.199,24.068,22.516,25.501,25.295,24.843,22.734
"1980-03",15.452,25.024,24.255,23.016,26.695,25.096,25.238,23.152
"1980-04",18.115,25.702,24.31,22.315,25.984,24.539,24.211,23.373
"1980-05",22.016,26.409,25.385,21.924,25.555,23.774,23.778,23.871
"1980-06",23.609,25.993,26.04,21.159,24.909,23.239,23.09,24.025
"1980-07",24.077,25.806,26.473,20.605,24.502,23.589,23.131,24.086
"1980-08",23.832,25.866,26.86,21.046,25.973,24.102,25.802,24.44
"1980-09",23.257,25.907,27.022,21.229,26.795,25.588,27.32,24.61
"1980-10",21.291,25.676,26.804,21.256,26.219,27.106,26.898,24.243
"1980-11",17.751,25.211,25.94,21.613,25.848,27.496,26.423,23.551
"1980-12",14.995,24.66,25.092,21.701,25.28,25.555,24.829,22.829
"1981-01",12.801,24.5,24.595,21.945,24.923,25.177,24.578,22.423
"1981-02",13.58,23.661,23.786,22.583,26.498,24.559,25.134,22.435
"1981-03",16.15,24.757,23.852,22.554,26.723,24.479,24.473,22.96
"1981-04",19.309,25.868,24.292,22.295,26.757,24.641,24.698,23.408
"1981-05",21.907,25.843,25.257,21.376,25.95,23.702,22.949,23.533
"1981-06",23.946,25.687,25.793,20.625,24.613,23.346,22.609,23.661
"1981-07",24.095,25.65,26.321,20.776,25.184,23.405,23.912,24.002
"1981-08",24.309,25.683,26.689,21.068,26.684,24.365,25.744,24.379
"1981-09",23.65,25.809,26.711,21.217,27.379,25.519,27.66,24.478
"1981-10",20.604,25.552,26.588,21.142,25.758,26.793,26.074,23.886
"1981-11",18.925,25.315,25.849,21.534,25.518,27.115,26.046,23.542
"1981-12",14.827,24.496,25.014,21.616,25.035,25.343,24.723,22.57
"1982-01",14.239,24.432,24.57,21.51,24.719,25.015,24.389,22.309
"1982-02",14.875,24.732,24.341,21.848,24.488,24.171,23.912,22.456
"1982-03",17.409,24.99,23.877,21.907,24.939,24.327,24.111,22.804
"1982-04",18.389,25.925,24.445,21.944,25.705,24.339,24.086,23.147
"1982-05",22.181,25.818,25.092,21.296,25.34,23.825,23.517,23.481
"1982-06",24.094,25.624,25.626,20.751,25.132,23.332,23.757,23.659
"1982-07",23.795,25.532,26,20.526,25.27,23.765,23.633,23.758
"1982-08",24.154,25.554,26.158,20.565,25.614,24.305,25.08,23.919
"1982-09",24.228,25.461,26.153,21.026,26.526,25.624,26.792,24.148
"1982-10",21.488,25.392,26.029,21.122,26.228,26.283,26.318,23.693
"1982-11",17.638,25.022,25.279,21.121,25.473,26.236,25.501,23.063
"1982-12",14.429,24.636,24.588,21.048,23.977,25.383,23.958,22.236
"1983-01",14.38,24.018,23.945,21.362,24.352,24.87,24.136,22.234
"1983-02",14.665,24.032,23.424,21.766,24.889,23.9,24.115,22.274
"1983-03",15.965,24.476,23.451,22.322,26.144,24.394,24.737,22.724
"1983-04",18.571,25.267,24.144,22.067,25.579,23.755,23.279,22.995
"1983-05",21.938,25.914,24.787,21.615,24.616,23.445,22.188,23.432
"1983-06",24.153,25.64,25.265,21.462,24.455,23.089,22.55,23.822
"1983-07",23.677,25.803,25.762,21.629,25.474,23.714,23.148,24.222
"1983-08",23.959,25.77,26.139,21.377,26.018,24.319,23.838,24.472
"1983-09",23.653,26.243,26.488,22.293,27.587,25.755,26.849,24.923
"1983-10",21.037,25.967,26.192,22.218,26.77,26.74,26.375,24.475
"1983-11",17.301,25.614,25.717,22.592,26.326,26.972,26.656,23.923
"1983-12",14.164,24.822,24.844,22.442,25.358,26.439,25.157,23.098
"1984-01",13.791,24.312,23.901,22.707,25.95,24.68,24.45,22.714
"1984-02",15.002,24.647,23.928,23.163,26.748,25.4,26.002,23.077
"1984-03",15.909,25.303,24.395,23.56,27.587,25.455,26.651,23.464
"1984-04",19.67,25.747,24.344,23.029,27.04,24.729,25.135,23.736
"1984-05",20.736,26.049,24.721,22.365,26.363,24.405,24.806,23.939
"1984-06",24.116,26.146,25.443,21.749,25.628,24.359,24.134,24.258
"1984-07",23.762,26.174,26.196,21.799,25.966,23.966,24.935,24.517
"1984-08",24.451,26.297,26.603,21.969,26.928,25.061,26.954,24.908
"1984-09",23.959,26.332,26.811,22.476,28.229,26.05,29.257,25.178
"1984-10",21.595,26.009,26.49,22.035,26.627,27.175,27.292,24.555
"1984-11",17.726,25.861,25.97,21.98,25.572,27.582,26.27,23.904
"1984-12",14.882,25.398,25.282,21.969,24.774,25.54,24.842,23.16
"1985-01",14.47,24.775,24.5,22.275,25.18,25.027,25.421,22.824
"1985-02",14.025,24.922,24.441,22.837,25.988,25.283,25.521,23.018
"1985-03",16.187,25.453,24.443,23.226,27.164,25.269,25.839,23.539
"1985-04",18.32,25.825,24.693,23.024,26.604,24.984,25.415,23.775
"1985-05",21.022,26.472,25.516,22.468,26.443,24.183,25.301,24.261
"1985-06",23.792,26.525,26.053,22.077,25.863,23.821,24.835,24.628
"1985-07",24.479,26.499,26.348,21.856,26.165,24.488,25.266,24.867
"1985-08",24.648,26.399,26.809,22.445,27.977,25.014,27.996,25.341
"1985-09",24.322,26.186,26.967,21.995,28.349,26.583,27.563,25.261
"1985-10",21.876,26.076,26.813,22.08,27.666,27.485,28.404,24.927
"1985-11",18.398,25.825,26.097,22.34,26.913,27.557,27.188,24.197
"1985-12",14.285,25.379,25.641,22.299,26.231,26.295,25.532,23.263
"1986-01",13.66,24.487,24.658,22.587,26.265,25.576,25.519,22.884
"1986-02",14.576,24.744,24.606,22.873,26.863,24.756,25.706,23.009
"1986-03",17.053,24.974,24.048,22.956,26.844,25.244,25.495,23.382
"1986-04",19.676,26.105,24.759,22.504,26.692,24.411,24.687,23.81
"1986-05",21.922,26.232,25.173,21.636,25.555,24.188,24.137,23.961
"1986-06",24.483,26.135,25.97,21.548,25.443,24.237,24.015,24.424
"1986-07",25.219,26.249,26.637,21.398,25.669,24.083,24.499,24.759
"1986-08",24.765,26.227,26.875,21.717,27.059,24.55,25.92,24.996
"1986-09",25.199,26.244,26.856,21.953,27.858,25.969,27.163,25.225
"1986-10",21.587,25.997,26.545,22.672,28.366,26.753,29.072,24.913
"1986-11",18.218,25.81,26.185,22.786,27.312,27.329,27.586,24.373
"1986-12",15.306,25.127,25.259,22.827,26.446,26.862,25.602,23.555
"1987-01",12.873,24.421,24.944,23.18,26.736,25.777,26.14,23.141
"1987-02",13.94,25.22,24.89,23.642,27.67,24.753,25.939,23.273
"1987-03",16.507,25.543,24.771,23.728,27.773,25.503,27.05,23.813
"1987-04",18.351,26.434,25.145,23.168,26.345,24.764,24.635,23.951
"1987-05",20.827,26.382,25.718,22.797,26.003,24.486,24.504,24.215
"1987-06",23.967,26.401,26.206,22.233,25.507,24.329,25.316,24.646
"1987-07",24.347,26.316,26.553,21.972,27.057,24.557,26.394,24.945
"1987-08",24.585,26.502,26.877,22.048,27.687,25.317,27.327,25.147
"1987-09",24.07,26.414,26.824,22.608,28.593,26.278,29.185,25.402
"1987-10",20.52,26.122,26.584,22.194,27.187,27.137,27.015,24.714
"1987-11",17.375,25.373,26.111,22.655,26.83,27.111,26.974,24.206
"1987-12",15.121,24.835,25.282,22.713,26.521,26.518,26.065,23.499
"1988-01",14.784,25.134,25.036,22.812,26.589,25.027,25.422,23.348
"1988-02",15.054,25.705,24.684,23.333,26.887,25.727,26.252,23.478
"1988-03",16.972,25.728,24.496,23.262,27.148,25.839,26.252,23.749
"1988-04",19.347,26.38,24.587,22.728,25.992,25.736,25.277,23.868
"1988-05",22.049,26.693,25.698,21.828,25.254,24.924,23.676,24.119
"1988-06",24.866,26.219,26.31,21.119,24.625,24.693,23.781,24.251
"1988-07",24.68,26.001,26.634,20.482,24.632,24.907,23.587,24.252
"1988-08",24.429,26.056,26.913,20.805,25.197,25.119,24.602,24.348
"1988-09",24.051,26.013,26.862,21.377,26.9,26.556,26.547,24.569
"1988-10",22.159,25.832,26.407,21.593,26.541,27.301,26.713,24.306
"1988-11",17.758,25.525,25.814,21.677,25.623,26.697,26.01,23.615
"1988-12",14.98,24.687,24.825,21.798,24.929,25.379,24.557,22.759
"1989-01",14.091,24.26,24.209,21.964,24.637,25.032,24.305,22.589
"1989-02",15.605,24.597,24.004,22.613,25.901,24.564,24.994,22.871
"1989-03",16.647,25.246,23.9,22.85,26.087,24.554,25.198,23.181
"1989-04",18.733,26.039,24.538,22.811,26.132,24.369,24.378,23.575
"1989-05",22.459,26.315,25.247,21.889,25.05,23.868,22.712,23.928
"1989-06",24.143,26.212,25.935,21.31,24.005,23.625,22.535,24.105
"1989-07",24.603,26.275,26.286,21.291,24.759,23.949,23.761,24.424
"1989-08",24.098,26.382,26.701,21.525,26.348,25.224,25.41,24.761
"1989-09",23.902,26.134,26.702,21.904,27.509,26.273,27.663,24.924
"1989-10",21.373,26.235,26.54,22.109,26.699,27.257,27.755,24.627
"1989-11",18.662,25.971,25.965,22.237,25.853,27.589,25.872,24.008
"1989-12",14.397,25.017,25.021,22.432,26.001,25.625,25.536,22.941
"1990-01",14.249,24.324,24.135,22.592,26.182,25.735,25.467,22.874
"1990-02",14.663,24.817,24.246,22.544,26.003,24.75,25.082,22.793
"1990-03",16.763,25.151,23.763,22.845,27.072,25.03,25.264,23.142
"1990-04",20.098,26.032,24.455,22.48,26.091,24.581,24.257,23.535
"1990-05",23.294,26.237,25.173,21.674,25.938,23.957,23.662,23.896
"1990-06",23.424,26.107,25.855,20.988,25.735,23.503,24.116,24.074
"1990-07",24.048,25.948,26.241,20.636,25.449,23.322,23.884,24.171
"1990-08",24.645,26.162,26.723,21.457,26.904,24.493,26.612,24.766
"1990-09",24.291,26.018,26.93,21.511,26.753,25.974,27.291,24.787
"1990-10",20.959,25.754,26.455,21.69,26.953,27.234,28.784,24.465
"1990-11",19.199,24.998,25.807,21.802,25.785,27.131,26.265,23.698
"1990-12",15.833,24.558,25.048,21.739,25.001,25.189,24.364,22.799
"1991-01",14.228,24.683,24.867,21.887,25.021,24.55,24.407,22.584
"1991-02",16.236,24.932,24.319,22.212,25.92,23.974,24.806,22.84
"1991-03",17.393,24.976,24.045,22.484,26.56,24.635,25.058,23.086
"1991-04",19.797,25.593,24.806,22.107,26.673,24.371,24.66,23.473
"1991-05",22.048,25.982,25.444,21.539,26.417,23.617,24.151,23.797
"1991-06",23.584,25.71,25.976,20.622,25.352,23.629,22.86,23.867
"1991-07",24.368,25.833,26.326,20.36,25.396,23.622,24.477,24.174
"1991-08",24.284,25.813,26.655,20.928,26.508,24.238,26.058,24.515
"1991-09",24.043,25.752,26.869,21.315,27.304,25.989,26.548,24.707
"1991-10",20.935,25.681,26.573,21.367,26.694,26.739,27.298,24.314
"1991-11",18.318,25.192,26.02,21.574,26.025,27.01,25.875,23.661
"1991-12",16.173,24.857,25.319,21.811,25.16,26.601,25.154,23.173
"1992-01",14.626,24.296,24.562,22.221,24.995,25.441,24.644,22.854
"1992-02",14.952,24.839,24.406,22.591,25.439,24.936,24.423,22.812
"1992-03",18.097,25.3,24.034,22.773,26.057,25.231,24.948,23.362
"1992-04",19.333,26.067,24.535,22.574,25.412,25.602,24.664,23.652
"1992-05",22.207,26.285,25.31,22.15,24.89,24.953,23.426,24.02
"1992-06",25.41,26.211,26.12,21.692,24.493,24.893,22.513,24.389
"1992-07",24.018,26.04,26.347,21.416,24.99,24.27,23.901,24.513
"1992-08",24.782,26.255,26.792,21.888,26.573,25.016,24.685,24.999
"1992-09",24.9,26.362,26.913,22.44,28.255,25.567,28.137,25.385
"1992-10",21.976,26.119,26.655,22.166,27.117,26.947,26.77,24.816
"1992-11",17.455,25.774,26.159,22.308,26.026,27.148,26.194,24.086
"1992-12",15.711,24.935,25.12,22.594,25.723,26.685,25.252,23.41
"1993-01",14.615,24.598,24.114,22.656,25.864,25.316,24.894,22.903
"1993-02",14.606,25.077,24.346,23.053,26.541,25.5,25.695,23.025
"1993-03",17.06,25.964,24.636,22.816,25.896,25.073,24.653,23.328
"1993-04",18.721,26.2,24.644,22.288,26.002,24.773,25.141,23.544
"1993-05",22.949,26.561,25.356,21.978,26.005,24.571,24.892,24.039
"1993-06",24.084,26.055,26.038,21.258,25.084,23.971,23.437,24.167
"1993-07",24.23,26.025,26.503,21.253,25.816,24.275,25.325,24.509
"1993-08",25.095,26.136,26.83,21.479,27.45,25.553,26.65,24.972
"1993-09",24.638,26.292,26.913,21.87,27.913,25.405,28.219,25.035
"1993-10",22.089,26.026,26.574,21.963,27.115,27.332,27.725,24.655
"1993-11",18.502,25.905,26.177,22.119,26.461,27.683,27.232,23.995
"1993-12",15.772,24.958,25.339,22.086,25.992,25.301,25.739,23.184
"1994-01",15.003,24.786,24.706,22.181,25.208,24.71,24.936,22.807
"1994-02",16.201,25.276,24.505,22.46,25.578,24.573,25.263,23.039
"1994-03",16.62,25.331,24.339,22.812,26.537,24.688,25.858,23.25
"1994-04",19.126,26.18,24.832,22.534,26.238,24.295,24.91,23.639
"1994-05",21.469,26.096,25.312,22.178,25.865,24.039,25.828,23.99
"1994-06",24.437,26.071,26.098,21.493,24.683,23.843,22.779,24.211
"1994-07",24.692,26.047,26.467,21.311,24.73,23.836,22.238,24.397
"1994-08",24.956,26.135,26.64,21.821,26.888,24.683,25.972,24.988
"1994-09",24.323,26.106,26.621,21.999,27.296,25.634,25.487,24.994
"1994-10",21.652,25.879,26.5,22.782,27.811,27.129,28.278,24.951
"1994-11",19.153,25.619,25.947,22.828,26.709,27.385,27.215,24.536
"1994-12",15.859,25.021,25.073,23.075,26.504,27.133,26.983,23.952
"1995-01",15.833,25.425,24.982,23.155,25.528,25.691,25.976,23.622
"1995-02",15.526,25.569,24.874,23.545,27.33,25.318,27.094,23.718
"1995-03",17.644,25.848,24.814,23.73,27.625,25.574,26.803,24.038
"1995-04",19.256,26.271,24.908,23.131,26.477,25.314,25.359,24.088
"1995-05",22.395,26.816,25.796,22.892,26.156,24.83,25.073,24.53
"1995-06",24.472,26.695,26.443,22.377,25.959,24.964,25.257,24.789
"1995-07",24.684,26.602,26.897,22.016,26.769,24.777,26.299,24.998
"1995-08",24.429,26.557,27.328,22.342,28.131,25.139,28.387,25.369
"1995-09",23.956,26.444,27.333,22.224,28.564,26.449,28.243,25.355
"1995-10",22.419,25.961,26.791,22.14,27.519,27.106,27.295,24.901
"1995-11",18.201,25.105,25.92,22.04,26.282,27.144,26.274,24.017
"1995-12",15.964,24.812,25.511,22.243,26.01,26.036,25.254,23.394
"1996-01",15.233,25.05,25.121,22.346,25.776,24.657,24.723,23.192
"1996-02",16.031,25.3,24.868,22.78,26.351,24.573,25.878,23.305
"1996-03",17.72,25.951,24.841,23.185,27.774,24.616,26.115,23.788
"1996-04",19.575,26.243,24.808,22.851,26.966,24.381,24.567,23.927
"1996-05",21.658,26.464,25.354,21.902,26.044,23.76,24.759,24.137
"1996-06",23.745,26.234,25.898,21.279,25.777,23.624,23.799,24.325
"1996-07",24.614,26.44,26.405,21.387,26.353,23.888,24.936,24.723
"1996-08",24.737,26.433,26.831,21.816,27.322,24.604,26.999,24.992
"1996-09",23.643,26.302,26.826,22.137,27.841,26.192,28.266,24.995
"1996-10",21.66,26.002,26.623,22.011,27.791,26.672,28.7,24.634
"1996-11",19.351,25.865,26.155,22.291,26.907,27.324,27.975,24.242
"1996-12",16.418,24.556,24.705,22.239,26.146,27.364,26.102,23.395
"1997-01",14.695,25,24.777,22.429,25.689,25.685,25.061,23.083
"1997-02",16.109,25.701,24.796,22.562,25.376,24.897,24.432,23.249
