#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.174,23.493,24.258,23.153,25.839,25.508,25.753,23.346
"2006-02",15.834,24.254,24.505,23.37,26.057,25.432,25.486,23.648
"2006-03",17.213,25.123,24.554,23.321,25.784,25.127,24.748,23.75
"2006-04",19.241,26.107,24.993,23.335,26.158,25.453,24.738,24.41
"2006-05",23.129,26.587,26.035,22.663,25.352,24.339,23.127,24.82
"2006-06",25.213,27.055,27.297,21.896,24.938,24.006,22.92,25.073
"2006-07",26.608,27.214,27.888,21.914,25.836,23.894,24.19,25.488
"2006-08",25.718,27.402,28.314,22.428,27.084,24.372,25.867,25.867
"2006-09",24.078,27.517,28.647,22.641,28.114,26.172,28.044,25.998
"2006-10",21.478,26.306,27.699,22.578,27.554,27.626,27.785,25.452
"2006-11",17.425,24.915,26.93,22.685,26.956,27.234,26.423,24.573
"2006-12",14.049,23.871,25.504,22.258,25.479,26.109,25.077,23.432
"2007-01",13.155,23.676,24.878,22.748,25.383,25.538,25.05,23.16
"2007-02",15.466,24.345,24.799,23.358,26.331,25.658,25.335,23.585
"2007-03",17.845,24.778,24.117,23.39,26.407,25.724,25.253,23.746
"2007-04",20.257,26.194,25.234,23.062,25.883,24.717,24.104,24.375
"2007-05",22.94,26.997,26.583,22.515,25,24.305,23.281,24.8
"2007-06",25.773,27.091,27.598,21.789,25.275,24.51,23.698,25.256
"2007-07",26.446,26.939,28.086,21.322,25.571,24.37,23.793,25.435
"2007-08",25.789,27.132,28.458,22.072,26.894,25.004,26.288,25.778
"2007-09",25.029,27.26,28.976,22.596,27.772,26.309,28.251,26.009
"2007-10",23.227,26.31,28.18,22.205,27.493,27.482,27.806,25.482
"2007-11",19.722,25.658,26.637,22.392,26.577,26.512,26.394,24.637
"2007-12",16.724,24.877,25.704,22.219,25.231,25.63,25.276,23.667
"2008-01",16.68,24.051,24.812,22.406,25.039,25.485,24.612,23.386
"2008-02",16.966,24.344,24.537,23.139,25.88,25.313,24.865,23.494
"2008-03",19.164,25.232,24.64,22.843,25.902,25.182,24.785,23.833
"2008-04",21.152,26.287,25.411,22.516,25.481,24.914,24.118,24.205
"2008-05",22.945,26.747,26.248,22.306,25.117,24.338,22.609,24.634
"2008-06",25.218,27.008,27.208,21.409,24.205,23.808,21.813,24.852
