#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",9.688,22.729,23.614,22.121,24.028,24.478,24.386,21.951
"2006-02",15.41,22.8,23.141,22.37,24.71,24.232,24.159,22.423
"2006-03",16.215,23.318,23.143,22.617,25.389,24.65,23.992,22.803
"2006-04",18.294,24.607,23.456,22.646,25.202,24.154,23.632,23.057
"2006-05",20.883,24.939,24.284,21.793,23.861,23.497,25.197,23.573
"2006-06",23.301,25.7,25.066,21.787,24.348,23.435,24.772,24.256
"2006-07",24.553,26.088,25.882,22.463,25.144,22.468,24.755,24.805
"2006-08",25.086,26.572,26.886,23.161,27.719,23.137,27.191,25.522
"2006-09",24.271,26.666,27.032,23.049,28.907,24.023,29.97,25.62
"2006-10",20.853,25.665,26.518,22.646,28.496,25.513,30.575,25.1
"2006-11",16.595,25.069,25.705,22.844,27.748,26.635,29.169,24.377
"2006-12",13.503,24.574,24.712,22.802,25.128,25.772,25.713,23.279
"2007-01",11.38,23.503,23.834,23.769,25.792,25.605,25.718,22.951
"2007-02",12.976,23.479,23.049,24.141,26.996,26.111,26.298,23.079
"2007-03",13.134,24.111,23.357,24.378,28.139,25.872,25.67,23.432
"2007-04",17.091,24.844,23.508,23.841,26.264,25.817,26.135,23.671
"2007-05",20.25,25.955,24.699,23.152,25.068,25.226,25.547,24.105
"2007-06",22.856,26.364,25.599,22.862,25.908,24.074,25.726,24.634
"2007-07",24.258,26.244,26.078,22.974,26.56,22.939,24.827,24.858
"2007-08",24.823,26.404,26.922,23.324,27.971,23.032,27.281,25.325
"2007-09",23.272,26.386,26.989,23.864,29.28,24.344,30.428,25.642
"2007-10",21.046,26.088,26.693,22.906,28.539,25.484,31.453,25.171
"2007-11",16.868,25.094,25.955,22.313,26.825,26.559,28.477,24.101
"2007-12",12.345,24.253,24.893,21.884,24.286,25.868,25.431,22.832
"2008-01",12.299,23.549,23.984,22.021,24.025,24.745,24.381,22.289
"2008-02",14.721,23.157,23.187,22.218,24.712,24.327,23.822,22.343
"2008-03",17.214,23.345,23.026,22.391,24.993,24.629,23.786,22.701
"2008-04",19.976,24.225,23.609,21.858,24.656,24.229,23.986,23.027
"2008-05",21.698,25.352,24.504,21.465,23.964,23.917,23.644,23.5
"2008-06",23.268,25.482,25.335,21.022,24.679,23.02,23.576,23.775
"2008-07",24.852,25.303,25.901,20.887,25.518,22.195,23.618,24.009
"2008-08",23.802,25.578,26.927,22.277,27.607,22.234,26.159,24.423
"2008-09",21.088,25.475,27.183,22.875,28.461,23.027,28.903,24.576
"2008-10",20.51,25.407,26.629,22.346,28.072,24.31,30.247,24.368
"2008-11",15.932,24.256,25.511,21.446,26.116,25.504,27.452,23.117
"2008-12",11.278,23.237,24.265,21.365,24.107,24.183,23.952,21.88
"2009-01",12.017,22.779,23.372,21.794,23.924,23.853,23.262,21.767
"2009-02",15.114,22.865,23.046,21.787,23.849,23.992,23.466,22.131
"2009-03",15.418,22.889,22.669,22.219,24.846,24.468,23.738,22.372
"2009-04",18.308,24.425,23.596,22.101,24.483,24.122,23.331,22.965
"2009-05",21.784,25.229,24.485,21.743,23.914,23.846,23.316,23.502
"2009-06",24.155,25.558,25.282,21.261,24.232,23.087,24.408,24.066
"2009-07",24.734,25.897,26.165,21.94,25.65,22.199,24.76,24.553
"2009-08",25.108,26.265,26.986,22.682,27.706,22.526,25.986,25.014
"2009-09",23.255,26.281,27.513,23.477,28.673,23.289,29.697,25.263
"2009-10",19.607,25.637,26.982,22.782,28.907,24.825,31.566,24.969
"2009-11",14.441,24.919,25.93,22.056,26.459,25.959,27.271,23.642
"2009-12",13.304,24.279,24.614,22.691,25.251,26.078,25.653,23.043
"2010-01",11.428,23.167,23.356,22.898,25.146,25.088,24.809,22.332
"2010-02",12.129,23.665,23.591,23.166,25.265,25.123,25.364,22.62
"2010-03",15.581,24.478,23.633,23.363,25.751,25.28,25.079,23.116
"2010-04",17.861,25.034,23.857,23.219,25.187,25.333,25.513,23.415
"2010-05",20.506,26.218,24.989,22.906,25.576,24.747,26.901,24.163
"2010-06",23.178,26.787,25.827,22.705,25.988,23.846,25.399,24.699
"2010-07",24.424,26.425,26.278,23.172,26.728,23.143,25.062,25.062
"2010-08",23.931,26.533,26.514,23.499,27.832,23.405,27.208,25.34
"2010-09",22.758,26.378,26.639,23.073,29.033,24.425,29.871,25.422
"2010-10",19.394,25.464,26.231,23.004,29.462,25.64,31.916,25.003
"2010-11",15.248,25.248,25.892,22.49,27.565,26.585,28.605,24.08
"2010-12",11.714,24.454,24.901,22.485,24.969,25.674,25.359,22.923
"2011-01",11.907,23.716,24.146,22.907,24.73,25.317,25.399,22.604
"2011-02",13.265,23.246,23.531,22.944,25.411,25.071,24.8,22.616
"2011-03",15.789,23.726,23.248,23.079,25.385,25.341,24.86,22.87
"2011-04",18.295,24.633,23.935,22.773,25.243,25.002,24.856,23.241
"2011-05",20.414,25.145,24.58,22.454,25.237,24.59,25.363,23.602
"2011-06",22.954,25.749,25.433,21.626,25.36,23.694,24.086,23.84
"2011-07",25.038,25.681,26.08,21.17,25.838,22.85,24.547,24.186
"2011-08",24.246,25.676,26.805,22.319,27.716,23.009,26.695,24.578
"2011-09",23.07,25.865,27.133,22.863,28.489,23.706,29.865,24.903
"2011-10",19.745,25.314,26.712,21.953,27.618,24.959,29.943,24.285
"2011-11",15.465,24.263,25.748,21.36,25.464,26.032,25.468,23.156
"2011-12",13.803,23.18,23.949,21.179,24.045,24.792,24.477,22.175
"2012-01",12.449,22.979,23.54,21.471,23.764,23.75,23.217,21.818
"2012-02",14.039,23.267,23.351,21.655,23.931,23.815,23.216,22.018
"2012-03",13.889,23.594,23.269,21.923,24.164,24.023,23.156,22.287
"2012-04",18.121,23.961,23.351,21.723,24.322,24.058,23.237,22.767
"2012-05",20.936,24.937,24.014,21.723,24.273,23.868,24.199,23.443
"2012-06",22.763,25.122,24.814,21.537,24.764,22.823,24.147,23.837
"2012-07",24.159,25.546,25.671,22.015,26.082,22.014,23.871,24.342
"2012-08",24.074,26.08,26.83,23.174,27.835,21.942,26.179,24.953
"2012-09",23.071,26.346,26.976,23.883,29.072,23.202,29.409,25.24
"2012-10",19.672,25.716,26.568,22.458,28.454,24.661,31.471,24.717
"2012-11",17.363,25.041,25.771,22.099,26.794,25.921,28.896,23.963
"2012-12",12.901,24.203,24.719,22.138,24.308,24.417,24.14,22.774
"2013-01",12.173,23.372,23.59,22.338,24.262,24.105,24.361,22.351
"2013-02",15.311,23.29,23.122,22.851,24.775,24.256,24.153,22.565
"2013-03",15.256,23.342,22.787,23.12,25.771,24.52,24.229,22.647
"2013-04",18.786,24.155,23.352,23.284,25.985,24.536,24.792,23.408
"2013-05",21.335,25.231,24.059,22.106,24.885,24.135,26.046,23.699
"2013-06",22.723,25.592,24.936,21.53,24.747,22.923,24.436,24.044
"2013-07",24.844,25.895,25.881,21.632,25.826,22.544,24.303,24.584
"2013-08",25.462,26.391,26.977,22.681,27.388,22.485,26.096,25.047
"2013-09",22.25,25.94,26.983,23.158,28.581,23.07,28.604,24.976
"2013-10",20.12,25.755,26.651,22.249,27.624,24.934,30.106,24.687
"2013-11",16.652,25.196,25.751,22.293,26.286,26.108,27.73,23.921
"2013-12",13.589,24.458,24.644,22.252,23.85,24.859,24.314,22.876
"2014-01",11.428,23.531,23.904,22.412,24.113,24.096,24.132,22.307
"2014-02",9.398,22.782,23.042,22.473,24.905,24.312,24.161,21.935
"2014-03",13.731,23.346,23.054,22.722,24.935,24.51,23.766,22.525
"2014-04",18.416,24.411,23.548,22.691,25.169,24.601,24.149,23.265
"2014-05",21.45,25.9,24.648,22.282,24.712,24.264,25.449,23.946
"2014-06",24.105,26.393,25.729,22.013,25.375,23.572,25.124,24.532
"2014-07",24.336,26.396,26.252,22.178,25.871,22.815,24.834,24.861
"2014-08",24.497,26.411,26.937,23.251,27.969,22.696,26.861,25.318
"2014-09",23.489,26.477,27.15,23.578,29.19,23.811,28.846,25.457
"2014-10",20.774,26.12,26.525,22.687,28.494,25.22,30.78,25.028
"2014-11",15.425,25.468,25.775,22.698,27.225,26.086,30.189,24.121
"2014-12",12.242,24.413,24.784,23.098,25.431,26.664,25.878,23.275
"2015-01",12.149,23.406,23.577,23.124,25.76,24.982,25.476,22.881
"2015-02",13.441,23.632,23.583,23.702,26.18,25.384,25.773,23.105
"2015-03",14.36,24.252,23.604,24.075,26.638,25.218,25.212,23.413
"2015-04",16.219,25.659,24.341,24.39,27.066,25.772,25.809,24.035
"2015-05",20.65,26.933,25.186,24.309,26.232,25.461,27.555,24.793
"2015-06",23.169,27.745,26.504,24.067,26.52,24.012,25.745,25.215
"2015-07",25.263,27.13,26.813,23.622,27.073,23.552,26.541,25.462
"2015-08",25.374,26.827,27.143,24.069,28.643,23.702,28.228,25.791
