#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.764,7.672,-11.481,12.748,7.425
"2006-02",-0.274,5.288,-16.796,11.862,5.808
"2006-03",1.009,7.336,-12.909,13.171,6.97
"2006-04",2.688,9.203,-6.156,14.376,8.397
"2006-05",6.702,11.301,6.027,16.023,10.34
"2006-06",9.554,14.392,10.966,18.783,13.134
"2006-07",12.101,16.564,14.208,21.591,15.384
"2006-08",12.155,17.295,14.394,22.404,15.862
"2006-09",10.486,15.927,9.156,21.66,14.882
"2006-10",8.66,13.415,2.359,18.046,12.621
"2006-11",5.708,10.895,-4.914,15.531,10.418
"2006-12",4.327,9.667,-6.78,13.112,8.522
"2007-01",2.733,7.327,-10.82,11.808,6.884
"2007-02",2.139,6.017,-13.552,11.851,6.722
"2007-03",2.299,7.583,-7.276,12.703,7.033
"2007-04",3.584,9.532,1.088,14.69,8.2
"2007-05",5.833,12.341,7.262,16.443,10.532
"2007-06",8.814,13.988,10.841,19.01,12.868
"2007-07",11.819,16.651,12.848,21.506,15.262
"2007-08",12.315,17.969,12.78,22.649,15.951
"2007-09",11.131,16.561,7.192,21.105,14.753
"2007-10",8.331,13.521,1.955,18.724,12.413
"2007-11",5.171,10.514,-1.55,15.891,9.748
"2007-12",3.445,9.274,-4.857,13.55,7.988
"2008-01",3.515,6.835,-8.122,11.464,7.447
"2008-02",2.699,5.968,-14.016,11.243,6.686
"2008-03",3.492,8.13,-3.934,13.218,7.571
"2008-04",4.073,9.39,1.469,13.826,8.253
"2008-05",6.258,11.844,9.136,16.379,10.272
"2008-06",8.947,14.128,12.666,18.911,12.752
"2008-07",11.378,17.478,15.569,21.726,15.145
"2008-08",11.411,17.309,12.556,22.528,15.587
"2008-09",10.112,16.588,10.119,21.534,14.406
"2008-10",7.481,13.513,5.371,19.271,12.206
"2008-11",5.31,11.597,-0.999,16.634,10.426
"2008-12",4.036,9.325,-1.73,14.459,8.226
"2009-01",3.026,7.414,-7.041,12.404,7.248
"2009-02",0.313,6.993,-11.181,13.058,6.028
"2009-03",1.948,8.34,-5.055,13.816,7.469
"2009-04",3.894,8.81,-2.454,14.119,8.585
"2009-05",6.306,11.033,5.93,15.792,10.177
"2009-06",8.757,14.513,11.996,18.854,12.61
"2009-07",11.123,16.767,13.334,21.592,14.888
"2009-08",11.691,17.461,14.165,22.619,15.764
"2009-09",10.174,16.42,9.577,21.375,14.515
"2009-10",8.659,13.836,3.306,17.867,12.511
"2009-11",4.432,10.456,-5.494,15.332,9.984
"2009-12",4.357,8.896,-9.955,13.211,8.697
"2010-01",1.882,7.625,-8.918,12.616,6.911
"2010-02",2.907,7.163,-9.873,12.951,7.253
"2010-03",1.103,7.025,-10.262,12.516,6.868
"2010-04",3.475,9.194,-4.482,14.214,8.447
"2010-05",6.695,11.766,5.395,16.164,10.501
"2010-06",9.531,15.195,12.748,19.478,13.155
"2010-07",11.833,17.012,14.378,21.697,15.177
"2010-08",12.473,17.478,13.472,21.925,15.849
"2010-09",10.354,15.837,10.076,21.062,14.759
"2010-10",7.837,12.729,-0.586,17.358,12.419
"2010-11",5.861,10.283,-5.405,15.349,10.495
"2010-12",2.844,8.504,-9.605,13.421,8.11
"2011-01",3.79,9.044,-9.85,13.146,7.851
"2011-02",2.688,7.654,-12.262,11.977,6.712
"2011-03",1.993,7.773,-5.421,12.613,7.133
"2011-04",4.347,9.581,-1.098,14.343,8.552
"2011-05",5.83,12.079,7.016,16.653,10.37
"2011-06",9.089,14.322,13.578,19.277,12.858
"2011-07",10.881,17.153,13.302,21.682,14.964
"2011-08",12.627,17.461,12.278,22.775,16.123
"2011-09",11.694,16.213,8.428,21.488,15.23
"2011-10",8.882,14.227,5.605,19.484,12.806
"2011-11",5.575,9.661,-2.26,15.625,10.355
"2011-12",4.069,7.581,-9.403,13.499,8.176
"2012-01",2.936,8.205,-15.556,12.863,7.364
"2012-02",-0.114,5.866,-13.39,11.52,5.843
"2012-03",2.035,8.032,-12.361,12.493,6.972
"2012-04",3.924,10.012,-1.079,14.752,8.533
"2012-05",6.072,11.868,8.924,16.692,10.179
"2012-06",9.141,14.562,12.502,19.379,12.84
"2012-07",11.313,17.173,15.159,22.043,15.275
"2012-08",13.542,18.301,15.341,23.036,16.532
"2012-09",11.166,16.609,8.875,21.945,15.258
"2012-10",8.045,14.186,3.664,18.37,12.661
"2012-11",6.161,11.531,-0.956,15.837,10.572
"2012-12",4.407,9.622,-4.165,14.281,8.57
"2013-01",3.242,7.607,-11.855,12.899,7.507
"2013-02",2.923,7.058,-6.85,11.258,6.711
"2013-03",3.207,8.611,-3.541,12.965,7.201
"2013-04",3.551,9.874,0.295,14.607,8.545
"2013-05",7.25,12.69,5.865,16.757,10.915
