#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.91,7.778,-10.28,13.115,6.748
"2006-02",1.348,7.613,-9.582,12.318,6.639
"2006-03",2.614,8.159,-12.79,14.098,7.409
"2006-04",3.594,9.64,2.802,14.438,8.428
"2006-05",7.165,13.301,7.572,17.438,11.12
"2006-06",9.401,15.124,13.134,19.363,13.254
"2006-07",12.042,18.926,16.497,22.66,15.972
"2006-08",11.833,18.423,13.7,23.575,16.332
"2006-09",9.566,16.817,11.348,21.788,14.683
"2006-10",7.832,12.658,1.512,18.594,12.504
"2006-11",5.178,10.076,-5.155,14.838,9.953
"2006-12",3.674,9.437,-7.066,12.852,8.12
"2007-01",2.611,7.966,-7.279,11.689,6.437
"2007-02",1.795,8.535,-4.502,12.302,6.499
"2007-03",2.474,8.485,-5.75,13.404,7.454
"2007-04",4.967,10.518,-1.18,16.187,9.096
"2007-05",6.801,12.31,7.097,17.327,10.926
"2007-06",10.154,15.644,15.465,19.651,13.424
"2007-07",11.973,17.514,17.624,23.192,15.612
"2007-08",12.655,18.125,16.572,23.652,16.438
"2007-09",10.918,16.472,9.599,22.358,14.864
"2007-10",8.584,13.287,4.783,18.821,12.565
"2007-11",5.029,10.542,-0.997,16.053,9.992
"2007-12",3.257,8.991,-5.762,13.82,8.115
"2008-01",2.645,7.191,-11.091,12.145,6.789
"2008-02",3.038,7.061,-9.311,10.421,6.43
"2008-03",1.879,6.592,-7.231,12.243,6.49
"2008-04",3.757,9.809,1.132,15.421,8.631
"2008-05",7.581,12.136,7.377,16.54,10.923
"2008-06",10.046,15.661,13.759,20.468,13.734
"2008-07",12.238,18.288,16.376,23.164,15.951
"2008-08",12.782,18.41,12.235,23.904,16.374
"2008-09",11.61,16.528,9.269,21.348,15.208
"2008-10",6.906,13.14,3.92,18.454,11.944
"2008-11",5.94,10.25,-1.224,15.333,9.64
"2008-12",4.362,7.474,-6.052,12.696,7.982
"2009-01",2.072,7.265,-8.297,11.74,6.737
"2009-02",1.927,6.219,-5.975,10.743,5.737
"2009-03",3.671,7.583,-3.031,12.211,7.265
"2009-04",4.294,10.206,1.77,14.876,8.467
"2009-05",6.658,11.571,12.069,16.573,10.27
"2009-06",9.608,15.246,13.79,20.298,13.237
"2009-07",11.834,17.872,13.711,22.669,15.503
"2009-08",12.129,18.193,14.198,23.108,15.94
"2009-09",10.74,16.951,8.702,21.449,14.775
"2009-10",8.327,14.052,3.043,19.329,12.74
"2009-11",5.486,10.97,-2.741,15.821,10.171
"2009-12",3.876,7.897,-5.263,12.974,8.138
"2010-01",1.38,6.84,-10.289,12.145,7.241
"2010-02",2.271,7.341,-7.315,11.56,6.516
"2010-03",1.86,8.347,-8.159,14.158,7.404
"2010-04",5.234,10.112,-2.948,14.634,9.003
"2010-05",7.568,12.93,8.249,17.119,11.045
"2010-06",10.982,15.596,12.78,19.594,13.665
"2010-07",12.673,16.708,14.898,22.573,15.808
"2010-08",13.103,17.086,12.203,22.051,16.131
"2010-09",10.012,16.325,8.612,21.355,14.664
"2010-10",9.533,14.192,3.54,18.954,13.196
"2010-11",5.362,11.396,-2.135,16.601,10.265
"2010-12",3.476,9.198,-9.618,13.551,7.87
"2011-01",3.763,7.204,-7.35,10.75,6.804
"2011-02",3.096,7.956,-4.611,11.917,6.75
"2011-03",3.39,8.637,-2.521,13.926,7.531
"2011-04",5.321,11.156,2.285,15.547,9.061
"2011-05",7.569,13.506,7.711,18.063,11.4
"2011-06",9.646,15.499,12.033,20.293,13.495
"2011-07",11.714,17.235,13.784,23.4,15.71
"2011-08",12.241,17.83,16.801,23.082,16.018
"2011-09",11.66,16.577,9.925,20.911,15.199
"2011-10",9.188,14.411,3.849,18.802,13.159
"2011-11",6.332,10.77,-1.506,15.569,10.441
"2011-12",3.438,9.108,-3.335,13.568,8.011
"2012-01",2.876,8.796,-4.456,13.076,7.263
"2012-02",4.034,7.138,-7.033,11.777,7.019
"2012-03",2.269,8.343,-3.829,13.914,7.424
"2012-04",5.248,10.461,3.062,14.689,8.958
"2012-05",8.196,13.37,7.502,17.408,11.434
"2012-06",10.948,15.458,9.967,19.996,13.958
"2012-07",13.593,18.118,14.494,22.801,16.282
"2012-08",12.201,18.191,14.814,23.73,16.315
"2012-09",11.555,16.779,8.213,21.575,15.145
"2012-10",9.036,14.22,3.503,19.72,12.951
"2012-11",5.178,9.439,-3.809,14.519,9.832
"2012-12",3.693,7.568,-8.469,13.173,8.17
"2013-01",2.965,6.594,-14.637,11.823,7.257
"2013-02",3.038,5.342,-13.05,10.903,6.746
"2013-03",3.862,8.057,-2.237,12.703,7.457
"2013-04",4.722,10.403,4.734,14.976,9.151
"2013-05",8.134,13.35,9.041,16.946,11.509
"2013-06",10.484,16.507,13.222,20.522,14.163
"2013-07",11.926,18.542,15.784,22.822,16.031
"2013-08",12.815,18.815,15.619,23.857,16.765
"2013-09",11.425,16.825,10.966,21.191,15.171
"2013-10",8.069,12.686,4.739,17.919,12.518
"2013-11",4.216,10.855,-3.288,15.566,10.018
"2013-12",3.025,9.579,-6.462,13.381,8.237
"2014-01",3.147,7.379,-7.099,11.565,7.153
"2014-02",1.947,6.599,-10.677,12.56,6.648
"2014-03",1.655,6.605,-8.788,13.284,7.395
"2014-04",5.454,10.16,-1.02,14.406,9.661
"2014-05",6.081,12.262,7.54,16.584,10.926
"2014-06",8.824,15.129,13.215,20.186,13.412
"2014-07",12.487,18.075,16.673,23.234,16.171
"2014-08",12.743,19.042,15.383,23.591,16.646
"2014-09",11.092,16.829,9.907,21.648,15.235
"2014-10",10.036,14.178,4.723,18.604,13.201
"2014-11",6.954,10.618,-0.496,15.366,10.447
"2014-12",4.835,7.743,-2.655,13.663,8.337
"2015-01",3.903,7.245,-6.539,12.609,7.322
"2015-02",3.297,6.09,-7.641,12.205,7.289
"2015-03",2.767,7.265,-3.691,12.567,7.591
"2015-04",4.331,10.29,2.078,15.475,9.092
"2015-05",7.184,13.154,7.512,17.233,11.504
"2015-06",10.474,15.837,15.809,19.711,13.752
"2015-07",12.875,18.6,17.461,22.391,15.972
"2015-08",13.472,19.845,15.749,23.648,17.022
"2015-09",12.354,17.685,10.728,21.475,15.682
"2015-10",8.279,13.876,5.58,18.119,13.071
"2015-11",2.991,9.023,-6.407,15.519,9.494
"2015-12",4.494,9.925,-5.561,13.402,8.63
"2016-01",1.911,5.918,-11.098,11.813,7.007
"2016-02",3.321,6.962,-9.395,12.17,7.49
"2016-03",3.048,8.105,-3.099,13.497,7.823
"2016-04",5.453,10.746,1.521,15.629,9.664
"2016-05",8.385,13.432,7.616,17.947,11.654
"2016-06",10.649,16.046,13.294,20.433,13.987
"2016-07",12.605,18.411,13.364,23.289,16.22
"2016-08",13.357,18.312,12.676,23.656,16.627
"2016-09",11.335,16.711,8.753,22.022,15.171
"2016-10",8.796,14.365,3.053,19.147,13.045
"2016-11",6.102,10.379,-2.842,15.324,10.369
"2016-12",2.997,7.149,-7.204,11.485,7.523
"2017-01",2.048,6.815,-7.912,11.171,6.378
"2017-02",2.615,8.429,-7.202,13.161,6.919
"2017-03",2.97,8.107,-5.127,13.958,7.51
"2017-04",4.761,11.26,0.156,16.398,9.629
"2017-05",7.049,13.281,6.647,17.799,11.273
"2017-06",9.12,15.326,14.393,20.485,13.468
"2017-07",11.689,17.805,16.832,23.611,15.756
"2017-08",12.064,18.246,12.653,24.118,16.484
"2017-09",10.913,17.097,9.506,22.341,15.419
"2017-10",9.342,13.808,3.754,19.504,13.115
"2017-11",5.434,10.822,1.234,16.482,9.864
"2017-12",4.858,8.14,-6.062,12.524,8.42
"2018-01",3.453,7.964,-3.741,12.702,7.145
"2018-02",3.75,7.878,-7.632,12.228,7.2
"2018-03",3.164,8.651,-3.093,13.549,7.494
"2018-04",4.524,11.193,4.812,15.727,9.372
"2018-05",6.888,13.094,10.87,18.461,11.549
"2018-06",10.178,16.224,13.417,20.916,14.071
"2018-07",13.081,19.344,17.755,24.047,16.549
"2018-08",13.289,20.705,12.226,25.046,17.54
"2018-09",10.975,17.212,9.048,22.103,15.318
"2018-10",9.23,14.382,5.474,18.881,12.89
"2018-11",5.966,11.361,0.269,17.208,10.256
"2018-12",4.309,8.397,-4.557,13.895,8.762
"2019-01",0.078,7.627,-7.854,13.822,6.612
"2019-02",2.457,8.215,-6.255,13.298,7.21
"2019-03",2.501,8.766,-5.201,13.414,8.015
"2019-04",3.476,10.158,0.602,15.704,9.038
"2019-05",7.425,12.917,9.445,17.286,11.354
