#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r3i1p1_rcp26_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.536,7.522,-9.034,13.048,7.33
"2006-02",1.92,7.563,-9.796,13.306,7.019
"2006-03",4.001,9.605,-3.099,14.211,8.376
"2006-04",4.265,10.169,2.11,14.667,8.84
"2006-05",6.349,12.489,7.136,17.052,10.558
"2006-06",9.431,15.072,10.66,19.736,13.421
"2006-07",11.126,17.326,14.089,21.573,15.285
"2006-08",11.589,18.155,13.36,22.761,16.274
"2006-09",10.846,17.116,8.987,21.484,15.26
"2006-10",8.915,14.789,1.902,19.671,13.299
"2006-11",5.461,11.856,-7.299,16.359,10.759
"2006-12",5.28,8.315,-6.715,13.386,8.955
"2007-01",3.542,8.684,-8.175,13.534,8.054
"2007-02",3.193,7.422,-8.901,12.46,7.647
"2007-03",3.281,9.071,-11.249,14.219,8.185
"2007-04",4.191,10.835,-4.672,16.173,9.336
"2007-05",6.509,12.256,4.671,17.741,11.209
"2007-06",9.182,14.915,11.882,19.643,13.349
"2007-07",12.355,17.785,15.681,21.799,15.696
"2007-08",12.363,18.136,14.777,22.956,16.412
"2007-09",11.414,17.149,7.91,21.997,15.604
"2007-10",7.855,13.958,3.022,19.957,13.1
"2007-11",4.783,10.859,-5.032,16.856,10.666
"2007-12",4.109,8.621,-4.776,14.13,8.863
"2008-01",3.196,8.069,-8.544,13.915,8.333
"2008-02",3.058,7.301,-4.997,12.474,7.183
"2008-03",3.328,8.59,-4.515,13.269,7.905
"2008-04",4.118,9.722,0.44,14.661,9.155
"2008-05",6.729,12.527,5.352,16.825,10.836
"2008-06",8.781,14.845,14.762,18.843,12.742
"2008-07",11.63,17.833,14.268,21.216,15.295
"2008-08",11.685,18.329,12.062,22.745,15.999
"2008-09",9.743,16.644,8.984,21.639,14.68
"2008-10",7.352,15.018,2.155,19.773,12.763
"2008-11",6.153,10.553,-2.443,16.221,10.598
"2008-12",4.121,8.583,-8.587,13.998,8.557
"2009-01",3.824,8.443,-11.793,12.926,7.804
"2009-02",4.295,8.336,-5.053,13.038,7.909
"2009-03",4.384,8.591,-3.55,13.555,7.973
"2009-04",4.948,10.399,1.766,14.351,9.059
"2009-05",6.874,13.19,9.519,16.626,10.654
"2009-06",9.994,16.319,12.709,19.97,13.389
"2009-07",12.02,18.099,16.405,22.622,15.712
"2009-08",13.033,18.362,13.405,23.552,16.573
"2009-09",10.28,17.234,8.532,21.983,15.224
"2009-10",7.665,14.135,2.983,19.494,13.011
"2009-11",5.396,11.4,-2.552,17.099,10.901
