#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-06",8.825,15.401,18.634,19.159,12.649
"1970-07",11.831,17.892,20.626,21.505,14.763
"1970-08",12.26,18.02,19.926,21.869,15.462
"1970-09",10.452,15.535,18.625,19.957,14.291
"1970-10",7.634,13.33,13.119,17.67,12.517
"1970-11",5.084,10.496,9.094,14.951,10.214
"1970-12",2.364,6.41,4.866,10.769,7.754
"1971-01",1.418,6.2,-0.869,10.436,7.117
"1971-02",1.115,5.59,-2.81,10.176,7.032
"1971-03",3.305,7.06,2.359,11.303,7.611
"1971-04",5.258,9.024,7.039,12.891,8.809
"1971-05",7.314,12.612,13.887,15.12,10.624
"1971-06",8.876,15.101,18.629,18.511,12.906
"1971-07",11.094,18.154,22.701,21.209,14.875
"1971-08",10.852,18.462,22.853,21.973,15.626
"1971-09",10.13,17.055,18.558,20.674,14.958
"1971-10",7.357,13.887,14.304,18.876,13.16
"1971-11",4.622,10.035,7.719,14.994,10.549
"1971-12",3.749,9.693,3.92,13.275,8.894
"1972-01",2.045,6.928,-0.24,11.693,7.484
"1972-02",1.89,6.072,0.898,10.366,6.954
"1972-03",0.87,7.121,0.234,11.809,6.892
"1972-04",4.395,9.267,7.021,13.206,8.768
"1972-05",5.613,12.791,12.572,16.044,10.611
"1972-06",8.896,16.14,16.477,19.258,12.843
"1972-07",9.452,17.177,20.43,21.878,14.475
"1972-08",10.557,18.504,21.556,22.278,15.566
"1972-09",8.693,16.077,18.455,20.417,14.509
"1972-10",6.335,13.051,16.437,17.854,12.384
"1972-11",5.71,10.799,6.311,15.25,10.234
"1972-12",2.493,9.163,2.752,12.937,8.46
"1973-01",1.804,6.363,-0.919,10.385,7.186
"1973-02",1.602,5.929,0.502,9.708,6.846
"1973-03",1.095,6.833,4.002,11.266,7.067
"1973-04",3.24,9.266,8.083,13.275,8.409
"1973-05",6.48,12.203,11.506,15.619,10.691
"1973-06",8.827,16.139,16.893,19.021,13.214
"1973-07",10.877,17.935,21.046,21.756,15.152
"1973-08",10.651,18.677,22.105,22.347,15.633
"1973-09",9.045,16.244,20.71,20.347,14.71
"1973-10",8.758,13.822,13.177,18.157,12.901
"1973-11",6.061,10.514,7.087,15.088,10.421
"1973-12",2.92,8.684,5.2,12.53,8.519
"1974-01",1.997,6.417,-0.793,10.705,7.099
"1974-02",-0.398,7.221,3.53,12.218,6.992
"1974-03",3.959,8.018,0.245,11.153,7.628
"1974-04",3.332,9.96,7.546,13.719,8.836
"1974-05",6.744,13.658,14.913,16.041,10.775
"1974-06",8.901,16.443,18.993,19.074,13.164
"1974-07",10.224,18.772,22.178,21.907,15.221
"1974-08",10.33,18.423,23.308,22.101,15.379
"1974-09",8.259,15.724,20.057,20.531,14.368
"1974-10",7.35,12.977,11.047,17.841,12.628
"1974-11",2.774,7.981,5.308,14.516,9.588
"1974-12",2.779,8.157,0.787,13.245,8.425
"1975-01",1.199,6.757,-2.046,11.592,7.059
"1975-02",0.97,5.862,-0.445,10.551,6.275
"1975-03",3.729,7.627,0.699,11.266,7.354
"1975-04",3.66,9.646,5.93,13.462,8.711
