#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.972,5.848,-7.074,11.188,7.24
"1970-02",1.938,7.638,-7.59,12.076,6.605
"1970-03",2.377,8.278,-3.055,13.198,7.482
"1970-04",3.822,9.802,-0.95,14.409,8.816
"1970-05",5.136,11.519,5.397,17.076,10.392
"1970-06",8.417,13.718,9.76,19.285,12.659
"1970-07",10.739,16.366,12.554,21.533,14.706
"1970-08",10.962,17.629,13.314,22.697,15.468
"1970-09",10.391,16.254,9.134,21.571,14.771
"1970-10",8.005,13.877,5.238,18.85,12.602
"1970-11",5.342,10.774,0.185,15.429,10.365
"1970-12",3.011,9.601,-3.512,13.556,8.594
"1971-01",2.077,8.278,-5.087,11.994,7.093
"1971-02",3.059,7.664,-6.126,12.54,7.128
"1971-03",2.65,8.129,-6.127,12.747,7.705
"1971-04",2.772,9.218,-1.737,14.511,8.181
"1971-05",5.87,12.431,5.778,16.992,10.543
"1971-06",8.224,14.742,10.342,19.746,12.802
"1971-07",10.668,16.402,15.76,21.42,14.728
"1971-08",11.454,17.796,14.66,22.688,15.66
"1971-09",9.692,16.427,10.231,21.922,14.517
"1971-10",8.052,13.847,4.71,19.327,12.518
"1971-11",4.143,11.26,0.679,16.449,9.972
"1971-12",4.008,9.747,-7.619,15.084,9.123
"1972-01",2.756,8.78,-4.574,12.853,7.265
"1972-02",3.454,7.594,-6.644,12.693,7.259
"1972-03",3.032,8.351,-5.809,13.003,7.473
"1972-04",4.955,10.5,-1.066,14.811,8.932
"1972-05",7.412,11.677,6.973,16.523,10.529
"1972-06",9.627,14.543,10.134,19.074,12.916
"1972-07",11.559,16.469,15.901,21.662,14.959
"1972-08",12.254,18.066,14.053,22.87,15.913
"1972-09",9.923,16.039,11.015,21.211,14.426
"1972-10",7.974,14.171,6.014,18.989,12.528
"1972-11",6.51,10.96,-2.711,16.249,10.697
"1972-12",3.609,8.654,-5.33,13.387,8.656
"1973-01",1.532,5.106,-12.758,12.633,7.078
"1973-02",-0.866,6.857,-12.563,12.848,6.088
"1973-03",3.032,8.001,-5.754,12.929,7.493
"1973-04",3.59,10.156,-2.211,14.249,8.446
"1973-05",6.083,12.103,4.064,16.26,10.451
"1973-06",8.984,15.263,10.452,19.557,13.065
"1973-07",11.226,18.23,13.809,22.027,15.369
"1973-08",12.172,18.382,13.977,22.959,16.023
"1973-09",9.284,15.916,10.796,21.067,14.241
"1973-10",8.019,13.718,2.703,17.993,12.576
"1973-11",5.987,11.055,-3.605,16.108,10.63
"1973-12",3.638,8.483,-8.061,14.087,8.691
"1974-01",3.287,8.691,-5.082,12.882,7.699
"1974-02",2.913,7.409,-9.146,11.736,7.064
"1974-03",1.241,7.693,-6.451,12.406,7.052
"1974-04",3.301,9.47,-3.264,14.301,8.439
"1974-05",6.203,11.483,2.125,16.5,10.453
"1974-06",9.347,13.954,10.331,18.957,12.912
"1974-07",11.242,16.226,14.47,21.53,14.89
"1974-08",11.548,17.102,14.81,22.097,15.43
"1974-09",10.852,16.485,10.11,21.254,14.979
"1974-10",8.201,13.608,4.497,19.287,12.773
"1974-11",5.242,11.933,1.229,17.027,10.47
"1974-12",4.463,9.812,-1.008,14.408,9.023
"1975-01",3.423,7.739,-8.714,12.951,7.756
"1975-02",2.753,6.934,-9.069,12.586,7.459
"1975-03",2.896,7.762,-4.892,12.611,7.458
"1975-04",4.084,10.324,0.487,15.087,8.712
"1975-05",4.924,11.092,5.798,16.622,10.123
"1975-06",8.464,14.491,10.532,19.552,12.818
"1975-07",11.136,17.099,13.51,21.715,15.061
"1975-08",11.436,18.224,13.804,22.563,15.98
"1975-09",9.373,16.359,10.625,21.268,14.625
"1975-10",7.09,13.952,3.935,18.512,12.54
"1975-11",4.647,11.212,-0.289,16.59,10.447
"1975-12",3.45,8.372,-4.486,13.878,8.504
"1976-01",3.351,7.531,-9.505,12.21,7.41
"1976-02",2.741,7.517,-3.468,12.038,7.102
"1976-03",3.506,8.432,-2.451,13.187,7.631
"1976-04",4.548,10.136,-1.082,14.8,8.928
"1976-05",5.731,11.831,8.487,16.977,10.333
"1976-06",9.278,14.743,13.463,19.306,12.771
"1976-07",11.186,16.657,16.668,21.638,14.759
"1976-08",11.599,17.78,12.561,22.334,15.718
"1976-09",10.091,16.299,11.978,21.13,14.612
"1976-10",9.001,13.899,5.338,18.477,12.995
"1976-11",5.435,10.912,-2.268,16.701,10.402
"1976-12",4.548,10.024,-6.258,14.844,8.997
"1977-01",3.238,8.964,-3.718,13.209,7.777
"1977-02",2.563,7.761,-7.083,12.686,7.431
"1977-03",1.363,7.793,-3.79,13.122,7.517
"1977-04",4.396,10.097,-0.191,14.743,9.101
"1977-05",5.752,11.947,5.606,17.073,10.576
"1977-06",8.336,14.073,11.234,19.254,12.785
"1977-07",11.348,16.872,14.597,21.804,15.2
"1977-08",11.899,17.695,14.048,22.566,15.786
"1977-09",10.704,16.418,10.357,21.185,14.662
"1977-10",7.933,13.76,7.181,19.07,12.54
"1977-11",5.407,11.339,-0.127,16.358,10.488
"1977-12",2.51,8.994,-7.028,14.697,8.646
"1978-01",0.331,7.157,-10.411,12.847,7.399
"1978-02",0.284,6.537,-6.627,13.201,6.995
"1978-03",0.668,7.294,-7.669,13.332,7.33
"1978-04",2.94,9.264,-2.344,14.725,8.928
"1978-05",6.555,12.371,1.749,17.139,11.121
"1978-06",8.68,15.097,10.009,20.135,13.446
"1978-07",11.227,17.373,15.087,22.379,15.395
"1978-08",11.757,17.748,11.781,22.85,16.001
"1978-09",11.039,16.417,9.257,21.505,15.247
"1978-10",7.61,14.298,3.842,19.71,13.122
