#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.312,7.565,-6.45,12.218,7.744
"1970-02",3.816,7.848,-4.367,11.58,7.309
"1970-03",4.163,8.339,-2.776,12.146,7.56
"1970-04",5.163,9.566,-2.261,14.515,8.918
"1970-05",7.01,11.945,5.628,17.044,10.834
"1970-06",9.185,14.854,11.34,20.637,13.258
"1970-07",11.716,16.635,13.858,22.581,15.187
"1970-08",12.617,17.79,11.715,23.285,16.075
"1970-09",10.539,16.314,9.408,21.526,14.666
"1970-10",8.68,14.155,7.274,19.186,13.019
"1970-11",5.999,11.616,2.447,16.464,10.667
"1970-12",3.539,7.723,-5.611,12.835,8.267
"1971-01",2.846,7.607,-7.991,12.084,7.624
"1971-02",1.254,6.363,-9.766,11.811,7.134
"1971-03",3.553,7.29,-5.36,12.333,7.744
"1971-04",4.65,8.842,-1.334,13.34,8.567
"1971-05",7.397,11.966,7.29,15.845,10.653
"1971-06",9.231,15.427,13.366,19.764,13.43
"1971-07",11.499,17.546,16.819,22.685,15.381
"1971-08",11.357,18.327,14.266,23.789,16.209
"1971-09",10.612,17.583,10.752,22.094,15.446
"1971-10",8.363,15.23,5.789,20.745,13.664
"1971-11",4.85,10.913,-3.47,16.711,10.574
"1971-12",3.292,9.731,-6.617,14.764,9.026
"1972-01",3.513,8.364,-8.023,13.198,7.919
"1972-02",2.66,7.451,-8.001,11.968,7.164
"1972-03",1.968,7.74,-7.94,13.288,7.194
"1972-04",3.89,8.953,-2.608,14.244,8.65
"1972-05",5.877,12.27,2.487,17.45,11.018
"1972-06",8.883,15.455,10.414,21.09,13.425
"1972-07",9.957,16.973,13.107,23.204,15.13
"1972-08",11.136,18.576,12.099,24.151,16.293
"1972-09",9.369,16.885,8.505,22.471,15.039
"1972-10",7.026,13.76,6.639,19.512,12.639
"1972-11",6.622,11.584,0.347,16.23,10.76
"1972-12",3.548,9.687,-9.396,14.53,8.845
"1973-01",2.648,7.979,-8.675,12.162,7.41
"1973-02",1.751,7.199,-7.399,11.511,6.633
"1973-03",1.903,7.339,-6.525,11.87,6.883
"1973-04",2.995,9.507,0.079,14.052,8.127
"1973-05",6.001,11.635,4.535,16.679,10.733
"1973-06",8.902,15.783,11.897,20.529,13.617
"1973-07",10.813,17.939,16.503,23.498,15.636
"1973-08",11.127,18.536,11.412,24.236,16.289
"1973-09",9.934,17.036,10.794,22.163,15.177
"1973-10",8.619,14.643,5.478,20.14,13.453
"1973-11",6.558,11.888,0.065,17.332,11.103
"1973-12",3.514,9.502,-7.52,13.994,8.777
"1974-01",2.181,7.924,-9.556,12.543,7.328
"1974-02",1.091,8.045,-9.816,13.034,7.101
"1974-03",4.144,8.418,-4.78,12.602,8.068
"1974-04",3.673,10.137,-1.46,14.481,8.885
"1974-05",6.621,13.375,5.368,17.181,11.101
"1974-06",9.393,16.585,12.19,20.785,13.886
"1974-07",10.634,18.549,15.487,23.312,15.709
"1974-08",11.147,18.958,14.577,23.714,16.051
"1974-09",9.125,16.669,9.261,22.255,14.903
"1974-10",7.957,12.652,1.493,18.967,12.947
"1974-11",4.104,10.277,-6.071,16.264,10.177
"1974-12",3.795,9.67,-6.019,14.87,9.062
"1975-01",2.499,7.966,-8.618,12.902,7.681
"1975-02",1.504,6.978,-7.002,12.054,6.703
"1975-03",4.037,8.328,-6.359,12.452,7.72
"1975-04",3.589,9.477,-3.1,14.381,8.734
"1975-05",6.448,12.702,4.384,17.435,11.158
"1975-06",9.238,16.344,12.044,20.904,13.919
"1975-07",11.023,18.698,12.575,23.323,15.716
"1975-08",11.562,19.017,11.896,24.251,16.386
"1975-09",10.103,17.521,11.141,22.756,15.273
"1975-10",6.753,14.679,4.652,20.089,12.966
"1975-11",6.573,12.245,-0.906,16.866,11.029
"1975-12",4.604,10.261,-4.087,14.635,9.116
"1976-01",0.978,7.839,-11.723,12.807,6.844
"1976-02",0.808,8.049,-7.266,12.38,6.44
"1976-03",2.543,8.319,-5.004,12.657,7.304
"1976-04",4.419,9.533,0.604,14.426,8.832
"1976-05",6.767,12.101,7.13,17.765,11.11
"1976-06",9.508,15.899,13.464,20.83,13.63
"1976-07",10.889,17.872,14.74,23.63,15.589
"1976-08",11.259,18.467,14.076,23.94,16.007
"1976-09",10.842,17.37,11.898,22.788,15.197
"1976-10",6.677,13.194,6.275,19.995,12.288
"1976-11",4.532,11.099,-3.488,16.882,10.387
"1976-12",3.474,8.49,-8.854,14.095,8.502
"1977-01",3.24,7.355,-8.755,11.542,7.547
"1977-02",1.823,7.197,-10.739,12.326,6.777
"1977-03",2.349,7.478,-7.353,12.311,7.118
"1977-04",1.691,8.824,-4.036,15.179,7.992
"1977-05",5.411,11.233,1.507,17.128,10.539
"1977-06",8.584,15.019,7.201,21.171,13.585
"1977-07",10.53,17.045,14.359,23.308,15.32
"1977-08",11.036,18.29,11.497,23.529,15.79
"1977-09",9.811,16.76,9.735,22.261,14.905
"1977-10",7.843,14.02,6.284,19.917,13.016
"1977-11",5.395,11.771,-2.272,17.081,10.838
"1977-12",3.249,8.566,-10.889,14.275,8.88
"1978-01",3.107,8.561,-10.309,13.098,7.979
"1978-02",1.565,7.76,-9.429,12.105,6.79
"1978-03",4.347,8.614,-3.697,12.471,8.009
"1978-04",4.13,9.434,-3.212,14.493,8.67
"1978-05",5.596,11.703,3.481,17.435,10.572
"1978-06",9.091,15.33,8.954,20.686,13.487
"1978-07",11.249,18.123,10.925,23.337,15.723
"1978-08",11.201,19.02,13.273,23.817,16.153
"1978-09",9.777,17.512,10.176,22.358,15.114
"1978-10",8.238,14.424,4.352,19.324,12.964
"1978-11",5.798,11.14,-1.091,16.434,10.472
"1978-12",3.583,9.392,-6.052,14.377,8.721
"1979-01",2.414,7.767,-10.409,12.392,7.221
"1979-02",1.914,7.716,-10.432,11.709,6.635
"1979-03",2.446,8.171,-3.301,13.096,7.351
"1979-04",4.28,9.253,-1.54,13.981,8.401
"1979-05",6.248,12.12,5.607,16.759,10.584
"1979-06",8.756,15.692,13.185,20.167,13.392
"1979-07",10.141,17.322,15.578,23.025,15.102
"1979-08",11.128,18.175,16.462,24.03,16.099
"1979-09",10.375,17.125,13.072,22.76,15.294
"1979-10",8.614,15.1,6.848,19.815,13.318
"1979-11",4.665,11.196,2.019,16.325,10.197
"1979-12",3.364,8.908,-7.208,13.438,8.359
"1980-01",2.713,8.037,-6.151,12.611,7.245
"1980-02",2.202,8.022,-7.718,12.138,6.768
"1980-03",2.342,7.995,-8.608,13,7.24
"1980-04",3.403,8.854,-4.326,14.072,8.418
"1980-05",5.967,12.094,5.689,16.649,10.655
"1980-06",8.187,14.98,10.868,20.884,13.193
"1980-07",10.309,17.81,13.805,23.498,15.577
"1980-08",10.856,18.163,14.556,23.701,16.137
"1980-09",10.636,17.301,11.942,22.62,15.11
"1980-10",7.235,14.36,4.655,20.475,12.909
"1980-11",4.207,10.564,-4.59,15.544,9.975
"1980-12",4.77,9.957,-8.033,14.311,9.07
"1981-01",3.268,6.704,-9.816,12.278,7.748
"1981-02",0.944,6.984,-8.432,12.826,6.669
"1981-03",2.433,6.435,-7.702,13.046,7.362
"1981-04",4.378,9.031,-2.153,14.248,8.576
"1981-05",5.726,11.989,4.728,17.203,10.586
"1981-06",8.466,15.759,10.786,20.817,13.464
"1981-07",10.527,17.61,13.612,23.217,15.294
"1981-08",11.634,18.496,13.256,23.854,16.08
"1981-09",10.638,17.182,11.588,23.026,15.06
"1981-10",7.815,13.916,7.883,20.227,12.782
"1981-11",5.825,11.491,0.249,16.797,10.66
"1981-12",3.651,7.757,-7.205,13.451,8.342
"1982-01",3.343,8.262,-6.915,12.906,7.46
"1982-02",2.737,8.682,-6.111,13.627,7.155
"1982-03",2.54,8.105,-5.434,13.7,7.272
"1982-04",3.747,9.482,0.376,15.008,8.535
"1982-05",6.102,11.993,7.214,17.781,10.643
"1982-06",8.788,16,12.893,21.586,13.584
"1982-07",11.797,18.152,16.005,23.747,15.753
"1982-08",12.043,19.037,16.501,24.276,16.205
"1982-09",10.315,17.466,12.785,23.033,15.063
"1982-10",8.186,13.398,3.742,20.045,12.884
"1982-11",5.775,11.037,-0.515,16.956,10.7
"1982-12",3.41,7.758,-6.95,13.664,7.991
"1983-01",3.177,7.944,-9.073,12.894,7.364
"1983-02",2.406,7.525,-5.882,12.49,6.614
"1983-03",3.913,7.862,-6.775,12.566,7.45
"1983-04",4.427,9.374,-1.538,14.144,8.073
"1983-05",6.193,11.606,5.028,16.533,10.097
"1983-06",8.828,15.944,9.328,20.674,13.295
"1983-07",10.857,17.914,12.855,23.163,15.219
"1983-08",11.17,17.477,14.512,23.963,15.541
"1983-09",9.983,16.44,9.129,22.624,14.627
"1983-10",8.358,13.669,5.487,19.113,12.313
"1983-11",6.739,11.369,-2.988,17.068,10.586
"1983-12",4.973,8.914,-4.751,13.448,8.57
"1984-01",1.59,6.216,-9.159,11.186,6.218
"1984-02",1.094,7.027,-7.542,11.724,5.975
"1984-03",2.841,8.085,-3.761,12.742,6.985
"1984-04",4.612,9.603,-0.504,14.261,8.42
"1984-05",7.25,12.246,6.866,16.977,10.624
"1984-06",9.149,15.806,13.362,20.688,13.422
"1984-07",11.24,18.437,16.097,23.509,15.528
"1984-08",11.484,19.423,14.421,24.457,16.349
"1984-09",10.115,16.803,12.951,22.858,14.982
"1984-10",8.843,14.458,7.677,20.241,13.06
"1984-11",6.301,11.675,-0.119,17.082,10.526
"1984-12",5.444,8.686,-8.62,13.306,8.557
"1985-01",4.299,6.75,-6.301,11.774,7.317
"1985-02",3.312,8.11,-7.124,12.453,6.868
"1985-03",3.232,8.529,-3.686,13.13,7.109
"1985-04",2.834,8.279,-2.84,14.235,7.99
"1985-05",6.807,12.176,5.463,17.425,10.516
