#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.889,6.242,-8.949,11.649,6.023
"2006-02",1.155,6.744,-12.596,11.784,6.002
"2006-03",1.077,8.272,-5.217,13.137,6.335
"2006-04",3.525,8.849,0.809,13.735,8.035
"2006-05",5.578,11.163,10.923,16.227,9.785
"2006-06",8.712,15.071,14.12,21.567,12.994
"2006-07",11.179,17.934,15.23,25.208,15.831
"2006-08",12.99,19.127,16.215,25.442,17.143
"2006-09",10.55,16.741,10.754,22.986,15.24
"2006-10",7.23,13.652,4.12,18.865,12.287
"2006-11",4.966,10.534,-2.585,15.62,9.68
"2006-12",0.342,7.899,-12.525,13.228,6.735
"2007-01",1.179,7.233,-7.313,11.416,6.322
"2007-02",0.625,6.099,-10.055,11.33,5.842
"2007-03",1.667,7.556,-8.978,12.335,6.655
"2007-04",2.79,8.019,-0.526,12.853,7.67
"2007-05",5.372,10.881,11.456,15.448,9.647
"2007-06",9.964,16.332,13.196,20.865,13.639
"2007-07",12.89,19.078,14.683,24.401,16.581
"2007-08",13.718,19.678,14.302,24.733,17.495
"2007-09",10.734,16.777,11.932,22.673,15.288
"2007-10",6.601,14.484,4.024,19.993,12.304
"2007-11",4.101,10.205,-8.362,16.642,9.412
"2007-12",2.983,9.151,-6.935,14.163,8.027
"2008-01",0.923,6.796,-9.79,11.076,6.102
"2008-02",-0.246,6.341,-11.417,11.079,5.432
"2008-03",3.174,8.422,-2.591,12.612,7.106
"2008-04",4.187,9.924,0.616,13.64,8.331
"2008-05",5.088,11.086,9.812,16.481,9.734
"2008-06",9.315,14.985,14.138,21.45,13.188
"2008-07",13.115,19.639,14.782,24.908,16.603
"2008-08",13.398,19.915,16.706,25.994,17.568
"2008-09",10.69,17.844,11.427,23.498,15.479
"2008-10",7.939,13.52,4.887,18.412,12.173
"2008-11",4.941,11.322,-0.459,15.539,9.705
"2008-12",2.692,8.337,-4.773,13.934,7.65
"2009-01",0.126,7.293,-15.322,12.95,6.089
"2009-02",1.9,7.001,-9.223,12.161,6.734
"2009-03",0.897,7.437,-3.521,12.88,6.386
"2009-04",2.267,8.356,0.478,13.191,7.321
"2009-05",4.892,10.323,9.423,15.722,9.537
"2009-06",8.796,15.053,15.139,20.181,12.937
"2009-07",12.092,19.221,18.913,24.617,16.411
"2009-08",12.707,19.47,18.581,25.129,17.164
"2009-09",9.754,16.482,10.506,22.627,15.109
"2009-10",6,13.717,4.38,19.126,11.915
"2009-11",4.407,10.286,-3.203,16.099,9.988
"2009-12",1.338,8.98,-9.622,14.587,7.843
"2010-01",2.377,7.835,-15.868,12.625,7.026
"2010-02",1.749,7.925,-9.427,13.016,6.879
"2010-03",1.823,8.08,-9.976,13.424,7.146
"2010-04",3.278,9.182,-0.506,14.849,8.026
"2010-05",5.605,11.569,6.651,17.651,10.383
"2010-06",8.701,15.017,12.803,20.633,12.945
"2010-07",12.535,20.331,14.448,24.998,16.731
"2010-08",12.122,20.275,15.939,25.778,17.217
"2010-09",9.512,18.211,7.857,23.295,15.545
"2010-10",6.626,12.948,-0.609,19.037,12.277
"2010-11",4.547,9.4,-5.924,14.23,9.576
"2010-12",2.221,8.103,-11.929,12.826,7.637
"2011-01",0.194,7.901,-18.335,12.981,6.441
"2011-02",0.793,6.928,-7.217,12.635,6.509
"2011-03",1.234,8.235,-5.087,13.613,6.768
"2011-04",3.654,8.991,-0.243,14.235,8.301
"2011-05",5.852,11.426,8.176,16.172,9.925
"2011-06",8.978,15.338,11.917,20.806,13.116
"2011-07",14.341,19.913,14.892,24.576,16.846
"2011-08",14.702,20.387,17.266,25.791,17.838
"2011-09",11.209,17.497,8.517,23.099,15.671
"2011-10",7.557,14.158,6.479,20.083,12.548
"2011-11",3.982,10.31,0.281,15.162,9.377
"2011-12",3.657,9.337,-11.118,14.029,8.257
"2012-01",3.04,5.771,-10.725,10.339,6.79
"2012-02",0.369,6.899,-12.519,11.85,6.081
"2012-03",2.468,7.643,-10.695,12.005,7.094
"2012-04",2.831,8.605,-1.805,13.462,7.687
"2012-05",5.346,11.297,5.231,17.129,9.932
"2012-06",7.393,13.903,14.646,21.922,12.584
"2012-07",11.049,19.171,13.547,24.586,15.933
"2012-08",12.605,18.855,14.554,25.179,16.801
"2012-09",10.607,17.185,9.503,22.109,15.343
"2012-10",7.512,13.684,3.557,19.095,12.372
"2012-11",3.653,10.501,-6.697,16.769,9.306
"2012-12",0.689,8.205,-7.242,14.405,7.118
"2013-01",0.817,7.866,-10.793,13.053,6.535
"2013-02",0.552,5.726,-13.595,10.513,6.11
"2013-03",1.5,8.039,-6.522,12.671,7.211
"2013-04",2.428,8.986,-1.097,13.773,7.804
"2013-05",4.584,10.464,7.143,16.437,9.551
"2013-06",7.583,14.154,12.652,20.843,12.581
"2013-07",11.318,18.713,12.318,24.88,15.99
"2013-08",13.471,20.361,14.173,25.433,17.506
"2013-09",10.561,18.448,10.85,23.593,15.551
"2013-10",7.021,14.117,1.563,19.348,12.639
"2013-11",4.259,9.573,-2.594,14.857,9.254
"2013-12",2.678,8.154,-5.196,12.833,7.547
"2014-01",1.036,7.11,-11.223,11.163,6.408
"2014-02",-0.598,7.688,-8.956,12.485,5.884
"2014-03",1.516,7.982,-6.499,12.132,6.912
"2014-04",3.723,9.102,0.494,13.58,8.067
"2014-05",5.685,11.116,11.141,16.184,9.903
"2014-06",9.328,15.701,14.612,20.576,13.09
"2014-07",12.546,19.826,17.421,25.59,16.617
"2014-08",12.046,20.434,15.485,25.856,17.4
"2014-09",11.12,18.698,8.502,24.265,16.01
"2014-10",7.838,14.193,2.576,19.892,12.693
"2014-11",3.307,10.257,-0.666,15.66,8.919
"2014-12",3.133,8.413,-4.743,13.076,7.559
"2015-01",1.481,7.174,-6.027,11.81,6.302
"2015-02",0.564,7.906,-6.382,12.589,5.987
"2015-03",2.822,7.885,-3.975,12.512,7.027
"2015-04",3.695,9.194,1.767,13.979,8.121
"2015-05",4.98,11.612,8.909,16.602,10.073
"2015-06",8.959,16.989,12.947,21.273,13.643
"2015-07",12.796,20.596,15.795,25.775,16.786
"2015-08",12.347,20.716,14.92,26.124,17.417
"2015-09",9.621,17.298,10.154,23.582,15.283
"2015-10",6.549,13.875,2.673,20.412,12.387
"2015-11",4.192,10.539,-0.011,16.3,9.351
"2015-12",2.235,7.577,-7.946,12.512,7.196
