#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.173,5.557,-17.385,11.238,4.586
"1970-02",0.614,5.058,-16.258,10.044,5.129
"1970-03",-0.5,5.591,-11.049,11.542,5.28
"1970-04",1.074,7.825,-6.529,14.369,7.173
"1970-05",4.229,10.714,5.864,16.315,9.262
"1970-06",7.665,14.899,13.457,21.091,12.992
"1970-07",11,17.152,16.861,23.441,15.514
"1970-08",12.185,17.653,18.91,24.607,16.539
"1970-09",9.469,16.534,9.39,22.971,14.745
"1970-10",6.8,12.341,3.143,18.223,11.464
"1970-11",3.53,8.413,-7.131,14.047,8.827
"1970-12",2,6.909,-9.32,11.325,6.098
