#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.275,6.705,-0.591,10.817,7.399
"1970-02",3.211,6.985,-0.074,10.99,6.993
"1970-03",4.471,7.934,1.347,11.65,7.621
"1970-04",5.641,9.937,6.025,14.456,8.908
"1970-05",7.32,12.381,12.746,17.01,10.78
"1970-06",9.352,15.587,18.317,20.728,13.232
"1970-07",12.036,17.143,20.543,22.565,15.106
"1970-08",12.812,17.963,18.82,23.327,15.946
"1970-09",11.217,16.52,15.911,21.344,14.73
"1970-10",8.114,13.501,11.273,18.638,12.642
"1970-11",5.584,10.698,7.074,15.792,10.241
"1970-12",3.419,6.845,-0.798,12.247,8.083
"1971-01",2.427,5.899,-1.642,10.84,7.215
"1971-02",2.201,6.201,-3.136,10.99,7.377
"1971-03",3.848,7.23,1.05,12.281,7.877
"1971-04",5.211,8.964,5.634,13.206,8.69
"1971-05",7.564,12.636,12.109,16.017,10.792
"1971-06",9.045,15.497,18.466,19.736,13.211
"1971-07",11.306,18.019,22.659,22.619,15.156
"1971-08",11.159,18.617,21.853,23.536,16.029
"1971-09",10.485,17.132,16.126,21.661,15.26
"1971-10",7.793,14.181,11.323,19.675,13.151
"1971-11",5.063,10.112,2.615,15.494,10.451
"1971-12",4.494,9.593,-0.183,13.935,9.092
"1972-01",2.927,7.038,-1.471,12.606,7.727
"1972-02",2.595,6.705,-1.78,11.476,7.316
"1972-03",1.573,6.925,-0.932,12.54,7.101
"1972-04",4.553,9.035,4.814,14.041,8.84
"1972-05",5.668,12.571,10.701,17.389,10.908
"1972-06",8.731,15.566,17.254,20.885,13.168
"1972-07",10.204,17.586,20.246,23.42,15.116
"1972-08",10.923,18.551,19.787,23.601,15.886
"1972-09",9.056,16.77,15.599,22.16,14.831
"1972-10",6.685,13.079,13.909,18.364,12.222
"1972-11",5.896,10.018,4.994,15.532,10.105
"1972-12",4.366,8.221,-4.444,13.732,8.823
"1973-01",2.966,6.97,-3.633,11.525,7.577
"1973-02",1.977,7.004,-1.322,11.36,7.158
"1973-03",1.735,6.979,1.39,11.76,7.095
"1973-04",3.784,9.341,5.491,13.925,8.476
"1973-05",6.591,11.984,10.361,16.903,10.897
"1973-06",9.008,16.397,18.041,20.496,13.557
"1973-07",10.838,18.585,21.429,23.672,15.522
"1973-08",11.084,18.945,19.709,23.779,15.972
"1973-09",9.463,16.771,18.358,21.918,14.918
"1973-10",8.751,13.953,11.442,19.43,13.047
"1973-11",6.273,10.645,4.815,16.113,10.538
"1973-12",3.705,9.184,3.279,13.437,8.747
"1974-01",2.351,6.612,-1.538,11.863,7.371
"1974-02",1.122,7.172,-0.965,12.74,7.339
"1974-03",3.772,8.312,-0.013,12.526,7.909
"1974-04",3.397,9.805,5.495,14.299,8.857
"1974-05",6.765,14.038,12.529,17.237,11.072
"1974-06",9.409,17.203,18.958,20.517,13.639
"1974-07",10.502,18.804,21.657,23.275,15.5
"1974-08",10.73,18.662,21.76,23.38,15.655
"1974-09",8.944,15.926,17.536,21.608,14.528
"1974-10",8.024,12.787,8.088,18.387,12.662
"1974-11",4.199,9.012,-0.511,15.189,9.755
"1974-12",4.211,8.496,-3.092,14.256,8.927
"1975-01",2.464,6.971,-1.683,12.534,7.537
"1975-02",2.132,5.993,-2.265,11.531,6.832
"1975-03",4.042,8.238,0.172,12.411,7.763
"1975-04",4.282,10.317,4.525,14.312,9.097
"1975-05",6.932,13.932,12.121,18.053,11.493
"1975-06",8.982,16.462,18.426,20.996,13.668
"1975-07",10.856,19.585,20.665,23.497,15.52
"1975-08",10.952,18.753,20.369,24.16,15.939
"1975-09",9.811,16.964,16.915,22.143,15.004
"1975-10",6.68,13.751,10.764,18.704,12.6
"1975-11",6.63,11.344,3.675,15.476,10.49
"1975-12",4.533,10.123,2.087,13.674,8.958
"1976-01",1.755,7.513,-0.31,12.174,7.137
"1976-02",2.391,6.815,-0.527,11.155,6.645
"1976-03",3.181,8.147,3.201,12.252,7.568
"1976-04",4.725,9.889,5.539,14.533,8.979
"1976-05",6.822,12.507,13.136,17.829,11.026
"1976-06",9.407,16.459,19.539,20.986,13.573
"1976-07",10.538,18.326,21.803,23.806,15.306
"1976-08",10.86,18.679,21.871,23.737,15.702
"1976-09",10.469,16.632,19.024,21.894,14.616
"1976-10",6.317,12.97,12.346,18.948,11.983
"1976-11",4.489,10.191,5.908,16.238,10.101
"1976-12",3.206,7.344,0.678,13.608,8.417
"1977-01",3.709,6.115,-4.3,10.44,7.509
"1977-02",2.119,6.136,-3.234,12.218,6.945
"1977-03",3.404,7.982,0.052,12.35,7.71
"1977-04",2.253,8.931,5.062,15.476,8.337
"1977-05",5.569,11.498,12.163,17.017,10.519
"1977-06",8.905,15.719,18.375,21.288,13.458
"1977-07",10.782,17.469,20.521,23.41,15.194
"1977-08",11.019,18.57,19.923,23.417,15.53
"1977-09",8.98,16.304,17.647,21.787,14.443
"1977-10",7.393,13.438,14.289,18.946,12.62
"1977-11",4.203,9.876,5.691,15.891,10.145
"1977-12",3.247,7.688,-2.295,13.393,8.644
"1978-01",2.599,7.201,-3.025,12.625,7.799
"1978-02",2.574,7.414,-0.895,11.495,7.21
"1978-03",4.293,8.304,0.194,12.032,7.65
"1978-04",4.351,9.283,4.046,14.256,8.695
"1978-05",6.226,12.626,11.15,17.415,10.673
"1978-06",8.966,15.498,16.461,20.402,13.163
"1978-07",11.417,18.904,20.326,23.262,15.53
"1978-08",11.078,19.332,19.384,23.619,15.917
"1978-09",9.488,17.293,17.1,21.881,14.785
"1978-10",7.978,13.286,9.828,18.279,12.415
"1978-11",5.99,10.566,4.97,15.271,10.144
"1978-12",4.55,9.383,0.107,14.06,8.876
"1979-01",2.994,7.638,-1.911,11.736,7.409
"1979-02",2.606,7.109,-0.891,11.168,6.935
"1979-03",2.857,8.275,1.925,13.037,7.654
"1979-04",4.894,9.408,5.494,14.048,8.603
"1979-05",6.347,12.481,12.327,16.679,10.582
"1979-06",8.69,15.608,19.648,20.152,13.175
"1979-07",10.203,18.101,21.223,23.495,15.122
"1979-08",11.049,18.817,20.37,24.256,16.009
"1979-09",9.686,16.663,17.554,22.485,14.964
"1979-10",8.816,13.56,12.146,18.45,12.91
"1979-11",4.367,11.214,7.049,15.904,10.079
"1979-12",3.185,8.232,0.98,13.119,8.173
"1980-01",2.411,6.982,0.861,12.008,7.058
"1980-02",2.405,6.751,0.454,11.356,6.869
"1980-03",2.301,7.792,1.903,12.754,7.311
"1980-04",3.586,9.007,4.65,14.389,8.547
"1980-05",6.101,12.651,12.195,16.862,10.888
"1980-06",8.326,15.235,18.87,21.331,13.286
"1980-07",10.051,18.135,21.868,23.606,15.382
"1980-08",10.837,18.395,21.928,23.677,15.961
"1980-09",10.162,16.533,18.351,22.064,14.702
"1980-10",6.447,12.932,10.17,19.44,12.437
"1980-11",4.853,10.177,3.689,14.956,9.887
"1980-12",4.706,8.281,-1.191,13.278,8.733
"1981-01",2.505,5.694,-3.951,11.04,7.367
"1981-02",0.345,6.633,-1.348,12.884,6.762
"1981-03",3.092,6.89,-1.484,12.329,7.391
"1981-04",4.318,9.183,3.634,13.986,8.533
"1981-05",5.856,12.249,11.019,17.277,10.6
"1981-06",8.41,16.155,18.423,20.791,13.193
"1981-07",10.475,17.809,20.732,23.353,15.084
"1981-08",11.691,19.045,20.236,23.806,15.881
"1981-09",10.583,17.135,17.634,22.42,14.724
"1981-10",7.608,13.533,13.925,19.39,12.357
"1981-11",5.342,10.479,6.63,15.41,10.027
"1981-12",4.26,8.233,-3.264,12.461,8.19
"1982-01",3.421,7.395,-2.416,12.714,7.556
"1982-02",3.313,8.055,0.58,13.148,7.265
"1982-03",2.883,7.945,-0.089,13.495,7.299
"1982-04",4.25,9.791,5.547,15.13,8.854
"1982-05",6.448,12.617,13.351,17.84,10.747
"1982-06",8.887,16.24,19.199,21.792,13.54
"1982-07",11.599,18.341,22.001,23.867,15.5
"1982-08",11.912,18.719,21.847,23.619,15.759
"1982-09",9.808,16.369,18.993,22.322,14.521
"1982-10",7.601,12.002,9.101,18.665,12.266
"1982-11",5.802,9.872,3.963,15.914,10.137
"1982-12",3.255,7.569,0.119,12.716,7.777
"1983-01",3.554,5.813,-6.487,10.656,6.856
"1983-02",2.223,6.794,-0.973,11.955,6.67
"1983-03",3.88,7.409,-0.903,11.417,7.181
"1983-04",4.417,9.748,4.531,14.198,8.059
"1983-05",6.572,12.477,9.657,16.508,10.253
"1983-06",8.943,16.429,17.186,20.396,13.033
"1983-07",10.826,18.502,19.603,23.357,15.048
"1983-08",10.717,17.358,20.109,23.755,15.216
"1983-09",9.66,16.03,14.816,22.038,14.161
"1983-10",7.931,13.441,11.475,18.333,11.851
"1983-11",5.956,9.935,1.12,15.798,9.914
"1983-12",3.779,7.332,-0.448,12.648,7.857
"1984-01",1.445,4.958,-2.314,10.678,6.335
"1984-02",2.328,6.598,-0.704,10.769,6.299
"1984-03",2.774,7.702,2.001,12.8,7.04
"1984-04",3.979,9.262,5.726,14.117,8.169
"1984-05",7.29,12.856,13.136,17.022,10.598
"1984-06",9.067,16.351,19.808,20.84,13.286
"1984-07",11.494,19.105,22.589,23.75,15.512
"1984-08",11.115,19.577,20.867,24.114,15.965
"1984-09",9.625,16.823,17.67,22.33,14.653
"1984-10",8.51,13.735,11.444,19.238,12.552
"1984-11",6.273,11.089,4.285,15.906,10.104
"1984-12",5.056,7.812,-5.384,13.223,8.231
"1985-01",3.886,5.697,-6.839,11.008,7.067
"1985-02",3.054,7.916,-1.566,12.24,6.781
"1985-03",3.314,8.283,1.718,12.79,7.075
"1985-04",3.515,9.439,4.513,14.525,8.372
"1985-05",6.737,12.912,11.77,17.611,10.482
"1985-06",9.426,16.203,18.901,21.107,13.266
"1985-07",11.125,18.61,21.621,23.9,15.569
"1985-08",11.477,19.27,21.182,24.264,15.898
"1985-09",10.186,17.413,17.949,22.153,14.881
"1985-10",7.264,13.959,12.136,20.393,12.505
"1985-11",5.092,10.939,6.385,16.889,9.813
"1985-12",3.323,7.871,1.334,14.429,7.999
"1986-01",3.423,8.112,0.764,12.465,7.466
"1986-02",3.002,8.035,0.961,12.144,7.046
"1986-03",3.587,7.761,2.933,12.385,7.173
"1986-04",4.703,10.065,7.054,14.694,8.451
"1986-05",8.262,12.954,13.261,17.483,10.749
"1986-06",9.532,16.366,19.146,20.865,13.077
"1986-07",12.029,18.421,21.492,23.758,15.238
"1986-08",11.675,18.889,21.181,23.822,15.833
"1986-09",10.063,17.253,16.567,22.265,14.68
"1986-10",7.869,13.354,10.194,18.885,12.808
"1986-11",6.055,9.711,4.117,15.367,10.511
"1986-12",2.348,7.746,1.852,12.288,7.851
"1987-01",3.151,7.75,-2.301,12.556,7.817
"1987-02",2.942,5.046,-3.524,9.971,6.814
"1987-03",3.425,7.649,0.467,12.272,7.347
"1987-04",4.67,9.22,4.294,14.613,8.915
"1987-05",5.873,11.957,10.491,17.29,10.709
"1987-06",8.599,15.405,17.987,20.503,13.217
"1987-07",10.958,17.669,21.803,23.362,15.354
"1987-08",11.583,19.194,20.856,24.121,16.224
"1987-09",10.981,17.495,15.624,21.968,15.338
"1987-10",6.34,13.16,12.346,19.38,12.762
"1987-11",5.741,10.628,5.21,15.661,10.459
"1987-12",3.768,8.871,3.236,13.484,8.681
"1988-01",2.952,8.099,-1.033,11.912,7.565
"1988-02",3.706,7.358,-3.993,11.533,7.562
"1988-03",2.31,7.296,0.251,12.392,7.272
"1988-04",5.239,10.185,4.326,14.552,9.114
"1988-05",6.265,12.809,10.35,17.394,10.852
"1988-06",9.796,16.536,18.888,20.97,13.906
"1988-07",11.636,18.75,21.264,23.435,15.718
"1988-08",12.594,19.926,21.509,24.365,16.62
"1988-09",10.455,17.898,17.16,22.508,15.491
"1988-10",8.499,14.086,11.471,19.814,13.373
"1988-11",5.04,11.616,8.553,16.788,10.867
"1988-12",5.262,7.373,0.251,12.944,8.918
"1989-01",4.146,8.489,1.45,13.142,8.32
"1989-02",3.289,5.105,-1.534,10.253,7.148
"1989-03",3.967,8.149,3.253,12.409,8.093
"1989-04",5.376,9.814,6.141,14.266,9.352
"1989-05",7.293,12.82,13.499,17.318,11.255
"1989-06",10.402,15.898,19.304,20.769,13.775
"1989-07",12.076,18.922,22.956,23.318,15.942
"1989-08",12.568,19.451,20.57,23.803,16.715
"1989-09",11.339,17.431,16.97,22.404,15.585
"1989-10",9.214,14.206,10.911,19.644,13.426
"1989-11",6.308,10.842,7.473,16.4,10.772
"1989-12",4.455,9.127,0.492,13.949,9.393
"1990-01",3.83,7.331,-1.903,11.374,7.891
"1990-02",3.649,7.615,-1.373,11.86,7.926
"1990-03",3.465,8.365,1.337,12.45,7.962
"1990-04",4.828,10.153,6.111,14.435,9.196
"1990-05",7.394,13.947,13.151,17.238,11.644
"1990-06",9.714,18.006,18.989,21.462,14.282
"1990-07",11.354,18.923,21.264,23.921,15.907
"1990-08",12.681,20.652,20.202,24.489,16.775
"1990-09",10.158,17.368,17.985,22.526,15.153
"1990-10",8.963,14.223,11.239,19.394,13.257
"1990-11",6.646,11.51,6.35,16.151,10.868
"1990-12",3.914,7.598,-2.229,13.371,8.796
"1991-01",4.886,9.25,1.193,12.53,8.482
"1991-02",4.169,8.816,2.548,12.571,7.691
"1991-03",3.598,9.501,2.288,13.271,7.987
"1991-04",4.34,10.542,7.148,14.329,9.164
"1991-05",8.213,13.751,14.039,17.598,11.572
