#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r2i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.803,7.542,-9.174,11.95,7.621
"1970-02",1.77,8.001,-15.406,12.611,7.198
"1970-03",3.644,8.071,-11.537,11.655,7.991
"1970-04",4.007,10.403,-2.162,14.685,9.186
"1970-05",6.075,12.432,7.229,17.424,11.063
"1970-06",8.705,15.113,13.259,20.716,13.773
"1970-07",11.695,17.817,13.383,22.459,15.904
"1970-08",12.374,18.436,13.814,23.257,16.44
"1970-09",11.194,16.499,8.887,22.376,15.309
"1970-10",7.907,13.814,-0.128,20.274,13.087
"1970-11",3.77,10.403,-9.618,16.626,10.301
"1970-12",4.708,8.717,-10.231,13.663,9.254
"1971-01",0.701,6.008,-18.117,12.345,6.807
"1971-02",-1.062,5.59,-21.286,12.953,6.894
"1971-03",1.71,6.665,-7.23,11.913,7.532
"1971-04",4.121,9.534,-2.509,14.059,9.354
"1971-05",6.687,11.728,6.698,15.85,11.044
"1971-06",9.954,15.384,11.615,20.027,13.849
"1971-07",11.855,17.417,13.331,22.457,15.725
"1971-08",11.388,17.385,15.598,23.25,16.051
"1971-09",10.424,16.439,8.081,22.332,15.277
"1971-10",9.085,14.883,0.956,19.175,13.542
"1971-11",5.448,10.978,-6.449,15.372,10.534
"1971-12",3.654,8.86,-11.96,13.598,9.123
"1972-01",4.198,8.751,-8.067,12.19,8.267
"1972-02",1.274,8.065,-16.655,11.96,7.096
"1972-03",3.537,8.525,-11.022,12.551,8.512
"1972-04",5.075,10.898,-0.898,14.776,9.578
"1972-05",7.464,12.646,6.12,17.246,11.724
"1972-06",10.606,15.807,10.553,20.238,14.034
"1972-07",12.428,17.083,13.857,22.766,15.924
"1972-08",12.027,17.449,13.126,23.907,16.18
"1972-09",9.719,15.744,8.976,22.416,14.812
"1972-10",8.288,13.418,2.317,19.783,13.057
"1972-11",5.824,10.991,-3.326,17.015,10.873
"1972-12",3.946,8.399,-12.973,12.68,8.818
"1973-01",0.781,4.972,-19.985,10.677,6.99
"1973-02",-0.719,5.466,-16.89,11.981,6.803
"1973-03",2.001,7.09,-11.52,12.472,7.528
"1973-04",5.389,9.699,-0.044,14.034,9.537
"1973-05",6.869,12.227,4.283,17.16,11.4
"1973-06",9.162,14.973,11.51,21.224,14.055
"1973-07",12.253,17.315,12.021,22.815,15.951
"1973-08",12.56,17.452,13.582,23.62,16.489
"1973-09",11.604,16.055,6.671,21.271,15.268
"1973-10",8.147,14.279,4.289,19.108,13.038
"1973-11",5.398,11.578,-4.561,15.977,10.598
"1973-12",4.233,9.375,-4.235,13.354,8.887
"1974-01",3.973,8.761,-8.849,12.55,8.064
"1974-02",2.341,7.392,-9.05,11.25,7.248
"1974-03",3.278,7.716,-8.839,12.191,8.228
"1974-04",3.828,8.989,-1.622,14.033,8.983
"1974-05",6.235,11.751,5.639,16.468,10.724
"1974-06",8.931,14.947,12.599,19.937,13.431
"1974-07",10.95,17.687,14.215,22.675,15.376
"1974-08",11.502,17.786,13.792,23.553,16.072
"1974-09",10.052,16.48,9.402,21.457,14.737
"1974-10",8.194,14.097,3.154,18.862,12.835
"1974-11",6.515,11.554,-2.794,16.055,10.895
"1974-12",4.493,8.345,-13.716,12.638,8.715
"1975-01",2.632,5.588,-20.945,10.327,6.767
"1975-02",3.954,7.639,-15.903,11.441,7.73
"1975-03",3.529,8.274,-4.313,12.105,7.884
"1975-04",4.029,9.036,1.007,13.631,8.902
"1975-05",7.764,11.989,8.55,16.369,11.062
"1975-06",9.929,14.672,12.403,20.553,13.735
"1975-07",11.587,16.853,15.143,23.624,15.717
"1975-08",11.789,17.587,12.738,24.376,16.113
"1975-09",9.721,16.437,8.478,23.248,14.973
"1975-10",8.351,13.37,3.971,19.401,12.713
"1975-11",4.6,9.821,-4.44,16.267,10.306
"1975-12",3.134,8.549,-8.912,13.032,8.445
"1976-01",1.431,6.433,-22.225,11.665,7.227
"1976-02",2.555,6.519,-18.632,10.926,7.06
"1976-03",2.026,7.224,-10.491,12.38,7.855
"1976-04",4.659,9.829,-0.129,14.096,9.205
"1976-05",6.423,12.042,7.615,16.814,11.086
"1976-06",9.434,15.454,11.463,20.188,13.791
"1976-07",11.609,17.4,12.113,22.945,15.631
"1976-08",11.166,18.439,11.853,23.947,16.178
"1976-09",9.692,16.297,8.307,21.555,14.715
"1976-10",7.747,12.823,1.21,18.162,12.44
"1976-11",5.485,10.347,-3.596,13.83,9.91
"1976-12",3.182,7.633,-10.299,12.72,8.156
"1977-01",0.898,7.609,-16.083,12.811,7.519
"1977-02",2.308,6.784,-16.992,10.854,7.087
"1977-03",2.968,7.844,-13.78,12.888,8.056
"1977-04",4.694,9.772,-2.096,13.624,9.256
"1977-05",6.2,12.631,8.815,16.51,10.962
"1977-06",9.084,14.986,11.921,19.611,13.411
"1977-07",10.964,17.277,14.877,22.18,15.45
"1977-08",11.368,17.59,11.573,23.092,16.173
"1977-09",9.51,15.485,9.424,22.176,14.363
"1977-10",7.186,13.199,-4.637,20.231,12.791
"1977-11",5.253,10.775,-9.181,16.901,10.791
"1977-12",2.174,9.554,-11.191,14.012,8.607
"1978-01",0.696,5.129,-16.457,12.132,7.126
"1978-02",1.544,5.705,-21.352,10.746,7.077
"1978-03",2.139,7.088,-10.248,12.205,7.728
"1978-04",3.137,9.721,-1.084,14.669,9.168
"1978-05",5.539,12.728,4.972,16.984,11.049
"1978-06",9.431,14.885,10.421,20.054,13.62
"1978-07",12.027,17.666,14.759,22.548,15.822
"1978-08",12.135,18.432,12.474,23.624,16.376
"1978-09",10.07,16.823,7.799,22.656,15
"1978-10",7.078,12.903,2.254,18.706,12.128
"1978-11",6.397,11.551,-3.744,16.071,10.852
"1978-12",5.128,9.407,-9.417,13.645,9.243
"1979-01",2.832,7.872,-11.067,11.892,7.783
"1979-02",1.12,7.459,-17.188,12.462,6.977
"1979-03",2.601,7.16,-11.851,12.773,7.877
"1979-04",4.147,9.88,-5.061,14.55,9.099
"1979-05",7.213,12.431,5.581,16.993,11.274
"1979-06",9.977,15.729,11.609,20.78,13.84
"1979-07",11.926,18.186,14.948,23.441,15.886
"1979-08",11.957,18.492,14.024,24.434,16.496
