#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_DMI-HIRHAM5_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.968,9.226,-9.095,13.158,8.885
"1970-02",2.468,9.671,-6.725,13.283,8.489
"1970-03",3.234,10.319,-4.035,13.509,9.042
"1970-04",4.384,11.52,3.584,14.837,9.823
"1970-05",5.834,12.674,9.874,15.898,11.055
"1970-06",7.494,15.579,10.212,18.911,12.934
"1970-07",9.173,16.771,13.393,21.952,14.865
"1970-08",10.208,17.644,13.585,22.072,15.457
"1970-09",9.432,16.747,8.117,22.492,15.413
"1970-10",7.076,15.272,3.175,19.722,13.267
"1970-11",5.195,12.653,-1.721,17.312,11.449
"1970-12",4.973,9.919,-6.458,14.292,10.036
"1971-01",2.563,9.275,-15.293,13.593,8.681
"1971-02",2.469,7.848,-11.643,12.679,8.741
"1971-03",2.302,9.01,-6.089,14.033,8.959
"1971-04",3.646,10.49,-0.89,14.902,9.825
"1971-05",5.579,11.84,6.044,16.369,11.202
"1971-06",8.17,14.82,11.12,18.742,13.066
"1971-07",9.661,16.808,15.669,21.335,14.862
"1971-08",10.222,17.719,13.843,22.227,15.716
"1971-09",9.492,17.311,8.631,22.016,15.379
"1971-10",6.529,15.254,2.974,19.403,13.318
"1971-11",5.066,11.958,-2.434,17.422,11.586
"1971-12",5.403,11.356,-8.684,14.468,10.36
"1972-01",2.59,9.425,-6.743,13.99,9.092
"1972-02",2.208,9.033,-6.361,13.799,8.52
"1972-03",3.535,10.107,-1.745,13.784,9.024
"1972-04",4.247,11.413,3.178,14.806,10.027
"1972-05",5.917,13.277,7.879,16.716,11.444
"1972-06",7.349,15.075,10.321,19.251,12.982
"1972-07",9.199,16.557,12.344,21.04,14.6
"1972-08",10.204,18.032,12.915,22.758,15.811
"1972-09",9.834,17.918,6.889,22.074,15.527
"1972-10",7.496,14.729,3.861,19.852,13.486
"1972-11",6.344,11.996,-0.735,17.045,11.72
"1972-12",4.41,10.933,-5.156,15.009,10.123
"1973-01",3.582,10.054,-7.864,13.748,9.207
"1973-02",1.98,9.4,-5.616,13.563,8.6
"1973-03",2.147,9.361,-6.891,14.166,8.846
"1973-04",4.582,11.506,4.296,14.503,9.944
"1973-05",5.615,13.231,8.9,17.063,11.503
"1973-06",8.107,14.898,10.953,18.215,12.896
"1973-07",10.129,17.397,13.608,21.688,15.083
"1973-08",10.928,18.432,12.355,23.131,16.108
"1973-09",9.744,17.079,6.795,22.33,15.563
"1973-10",8.083,15.384,3.351,19.238,13.575
"1973-11",5.713,13.327,-1.497,17.242,11.59
"1973-12",4.612,10.186,-3.945,14.689,10.033
"1974-01",4.37,10.271,-10.616,13.915,9.357
"1974-02",2.739,6.897,-15.048,12.999,8.272
"1974-03",1.714,8.985,-9.275,13.999,8.583
"1974-04",4.693,10.883,-0.688,14.976,10.027
"1974-05",5.771,12.451,6.677,16.392,11.176
"1974-06",7.711,14.378,11.455,18.749,12.727
"1974-07",9.567,16.334,13.085,21.081,14.6
"1974-08",9.983,17.7,13.341,22.654,15.509
"1974-09",9,16.648,6.36,22.531,15.228
"1974-10",7.436,14.165,3.576,20.381,13.48
"1974-11",5.041,12.057,-3.028,17.178,11.092
"1974-12",4.224,9.806,-10.03,14.887,9.883
"1975-01",2.659,7.445,-15.771,12.656,8.44
