#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.702,7.434,-12.214,12.538,6.829
"2006-02",1.662,7.142,-12.219,12.053,6.607
"2006-03",2.511,6.935,-16.156,13.359,7.103
"2006-04",3.345,8.915,-1.339,13.858,8.092
"2006-05",6.371,12.121,5.214,16.229,10.413
"2006-06",8.557,14.23,12.298,18.774,12.59
"2006-07",11.277,18.213,16.685,21.607,15.204
"2006-08",11.416,17.925,13.764,22.682,15.797
"2006-09",9.517,16.364,10.632,21.078,14.378
"2006-10",7.766,12.878,0.402,18.424,12.396
"2006-11",4.981,10.276,-7.342,15.394,10.028
"2006-12",4.076,9.229,-7.907,12.942,8.335
"2007-01",3.269,7.976,-7.924,11.783,6.794
"2007-02",2.44,8.293,-5.282,11.939,6.635
"2007-03",2.515,8.085,-7.565,12.832,7.262
"2007-04",4.185,9.202,-4.034,15.11,8.538
"2007-05",6.315,11.269,1.431,16.637,10.379
"2007-06",9.206,14.396,14.712,19.016,12.75
"2007-07",11.36,16.38,16.797,22.035,14.901
"2007-08",12.191,17.338,15.985,22.738,15.853
"2007-09",10.751,15.977,8.665,21.756,14.59
"2007-10",8.493,12.971,3.811,18.464,12.382
"2007-11",5.23,10.314,-1.748,15.66,9.857
"2007-12",3.685,9.118,-7.445,13.921,8.333
"2008-01",3.548,7.184,-11.905,12.529,7.216
"2008-02",3.325,7.099,-10.561,10.955,6.723
"2008-03",2.382,6.392,-8.736,11.765,6.559
"2008-04",3.718,8.981,-2.936,14.552,8.241
"2008-05",6.657,11.239,3.013,15.665,10.189
"2008-06",9.174,14.573,12.547,19.162,12.87
"2008-07",11.788,17.514,14.101,21.89,15.248
"2008-08",12.587,17.771,12.24,22.652,15.807
"2008-09",11.327,16.35,8.335,21.207,14.982
"2008-10",7.361,13.455,3.754,18.396,12.053
"2008-11",6.23,10.321,-1.508,15.768,9.869
"2008-12",4.459,7.909,-8.077,13.204,8.186
"2009-01",2.57,6.984,-9.473,11.829,6.909
"2009-02",2.54,6.168,-7.254,10.865,6.049
"2009-03",3.665,7.308,-4.034,11.819,7.13
"2009-04",4.277,9.603,-2.113,13.935,8.196
"2009-05",6.22,11.007,8.536,15.928,9.842
"2009-06",8.96,14.141,13.596,19.085,12.501
"2009-07",11.187,16.769,12.814,21.582,14.812
"2009-08",11.752,17.67,12.991,22.281,15.47
"2009-09",10.329,16.1,8.308,20.614,14.3
"2009-10",8.169,13.958,2.277,19.075,12.576
"2009-11",5.532,10.256,-3.691,15.847,10.162
"2009-12",4.444,8.341,-6.54,13.59,8.506
"2010-01",1.887,6.656,-11.222,12.347,7.376
"2010-02",2.689,7.239,-8.476,11.486,6.698
"2010-03",2.078,7.621,-10.772,13.297,7.163
"2010-04",4.721,9.406,-5.741,14.308,8.69
"2010-05",7.249,12.23,2.166,16.27,10.533
"2010-06",10.05,14.589,10.644,18.969,13.025
"2010-07",12.324,16.101,13.667,21.768,15.282
"2010-08",13.003,16.766,12.25,21.439,15.752
"2010-09",10.061,15.877,8.058,20.783,14.416
"2010-10",9.415,13.989,2.909,18.604,12.981
"2010-11",5.471,11.2,-3.217,16.778,10.345
"2010-12",4.041,9.377,-12.265,13.847,8.205
"2011-01",4.031,7.376,-7.91,11.189,7.115
"2011-02",2.672,7.146,-8.646,12.079,6.686
"2011-03",3.529,8.386,-5.337,13.493,7.496
"2011-04",5.098,10.478,-2.59,14.941,8.77
"2011-05",6.941,12.868,3.535,17.207,10.841
"2011-06",9.017,14.82,10.742,19.694,12.954
"2011-07",11.354,16.551,14.105,22.327,15.076
"2011-08",12.054,17.409,17.113,22.481,15.639
"2011-09",11.403,16.019,9.649,20.442,14.827
"2011-10",8.861,14.326,2.394,18.602,12.919
"2011-11",6.324,10.989,-3.201,15.783,10.435
"2011-12",4.059,9.355,-3.596,13.763,8.317
"2012-01",3.254,8.608,-5.608,12.953,7.389
"2012-02",4.136,6.748,-7.723,11.434,7.016
"2012-03",2.635,8,-5.736,13.278,7.337
"2012-04",4.791,9.756,-1.483,14.093,8.593
"2012-05",7.264,12.392,5.042,16.689,10.763
"2012-06",10.291,14.235,9.475,19.26,13.294
"2012-07",13.033,17.21,15.214,21.672,15.566
"2012-08",11.894,17.452,14.99,22.764,15.746
"2012-09",11.308,16.487,8.732,21.144,14.872
"2012-10",8.797,14.009,2.873,19.536,12.766
"2012-11",5.41,9.44,-4.823,14.856,9.929
"2012-12",4.263,8.247,-9.888,13.485,8.444
"2013-01",3.53,6.805,-16.228,11.935,7.489
"2013-02",2.88,5.652,-15.483,11.167,6.796
"2013-03",3.871,7.695,-3.62,12.337,7.369
"2013-04",4.586,9.688,0.683,14.324,8.776
"2013-05",7.284,11.991,7.244,15.847,10.738
"2013-06",9.813,15.368,12.169,19.449,13.431
"2013-07",11.438,17.845,15.053,21.86,15.426
"2013-08",12.287,18.152,15.796,22.573,16.088
"2013-09",11.021,16.29,10.125,20.759,14.828
"2013-10",8.148,12.805,4.267,18.048,12.487
