#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.933,5.251,-9.63,11.267,7.447
"2006-02",3.915,8.868,-4.949,12.959,7.931
"2006-03",4.465,9.064,0.132,13.711,8.403
"2006-04",6.123,10.954,2.852,15.233,10.063
"2006-05",7.686,12.708,10.213,17.652,11.885
"2006-06",11.854,16.971,13.688,21.521,14.952
"2006-07",13.397,18.56,17.137,23.71,16.657
"2006-08",13.082,18.258,13.96,24.747,17.145
"2006-09",10.415,16.377,7.328,22.382,15.548
"2006-10",8.028,13.565,4.571,20.134,13.217
"2006-11",6.238,11.024,-0.957,16.212,10.742
"2006-12",5.41,7.284,-3.829,12.104,8.735
"2007-01",3.272,5.729,-12.263,10.348,7.344
"2007-02",3.371,7.948,-6.383,12.412,7.704
"2007-03",5.019,8.741,-1.768,13.702,8.656
"2007-04",5.553,10.112,1.912,14.541,9.902
"2007-05",8.568,14.662,9.357,18.158,12.521
"2007-06",10.787,16.536,15.348,21.618,14.751
"2007-07",12.018,18.271,16.961,23.837,16.261
"2007-08",12.607,18.616,14.951,23.912,16.609
"2007-09",11.447,17.351,13.008,23.098,15.746
"2007-10",9.453,14.827,6.595,20.659,13.724
"2007-11",4.82,10.973,-0.162,16.95,10.674
"2007-12",3.873,9.471,-3.956,14.979,9.279
"2008-01",1.345,7.137,-16.988,12.913,7.518
"2008-02",3.582,8.332,-7.408,12.805,8.149
"2008-03",3.713,8.792,-1.499,13.826,8.615
"2008-04",6.03,11.642,4.249,16.05,10.396
"2008-05",8.078,13.824,12.021,18.294,12.202
"2008-06",10.441,15.971,12.797,22.573,14.893
"2008-07",12.919,17.983,16.607,25.315,17.061
"2008-08",13.192,19.173,12.21,25.315,17.559
"2008-09",11.146,18.041,7.062,23.028,16.18
"2008-10",8.139,14.55,1.945,20.566,13.695
"2008-11",4.876,10.372,-4.952,15.123,10.56
"2008-12",4.882,9.972,-6.138,13.618,9.166
"2009-01",2.891,7.631,-7.902,11.689,7.5
"2009-02",3.327,7.527,-9.014,12.57,7.896
"2009-03",3.135,8.921,-5.41,13.363,8.411
"2009-04",6.242,11.111,1.516,15.938,10.291
"2009-05",7.833,13.677,8.24,18.019,11.816
"2009-06",10.956,16.795,11.733,22.274,14.575
"2009-07",11.684,18.717,14.614,24.26,16.28
"2009-08",12.312,18.458,12.325,25.138,16.82
"2009-09",10.173,16.637,12.694,22.963,15.103
"2009-10",7.066,13.481,2.111,20.445,12.948
"2009-11",6.46,10.824,-2.81,16.256,11.14
"2009-12",3.553,7.761,-7.04,13.107,8.869
"2010-01",3.321,6.012,-9.174,11.119,7.423
"2010-02",3.902,8.201,-6.632,12.072,7.728
"2010-03",4.232,9.47,-3.991,14.093,8.464
"2010-04",5.697,11.088,4.35,15.492,9.771
"2010-05",8.644,13.507,6.502,18.878,12.444
"2010-06",11.801,17.325,11.226,22.222,15.064
"2010-07",13.673,18.381,15.092,24.25,16.756
"2010-08",12.581,18.683,13.141,25.497,16.928
"2010-09",11.455,17.298,9.058,23.256,15.836
"2010-10",8.831,13.571,4.369,20.344,13.189
"2010-11",6.912,8.821,-3.635,15.558,10.977
"2010-12",5.359,8.045,-5.019,11.817,8.752
"2011-01",4.269,6.422,-8.952,11.861,8.103
"2011-02",5.215,7.46,-7.607,11.382,7.948
"2011-03",4.322,8.333,-4.288,12.784,8.341
"2011-04",6.842,10.512,1.242,14.613,10.018
"2011-05",9.293,13.714,8.422,17.453,12.372
"2011-06",11.414,17.075,11.882,21.597,15
"2011-07",13.145,18.868,15.672,24.041,16.9
"2011-08",13.058,18.57,14.066,23.889,17.012
"2011-09",11.907,17.874,10.504,22.4,15.942
"2011-10",9.11,15.419,4.513,20.424,13.645
"2011-11",7.574,11.852,-1.543,16.493,11.213
"2011-12",5.765,9.994,-2.829,13.919,9.449
"2012-01",3.785,8.082,-4.021,12.843,8.534
"2012-02",5.071,8.7,-3.546,12.789,8.187
"2012-03",5.2,9.695,-3.157,13.815,9.175
"2012-04",6.179,11.993,3.209,15.713,10.209
"2012-05",9.147,14.069,9.719,18.535,12.458
"2012-06",12.13,16.988,11.137,22.512,15.416
"2012-07",13.89,19.325,13.017,24.075,17.218
"2012-08",13.414,19.297,14.913,25.07,17.303
"2012-09",11.827,17.199,10.19,23.063,16.085
"2012-10",9.821,14.509,5.346,20.352,13.701
"2012-11",8.403,11.345,0.208,16.729,11.584
"2012-12",4.174,8.783,-9.295,14.978,9.31
"2013-01",4.365,6.86,-9.361,12.316,8.488
"2013-02",2.837,7.326,-6.657,11.919,7.336
"2013-03",3.707,8.777,-4.44,13.577,8.492
"2013-04",6.412,10.592,4.142,15.068,9.915
"2013-05",8.357,12.795,11.385,17.79,11.979
"2013-06",12.634,15.902,12.693,20.835,14.855
"2013-07",14.374,18.073,16.241,24.371,17.209
"2013-08",14.6,18.708,13.814,24.167,17.275
"2013-09",12.065,17.742,13.098,22.927,16.039
"2013-10",11.079,14.966,5.3,19.893,14.56
"2013-11",6.235,12.104,-2.443,17.141,11.285
"2013-12",2.5,9.205,-10.624,14.789,8.924
"2014-01",1.713,7.971,-8.136,12.883,7.653
"2014-02",3.226,8.187,-8.564,13.253,7.863
"2014-03",3.573,8.307,-3.432,14.142,8.555
"2014-04",5.314,11.303,0.785,15.709,9.797
"2014-05",9.075,14.199,7.522,19.36,12.652
"2014-06",11.864,17.338,14.513,22.549,15.25
"2014-07",13.25,18.555,16.992,24.352,16.754
"2014-08",13.012,18.019,13.8,23.97,16.82
"2014-09",10.662,16.586,9.965,22.475,15.372
"2014-10",10.196,13.783,3.359,19.382,13.838
"2014-11",7.596,11.699,1.368,16.597,11.258
"2014-12",4.486,8.927,-6.008,14.419,9.381
"2015-01",3.601,8.983,-7.603,13.992,8.394
"2015-02",5.028,9.339,-4.804,13.763,8.41
"2015-03",4.753,9.872,-4.307,14.365,8.851
"2015-04",6.12,10.934,1.482,15.588,10.209
"2015-05",9.399,14.801,11.464,18.517,12.758
"2015-06",11.556,16.373,13.692,21.972,14.974
"2015-07",13.303,18.886,15.639,24.326,16.987
"2015-08",13.121,19.671,13.384,25.476,17.689
"2015-09",11.734,17.72,10.483,24.046,16.415
"2015-10",9.604,15.489,3.406,20.41,14.341
"2015-11",6.521,11.987,-2.804,17.898,11.79
"2015-12",5.294,10.032,-6.886,14.214,9.644
"2016-01",2.38,7.564,-12.372,13.112,7.988
"2016-02",1.058,5.776,-11.654,14.346,7.874
"2016-03",3.981,8.865,-5.098,13.97,8.724
"2016-04",5.873,11.086,2.817,16.332,10.195
"2016-05",8.779,13.138,7.528,18.574,12.435
"2016-06",11.722,16.827,11.681,21.94,15.123
"2016-07",13.201,18.018,14.554,24.754,16.765
"2016-08",12.706,18.735,12.023,24.915,17.185
"2016-09",11.439,16.819,13.677,22.988,15.682
"2016-10",8.207,13.931,5.175,20.557,13.594
"2016-11",5.926,11.533,-8.992,17.192,11.106
"2016-12",4.756,9.482,-6.652,13.877,9.142
"2017-01",4.957,9.208,-3.04,13.385,8.317
"2017-02",4.68,8.073,-3.877,12.356,7.931
"2017-03",6.061,9.843,-2.646,14.188,9.154
"2017-04",7.646,12.295,2.225,16.381,10.936
"2017-05",9.706,14.079,8.559,18.701,12.513
"2017-06",11.481,16.517,12.298,22.05,14.916
"2017-07",13.46,18.623,17.698,24.578,16.89
"2017-08",13.337,19.46,15.211,24.915,17.424
"2017-09",11.803,17.56,11.506,23.506,16.121
"2017-10",9.807,14.729,7.609,21.047,14.059
"2017-11",7.709,12.012,1.988,17.522,11.748
"2017-12",4.897,10.103,-4.593,15.132,9.781
"2018-01",5.175,9.027,-5.974,13.534,9.099
"2018-02",3.813,7.233,-7.698,11.993,8.156
"2018-03",4.215,9.813,-0.701,15.125,9.047
"2018-04",5.663,11.798,4.967,16.074,10.597
"2018-05",8.543,14.001,8.504,18.179,12.518
"2018-06",11.86,16.452,13.453,21.324,15.053
"2018-07",13,18.719,15.371,24.053,16.885
"2018-08",13.128,18.683,15.773,24.349,17.272
"2018-09",12.975,18.046,12.391,23.107,16.466
"2018-10",11.118,16.345,5.816,21.677,14.656
"2018-11",7.956,12.597,2.736,17.551,11.682
"2018-12",5.497,8.601,-6.528,13.174,9.208
"2019-01",3.466,8.527,-13.83,13.167,8.456
"2019-02",4.271,8.924,-8.232,12.865,8.289
"2019-03",5.567,9.674,-1.041,14.166,9.206
"2019-04",6.755,10.02,2.282,15.159,10.145
