#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.532,5.756,-6.238,11.608,7.119
"1970-02",1.244,5.202,-2.744,10.509,6.848
"1970-03",2.886,7.946,0.355,12.589,8.004
"1970-04",5.218,9.84,5.968,14.212,9.103
"1970-05",6.264,12.447,13.646,16.94,10.702
"1970-06",9.037,16.912,19.445,21.09,13.544
"1970-07",10.704,17.343,23.694,22.911,14.943
"1970-08",11.477,17.679,22.936,23.653,15.607
"1970-09",10.139,16.225,16.779,22.011,14.617
"1970-10",8.151,13.467,11.259,19.723,12.491
"1970-11",4.922,8.824,-0.192,16.255,10.222
"1970-12",4.028,6.259,-6.96,12.594,8.587
"1971-01",3.515,7.66,-5.152,12.789,7.898
"1971-02",2.815,7.193,-1.864,12.643,7.711
"1971-03",3.024,7.39,-0.619,12.617,8.051
"1971-04",5.086,10.407,6.271,14.534,9.57
"1971-05",6.948,12.209,12.276,16.795,11.17
"1971-06",9.255,15.396,20.251,20.249,13.417
"1971-07",11.157,17.637,24.161,23.273,15.435
"1971-08",11.406,17.905,20.69,24.149,16.111
"1971-09",11.245,16.358,18.162,22.046,15.129
"1971-10",8.231,13.664,12.326,19.721,13.113
"1971-11",5.152,10.46,5.042,16.664,10.757
"1971-12",5.028,9.006,1.254,13.406,9.165
"1972-01",2.307,7.099,-1.229,11.951,7.709
"1972-02",2.691,7.748,-0.138,13.205,7.912
"1972-03",2.363,8.238,2.239,13.762,8.245
"1972-04",4.27,9.693,7.707,14.449,8.965
"1972-05",6.584,12.113,15.783,17.218,11.075
"1972-06",9.694,14.871,20.617,19.96,13.31
"1972-07",11.882,16.481,22.61,22.351,15.178
"1972-08",12.414,17.415,23.037,22.947,15.926
"1972-09",11.877,16.283,15.651,21.623,15.079
"1972-10",8.324,14.787,11.408,20.432,12.929
"1972-11",6.136,11.861,6.256,17.375,10.951
"1972-12",3.734,8.156,3.302,13.7,8.833
"1973-01",3.693,7.507,-5.258,12.039,8.167
"1973-02",3.69,7.59,-2.581,12.344,8.114
"1973-03",3.155,8.682,3.425,13.508,8.327
"1973-04",5.418,10.644,8.597,14.885,9.705
"1973-05",6.84,12.356,13.99,16.925,11.186
"1973-06",9.447,15.582,19.548,20.684,13.687
"1973-07",11.684,17.761,21.405,23.701,15.688
"1973-08",12.351,17.082,21.06,23.795,16.103
"1973-09",10.691,16.235,16.622,23.206,15.152
"1973-10",7.514,13.146,12.062,20.331,12.772
"1973-11",4.725,11.215,7.051,17.443,10.489
"1973-12",4.061,9.884,1.576,14.575,9.362
"1974-01",4.562,8.665,0.792,12.509,8.339
"1974-02",3.502,8.196,-0.343,12.233,7.898
"1974-03",4.095,8.809,4.263,13.136,8.548
