#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_KNMI-RACMO22E_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.138,6.774,-17.957,11.617,7.346
"2006-02",3.965,7.72,-10.774,11.533,7.144
"2006-03",4.796,8.426,-6.557,12.606,7.933
"2006-04",5.699,9.88,-4.232,15.176,9.646
"2006-05",8.552,12.686,5.463,17.975,11.738
"2006-06",11.116,16.038,15.195,21.837,14.418
"2006-07",13.481,18.695,13.894,24.161,16.513
"2006-08",13.395,19.682,14.655,24.858,17.236
"2006-09",12.033,18.835,11.458,23.256,16.082
"2006-10",10.186,15.656,3.822,20.546,14.058
"2006-11",6.106,11.249,-8.802,17.281,10.948
"2006-12",3.691,8.967,-10.666,14.336,9.19
"2007-01",1.889,7.894,-14.364,13.257,7.601
"2007-02",2.4,5.289,-15.842,11.926,6.866
"2007-03",1.451,8.418,-10.596,13.325,7.282
"2007-04",5.863,9.47,-3.64,14.174,8.976
"2007-05",8.726,13.455,7.384,17.615,11.67
"2007-06",10.506,17.001,15.35,21.21,14.353
"2007-07",12.674,19.017,16.514,23.982,16.431
"2007-08",12.901,20.143,14.648,25.304,17.385
"2007-09",11.202,18.009,8.583,23.675,16.143
"2007-10",8.607,13.382,2.66,19.951,13.587
"2007-11",4.686,10.136,-5.597,16.323,10.591
"2007-12",3.555,7.718,-9.164,13.989,8.693
"2008-01",3.425,6.666,-11.469,11.623,7.163
"2008-02",2.046,7.64,-8.007,12.281,6.689
"2008-03",2.505,7.665,-7.652,12.036,6.941
"2008-04",4.42,9.697,0.734,14.666,8.492
"2008-05",5.92,12.52,6.815,17.549,11.027
"2008-06",9.378,17.092,13.709,21.619,14.419
"2008-07",12.249,19.081,16.787,24.166,16.612
"2008-08",12.406,19.244,12.258,24.102,16.8
"2008-09",11.523,18.583,7.82,22.444,16.101
"2008-10",7.092,14.251,1.421,20.854,13.385
"2008-11",6.245,10.872,-7.774,17.471,11.087
"2008-12",4.333,9.246,-6.469,13.845,8.982
"2009-01",3.46,7.813,-17.032,12.237,7.922
"2009-02",2.185,6.777,-17.8,12.168,7.089
"2009-03",2.519,7.24,-12.741,12.12,7.147
"2009-04",4.934,9.719,-3.609,15.082,9.003
"2009-05",7.074,12.518,5.771,17.86,11.032
"2009-06",9.407,16.757,12.983,21.804,14.33
"2009-07",12.808,19.56,16.329,24.824,17.264
"2009-08",13.389,19.952,14.728,24.956,17.552
"2009-09",11.796,17.926,7.915,23.504,16.231
"2009-10",9.332,14.464,2.753,19.817,13.322
"2009-11",7.145,11.08,-4.273,15.907,11.148
"2009-12",5.653,10.024,-8.769,14.089,9.664
"2010-01",3.695,7.006,-15.093,12.177,7.835
"2010-02",3.176,8.252,-10.503,12.723,7.407
"2010-03",2.919,8.762,-9.536,13.736,7.702
"2010-04",4.888,9.905,-4.436,15.242,9.363
"2010-05",7.612,12.668,-0.714,18.292,11.658
"2010-06",10.907,17.421,13.572,22.549,14.827
"2010-07",12.561,19.96,17.754,25,16.868
"2010-08",13.821,20.391,13.094,25.838,17.83
"2010-09",12.017,18.642,10.566,23.428,16.589
"2010-10",10.758,16.56,1.505,20.686,14.713
