#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.654,6.356,-7.482,10.392,6.839
"1970-02",2.641,7.179,-7.795,10.952,6.367
"1970-03",4.013,8.169,-3.064,11.503,7.193
"1970-04",5.8,10.463,-0.792,15.403,9.133
"1970-05",7.952,13.369,8.468,17.732,11.32
"1970-06",9.83,17.1,10.51,21.948,14.134
"1970-07",12.975,18.377,13.711,23.722,16.071
"1970-08",13.736,19.272,11.354,24.612,16.995
"1970-09",11.437,16.612,7.996,21.578,15.096
"1970-10",8.02,13.702,6.164,18.43,12.701
"1970-11",5.318,10.576,1.095,15.841,10.149
"1970-12",2.423,6.007,-8.495,10.968,7.149
"1971-01",1.352,5.765,-10.662,10.633,6.536
"1971-02",0.875,5.591,-12.357,10.926,6.802
"1971-03",3.464,7.566,-5.082,12.378,7.674
"1971-04",5.385,9.498,2.21,13.532,8.727
"1971-05",8.218,13.462,9.009,17.001,11.444
"1971-06",9.904,16.701,14.412,21.085,14.2
"1971-07",12.37,19.529,18.208,24.029,16.22
"1971-08",12.547,20.99,13.157,25.057,17.39
"1971-09",11.477,18.32,10.212,22.323,16.017
"1971-10",7.942,14.682,3.892,20.509,13.493
"1971-11",4.998,10.348,-6.319,15.311,10.302
"1971-12",4.218,9.794,-7.022,13.983,8.774
"1972-01",2.126,7.332,-11.798,12.304,7.035
"1972-02",1.719,7.134,-11.479,11.234,6.537
"1972-03",-0.28,5.166,-10.377,12.912,6.109
"1972-04",4.836,9.395,-2.339,14.144,8.815
"1972-05",6.47,13.805,4.079,18.353,11.612
"1972-06",9.865,17.191,11.6,22.359,14.211
"1972-07",11.038,18.946,12.793,24.886,16.183
"1972-08",11.832,19.52,11.464,24.694,16.836
"1972-09",9.531,17.222,7.538,22.453,15.253
"1972-10",6.537,12.932,4.822,18.467,12.14
"1972-11",6.228,10.375,-1.539,15.691,10.106
"1972-12",2.998,9.147,-13.199,13.54,8.203
"1973-01",1.684,6.615,-13.519,10.463,6.514
"1973-02",0.747,6.608,-11.872,10.755,6.153
"1973-03",0.755,6.655,-7.38,11.716,6.285
"1973-04",3.11,9.672,-1.868,14.49,8.124
"1973-05",7.33,12.677,4.427,17.44,11.413
"1973-06",9.751,17.403,12.229,21.401,14.442
"1973-07",11.885,19.588,16.844,24.828,16.497
"1973-08",11.94,20.142,10.658,25.158,16.963
"1973-09",10.08,17.121,9.852,22.186,15.499
"1973-10",9.591,14.522,3.973,19.814,13.425
"1973-11",6.099,10.59,-0.748,16.309,10.479
"1973-12",2.815,8.947,-7.581,13.136,8.227
"1974-01",1.298,5.966,-12.829,10.908,6.271
"1974-02",-0.099,7.433,-16.582,12.835,6.568
"1974-03",4.246,8.541,-6.753,12.204,7.685
"1974-04",3.519,10.995,-0.543,14.849,9.07
"1974-05",6.899,14.556,8.827,18.416,11.554
"1974-06",10.216,17.891,13.463,21.568,14.557
"1974-07",11.33,19.456,15.509,24.085,16.412
"1974-08",11.339,19.525,13.975,24.192,16.369
"1974-09",9.416,16.645,8.649,22.073,15.076
"1974-10",8.568,13.136,0.375,18.758,13.066
"1974-11",2.964,7.493,-8.264,14.514,9.104
"1974-12",3.336,8.93,-9.722,14.056,8.294
"1975-01",1.298,6.484,-11.476,11.896,6.638
"1975-02",-0.085,5.751,-10.378,11.228,5.506
"1975-03",3.457,8.552,-7.332,12.671,7.387
"1975-04",4.069,10.626,-3.568,14.763,9.143
"1975-05",7.077,14.075,7.415,18.488,11.739
"1975-06",9.527,17.385,14.411,21.612,14.383
"1975-07",11.615,19.998,13.188,24.062,16.316
"1975-08",11.649,19.91,10.91,25.135,16.821
"1975-09",10.396,17.517,8.881,22.425,15.486
"1975-10",6.501,14.158,1.236,19.252,12.756
"1975-11",6.196,11.397,-2.446,15.755,10.273
"1975-12",3.964,9.994,-7.939,13.555,8.353
"1976-01",-0.782,6.418,-14.956,11.545,5.552
"1976-02",0.252,6.405,-10.645,10.913,5.32
"1976-03",1.832,8.246,-2.498,12.449,6.775
"1976-04",4.542,10.578,3.618,15.165,8.978
"1976-05",6.66,12.533,7.649,18.57,11.428
"1976-06",10.328,17.034,15.381,21.816,14.382
"1976-07",11.18,19.092,14.111,24.818,16.225
"1976-08",11.806,19.936,12.646,24.731,16.622
"1976-09",11.564,17.715,11.489,22.553,15.301
"1976-10",6.165,13.064,1.931,19.775,12.222
"1976-11",3.947,10.283,-5.549,16.024,9.831
"1976-12",1.429,6.725,-11.166,13.059,7.314
"1977-01",2.976,6.208,-14.167,9.846,6.813
"1977-02",0.608,6.049,-12.88,11.815,5.777
"1977-03",2.615,8.119,-9.706,12.559,7.159
"1977-04",0.388,8.775,-6.166,16.288,7.752
"1977-05",5.539,11.858,2.69,17.661,10.685
"1977-06",9.845,16.205,8.415,22.374,14.421
"1977-07",12.039,18.795,15.791,24.45,16.31
"1977-08",11.95,19.625,11.883,24.296,16.387
"1977-09",9.502,16.804,10.375,22.348,14.976
"1977-10",7.393,14.129,6.08,19.47,12.971
"1977-11",4.582,10.893,-5.851,15.926,10.147
"1977-12",2.704,7.549,-15.951,13.27,8.327
"1978-01",1.382,6.755,-15.209,11.856,6.851
"1978-02",0.547,7.328,-13.069,11.366,5.958
"1978-03",3.865,7.644,-5.334,11.563,7.143
"1978-04",4.393,9.318,-0.673,14.78,8.622
"1978-05",6.161,13.241,4.572,18.55,11.046
"1978-06",9.975,16.802,11.005,21.872,14.314
"1978-07",12.53,19.973,10.625,24.376,16.575
"1978-08",11.777,20.226,11.156,24.53,16.814
"1978-09",10.128,18.042,8.454,22.255,15.338
"1978-10",8.375,13.621,3.606,18.76,12.722
"1978-11",5.447,10.177,-2.945,15.408,9.955
"1978-12",3.126,9.031,-9.353,13.637,8.145
"1979-01",2.517,7.047,-12.918,11.381,6.779
"1979-02",1.339,7.383,-15.358,10.941,6.087
"1979-03",1.97,8.236,-4.311,13.378,7.112
"1979-04",4.793,9.707,0.885,14.707,8.578
"1979-05",6.946,13.428,9.397,17.859,11.302
"1979-06",9.361,16.839,12.732,21.282,14.012
"1979-07",10.74,18.841,14.332,24.305,15.788
"1979-08",11.956,19.722,13.747,25.203,16.893
"1979-09",10.125,17.153,11.16,22.775,15.439
"1979-10",9.586,14.885,6.266,19.344,13.536
"1979-11",3.74,10.979,-0.377,15.714,9.698
"1979-12",2.476,8.162,-9.337,12.199,7.524
"1980-01",1.127,6.426,-6.524,11.093,5.818
"1980-02",1.495,6.698,-7.555,11.32,6.14
"1980-03",1.374,7.494,-10.542,12.953,6.705
"1980-04",3.407,9.35,-4.394,14.774,8.476
"1980-05",6.994,13.9,6.169,18.177,11.721
"1980-06",8.78,16.284,11.533,22.178,14.008
