#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_IPSL-WRF381P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.829,8.479,-7.329,13.542,8.089
"2006-02",2.877,7.09,-5.179,12.145,7.285
"2006-03",2.296,7.419,-3.465,12.425,7.04
"2006-04",4.137,9.187,-0.367,13.979,8.459
"2006-05",6.23,11.751,5.776,17.131,10.666
"2006-06",10.066,15.876,14.738,21.481,14.255
"2006-07",14.006,19.416,16.409,24.942,17.318
"2006-08",13.799,21.121,16.071,25.893,17.875
"2006-09",12.511,18.551,12.999,23.411,16.335
"2006-10",9.271,14.488,8.962,20.099,13.186
"2006-11",6.236,11.395,0.619,16.687,11.082
"2006-12",2.851,8.924,-6.826,14.928,8.872
"2007-01",3.123,7.881,-5.848,13.151,7.662
"2007-02",2.253,5.841,-9.308,11.275,6.765
"2007-03",3.491,7.71,-3.148,12.669,7.679
"2007-04",3.397,9.672,-1.456,14.546,8.564
"2007-05",7.719,12.873,6.933,16.757,10.839
"2007-06",11.391,16.374,13.915,20.463,13.927
"2007-07",12.994,19.344,18.187,24.397,17.235
"2007-08",13.983,19.771,18.446,25.227,17.964
"2007-09",12.304,18.598,13.296,23.697,16.639
"2007-10",8.533,13.687,8.262,19.532,13.436
"2007-11",5.859,10.65,-0.911,17.146,10.807
"2007-12",4.962,9.321,-4.714,15.205,9.335
"2008-01",2.781,6.265,-9.281,12.531,7.271
"2008-02",3.439,6.905,-6.473,12.185,7.311
"2008-03",2.306,7.959,-3.813,13.47,7.192
"2008-04",3.649,9.117,-0.833,14.787,8.386
"2008-05",6.412,11.732,8.117,16.887,10.592
"2008-06",10.632,16.537,15.008,20.848,13.819
"2008-07",14.038,20.183,18.892,23.936,17.13
"2008-08",15.095,20.184,17.285,25.234,18.118
"2008-09",12.462,17.59,13.286,22.854,16.115
"2008-10",10.043,14.74,5.142,19.86,13.669
"2008-11",7.147,11.083,-0.061,16.964,11.175
"2008-12",3.892,8.452,-5.846,14.003,8.548
"2009-01",2.705,6.2,-14.62,12.367,7.348
"2009-02",2.691,8.223,-6.446,13.079,7.381
