#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.585,4.447,-15.123,10.627,6.584
"1970-02",1.155,6.716,-10.774,11.919,6.311
"1970-03",1.133,7.58,-6.392,12.994,6.729
"1970-04",3.255,9.314,-1.627,14.233,8.396
"1970-05",5.332,11.761,4.372,16.894,10.257
"1970-06",8.658,14.053,9.304,18.902,12.503
"1970-07",10.511,16.511,11.389,21.318,14.587
"1970-08",10.368,17.482,12.886,22.2,15.113
"1970-09",9.628,15.55,8.451,21.051,14.33
"1970-10",7.315,13.188,2.298,18.397,12.097
"1970-11",4.099,9.941,-3.236,14.938,9.619
"1970-12",1.998,8.608,-8.016,12.954,7.867
"1971-01",0.729,6.711,-8.505,11.408,6.177
"1971-02",1.986,6.878,-12.656,12.291,6.631
"1971-03",1.394,7.099,-10.428,12.501,7.058
"1971-04",2.831,9.14,-2.213,14.507,8.066
"1971-05",5.528,12.732,6.112,16.649,10.271
"1971-06",7.785,15.041,9.574,19.328,12.504
"1971-07",10.364,16.349,16.047,21.264,14.56
"1971-08",10.842,17.608,13.127,22.379,15.354
"1971-09",8.98,16.011,7.515,21.562,14.188
"1971-10",7.322,13.284,1.842,19.131,12.146
"1971-11",3.03,9.368,-1.086,15.8,9.091
"1971-12",2.841,7.774,-10.863,13.68,8.217
"1972-01",1.409,8.383,-8.565,12.331,6.493
"1972-02",2.622,6.364,-10.599,11.773,6.656
"1972-03",2.355,7.188,-10.107,12.309,6.921
"1972-04",3.736,10.095,-1.581,14.673,8.399
"1972-05",7.421,12.109,7.951,16.446,10.479
"1972-06",8.857,14.601,9.394,18.868,12.666
"1972-07",10.924,16.453,14.246,21.268,14.584
"1972-08",11.294,17.656,13.034,22.491,15.369
"1972-09",9.316,15.955,8.323,21.023,14.03
"1972-10",6.981,13.099,2.884,18.296,11.939
"1972-11",4.618,9.905,-7.471,15.655,9.854
"1972-12",2.312,6.541,-7.41,12.47,7.727
"1973-01",0.688,5.212,-16.872,12.168,6.597
"1973-02",-1.479,6.678,-20.79,12.629,5.576
"1973-03",2.492,7.5,-8.17,12.599,7.187
"1973-04",2.649,9.963,-3.37,13.955,7.929
"1973-05",5.191,11.755,5.87,16.075,10.102
"1973-06",8.254,14.998,10.576,19.098,12.588
"1973-07",10.353,17.757,13.759,21.328,14.806
"1973-08",10.471,17.48,13.357,22.521,15.391
"1973-09",8.696,15.545,8.055,20.961,14.037
"1973-10",7.453,13.071,-0.173,17.728,12.26
"1973-11",5.315,10.007,-7.844,15.102,9.971
"1973-12",2.661,6.573,-12.872,13.088,7.966
"1974-01",1.913,7.561,-8.829,11.806,6.833
"1974-02",2.534,6.282,-13.071,11.14,6.731
"1974-03",0.798,7.975,-9.667,12.707,6.874
"1974-04",3.342,9.589,-3.11,14.278,8.362
"1974-05",6.056,11.786,2.659,16.274,10.312
"1974-06",9.348,14.577,9.118,18.914,12.905
"1974-07",11.012,16.31,15.093,21.242,14.725
"1974-08",11.099,17.053,14.033,22.118,15.273
"1974-09",10.11,15.821,7.693,20.875,14.56
"1974-10",7.298,13.1,1.277,18.578,12.27
"1974-11",4.416,11.093,-3.08,16.117,9.67
"1974-12",3.167,9.101,-4.663,13.778,8.299
"1975-01",2.089,6.525,-11.502,12.479,7.261
"1975-02",1.855,6.724,-14.148,12.239,6.983
"1975-03",2.087,7.407,-7.86,12.79,7.089
"1975-04",3.222,10.135,0.48,14.763,8.314
"1975-05",4.519,10.852,4.623,16.439,9.956
"1975-06",7.892,14.277,9.859,19.205,12.479
"1975-07",10.794,16.778,12.883,21.472,14.825
"1975-08",10.57,17.779,12.79,22.131,15.484
"1975-09",8.455,15.737,8.335,20.933,14.136
"1975-10",6.036,13.403,0.268,18.142,11.939
"1975-11",4.448,10.559,-3.194,15.78,9.945
"1975-12",2.741,7.656,-7.111,12.61,7.665
"1976-01",2.764,6.513,-14.809,11.022,6.787
"1976-02",1.628,6.671,-6.624,12.187,6.557
"1976-03",2.688,8.533,-4.236,13.322,7.263
"1976-04",3.875,9.938,0.845,14.668,8.518
"1976-05",5.159,11.835,8.585,17.026,10.02
"1976-06",9.147,14.707,12.14,18.951,12.618
"1976-07",10.682,16.471,15.909,21.455,14.477
"1976-08",11.051,17.604,10.805,22.018,15.306
"1976-09",9.361,15.9,10.138,20.896,14.216
"1976-10",8.242,12.97,2.701,18.209,12.59
"1976-11",4.772,10.928,-4.321,16.647,9.998
"1976-12",4.212,8.44,-10.398,13.475,8.276
"1977-01",2.43,7.867,-7.367,12.393,7.104
"1977-02",1.807,6.473,-10.943,12.027,6.915
"1977-03",0.579,7.386,-6.174,13.198,7.198
"1977-04",4.019,9.949,-0.43,14.349,8.717
"1977-05",5.531,12.296,5.787,16.746,10.279
"1977-06",8.145,14.518,10.353,19.431,12.727
"1977-07",10.838,16.909,13.798,21.729,14.977
"1977-08",11.375,17.139,12.269,22.111,15.464
"1977-09",10.083,15.876,7.794,20.971,14.354
"1977-10",7.411,13.374,4.246,18.906,12.221
"1977-11",4.533,10.621,-3.008,15.729,9.887
"1977-12",0.888,7.887,-10.816,14.143,7.779
"1978-01",-0.894,5.69,-15.262,12.109,6.673
"1978-02",-0.568,5.613,-11.012,12.682,6.393
"1978-03",-0.046,7.047,-12.011,13.006,6.851
"1978-04",2.584,9.63,-2.799,14.9,8.784
"1978-05",6.344,12.548,4.633,16.816,10.872
"1978-06",7.918,14.588,10.718,19.777,12.974
"1978-07",10.561,16.938,15.19,21.779,14.952
"1978-08",11.436,17.551,10.155,22.73,15.887
"1978-09",10.568,15.811,8.173,21.281,14.957
"1978-10",6.605,13.55,0.682,19.357,12.6
"1978-11",4.956,11.247,-7.424,16.752,10.502
"1978-12",4.149,7.711,-7.701,13.489,8.655
"1979-01",4.152,8.104,-7.594,12.276,7.831
"1979-02",0.934,8.076,-7.741,13.274,6.924
"1979-03",0.376,7.077,-8.307,12.945,6.922
"1979-04",4.171,9.444,0.418,14.52,8.856
"1979-05",5.592,11.572,9.705,16.267,10.314
"1979-06",8.302,15.112,14.041,19.317,12.982
"1979-07",10.814,17.072,14.339,21.652,15.132
"1979-08",11.253,17.175,15.719,22.537,15.645
"1979-09",9.985,15.399,9.594,20.952,14.642
"1979-10",8.449,14.021,4.45,18.883,12.796
"1979-11",4.627,10.052,-2.612,16.693,10.301
"1979-12",2.86,8.11,-7.732,14.343,8.406
"1980-01",1.963,8.286,-9.375,12.974,7.102
"1980-02",-0.305,8.333,-12.359,13.681,6.516
"1980-03",0.925,8.995,-5.132,14.211,7.132
"1980-04",2.817,9.43,-1,14.897,8.6
"1980-05",5.125,12.282,6.715,16.76,10.3
"1980-06",7.733,14.95,10.255,19.499,12.667
"1980-07",10.437,16.969,13.473,21.95,14.926
"1980-08",10.979,17.406,10.73,22.607,15.471
"1980-09",9.74,15.839,5.365,21.062,14.489
"1980-10",6.877,13.197,2.005,18.272,12.21
"1980-11",4.226,10.929,-4.438,15.176,9.707
"1980-12",3.888,9.458,-6.579,13.527,8.427
"1981-01",2.172,8.556,-6.128,12.894,7.046
"1981-02",0.655,8.378,-8.486,13.136,6.784
"1981-03",2.312,8.233,-6.816,12.931,7.434
"1981-04",3.158,10.411,-2.343,15.047,8.518
"1981-05",4.768,12.08,5.074,17.182,10.222
