#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.991,6.569,-0.616,11.36,7.295
"2006-02",1.146,5.529,0.464,11.291,6.587
"2006-03",-0.261,5.964,-1.437,12.107,6.158
"2006-04",2.135,8.33,1.947,13.296,7.646
"2006-05",3.89,9.828,6.864,14.937,9.054
"2006-06",7.83,12.923,14.722,18.552,11.898
"2006-07",10.692,16.087,20.871,22.844,14.776
"2006-08",14.427,18.701,22.32,24.897,17.367
"2006-09",12.488,17.407,22.472,23.341,16.484
"2006-10",7.963,13.755,14.854,19.854,13.899
"2006-11",5.236,10.182,8.892,15.796,10.85
"2006-12",3.229,7.508,3.277,12.307,8.535
"2007-01",3.018,5.957,-1.487,10.528,7.206
"2007-02",2.836,5.436,-6.62,9.78,6.358
"2007-03",0.25,4.555,-13.26,10.763,5.938
"2007-04",2.054,8.084,3.356,13.894,7.011
"2007-05",5.194,10.174,8.482,14.764,8.851
"2007-06",8.439,14.217,16.558,18.743,12.009
"2007-07",11.937,16.911,23.04,23.469,15.182
"2007-08",13.032,18.828,23.175,25.63,17.275
"2007-09",12.315,16.565,19.224,23.137,16.436
"2007-10",9.225,14.173,14.24,19.924,13.81
"2007-11",5.686,10.058,8.667,15.611,10.755
"2007-12",3.003,7.482,2.956,13.266,8.72
"2008-01",0.856,6.253,-1.13,11.848,7.16
"2008-02",1.456,6.389,-0.631,11.451,6.764
"2008-03",1.164,7.851,1.79,12.859,6.632
"2008-04",1.894,8.292,6.022,14.004,7.594
"2008-05",4.829,10.065,10.884,15.643,9.21
"2008-06",8.644,13.205,17.829,20.086,12.17
"2008-07",12.223,16.118,24.231,23.188,15.317
"2008-08",14.363,18.523,24.022,25.454,17.652
"2008-09",13.474,16.872,20.164,23.592,16.573
"2008-10",9.37,13.431,14.254,20.229,13.767
"2008-11",5.599,9.693,9.938,16.336,10.472
"2008-12",2.301,8.617,4.553,13.877,8.292
"2009-01",1.041,7.27,3.203,12.248,6.796
"2009-02",2.248,6.889,1.347,11.716,6.808
"2009-03",1.147,7.437,2.298,12.381,6.492
"2009-04",2.641,8.699,5.352,14.067,7.544
"2009-05",4.967,10.691,10.625,14.879,9.114
"2009-06",8.052,14.472,18.332,19.032,12.261
"2009-07",12.07,17.762,22.582,24.403,15.749
"2009-08",13.113,18.542,24.054,25.638,17.219
"2009-09",11.533,17.511,22.029,23.86,16.444
"2009-10",8.431,14.11,13.44,21.021,14.031
"2009-11",5.591,10.313,6.215,17.414,11.064
"2009-12",2.309,7.059,0.441,13.133,8.113
"2010-01",2.018,7.124,-1.329,11.842,6.842
"2010-02",1.122,6.606,-2.571,11.051,6.063
"2010-03",1.012,6.884,1.158,12.134,6.128
"2010-04",1.531,8.437,5.552,14.143,6.918
"2010-05",4.324,10.508,12.365,15.722,9.106
"2010-06",8.513,14.098,18.422,18.927,12.08
"2010-07",11.543,16.908,20.996,22.996,15.098
"2010-08",13.644,18.744,25.604,24.659,17.006
"2010-09",12.196,16.676,21.352,22.304,16.145
"2010-10",9.171,13.472,11.925,20.308,13.869
"2010-11",6.435,9.001,6.685,14.485,10.838
"2010-12",3.341,9.511,2.182,13.083,8.322
"2011-01",3.712,8.21,0.712,12.382,7.525
"2011-02",1.848,6.664,1.638,11.462,6.504
"2011-03",2.132,6.009,1.439,10.521,6.015
"2011-04",3.655,8.668,2.818,13.015,7.845
"2011-05",4.778,10.219,8.824,15.211,9.224
"2011-06",8.754,14.561,17.054,19.175,12.216
"2011-07",12.243,17.645,24.045,23.088,15.553
"2011-08",13.251,18.967,24.891,25.274,17.72
"2011-09",11.038,16.609,20.903,23.839,16.28
"2011-10",8.81,13.583,12.437,20.33,13.752
