#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.667,5.533,-10.603,11.08,7.369
"2006-02",3.652,8.712,-5.985,12.976,7.857
"2006-03",4.266,8.935,-0.52,13.698,8.354
"2006-04",5.577,10.706,2.841,15.484,10.011
"2006-05",7.713,12.584,9.575,17.577,11.881
"2006-06",11.882,16.873,14.103,21.143,14.915
"2006-07",13.152,18.538,16.728,23.894,16.752
"2006-08",12.939,17.965,13.818,24.974,17.21
"2006-09",10.553,16.117,6.453,22.193,15.526
"2006-10",7.713,13.227,3.517,19.508,12.964
"2006-11",6.062,10.668,-2.325,16.145,10.66
"2006-12",5.489,6.901,-4.522,11.744,8.641
"2007-01",2.86,5.746,-13.289,10.351,7.243
"2007-02",2.915,7.421,-7.87,12.229,7.526
"2007-03",5.13,8.566,-2.426,13.611,8.678
"2007-04",5.612,10.004,2.014,14.616,9.975
"2007-05",7.965,13.895,9.643,18.037,12.249
"2007-06",10.328,15.968,14.857,20.631,14.373
"2007-07",11.909,17.917,16.581,23.932,16.319
"2007-08",12.486,18.678,14.699,24.467,16.861
"2007-09",11.216,17.448,12.89,23.455,15.839
"2007-10",9.227,14.718,5.14,20.708,13.705
"2007-11",4.633,10.567,-0.888,16.899,10.537
"2007-12",3.649,9.163,-5.818,14.63,9.079
"2008-01",1.237,6.9,-17.225,12.873,7.491
"2008-02",3.107,8.381,-7.811,12.894,8.053
"2008-03",3.622,8.786,-1.893,13.703,8.573
"2008-04",6.02,11.536,4.184,15.941,10.385
"2008-05",8.074,13.977,12.085,18.26,12.207
"2008-06",10.59,16.089,12.052,22.979,15.069
"2008-07",12.909,17.903,15.988,25.339,17.084
"2008-08",13.136,19.411,11.073,25.259,17.649
"2008-09",10.98,18.276,5.966,23.095,16.239
"2008-10",7.946,13.979,1.087,20.35,13.597
"2008-11",4.628,10.114,-6.293,14.902,10.432
"2008-12",4.8,9.969,-6.953,13.549,9.15
"2009-01",2.767,7.504,-8.4,11.41,7.39
"2009-02",3.311,7.384,-9.702,12.024,7.761
"2009-03",3.035,8.554,-5.558,13.071,8.306
