#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_IPSL-WRF381P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.789,5.877,-13.722,11.784,6.455
"1970-02",1.506,6.355,-8.451,11.714,6.39
"1970-03",2.048,7.309,-5.511,11.893,6.709
"1970-04",0.806,7.328,-3.773,13.465,7.013
"1970-05",5.067,10.505,6.814,15.362,9.289
"1970-06",8.023,14.106,14.002,19.789,12.334
"1970-07",11.023,16.756,17.597,23.242,15.372
"1970-08",12.591,19.142,14.96,24.561,16.7
"1970-09",10.385,16.901,11.148,23.082,15.212
"1970-10",7.576,13.443,4.254,19.374,12.483
"1970-11",5.078,9.888,-3.719,16.105,10.004
"1970-12",2.268,7.925,-13.464,13.814,7.46
"1971-01",1.699,7.192,-7.341,12.362,6.36
"1971-02",1.113,6.832,-10.195,11.97,6.089
"1971-03",2.027,6.887,-6.734,12.399,6.958
"1971-04",3.175,8.936,-3.236,14.195,7.971
"1971-05",6.004,12.32,2.959,16.815,10.219
"1971-06",9.437,16.261,12.399,21.058,13.58
"1971-07",12.408,18.781,14.724,24.711,16.489
"1971-08",13.412,19.433,14.208,24.778,17.391
"1971-09",10.923,17.321,11.405,23.137,15.449
"1971-10",9.223,13.876,5.842,19.326,12.913
"1971-11",6.459,11.71,-0.085,16.287,10.525
"1971-12",3.841,9.379,-6.194,14.116,8.331
"1972-01",2.205,7.053,-9.712,12.345,7.101
"1972-02",1.992,6.835,-6.21,12.07,6.577
"1972-03",1.504,7.838,-6.201,12.881,6.678
"1972-04",3.856,9.222,-1.288,14.565,8.26
"1972-05",5.56,11.835,5.545,17.365,10.258
"1972-06",8.89,14.378,12.077,20.378,12.863
"1972-07",13.17,18.508,15.757,23.229,15.991
"1972-08",13.144,18.824,16.216,24.195,16.618
"1972-09",11.717,16.818,11.25,22.242,15.215
"1972-10",8.98,13.722,5.294,19.459,12.877
"1972-11",6.529,11.242,1.295,16.748,10.537
"1972-12",3.879,8.653,-4.236,13.931,8.326
"1973-01",3.102,8.347,-11.814,12.97,7.454
"1973-02",2.39,6.571,-8.673,12.082,7.12
"1973-03",2.303,6.868,-7.759,12.486,7.041
"1973-04",3.372,9.103,-4.737,14.214,8.222
"1973-05",6.38,11.611,4.595,16.403,10.308
"1973-06",10.033,15.757,13.738,20.502,13.771
"1973-07",13.31,18.905,16.966,24.415,16.888
"1973-08",13.976,19.851,14.508,25.159,17.676
"1973-09",11.601,17.422,12.104,22.621,15.708
"1973-10",8.522,13.85,4.255,18.883,12.948
"1973-11",4.479,10.656,-6.423,15.574,10.04
"1973-12",3.641,8.21,-8.195,13.258,8.477
"1974-01",0.293,6.333,-10.265,12.423,6.883
"1974-02",-0.146,4.439,-8.742,12.521,6.5
"1974-03",1.337,7.169,-7.299,12.556,6.823
"1974-04",3.46,8.331,-3.28,13.668,8.131
"1974-05",6.071,11.529,4.285,16.403,10.168
"1974-06",9.824,15.61,11.982,19.939,13.201
"1974-07",13.638,19.276,16.899,23.657,16.351
"1974-08",13.61,19.59,17.043,25.638,17.376
"1974-09",10.723,17.227,11.412,22.406,15.728
"1974-10",8.15,14.822,2.62,19.65,13.075
"1974-11",4.537,11.036,-2.208,17.313,10.261
"1974-12",4.666,8.997,-9.6,13.829,8.897
"1975-01",2.473,6.563,-13.631,12.022,7.028
"1975-02",2.325,6.935,-8.599,11.86,6.527
"1975-03",2.918,7.828,-5.734,12.378,7.178
"1975-04",2.869,8.563,-3.952,13.673,7.692
"1975-05",5.666,11.352,3.799,15.937,9.893
"1975-06",9.498,16.275,11.076,20.698,13.688
"1975-07",13.386,18.385,15.321,23.628,16.687
"1975-08",14.045,19.134,15.674,24.585,17.517
"1975-09",11.088,16.818,11.537,22.255,15.455
