#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",5.409,7.33,-8.043,11.516,8.229
"2006-02",5.929,7.799,-7.291,11.506,8.201
"2006-03",4.778,8.622,-0.409,13.675,8.223
"2006-04",5.86,10.401,4.321,15.801,9.577
"2006-05",8.357,12.897,10.551,18.152,11.568
"2006-06",10.627,16.826,18.478,21.259,14.256
"2006-07",12.925,19.444,23.155,24.466,16.523
"2006-08",13.171,19.337,21.453,25.353,17.137
"2006-09",11.922,18.403,17.399,23.324,16.131
"2006-10",10.328,14.399,10.035,20.221,13.997
"2006-11",6.282,11.482,3.28,17.704,11.079
"2006-12",3.234,7.677,3.548,14.562,8.788
"2007-01",3.914,7.983,1.022,12.862,8.172
"2007-02",4.349,7.407,-2.035,12.209,7.906
"2007-03",4.716,7.882,1.093,12.2,8.241
"2007-04",4.934,9.846,4.9,14.216,9.126
"2007-05",8.487,13.276,12.315,17.462,11.68
"2007-06",11.365,16.649,19.53,21.044,14.408
"2007-07",12.575,19.251,23.243,24.404,16.653
"2007-08",12.265,18.771,23.343,25.032,16.894
"2007-09",10.275,16.906,17.99,22.751,15.663
"2007-10",8.84,14.201,13.307,19.648,13.636
"2007-11",6.906,11.82,8.344,17.076,11.46
"2007-12",4.24,8.505,2.175,14.547,9.45
"2008-01",3.328,7.478,-0.656,11.582,7.748
"2008-02",3.667,7.309,-1.061,11.599,7.752
"2008-03",4.884,8.455,1.839,12.979,8.412
"2008-04",5.696,10.905,6.838,14.541,9.616
"2008-05",7.22,13.451,13.246,17.97,11.642
"2008-06",10.454,17.396,19.915,21.581,14.634
"2008-07",12.466,20.178,23.349,24.76,17.01
"2008-08",12.249,19.819,22.113,25.72,17.316
"2008-09",11.941,17.968,17.873,23.422,16.367
"2008-10",9.729,15.05,11.307,20.082,14.237
"2008-11",7.052,11.814,5.722,16.551,11.509
"2008-12",4.932,10.499,4.09,14.207,9.731
"2009-01",4.832,8.935,-3.11,12.343,8.88
"2009-02",4.601,8.081,-0.002,11.596,8.183
"2009-03",4.324,8.963,1.711,13.212,8.537
"2009-04",5.789,10.456,6.596,15.022,9.652
"2009-05",7.181,13.62,14.245,18.055,11.737
"2009-06",10.253,17.672,20.43,22.128,14.729
