#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.752,7.663,-13.266,13.414,7.308
"2006-02",2.348,7.811,-11.99,12.486,7.135
"2006-03",2.949,8.171,-16.626,14.02,7.641
"2006-04",4.251,10.199,1.598,14.849,8.855
"2006-05",6.653,12.537,6.896,16.635,10.741
"2006-06",9.185,15.225,13.286,19.435,13.129
"2006-07",11.903,18.884,17.292,22.104,15.657
"2006-08",11.877,18.466,15.07,23.09,16.196
"2006-09",9.966,17.03,12.626,21.515,14.812
"2006-10",8.14,13.472,1.823,19.01,12.862
"2006-11",5.597,10.101,-7.644,15.449,10.372
"2006-12",4.367,9.844,-7.989,13.495,8.756
"2007-01",3.532,8.328,-7.702,12.297,7.202
"2007-02",2.84,8.58,-4.226,12.536,7.086
"2007-03",3.14,8.495,-5.896,13.231,7.703
"2007-04",4.603,9.801,-0.839,15.478,8.929
"2007-05",6.61,11.898,5.982,16.954,10.726
"2007-06",9.534,14.979,16.016,19.357,13.067
"2007-07",11.884,17.055,18.721,22.291,15.261
"2007-08",12.604,18.22,16.923,23.01,16.195
"2007-09",11.257,17.062,10.012,22.14,15.05
"2007-10",8.933,13.584,5.398,19.193,12.891
"2007-11",5.695,11.034,-0.436,16.427,10.379
"2007-12",3.918,9.57,-8.275,14.5,8.727
"2008-01",3.178,7.425,-15.129,12.923,7.442
"2008-02",3.274,7.147,-10.644,11.963,7.106
"2008-03",2.438,7.343,-9.474,12.67,6.984
"2008-04",4.154,9.575,1.412,14.919,8.639
"2008-05",7.003,11.6,6.527,16.135,10.545
"2008-06",9.565,15.144,14.3,19.728,13.256
"2008-07",12.267,18.258,16.521,22.078,15.572
"2008-08",12.883,18.287,13.251,23.144,16.174
"2008-09",11.673,16.734,9.79,21.543,15.316
"2008-10",7.704,13.909,4.929,18.979,12.5
"2008-11",6.647,11.071,-0.479,16.198,10.313
"2008-12",4.812,8.162,-10.815,13.701,8.598
"2009-01",3.05,7.478,-11.024,12.16,7.332
"2009-02",2.946,6.783,-7.008,11.499,6.517
"2009-03",4.061,7.921,-2.685,12.412,7.551
"2009-04",4.5,10.011,0.188,14.4,8.516
"2009-05",6.479,11.391,10.334,16.316,10.151
"2009-06",9.423,14.768,14.049,19.382,12.854
"2009-07",11.764,17.567,14.59,21.851,15.195
"2009-08",12.326,18.438,14.581,22.695,15.894
"2009-09",10.672,16.692,9.408,21.143,14.689
"2009-10",8.57,14.555,3.602,19.485,12.974
"2009-11",5.853,11.017,-2.895,16.347,10.566
"2009-12",4.621,8.576,-7.645,14.414,8.935
"2010-01",1.929,6.762,-13.61,12.968,7.659
"2010-02",2.906,7.677,-9.768,12.205,7.154
"2010-03",2.722,8.207,-10.743,13.853,7.699
"2010-04",4.811,9.449,-4.064,14.439,8.858
"2010-05",7.349,12.478,6.954,16.631,10.793
