#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.516,5.715,-10.948,11.264,5.715
"2006-02",0.125,6.227,-13.838,11.506,5.535
"2006-03",0.404,7.928,-6.94,13.196,6.106
"2006-04",3.234,8.952,-2.256,13.958,7.939
"2006-05",5.391,11.588,6.982,16.408,9.695
"2006-06",8.484,15.29,14.224,21.468,12.77
"2006-07",10.883,18.125,15.179,25.069,15.55
"2006-08",12.922,19.461,16.103,25.307,16.964
"2006-09",10.448,16.82,10.288,22.68,15
"2006-10",7.018,13.773,2.984,18.926,12.091
"2006-11",4.818,10.502,-4.659,15.603,9.534
"2006-12",-0.175,7.613,-15.105,13.059,6.474
"2007-01",0.885,6.993,-8.456,11.16,6.074
"2007-02",0.198,5.416,-10.597,10.922,5.49
"2007-03",1.271,7.331,-9.133,12.352,6.449
"2007-04",2.562,8.027,-2.944,12.806,7.539
"2007-05",4.843,10.705,8.632,15.371,9.334
"2007-06",9.724,16.515,14.171,20.743,13.372
"2007-07",12.534,19.566,14.445,24.259,16.28
"2007-08",13.512,20.076,15.125,24.637,17.277
"2007-09",10.548,16.852,11.856,22.492,15.099
"2007-10",6.377,14.361,3.1,19.864,12.105
"2007-11",3.544,9.902,-8.852,16.548,9.128
"2007-12",2.644,8.817,-7.835,14.008,7.759
"2008-01",0.647,6.478,-12.512,10.924,5.877
"2008-02",-0.377,6.022,-13.711,10.992,5.272
"2008-03",2.661,8.198,-4.672,12.573,6.83
"2008-04",4.072,10.15,-2.253,13.822,8.28
"2008-05",4.752,11.299,6.356,16.652,9.583
"2008-06",9.103,15.034,14.723,21.276,12.918
"2008-07",13.002,20.26,17.089,25.044,16.462
"2008-08",12.975,19.691,17.958,25.702,17.216
"2008-09",10.617,17.99,12.179,23.147,15.27
"2008-10",7.896,13.651,4.198,18.423,12.061
"2008-11",4.604,11.236,-2.259,15.503,9.51
"2008-12",2.226,7.968,-7.166,13.82,7.4
"2009-01",-0.796,6.612,-18.309,12.74,5.746
"2009-02",0.847,6.805,-11.887,12.023,6.322
"2009-03",0.35,7.152,-6.022,12.815,6.156
"2009-04",1.781,8.253,-3.09,13.124,7.087
"2009-05",4.684,10.282,5.918,15.808,9.348
"2009-06",8.718,15.445,16.373,20.131,12.747
"2009-07",11.826,19.463,21.15,24.533,16.198
"2009-08",12.272,19.693,18.566,24.942,16.87
"2009-09",9.53,16.597,10.882,22.607,14.938
"2009-10",5.796,13.648,3.289,19.082,11.762
"2009-11",4.232,10.272,-5.353,15.879,9.815
"2009-12",1.371,8.511,-10.506,14.124,7.616
"2010-01",2.069,7.435,-15.672,12.473,6.756
"2010-02",0.828,7.658,-10.353,13.158,6.506
"2010-03",0.968,7.526,-11.372,13.438,6.786
"2010-04",3.076,9.171,-3.203,14.986,7.961
"2010-05",5.402,11.836,2.714,17.525,10.181
"2010-06",8.63,15.234,13.858,20.507,12.763
"2010-07",12.614,20.674,15.158,24.689,16.518
"2010-08",12.344,20.572,16.141,25.34,17.02
"2010-09",9.398,18.344,7.692,23.281,15.382
"2010-10",6.446,12.762,-2.327,18.966,12.111
"2010-11",4.118,8.828,-6.403,14.052,9.321
"2010-12",1.866,8.341,-13.748,12.914,7.504
"2011-01",-0.38,7.352,-19.87,12.709,6.055
"2011-02",0.308,6.476,-9.715,12.541,6.273
"2011-03",0.839,8.077,-7.757,13.668,6.579
"2011-04",3.217,8.897,-3.594,14.322,8.083
"2011-05",5.655,11.574,1.843,16.235,9.779
"2011-06",8.912,15.519,11.621,20.789,12.967
"2011-07",14.423,20.557,15.316,24.331,16.655
"2011-08",14.441,20.035,19.076,25.286,17.471
"2011-09",10.96,17.68,8.272,22.693,15.394
"2011-10",7.243,14.098,5.068,20.215,12.39
"2011-11",3.721,10.254,-1.407,15.293,9.235
"2011-12",3.211,8.983,-11.63,13.855,7.983
"2012-01",3.002,5.788,-11.034,10.044,6.619
"2012-02",-0.316,6.182,-14.213,11.727,5.741
"2012-03",1.14,6.714,-10.921,11.69,6.469
"2012-04",2.283,8.324,-3.825,13.514,7.463
"2012-05",4.997,11.261,0.932,17.217,9.74
"2012-06",7.082,13.917,14.15,22.016,12.368
"2012-07",10.726,19.433,13.634,24.694,15.704
"2012-08",12.388,18.711,14.814,24.893,16.505
