#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.603,6.18,-13.711,12.545,8.444
"2006-02",4.366,8.748,-7.489,12.911,8.403
"2006-03",4.925,9.262,-1.67,14.063,8.945
"2006-04",6.116,10.673,1.219,15.072,10.148
"2006-05",7.636,12.753,7.293,17.393,11.824
"2006-06",11.348,16.348,10.98,21.053,14.631
"2006-07",13.42,18.365,14.557,23.432,16.565
"2006-08",13.124,18.045,11.966,24.537,17.02
"2006-09",11.599,16.9,5.648,22.586,16.009
"2006-10",8.867,14.02,2.81,20.33,13.699
"2006-11",7.089,11.669,-2.081,16.852,11.475
"2006-12",6.42,8.346,-5.005,13.753,9.833
"2007-01",3.824,6.193,-14.377,12.039,8.31
"2007-02",3.391,7.986,-12.663,13.024,8.202
"2007-03",5.407,8.472,-5.931,13.286,8.931
"2007-04",5.637,10.139,-0.879,14.545,9.972
"2007-05",7.909,13.636,6.629,17.44,12.02
"2007-06",10.464,16.014,12.142,20.528,14.296
"2007-07",12.101,17.944,13.773,23.245,16.163
"2007-08",12.672,18.408,12.69,24.014,16.774
"2007-09",11.532,17.441,9.935,23.105,15.876
"2007-10",9.706,15.139,4.881,20.998,14.106
"2007-11",5.991,11.524,-0.455,17.746,11.389
"2007-12",4.905,10.203,-7.458,15.824,10.102
"2008-01",2.599,6.935,-18.732,13.88,8.491
"2008-02",3.731,8.784,-9.539,13.425,8.574
"2008-03",4.017,8.904,-6.147,13.929,8.904
"2008-04",5.718,11.21,2.291,15.629,10.252
"2008-05",7.736,13.392,7.961,17.791,11.946
"2008-06",10.483,16.189,9.568,22.128,14.772
"2008-07",12.429,17.561,14.159,24.638,16.632
"2008-08",13.081,19.034,10.168,25.189,17.459
"2008-09",11.362,18.516,5.111,23.499,16.464
"2008-10",8.765,15.445,-0.5,21.078,14.214
"2008-11",5.792,11.206,-7.557,16.711,11.394
"2008-12",5.594,9.681,-8.667,14.036,9.703
"2009-01",4.035,8.388,-10.173,13.043,8.552
"2009-02",3.974,7.878,-13.838,12.971,8.474
"2009-03",3.608,8.747,-8.726,13.635,8.763
"2009-04",5.857,10.77,-0.769,15.431,10.184
"2009-05",7.51,13.07,5.48,17.623,11.73
"2009-06",10.592,15.766,9.467,21.337,14.218
"2009-07",11.546,18.244,11.592,23.865,16.003
"2009-08",12.193,18.518,10.768,24.741,16.716
"2009-09",10.543,16.936,10.111,23.287,15.421
"2009-10",7.631,13.799,0.662,20.975,13.425
"2009-11",6.264,11.053,-5.114,17.748,11.664
"2009-12",4.361,8.278,-8.736,14.496,9.646
