#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.532,6.262,-0.489,11.822,7.014
"2006-02",0.965,5.469,-1.202,10.489,6.184
"2006-03",0.767,5.867,1.874,11.286,6.106
"2006-04",2.307,7.704,4.548,12.736,7.148
"2006-05",4.333,10.424,8.77,15.631,9.338
"2006-06",7.915,13.384,17.212,19.031,12.213
"2006-07",11.865,17.497,21.367,23.12,15.646
"2006-08",13.399,20.115,23.719,25.351,17.416
"2006-09",12.286,18.814,20.274,24.025,16.785
"2006-10",8.737,14.557,15.513,19.682,13.232
"2006-11",4.885,9.24,8.844,15.537,10.589
"2006-12",1.13,7.712,4.727,13.603,8.05
"2007-01",1.696,6.331,4.085,11.558,6.784
"2007-02",0.307,3.793,-1.563,10.081,5.893
"2007-03",1.749,6.145,1.27,11.027,6.317
"2007-04",1.37,8.263,4.476,13.633,7.459
"2007-05",5.053,10.232,9.293,14.728,9.008
"2007-06",8.139,13.436,17.001,18.44,11.862
"2007-07",11.534,17.299,23.474,23.106,15.695
"2007-08",13.024,19.952,24.522,25.193,17.816
"2007-09",11.884,17.568,20.237,22.826,16.394
"2007-10",7.846,13.638,16.397,19.989,13.624
"2007-11",6.715,10.702,5.633,16.804,11.072
"2007-12",4.534,8.371,3.49,13.418,8.593
"2008-01",2.027,6.018,-1.06,11.784,6.802
"2008-02",1.975,5.418,-1.167,11.36,6.364
"2008-03",0.595,6.196,0.027,12.439,5.866
"2008-04",1.272,7.596,4.996,13.696,6.953
"2008-05",3.897,9.711,10.638,15.035,8.917
"2008-06",7.885,13.713,17.9,18.571,12.007
"2008-07",11.431,17.533,25.981,22.394,14.822
"2008-08",14.094,19.65,25.787,24.357,17.526
"2008-09",12.408,17.159,20.453,23.229,16.422
"2008-10",8.814,13.699,13.888,20.126,13.539
"2008-11",6.286,10.334,8.207,16.356,10.838
"2008-12",2.475,6.785,3.401,13.153,7.971
"2009-01",1.494,6.237,-1.976,11.586,6.855
"2009-02",1.52,6.645,-1.273,11.39,6.378
"2009-03",1.424,6.169,0.354,12.358,6.456
"2009-04",2.268,8.216,3.013,13.22,7.288
"2009-05",4.571,11.089,9.988,15.255,9.52
"2009-06",8.17,14.545,18.064,19.277,13.036
"2009-07",12.602,17.685,23.295,22.919,15.889
"2009-08",15.452,20.918,23.706,25.48,18.453
"2009-09",13.231,17.885,18.56,23.028,16.889
"2009-10",10.559,13.035,12.943,19.235,13.879
"2009-11",6.455,9.479,6.501,15.123,10.559
"2009-12",2.914,8.777,2.457,14.527,8.493
"2010-01",0.318,4.739,-3.588,11.103,6.385
"2010-02",-0.193,5.182,-3.798,11.311,5.83
"2010-03",0.295,6.755,-1.306,12.665,6.609
"2010-04",1.912,8.537,4.008,13.576,7.317
"2010-05",4.719,10.293,8.953,15.492,9.209
"2010-06",8.509,13.627,17.723,18.725,12.117
"2010-07",13.187,17.737,22.549,23.108,15.96
"2010-08",14.86,18.937,23.65,25.422,17.995
"2010-09",12.221,17.005,21.442,23.42,16.827
"2010-10",8.181,13.885,13.732,19.501,13.63
"2010-11",4.14,10.493,5.459,17.114,10.843
"2010-12",2.75,8.313,2.936,12.86,8.429
"2011-01",0.364,4.764,1.545,10.632,6.622
"2011-02",-0.875,4.743,-0.26,10.541,5.772
"2011-03",0.287,7.226,1.518,11.962,6.383
"2011-04",2.568,8.011,4.059,12.499,7.611
"2011-05",4.952,10.288,8.749,14.775,9.536
"2011-06",8.642,14.048,16.088,18.446,12.257
"2011-07",13.072,17.885,22.306,23.592,16.298
"2011-08",15.498,19.091,24.364,25.033,18.144
"2011-09",11.906,17.546,20.27,23.421,16.539
"2011-10",7.644,13.097,13.258,20.734,13.854
"2011-11",4.364,9.662,7.871,14.857,10.814
