#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_rcp45_DMI-HIRHAM5_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.649,10.832,-1.061,14.764,10.024
"2006-02",3.588,9.582,-3.219,14.349,9.361
"2006-03",4.386,9.555,-3.383,14.63,9.672
"2006-04",5.445,11.504,4.303,15.241,10.519
"2006-05",7.117,13.735,9.368,16.767,11.882
"2006-06",8.24,15.967,12.519,20.023,13.681
"2006-07",9.781,17.291,14.038,22.75,15.424
"2006-08",11.139,18.393,15.93,24.222,16.797
"2006-09",10.381,17.644,9.347,22.547,15.965
"2006-10",8.682,15.186,7.807,20.05,14.045
"2006-11",6.582,13.135,0.541,17.374,11.927
"2006-12",5.295,10.848,-4.509,14.834,10.76
"2007-01",4.991,10.876,-3.243,14.031,9.99
"2007-02",4.728,9.965,-8.525,13.722,9.615
"2007-03",4.59,9.205,-4.513,14.313,9.848
"2007-04",4.794,10.71,0.419,15.46,10.49
"2007-05",6.924,13.16,8.362,16.376,11.737
"2007-06",8.401,15.375,10.059,19.897,13.643
"2007-07",10.375,17.894,13.842,22.646,15.751
"2007-08",11.505,18.94,14.288,24.23,17.015
"2007-09",10.73,17.148,8.513,22.907,16.168
"2007-10",8.758,15.46,4.357,19.488,14.074
"2007-11",6.696,13.593,-4.748,17.795,12.256
"2007-12",4.736,11.38,-4.707,15.518,10.785
"2008-01",4.728,11.163,-4.053,14.403,9.959
"2008-02",4.167,10.122,-4.732,14.035,9.427
"2008-03",3.048,9.928,-3.475,14.909,9.594
"2008-04",4.4,11.088,1.478,15.155,10.436
"2008-05",5.847,12.755,9.336,16.983,11.691
"2008-06",8.244,15.867,11.1,19.599,13.582
"2008-07",9.879,17.33,13.99,22.352,15.234
"2008-08",10.33,18.036,12.442,24.229,16.32
"2008-09",9.826,17.269,10.099,23.048,15.718
"2008-10",8.283,15.259,4.213,20.449,14.063
"2008-11",6.188,13.082,0.235,17.455,11.825
"2008-12",4.203,10.632,-6.878,15.098,10.393
"2009-01",2.636,8.586,-12.612,14.584,9.292
"2009-02",3.707,10.037,-6.819,14.683,9.726
"2009-03",4.754,10.44,-3.371,14.412,9.857
"2009-04",4.953,11.785,5.2,15.867,10.765
"2009-05",7.145,13.484,9.29,16.966,12.09
"2009-06",8.765,15.967,12.025,19.889,13.819
"2009-07",10.215,17.937,15.517,22.455,15.597
"2009-08",10.988,18.758,15.372,23.799,16.464
"2009-09",11.013,17.669,9.448,22.871,16.186
"2009-10",9.942,15.909,7.165,20.887,14.762
"2009-11",6.628,13.101,-3.109,18.088,12.316
"2009-12",4.475,11.011,-6.843,16.136,10.546
"2010-01",4.468,8.844,-7.945,14.382,9.885
"2010-02",4.467,8.864,-4.596,13.694,9.534
"2010-03",4.165,10.477,-2.594,14.632,9.463
"2010-04",4.727,11.835,5.995,15.431,10.314
"2010-05",6.509,13.392,7.13,17.005,11.903
"2010-06",8.608,15.878,11.313,19.696,13.722
"2010-07",9.653,17.438,12.617,23.047,15.398
"2010-08",10.953,18.036,13.092,23.607,16.504
"2010-09",11.178,17.364,9.08,22.63,16.246
"2010-10",8.573,15.618,4.71,20.188,13.866
"2010-11",6.701,13.611,0.918,17.835,12.122
"2010-12",5.967,11.868,-2.013,15.104,10.834
"2011-01",3.858,10.221,-5.884,14.456,9.495
"2011-02",3.977,10.558,-5.58,13.85,9.37
"2011-03",4.285,10.792,-1.52,14.715,9.635
"2011-04",5.438,11.683,4.59,15.595,10.47
"2011-05",6.435,13.497,8.268,17.165,11.825
"2011-06",9.253,16.308,13.174,19.908,13.891
"2011-07",10.707,18.115,15.385,22.74,15.597
"2011-08",10.865,18.662,15.129,24.652,16.555
"2011-09",9.925,17.964,7.649,23.813,15.976
"2011-10",8.176,15.734,4.694,21.215,14.177
"2011-11",6.602,12.419,-3.433,17.545,11.983
"2011-12",4.063,10.011,-9.806,15.676,10.209
"2012-01",4.426,9.374,-6.696,13.214,9.428
"2012-02",4.331,10.396,-3.854,13.883,9.518
"2012-03",4.085,10.2,-6.522,14.883,9.658
"2012-04",4.404,11.47,2.498,16.204,10.692
"2012-05",7.352,13.881,11.485,17.02,12.162
"2012-06",8.526,15.945,14.077,20.233,13.945
"2012-07",10.745,18.462,15.182,22.621,15.779
"2012-08",11.934,19.633,13.656,24.004,16.979
"2012-09",10.776,19.109,10.333,23.549,16.293
"2012-10",8.729,15.382,5.886,21.285,14.587
"2012-11",7.597,14.027,1.773,17.708,12.632
"2012-12",5.516,10.752,-5.451,15.499,10.971
"2013-01",4.049,9.124,-11.812,14.276,9.693
"2013-02",4.238,9.952,-4.868,14.439,9.7
"2013-03",4.24,9.962,-1.919,14.638,9.763
"2013-04",5.641,11.996,1.905,15.317,10.782
"2013-05",7.227,13.622,10.342,17.164,12.004
"2013-06",9.363,16.396,10.614,19.468,13.933
"2013-07",10.635,17.866,14.503,22.648,15.695
"2013-08",10.861,18.752,12.8,23.882,16.584
"2013-09",11.085,17.37,7.869,23.157,16.279
"2013-10",9.45,14.391,2.358,19.979,14.469
"2013-11",6.329,13.739,-0.376,18.364,12.403
"2013-12",5.711,11.407,-3.497,15.49,11.14
"2014-01",4.197,9.268,-9.82,13.733,9.862
"2014-02",5.544,10.959,-2.856,14.285,10.304
"2014-03",3.371,10.335,-2.776,14.909,9.948
"2014-04",5.446,12.361,2.814,15.693,10.798
"2014-05",7.319,13.61,11.992,17.346,12.226
"2014-06",8.872,16.153,13.611,20.591,14.135
"2014-07",10.41,17.692,14.925,22.558,15.726
"2014-08",11.809,18.587,13.228,24.104,16.898
"2014-09",10.818,17.865,10.213,22.872,16.108
"2014-10",7.912,15.878,5.427,20.121,13.818
"2014-11",6.504,13.461,-1.825,18.401,12.429
"2014-12",6.725,11.868,-1.728,15.988,11.203
"2015-01",4.166,9.682,-13.052,14.791,9.729
"2015-02",2.528,7.306,-14.46,13.742,8.651
"2015-03",3.592,9.289,-6.24,14.385,9.396
"2015-04",5.268,11.135,4.681,15.218,10.328
"2015-05",6.95,13.055,9.393,16.935,11.762
"2015-06",8.944,15.142,13.729,19.287,13.477
"2015-07",11.05,17.815,14.694,22.492,15.523
"2015-08",11.395,18.252,13.476,24.483,16.455
"2015-09",10.592,18.096,10.464,23.606,15.923
"2015-10",8.557,15.24,4.637,21.291,14.141
"2015-11",6.519,13.25,1.821,17.928,11.95
"2015-12",5.073,10.065,-3.008,15.224,10.416
"2016-01",4.538,8.945,-4.465,13.944,9.571
"2016-02",3.903,9.891,-1.858,14.202,9.223
"2016-03",4.476,10.834,1.286,14.988,9.715
"2016-04",5.86,11.931,3.974,15.602,10.814
"2016-05",7.351,13.77,10.375,16.903,12.045
"2016-06",9.565,16.02,12.879,19.976,13.822
"2016-07",10.89,17.779,15.517,23.014,15.781
"2016-08",12.257,18.738,12.439,23.862,16.9
"2016-09",10.755,18.003,9.456,23.588,16.194
"2016-10",8.241,15.651,6.604,21.119,14.223
"2016-11",5.815,12.876,1.748,17.977,11.814
"2016-12",3.921,12.706,-3.276,16.722,10.53
"2017-01",4.141,9.582,-7.863,14.184,9.637
"2017-02",4.145,9.968,-3.622,14.186,9.435
"2017-03",3.63,10.249,-0.772,14.706,9.482
"2017-04",4.931,12.182,4.763,15.393,10.627
"2017-05",6.95,13.799,9.909,16.853,11.783
"2017-06",9.044,15.639,11.765,19.666,13.867
"2017-07",10.917,17.825,15.593,22.23,15.663
"2017-08",11.346,19.356,13.573,23.677,16.593
"2017-09",9.906,17.993,8.789,23.803,16.193
"2017-10",8.571,15.889,4.046,20.604,14.175
"2017-11",4.945,11.958,-1.573,17.81,11.721
"2017-12",5.02,11.349,-3.956,15.3,10.705
"2018-01",3.603,8.859,-10.321,14.193,9.68
"2018-02",3.823,8.462,-9.618,13.328,9.165
"2018-03",4.048,10.858,-1.245,14.625,9.749
"2018-04",4.138,11.929,2.964,15.56,10.276
"2018-05",5.702,13.208,10.192,16.976,11.714
"2018-06",7.987,15.183,12.268,19.358,13.488
"2018-07",9.372,17.746,12.523,22.332,15.351
"2018-08",11.203,19.189,12.772,23.974,16.849
"2018-09",10.488,18.218,9.171,23.028,16.207
"2018-10",9.028,15.974,6.854,19.987,14.307
"2018-11",6.396,12.814,-3.244,17.346,12.348
"2018-12",3.251,9.867,-8.908,16.012,10.2
"2019-01",3.331,9.141,-10.822,13.616,9.369
"2019-02",3.024,9.162,-9.303,13.09,9.22
"2019-03",4.529,10.793,-1.917,13.939,9.724
"2019-04",4.822,12.131,4.92,14.93,10.23
"2019-05",7.112,13.437,9.807,16.65,11.866
"2019-06",9.039,15.988,13.153,19.764,13.811
"2019-07",9.584,17.206,16.291,23.072,15.359
"2019-08",10.992,18.824,12.494,24.435,16.746
"2019-09",11.139,18.645,9.14,23.319,16.379
"2019-10",9.304,15.556,2.451,20.545,14.561
"2019-11",6.154,13.736,-1.562,18.545,12.36
"2019-12",6.175,12.008,-3.25,15.954,11.032
"2020-01",5.324,10.549,-10.887,14.738,10.392
"2020-02",5.809,10.11,-3.817,14.585,10.206
"2020-03",4.847,11.542,0.015,15.887,10.107
"2020-04",5.702,11.985,8.799,16.264,10.828
"2020-05",7,13.806,14.08,17.304,12.05
"2020-06",8.592,15.968,12.191,19.701,13.537
"2020-07",10.352,17.654,12.857,23.249,15.651
"2020-08",10.787,18.41,10.326,24.008,16.357
"2020-09",10.308,17.077,10.066,23.146,15.697
"2020-10",8.682,15.626,4.38,21.059,14.069
"2020-11",6.493,13.417,0.964,18.647,12.202
"2020-12",4.797,10.951,-1.069,16.078,10.69
"2021-01",5.559,11.317,-0.649,14.861,10.241
"2021-02",4.519,10.683,-3.479,15.221,9.858
"2021-03",4.878,10.481,-1.029,15.187,10.027
"2021-04",5.531,11.741,6.921,16.225,10.779
"2021-05",7.144,13.422,7.694,17.314,12.006
"2021-06",9.036,16.004,12.576,21.072,14.104
"2021-07",10.715,17.277,16.872,22.103,15.445
"2021-08",10.906,18.464,13.783,24.029,16.448
"2021-09",10.553,17.455,10.747,22.865,15.981
"2021-10",7.933,16.148,5.465,20.701,14.059
"2021-11",5.834,12.73,2.972,17.826,12.058
"2021-12",5.287,11.98,-4.304,15.943,10.853
"2022-01",4.799,10.276,-8.488,15.212,10.23
"2022-02",4.298,10.549,-5.722,15.092,9.78
"2022-03",4.487,9.998,-5.182,14.921,9.982
"2022-04",5.018,11.19,0.473,15.749,10.702
"2022-05",7.535,13.526,11.478,16.895,11.989
"2022-06",9.183,16.337,12.017,20.01,13.845
"2022-07",11.206,17.745,13.727,22.981,15.803
"2022-08",12.363,18.908,16.553,24.625,17.078
"2022-09",11.7,18.005,12.068,23.245,16.252
"2022-10",9.817,15.79,4.605,20.909,14.669
"2022-11",7.086,13.505,0.237,18.196,12.211
"2022-12",5.267,11.634,-4.307,15.963,10.697
"2023-01",4.545,9.693,-4.067,14.135,9.819
"2023-02",4.237,10.288,-3.415,14.523,9.667
"2023-03",4.815,11.192,-0.057,14.733,9.809
"2023-04",6.001,12.692,8.181,15.756,11.055
"2023-05",6.721,13.897,10.253,17.151,12.104
"2023-06",8.79,15.768,14.022,20.421,13.94
"2023-07",10.745,17.983,15.342,22.333,15.736
"2023-08",11.667,18.973,14.116,24.714,16.905
"2023-09",10.598,18.023,9.051,23.306,16.189
"2023-10",8.488,16.418,6.963,20.88,14.256
"2023-11",6.469,14.021,-0.3,18.475,12.458
"2023-12",4.966,11.102,-7.154,16.036,10.982
