#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.114,5.058,-19.557,10.818,5.843
"1970-02",-0.231,4.851,-11.803,10.246,5.951
"1970-03",2.415,8.312,-7.918,13.249,7.828
"1970-04",5.187,10.169,-0.135,14.52,9.191
"1970-05",6.505,13.102,7.959,17.488,11.074
"1970-06",8.831,16.289,11.243,21.194,13.93
"1970-07",11.061,17.243,14.755,23.676,15.704
"1970-08",11.932,17.565,12.28,24.406,16.358
"1970-09",10.414,16.38,7.341,22.381,15.103
"1970-10",7.605,13.209,3.193,20.119,12.412
"1970-11",5.176,8.955,-7.8,14.847,9.906
"1970-12",5.221,8.295,-14.036,11.789,8.659
"1971-01",2.505,7.163,-12.676,12.149,6.978
"1971-02",1.494,6.636,-8.608,12.058,6.829
"1971-03",2.397,7.391,-7.493,12.743,7.633
"1971-04",4.658,10.655,2.351,15.044,9.577
"1971-05",7.118,12.649,6.352,17.64,11.571
"1971-06",9.5,15.23,12.891,20.38,13.851
"1971-07",11.633,17.58,16.394,24.037,16.192
"1971-08",11.649,17.752,11.833,24.748,16.758
"1971-09",11.655,16.596,10.475,22.711,15.665
"1971-10",7.995,13.251,1.272,19.495,13.077
"1971-11",4.487,9.807,-4.809,16.02,10.269
"1971-12",4.374,8.418,-6.434,13.162,8.733
"1972-01",1.045,6.51,-10.937,10.589,6.636
"1972-02",1.634,7.331,-10.409,13.145,7.184
"1972-03",0.94,8.194,-7.472,14.28,7.721
"1972-04",3.56,9.854,0.132,15.086,8.829
"1972-05",7.047,12.652,7.991,17.516,11.479
"1972-06",10.311,15.077,10.63,21.147,14.175
"1972-07",13.013,17.105,13.978,22.803,16.038
"1972-08",12.944,17.192,14.206,23.408,16.64
"1972-09",12.528,16.47,7.722,21.968,15.658
"1972-10",7.672,14.4,0.056,20.797,12.838
"1972-11",5.023,11.459,-4.836,17.135,10.416
"1972-12",2.76,7.687,-6.722,12.678,8.102
"1973-01",2.767,7.391,-16.105,11.234,7.384
"1973-02",3.418,7.712,-8.715,12.039,7.749
"1973-03",2.427,8.652,-2.659,13.731,7.902
"1973-04",5.265,10.765,4.152,15.139,9.704
"1973-05",7.221,12.69,6.696,17.374,11.576
"1973-06",10.075,16.203,13.803,21.451,14.434
"1973-07",11.869,17.471,14.642,25.142,16.583
