#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.108,9.843,-3.391,13.417,8.868
"2006-02",4.271,10.102,-4.987,13.339,8.765
"2006-03",3.801,10.287,-6.329,14.554,8.906
"2006-04",5.51,11.152,-0.369,15.212,10.222
"2006-05",7.684,13.852,9.019,17.952,12.117
"2006-06",9.306,15.826,10.895,20.687,14.08
"2006-07",10.766,17.914,13.738,23.583,15.958
"2006-08",11.259,18.665,14.863,24.443,16.576
"2006-09",9.96,16.502,8.231,21.289,15.167
"2006-10",7.528,14.376,3.029,18.436,12.769
"2006-11",2.865,11.113,-3.214,16.303,9.721
"2006-12",1.88,9.432,-15.899,14.847,9.078
"2007-01",2.237,8.191,-13.684,13.48,8.485
"2007-02",1.905,7.583,-11.133,12.693,8.06
"2007-03",2.894,8.517,-7.969,13.521,8.805
"2007-04",3.293,10.508,-2.641,16.007,9.819
"2007-05",5.615,12.819,7.91,17.652,11.592
"2007-06",8.591,15.596,11.011,20.685,13.85
"2007-07",9.722,17.25,14.382,23.54,15.647
"2007-08",11.025,18.651,13.653,24.002,16.603
"2007-09",9.739,17.587,7.264,22.096,15.519
"2007-10",7.37,14.506,-0.068,18.573,13.015
"2007-11",6.679,11.835,-4.575,16.551,11.033
"2007-12",3.77,9.608,-9.268,12.971,9.129
"2008-01",3.279,8.694,-12.042,12.783,8.407
"2008-02",3.142,9.513,-8.473,13.705,8.398
"2008-03",2.578,10.28,-7.998,14.615,8.505
"2008-04",4.875,12.026,0.09,16.083,10.262
"2008-05",7.008,13.184,7.5,17.47,11.977
"2008-06",9.233,15.999,12.156,21.123,14.116
"2008-07",10.681,17.852,15.265,23.69,15.92
"2008-08",10.708,18.28,13.335,24.515,16.316
"2008-09",9.831,17.189,7.339,23.051,15.394
"2008-10",8.605,14.602,4.48,19.535,13.216
"2008-11",4.298,11.713,-2.452,17.004,10.421
"2008-12",4.109,10.03,-7.998,14.88,9.542
"2009-01",3.084,8.954,-11.958,13.265,8.253
"2009-02",1.547,7.577,-16.155,13.652,8.127
"2009-03",1.333,8.151,-12.003,14.018,8.074
"2009-04",4.809,10.583,-3.04,15.29,10.035
"2009-05",6.417,13.165,8.046,17.369,11.702
"2009-06",8.493,15.717,13.666,20.64,13.85
"2009-07",11.599,17.997,15.902,23.164,16.083
"2009-08",11.894,18.277,15.049,23.73,16.512
"2009-09",9.624,16.166,9.648,21.853,15.014
"2009-10",7.999,13.542,5.176,18.757,12.886
"2009-11",5.732,11.482,-0.243,16.345,10.563
"2009-12",3.931,10.024,-5.794,15.181,9.409
"2010-01",2.566,8.923,-7.662,12.383,8.328
"2010-02",2.687,8.777,-5.821,13.884,8.259
"2010-03",3.279,8.524,-6.427,13.184,8.644
"2010-04",2.983,10.138,-2.823,14.968,9.403
"2010-05",5.507,13.252,6.292,17.761,11.79
"2010-06",8.747,15.269,15.009,19.762,13.764
"2010-07",11.197,18.259,20.158,22.999,16.047
"2010-08",11.438,18.724,16.628,23.917,16.594
"2010-09",10.146,17.097,8.587,22.086,15.325
"2010-10",8.318,14.365,1.488,19.191,13.17
"2010-11",6.169,10.228,-6.255,15.523,11.181
"2010-12",3.026,9.435,-6.399,13.627,8.498
"2011-01",3.382,8.746,-7.804,12.395,8.302
"2011-02",3.382,8.591,-9.252,12.855,8.358
"2011-03",2.688,8.588,-6.124,13.037,8.401
"2011-04",5.35,10.621,-1.659,14.435,9.682
"2011-05",7.221,13.451,8.335,16.815,11.929
"2011-06",9.951,15.673,14.288,20.115,14.024
"2011-07",11.619,17.716,15.148,23.267,16.006
"2011-08",11.521,17.902,15.192,23.892,16.414
"2011-09",9.915,16.275,11.618,21.856,14.972
"2011-10",7.715,14.003,4.529,18.301,12.584
"2011-11",5.861,11.07,-0.49,14.91,10.516
"2011-12",3.61,9.807,-4.337,13.587,8.69
"2012-01",3.729,9.896,-8.145,12.974,8.37
"2012-02",3.27,8.725,-7.43,12.428,7.81
"2012-03",3.226,10.02,-2.223,13.96,8.569
"2012-04",4.227,11.267,2.271,15.489,9.667
"2012-05",5.903,12.777,9.386,17.469,11.498
"2012-06",8.464,15.813,11.816,20.583,13.836
"2012-07",9.915,17.342,16.3,22.899,15.429
"2012-08",10.784,18.327,15.946,23.804,16.345
"2012-09",9.641,16.766,8.701,21.199,14.844
"2012-10",6.145,13.488,6.179,19.273,11.956
"2012-11",4.149,11.363,-7.811,16.482,10.426
"2012-12",2.811,10.289,-5.335,14.931,8.483
"2013-01",3.103,9.413,-9.458,13.423,8.183
"2013-02",1.783,8.158,-17.087,13.171,7.861
"2013-03",1.418,8.178,-7.914,13.933,8.098
"2013-04",4.44,11.17,-0.767,15.521,10.025
"2013-05",5.834,12.89,6.163,17.528,11.491
"2013-06",8.343,15.78,12.252,21.413,13.85
"2013-07",11.153,18.52,17.997,23.878,16.018
"2013-08",11.126,19.049,13.685,24.583,16.585
"2013-09",9.481,16.875,8.577,21.545,14.733
"2013-10",7.663,14.033,3.258,18.903,12.863
"2013-11",5.428,11.479,-0.508,17.155,10.59
"2013-12",2.747,9.163,-6.736,13.968,8.686
"2014-01",2.907,8.305,-9.004,12.112,7.733
"2014-02",3.202,8.309,-5.59,12.51,7.863
"2014-03",1.953,8.878,-7.695,14.274,8.403
"2014-04",3.849,10.308,-0.193,14.734,9.554
"2014-05",6.293,13.421,11.686,17.297,11.439
"2014-06",8.399,15.945,11.009,20.897,13.953
"2014-07",11.026,18.445,15.777,23.072,15.941
"2014-08",11.423,18.926,16.774,24.058,16.48
"2014-09",9.475,16.17,11.951,21.133,14.826
"2014-10",7.672,13.971,3.729,18.697,13.124
"2014-11",6.215,12.062,-1.782,16.423,11.007
"2014-12",4.047,8.997,-9.181,13.976,9.008
"2015-01",2.446,8.928,-8.755,13.548,8.272
"2015-02",1.572,8.151,-15.59,13.44,7.871
"2015-03",2.294,8.044,-10.119,14.198,8.868
"2015-04",3.872,11.339,-0.827,15.631,9.753
"2015-05",5.599,12.557,8.928,17.49,11.291
