#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.14,6.659,-9.605,12.278,6.58
"2006-02",1.379,7.202,-11.424,12.448,6.564
"2006-03",1.288,8.853,-5.326,13.73,6.846
"2006-04",3.835,9.723,2.002,14.57,8.522
"2006-05",6.036,12.168,11.161,16.723,10.142
"2006-06",8.874,15.771,15.406,21.83,13.142
"2006-07",11.352,18.358,15.54,25.542,15.96
"2006-08",13.324,19.553,16.153,25.656,17.346
"2006-09",10.979,17.276,11.771,23.364,15.568
"2006-10",7.389,14.132,3.864,19.627,12.657
"2006-11",5.07,10.941,-2.246,16.175,10.017
"2006-12",0.748,8.344,-12.262,13.898,7.326
"2007-01",1.493,7.766,-8.738,12.304,6.89
"2007-02",0.552,6.448,-10.537,12.255,6.334
"2007-03",2.085,8.135,-7.326,13.046,7.174
"2007-04",3.168,8.995,-0.332,13.823,8.185
"2007-05",5.793,11.666,13.203,15.973,9.978
"2007-06",10.409,17.082,15.084,20.949,13.808
"2007-07",12.963,20.004,14.795,24.763,16.733
"2007-08",13.882,20.289,15.293,24.993,17.684
"2007-09",11.103,17.382,12.035,22.986,15.637
"2007-10",6.635,14.716,3.886,20.161,12.467
"2007-11",4.1,10.472,-6.794,17.363,9.868
"2007-12",3.066,9.36,-6.581,14.612,8.316
"2008-01",1.404,7.171,-11.17,11.922,6.762
"2008-02",0.254,6.957,-10.365,12.036,6.114
"2008-03",3.377,8.994,-2.758,13.062,7.584
"2008-04",4.729,10.787,1.712,14.377,8.878
"2008-05",5.213,11.859,10.004,17.264,10.083
"2008-06",9.455,15.159,16.095,21.468,13.213
"2008-07",12.969,19.62,15.884,25.177,16.668
"2008-08",13.526,20.009,17.675,26.177,17.677
"2008-09",10.773,18.238,11.93,23.7,15.661
"2008-10",8.237,14.105,5.656,19.294,12.663
"2008-11",5.066,11.757,-1.135,16.064,10.007
"2008-12",2.494,8.849,-5.815,14.333,7.991
"2009-01",0.114,6.952,-15.277,13.412,6.552
"2009-02",1.834,7.567,-10.326,12.957,7.158
"2009-03",1.273,8.052,-3.323,13.654,6.938
"2009-04",2.477,8.968,1.784,13.983,7.777
"2009-05",5.214,10.997,10.504,16.344,9.825
"2009-06",9.419,16.056,16.137,20.537,13.24
"2009-07",12.253,19.95,20.239,25.136,16.608
"2009-08",12.924,19.788,18.078,25.403,17.278
"2009-09",9.786,16.773,11.2,22.83,15.27
"2009-10",6.11,14,4.221,19.494,12.157
"2009-11",4.277,10.77,-3.103,16.676,10.236
"2009-12",1.354,9.201,-10.082,14.938,8.129
"2010-01",1.849,8.147,-16.063,13.318,7.319
"2010-02",1.683,8.33,-9.113,13.817,7.359
"2010-03",1.751,8.282,-10.734,14.228,7.58
"2010-04",3.726,9.769,-0.228,15.433,8.571
"2010-05",5.914,12.51,6.852,18.229,10.715
"2010-06",8.883,15.551,14.678,21.022,13.131
"2010-07",12.534,20.12,15.973,25.116,16.766
"2010-08",12.237,20.431,15.647,25.954,17.33
"2010-09",9.556,18.418,8.048,23.468,15.628
"2010-10",6.742,13.459,-1.195,19.789,12.687
"2010-11",4.688,9.491,-4.694,14.939,9.992
"2010-12",2.519,8.604,-10.446,13.668,8.217
"2011-01",0.511,8.336,-16.709,13.52,7.012
"2011-02",1.14,7.464,-7.767,13.268,7.088
"2011-03",1.642,8.94,-4.715,14.268,7.379
"2011-04",3.977,9.831,0.675,14.792,8.683
"2011-05",6.154,12.098,9.198,16.771,10.287
"2011-06",9.428,16.255,12.725,21.007,13.338
"2011-07",14.636,20.51,15.561,24.817,17.068
"2011-08",14.878,20.806,17.511,26.091,18.053
"2011-09",11.324,17.927,8.85,23.503,15.92
"2011-10",7.746,14.516,6.456,20.565,12.899
"2011-11",4.244,10.901,0.007,16.197,9.912
"2011-12",3.526,9.581,-9.982,14.588,8.623
"2012-01",3.235,6.338,-11.07,11.104,7.263
"2012-02",0.641,7.287,-12.682,12.657,6.645
"2012-03",2.456,8.198,-9.255,12.903,7.512
"2012-04",3.119,9.417,-0.659,14.058,8.156
"2012-05",5.486,12.051,6.876,17.555,10.196
"2012-06",7.733,14.368,15.205,22.365,12.778
"2012-07",11.274,19.594,13.865,24.771,16.084
"2012-08",12.709,19.436,15.441,25.584,17.039
"2012-09",10.55,17.431,9.584,22.516,15.485
"2012-10",7.806,14.086,3.745,19.617,12.735
"2012-11",3.626,10.993,-8.009,17.215,9.625
"2012-12",1.225,8.879,-7.038,14.753,7.592
"2013-01",1.503,7.782,-11.06,13.39,7.104
"2013-02",0.826,6.034,-12.783,11.667,6.655
"2013-03",1.802,8.463,-6.26,13.607,7.677
"2013-04",2.653,9.703,0.089,14.551,8.259
"2013-05",4.746,11.18,8.101,17.12,9.891
"2013-06",7.515,14.895,12.743,21.435,12.727
"2013-07",11.381,19.254,13.643,25.122,16.089
"2013-08",13.457,20.478,16.098,25.81,17.656
"2013-09",10.5,18.547,11.1,23.784,15.69
"2013-10",7.19,14.754,1.382,20.135,13.079
"2013-11",4.562,10.098,-2.665,15.639,9.747
"2013-12",2.905,8.657,-5.218,13.526,8.084
"2014-01",1.501,7.551,-11.667,11.787,6.911
"2014-02",-0.065,8.36,-9.975,13.185,6.531
"2014-03",1.755,8.38,-7.29,12.965,7.436
"2014-04",3.963,9.975,1.314,14.374,8.557
"2014-05",5.917,11.862,10.03,16.796,10.227
"2014-06",9.675,16.397,14.975,20.9,13.315
"2014-07",12.887,20.103,17.89,25.659,16.703
"2014-08",12.272,20.441,16.243,26.017,17.551
"2014-09",11.265,18.778,9.492,24.427,16.228
"2014-10",8.224,15.039,2.954,20.788,13.234
"2014-11",3.355,10.973,-0.941,16.706,9.527
"2014-12",3.254,8.693,-5.717,13.6,8.005
"2015-01",1.824,7.697,-6.094,12.593,6.957
"2015-02",0.979,8.498,-9.364,13.164,6.612
"2015-03",2.941,8.553,-3.74,13.223,7.52
"2015-04",3.879,10.062,2.01,14.731,8.563
"2015-05",5.366,12.846,9.268,17.29,10.458
"2015-06",9.549,17.593,14.362,21.57,13.816
"2015-07",12.866,21.11,16.744,26.098,16.937
"2015-08",12.812,21.15,14.987,26.239,17.614
"2015-09",9.645,17.641,10.378,23.83,15.48
"2015-10",6.44,14.106,3.035,20.639,12.541
"2015-11",4.343,11.109,-0.606,16.919,9.817
"2015-12",2.498,7.909,-7.916,13.329,7.751
"2016-01",2.292,7.855,-10.016,13.01,7.245
"2016-02",2.569,7.997,-4.923,13.341,7.327
"2016-03",2.926,8.557,-5.585,13.289,7.586
"2016-04",2.411,9.278,-0.368,14.432,8.127
"2016-05",5.711,11.889,9.393,17.283,10.243
"2016-06",9.696,15.342,15.25,21.289,13.172
"2016-07",13.11,20.11,19.531,25.113,16.734
"2016-08",12.485,20.379,15.36,25.952,17.429
"2016-09",10.6,17.719,14.335,23.253,15.812
"2016-10",8.766,15.308,4.586,19.611,13.399
"2016-11",4.957,11.632,2.621,17.057,10.021
"2016-12",3.418,8.619,-6.624,13.231,8.294
"2017-01",1.78,8.74,-8.884,13.436,7.157
"2017-02",2.905,7.84,-6.657,11.416,7.015
"2017-03",2.37,8.43,-5.235,13.099,7.6
"2017-04",3.343,9.548,0.523,14.507,8.281
"2017-05",5.54,11.807,8.815,17.489,10.191
"2017-06",8.807,16.51,14.75,21.634,13.338
"2017-07",11.979,19.361,19.326,25.36,16.364
"2017-08",11.966,19.557,15.083,25.726,17.028
"2017-09",10.442,17.482,8.255,23.73,15.478
"2017-10",7.43,14.148,4.527,20.328,12.728
"2017-11",5.74,11.825,1.617,17.124,10.303
"2017-12",2.045,9.628,-4.704,15.892,8.185
"2018-01",2.534,8.899,-6.232,13.671,7.722
"2018-02",1.43,8.728,-6.911,13.297,6.91
"2018-03",2.176,9.23,-6.41,14.455,7.7
"2018-04",2.814,9.679,1.888,15.003,8.246
"2018-05",4.685,12,8.595,17.443,9.948
"2018-06",7.948,15.135,12.613,21.859,13.028
"2018-07",11.556,19.668,17.928,25.303,16.33
"2018-08",12.818,20.002,16.68,26.143,17.427
"2018-09",11.291,17.62,8.931,23.643,16.258
"2018-10",6.819,13.8,3.76,20.366,12.963
"2018-11",4.07,10.4,-3.221,16.969,10.009
"2018-12",2.203,7.672,-11.412,14.176,8.146
"2019-01",-0.015,6.699,-14.872,13.338,6.553
"2019-02",1.08,5.936,-10.399,11.723,6.458
"2019-03",2.505,9.343,-3.182,14.191,7.676
"2019-04",3.235,10.035,3.797,15.094,8.651
"2019-05",5.988,12.307,12.012,17.646,10.563
"2019-06",9.241,16.276,16.678,21.082,13.44
"2019-07",13.643,20.714,15.643,25.485,17.112
"2019-08",14.788,20.805,18.681,26.259,18.213
"2019-09",12.09,18.641,10.563,24.285,16.514
"2019-10",9.459,15.595,6.719,20.464,13.599
"2019-11",5.088,11.811,-3.225,16.802,10.468
"2019-12",3.355,9.606,-9.917,14.769,8.51
"2020-01",2.622,7.869,-10.745,13.351,7.688
"2020-02",2.578,8.741,-6.809,13.727,7.765
"2020-03",3.168,8.975,-5.149,13.939,7.904
"2020-04",4.488,9.614,-1.54,14.456,8.699
"2020-05",7.231,12.636,10.326,17.443,10.818
"2020-06",10.947,16.495,14.046,21.87,13.846
"2020-07",12.549,20.2,18.111,25.569,16.594
"2020-08",13.378,20.621,18.482,26.339,17.733
"2020-09",10.581,19.211,9.701,24.009,16.13
"2020-10",6.616,14.778,2.106,19.492,12.788
"2020-11",4.871,11.307,-0.217,16.56,10.195
"2020-12",3.692,9.784,-0.964,14.903,8.52
"2021-01",2.543,7.563,-10.209,12.658,7.293
"2021-02",2.821,7.931,-8.255,12.262,7.281
"2021-03",3.816,8.408,-2.833,12.551,7.658
"2021-04",4.947,10.576,3.447,14.872,8.959
"2021-05",7.544,13.552,9.186,18.083,11.099
"2021-06",9.351,16.269,15.791,21.599,13.503
"2021-07",12.814,20.993,19.219,25.623,17.028
"2021-08",13.413,21.199,16.667,26.735,18.03
"2021-09",10.585,18.088,10.416,24.098,15.912
"2021-10",7.197,14.714,4.138,20.109,13.172
"2021-11",5.614,11.601,2.293,16.925,10.435
"2021-12",3.784,8.926,-6.15,14.047,8.472
"2022-01",2.503,8.361,-10.462,13.049,7.424
"2022-02",1.205,7.928,-9.161,12.88,6.957
"2022-03",1.55,8.237,-3.055,13.822,7.377
"2022-04",3.689,9.757,4.272,14.711,8.712
"2022-05",6.367,13.018,6.906,17.503,10.849
"2022-06",9.255,16.128,17.055,21.149,13.731
"2022-07",12.566,19.641,17.249,25.364,17.116
"2022-08",12.925,19.865,17.509,25.267,17.942
"2022-09",11.254,18.761,9.563,23.819,16.484
"2022-10",8.302,15.048,2.55,20.425,13.67
"2022-11",6.132,10.869,-5.323,17.007,10.774
"2022-12",3.665,9.829,-4.291,14.916,8.814
"2023-01",3.214,6.652,-13.911,12.061,7.348
"2023-02",-0.955,5.133,-18.584,12.204,5.973
"2023-03",3.205,8.565,-4.454,13.359,7.89
"2023-04",3.051,9.836,-0.086,15.587,8.499
"2023-05",5.686,11.604,8.679,16.574,10.017
"2023-06",8.911,16.7,16.15,21.097,13.181
"2023-07",12.774,20.359,18.326,25.316,16.927
"2023-08",13.355,20.949,16.832,26.57,18.155
"2023-09",12.064,19.238,11.968,24.095,16.627
"2023-10",7.742,14.942,1.597,20.411,13.186
"2023-11",5.821,12.179,-0.32,17.668,10.685
"2023-12",2.629,9.055,-10.346,14.301,8.192
"2024-01",2.992,8.402,-5.42,13.489,7.613
"2024-02",2.597,8.222,-8.186,12.524,7.173
"2024-03",2.483,8.946,-4.51,14.101,7.957
"2024-04",4.266,10.147,3.7,15.149,8.988
"2024-05",6.821,12.152,11.992,17.108,10.456
"2024-06",9.748,16.292,14.53,21.543,13.529
"2024-07",13.583,21.269,15.112,25.504,16.996
"2024-08",14.479,21.662,14.819,26.778,18.241
"2024-09",10.343,18.649,11.327,24.622,16.165
"2024-10",7.608,15.52,4.451,21.061,13.318
"2024-11",4.819,11.171,-1.59,16.827,10.294
"2024-12",2.739,8.095,-8.269,14.139,8.211
"2025-01",1.349,7.847,-7.893,13.456,6.914
"2025-02",1.278,6.798,-6.961,12.615,6.716
"2025-03",2.483,8.225,-3.973,12.97,7.334
"2025-04",3.313,9.799,0.785,15.291,8.557
"2025-05",5.666,11.601,8.995,17.301,10.18
"2025-06",9.283,14.516,15.482,21.41,12.927
"2025-07",11.615,18.408,16.612,25.695,16.039
"2025-08",12.574,18.629,17.3,25.867,16.997
"2025-09",10.427,16.385,10.929,23.781,15.596
"2025-10",6.576,13.536,1.461,20.086,12.95
"2025-11",4.036,11.474,-4.212,17.212,10.219
"2025-12",1.912,9.048,-7.347,14.246,8.004
"2026-01",2.448,7.823,-8.961,12.326,7.214
"2026-02",0.679,7.804,-6.598,13.789,6.81
"2026-03",1.492,7.413,-9.177,13.102,7.181
"2026-04",3.51,9.734,4.056,15.228,8.545
"2026-05",4.981,11.489,11.77,17.588,10.342
"2026-06",8.301,15.536,13.766,21.493,13.079
"2026-07",11.769,19.309,17.605,25.588,16.29
"2026-08",13.113,20.427,16.23,26.468,17.73
