#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.87,5.923,-17.039,12.317,7.957
"2006-02",4.237,8.66,-6.333,12.832,8.184
"2006-03",4.839,9.031,0.083,13.619,8.618
"2006-04",5.529,10.215,2.293,14.918,9.829
"2006-05",7.557,12.396,9.215,17.012,11.617
"2006-06",11.411,16.621,14.494,20.892,14.514
"2006-07",13.2,18.423,18.603,23.355,16.364
"2006-08",13.041,18.179,16.012,24.221,16.867
"2006-09",11.23,16.778,6.954,22.328,15.704
"2006-10",8.456,13.887,4.788,20.078,13.378
"2006-11",6.755,11.255,-0.626,16.48,11.086
"2006-12",5.62,7.575,-5.571,13.142,9.263
"2007-01",3.371,4.931,-17.995,10.859,7.624
"2007-02",3.426,8.017,-10.221,12.692,7.991
"2007-03",5.188,8.374,-2.809,13.331,8.725
"2007-04",5.619,10.023,1.305,14.509,9.892
"2007-05",7.847,13.578,9.424,17.527,12.002
"2007-06",10.417,16.224,16.268,20.604,14.253
"2007-07",12.117,18.096,19.202,23.257,16.053
"2007-08",12.684,18.633,17.127,23.822,16.586
"2007-09",11.5,17.437,14.158,22.852,15.702
"2007-10",9.587,15.308,7.195,20.89,13.915
"2007-11",5.386,11.435,0.763,17.573,11.094
"2007-12",4.467,9.898,-6.917,15.334,9.743
"2008-01",2.678,7.472,-20.402,13.471,8.28
"2008-02",3.794,8.776,-9.076,13.073,8.443
"2008-03",3.783,8.62,-3.344,13.728,8.688
"2008-04",5.861,11.105,3.575,15.598,10.231
"2008-05",8.031,13.889,11.447,18.028,12.038
"2008-06",10.382,16.118,13.579,21.895,14.608
"2008-07",12.588,17.818,18.644,24.591,16.644
"2008-08",13.195,19.185,13.49,24.894,17.319
"2008-09",11.239,18.327,7.306,23.06,16.176
"2008-10",8.355,15.076,0.969,20.655,13.839
"2008-11",5.098,10.512,-8.189,16.15,10.953
"2008-12",5.348,9.751,-7.651,13.846,9.527
"2009-01",3.618,7.888,-9.03,12.211,8.078
"2009-02",3.568,7.711,-11.239,12.708,8.141
"2009-03",3.215,8.532,-7.017,13.187,8.458
"2009-04",5.531,10.294,1.942,15.335,9.917
"2009-05",7.813,13.501,7.088,17.586,11.733
"2009-06",10.878,16.261,12.916,21.182,14.181
"2009-07",11.561,18.493,15.823,23.757,15.965
"2009-08",12.306,18.466,13.984,24.638,16.606
"2009-09",10.477,16.876,14,23.018,15.202
"2009-10",7.233,13.656,1.406,20.542,13.112
"2009-11",6.123,10.984,-4.591,17.274,11.425
"2009-12",3.903,7.672,-9.843,13.586,9.164
"2010-01",3.776,5.763,-12.764,11.652,7.906
"2010-02",4.279,7.957,-7.416,12.352,8.082
"2010-03",4.204,9.267,-5.879,13.883,8.57
"2010-04",5.886,10.8,3.555,15.227,9.854
"2010-05",8.661,13.778,6.54,17.965,12.139
"2010-06",11.295,17.018,12.981,21.775,14.633
"2010-07",13.484,18.128,17.091,23.832,16.431
"2010-08",12.702,18.649,14.432,25.012,16.783
"2010-09",11.493,17.39,9.735,23.255,15.79
"2010-10",9.089,14.077,4.967,20.925,13.531
"2010-11",6.66,8.883,-4.513,16.52,11.183
"2010-12",5.451,7.544,-8.062,12.748,9.11
"2011-01",4.1,6.629,-14.483,12.357,8.317
"2011-02",5.482,7.369,-10.511,11.502,8.183
"2011-03",4.704,8.296,-4.816,12.812,8.527
"2011-04",6.416,10.309,0.785,14.271,9.888
"2011-05",8.984,13.38,8.604,16.886,12.034
"2011-06",11.043,16.619,13.26,20.885,14.578
"2011-07",13.002,18.75,17.635,23.86,16.676
"2011-08",13.192,19.019,15.773,23.812,16.965
"2011-09",11.882,17.949,10.947,22.525,15.944
"2011-10",9.061,15.708,4.712,20.508,13.754
"2011-11",7.824,11.8,-2.055,16.974,11.511
"2011-12",5.868,10.145,-6.427,14.239,9.721
"2012-01",4.103,8.361,-7.718,13.114,8.795
"2012-02",5.292,8.989,-5.653,12.936,8.53
"2012-03",5.447,9.632,-5.826,13.378,9.256
"2012-04",6.296,11.879,1.774,15.317,10.285
"2012-05",8.884,13.851,9.951,18.052,12.237
"2012-06",11.841,16.819,12.59,21.759,14.981
"2012-07",13.794,19.251,14.096,23.815,17.04
"2012-08",13.7,19.831,15.963,25.085,17.351
"2012-09",11.74,17.838,11.003,23.32,16.108
"2012-10",10.072,14.91,6.188,20.391,13.917
"2012-11",8.702,11.813,1.161,17.526,11.999
"2012-12",4.733,8.35,-13.754,15.325,9.626
"2013-01",4.845,7.165,-13.942,12.695,8.864
"2013-02",3.763,7.37,-7.59,12.259,7.925
"2013-03",4.274,8.768,-4.266,13.566,8.782
"2013-04",6.148,9.888,3.812,14.811,9.824
"2013-05",7.977,12.493,11.618,17.506,11.789
"2013-06",12.076,15.971,13.742,20.861,14.639
"2013-07",14.234,18.156,18.057,23.913,16.925
"2013-08",14.615,18.571,15.74,24.067,17.198
"2013-09",12.24,18.16,13.604,23.031,16.026
"2013-10",10.845,15.148,5.599,19.905,14.472
"2013-11",6.652,12.383,-4.193,17.238,11.546
"2013-12",4.095,9.437,-14.458,14.861,9.581
"2014-01",2.641,8.421,-9.869,13.477,8.255
"2014-02",3.214,8.226,-12.232,13.266,8.019
"2014-03",4.009,8.506,-3.639,14.106,8.779
"2014-04",5.309,11.053,1.053,15.403,9.852
"2014-05",8.734,13.909,7.182,18.502,12.274
"2014-06",11.397,16.801,16.275,21.739,14.723
"2014-07",13.172,18.645,18.715,24.043,16.564
"2014-08",12.961,18.285,15.003,23.905,16.679
"2014-09",10.789,16.513,11.088,22.313,15.297
"2014-10",10.007,14.018,3.708,19.71,13.915
"2014-11",7.861,12.177,0.696,16.931,11.6
"2014-12",5.056,9.681,-8.93,14.857,9.812
"2015-01",4.408,9.324,-8.247,14.155,8.887
"2015-02",5.505,9.366,-5.426,13.537,8.66
"2015-03",4.778,9.769,-5.631,14.272,8.956
"2015-04",6.116,10.708,1.333,15.276,10.142
"2015-05",8.781,14.046,11.35,17.899,12.287
"2015-06",11.409,16.302,14.936,21.685,14.734
"2015-07",13.203,18.925,17.466,24.189,16.769
"2015-08",13.151,19.844,14.964,25.083,17.451
"2015-09",11.784,17.757,11.162,23.81,16.312
"2015-10",9.678,15.701,3.441,20.655,14.476
"2015-11",7.277,12.423,-3.003,18.203,12.185
"2015-12",5.358,10.071,-10.624,14.683,9.96
"2016-01",2.78,7.592,-17.473,13.522,8.419
"2016-02",1.705,7.058,-16.488,14.37,8.337
"2016-03",4.094,8.805,-7.067,14.23,8.923
"2016-04",5.904,10.81,2.381,15.986,10.174
"2016-05",8.276,13.093,7.946,18.235,12.189
"2016-06",11.362,16.511,13.391,21.613,14.796
"2016-07",13.124,18.031,16.61,24.307,16.548
"2016-08",12.716,18.913,13.003,24.999,17.107
"2016-09",11.607,17.186,14.276,23.087,15.778
"2016-10",8.284,14.223,5.138,21.003,13.781
"2016-11",6.043,11.577,-14.008,17.355,11.269
"2016-12",5.191,9.706,-8.845,14.501,9.542
"2017-01",5.412,9.405,-2.441,13.703,8.744
"2017-02",5.038,8.135,-3.902,12.829,8.317
"2017-03",6.122,9.332,-1.838,13.748,9.156
"2017-04",7.437,11.818,2.219,15.813,10.727
"2017-05",9.599,14.046,8.521,18.393,12.398
"2017-06",11.861,17.065,13.44,22.083,14.914
"2017-07",13.576,18.752,20.661,24.59,16.756
"2017-08",13.298,19.746,16.802,25.005,17.338
"2017-09",11.986,17.689,12.488,23.528,16.198
"2017-10",10.02,15.114,8.375,21.178,14.208
"2017-11",8,12.223,2.401,17.933,12.038
"2017-12",5.447,10.271,-5.238,15.502,10.191
"2018-01",5.389,8.811,-8.393,13.829,9.339
"2018-02",4.056,7.657,-9.464,12.579,8.507
"2018-03",4.606,9.939,-1.261,15.025,9.316
"2018-04",5.774,11.405,4.761,16.005,10.54
"2018-05",8.484,13.613,8.88,17.785,12.317
"2018-06",11.696,16.516,14.039,20.884,14.781
"2018-07",12.973,18.973,17.34,23.775,16.68
"2018-08",13.206,19.248,17.51,24.428,17.249
"2018-09",12.972,18.577,13.835,23.113,16.495
"2018-10",11.181,16.744,6.329,21.808,14.8
"2018-11",8.412,13.059,3.23,18.217,12.149
"2018-12",6.266,9.091,-8.267,14.104,9.831
"2019-01",3.829,8.595,-19.407,13.428,8.755
"2019-02",4.958,8.762,-9.872,12.946,8.632
"2019-03",5.788,9.567,-0.798,14.219,9.393
"2019-04",6.724,10.044,1.289,14.955,10.139
"2019-05",9.199,13.935,9.37,18.099,12.548
"2019-06",11.743,17.972,13.784,21.804,15.016
"2019-07",13.743,19.526,18.049,24.554,16.868
"2019-08",13.666,19.58,16.583,25.34,17.569
"2019-09",11.434,17.745,8.343,23.704,16.198
"2019-10",9.508,15.789,4.376,21.361,14.281
"2019-11",7.125,11.653,-0.885,17.337,11.645
"2019-12",5.798,9.961,-3.897,14.755,9.981
"2020-01",3.959,7.925,-14.364,13.002,8.735
"2020-02",3.404,7.621,-13.723,13.166,8.756
"2020-03",4.733,8.921,-3.309,13.609,8.865
"2020-04",6.155,11.311,5.631,15.564,10.388
"2020-05",8.693,14.134,12.861,17.67,12.465
"2020-06",10.742,16.207,16.9,22.132,14.929
"2020-07",12.953,17.813,19.339,24.847,16.89
"2020-08",13.042,18.23,17.046,25.386,17.384
"2020-09",11.691,17.42,10.024,23.29,16.292
"2020-10",9.858,14.907,4.344,20.489,14.273
"2020-11",7.623,11.643,0.326,16.906,11.798
"2020-12",5.798,8.422,-9.099,14.307,10.007
"2021-01",3.06,6.576,-17.263,13.019,8.777
"2021-02",2.786,6.54,-15.816,12.355,8.048
"2021-03",3.714,7.131,-4.663,12.728,8.534
"2021-04",5.957,10.601,3.531,14.981,10.22
"2021-05",8.855,13.3,8.206,17.347,12.177
"2021-06",11.047,16.45,15.783,21.716,14.886
"2021-07",13.427,19.036,16.244,23.914,16.978
"2021-08",13.526,18.804,15.715,25.011,17.47
"2021-09",11.693,17.33,11.398,24.058,16.295
"2021-10",9.434,14.894,7.448,21.56,14.267
"2021-11",7.334,12.128,2.686,17.298,11.894
"2021-12",5.554,9.499,-7.925,14.583,10.104
"2022-01",1.996,6.247,-17.057,13.825,8.445
"2022-02",3.51,8.636,-12.207,13.188,8.516
"2022-03",4.132,10.178,-1.557,14.678,9.255
"2022-04",5.871,10.657,2.18,15.485,10.443
"2022-05",7.738,13.705,9.586,18.813,12.489
"2022-06",11.014,16.491,15.039,21.683,14.86
"2022-07",12.621,18.494,17.989,24.624,16.818
"2022-08",12.706,18.787,17.034,25.036,17.186
"2022-09",10.778,17.744,9.848,23.594,16.013
"2022-10",8.982,15.422,5.425,21.574,13.97
"2022-11",7.343,11.695,0.629,17.585,11.826
"2022-12",5.347,7.594,-7.29,14.002,9.612
"2023-01",3.133,7.57,-12.619,13.414,8.498
"2023-02",2.598,7.771,-12.787,12.965,8.264
"2023-03",3.388,8.473,-3.63,13.916,8.551
"2023-04",6.373,10.728,4.019,15.242,10.167
"2023-05",7.881,13.008,11.701,18.292,12.218
"2023-06",10.912,17.028,15.236,21.212,14.843
"2023-07",13.371,19.587,18.863,24.124,16.857
"2023-08",13.302,18.809,16.541,24.805,17.269
"2023-09",12.391,17.15,10.835,22.58,16.185
"2023-10",9.915,14.124,4.508,19.794,14.237
"2023-11",7.395,12.068,-1.47,17.666,12.138
"2023-12",5.514,8.241,-7.774,13.925,9.773
"2024-01",3.944,5.888,-18.509,11.855,8.308
"2024-02",2.949,7.155,-20.271,13.164,8.052
"2024-03",4.403,8.322,-7.191,13.383,8.97
"2024-04",5.569,10.81,0.781,15.183,10.297
"2024-05",7.864,13.313,9.105,17.757,12.169
"2024-06",10.512,16.111,15.138,21.303,14.557
"2024-07",12.52,17.684,16.908,23.505,16.357
"2024-08",13.143,19.718,13.645,24.321,17.362
"2024-09",11.52,17.163,10.526,22.746,16.09
"2024-10",8.892,14.036,4.669,20.643,14.054
"2024-11",7.617,10.578,-0.855,16.787,11.608
"2024-12",5.251,7.048,-8.87,12.722,9.581
"2025-01",3.671,6.688,-18.69,12.265,8.444
"2025-02",3.895,6.44,-14.664,12.018,7.981
"2025-03",4.684,8.784,-4.477,13.967,8.969
"2025-04",5.91,10.709,2.677,15.284,10.076
"2025-05",8.634,13.159,8.979,17.334,12.062
"2025-06",10.855,15.725,15.397,21.456,14.453
"2025-07",13.622,19.318,17.999,24.065,16.778
"2025-08",13.676,18.937,14.064,25.088,17.409
"2025-09",13.027,16.832,10.347,22.208,16.088
"2025-10",10.773,14.856,4.082,19.645,14.127
"2025-11",7.996,12.216,-2.655,17.711,11.826
"2025-12",5.841,9.848,-9.696,14.646,9.744
"2026-01",4.717,7.035,-16.078,12.785,8.441
"2026-02",5.483,8.726,-1.532,13.216,8.757
"2026-03",6.181,9.342,-0.848,13.368,9.181
"2026-04",6.409,10.594,2.94,15.215,10.283
"2026-05",9.382,14.216,10.023,18.236,12.423
"2026-06",11.596,17.059,14.978,22.005,14.924
"2026-07",14.35,19.107,17.459,24.011,17.195
"2026-08",14.836,19.41,17.708,25.031,17.867
"2026-09",12.229,17.805,10.852,23.273,16.518
"2026-10",8.835,14.929,4.306,20.473,13.944
"2026-11",7.977,12.896,0.671,17.287,12.251
"2026-12",4.626,9.235,-14.508,14.552,9.65
"2027-01",2.903,7.736,-16.718,13.79,8.445
"2027-02",2.942,7.843,-14.657,12.99,8.309
"2027-03",5.464,8.834,-3.016,13.082,8.931
"2027-04",6.338,10.658,3.244,14.846,10.099
"2027-05",9.629,13.606,11.216,17.817,12.38
"2027-06",11.896,16.568,17.162,22.086,15.081
"2027-07",13.92,18.763,19.822,24.981,17.211
"2027-08",13.941,19.954,16.028,24.97,17.753
"2027-09",12.956,18.246,11.332,23.449,16.807
"2027-10",8.808,14.675,5.165,20.998,14.298
"2027-11",7.249,12.617,-4.66,17.889,12.191
"2027-12",6.303,9.658,-7.414,14.461,10.329
"2028-01",5.145,7.986,-11.945,12.22,9.074
"2028-02",5.991,9.173,-7.108,12.51,8.943
"2028-03",5.101,10.283,-3.788,14.307,9.246
"2028-04",6.812,11.278,2.13,15.335,10.611
"2028-05",9.546,13.929,11.641,18.299,12.608
"2028-06",11.527,17.198,14.776,22.163,15.029
"2028-07",12.443,19.313,17.974,24.628,16.708
"2028-08",13.387,18.928,17.722,25.559,17.283
"2028-09",12.284,17.586,11.031,23.555,16.306
"2028-10",9.211,14.24,1.727,20.28,14.151
"2028-11",7.167,12.307,-0.927,17.202,12.035
"2028-12",6.402,10.152,-8.34,14.454,10.03
"2029-01",5.055,9.361,-13.827,13.572,9.087
"2029-02",2.817,6.381,-10.775,12.049,7.881
"2029-03",5.625,8.501,-3.553,12.684,8.966
"2029-04",6.471,10.927,4.485,15.348,10.215
"2029-05",8.63,12.922,9.678,18.421,12.304
"2029-06",11.807,16.152,17.607,21.555,14.845
"2029-07",13.89,18.755,18.233,23.836,16.749
"2029-08",14.735,19.78,16.44,25.045,17.501
"2029-09",12.461,17.458,11.374,23.347,16.104
"2029-10",10.345,14.733,6.386,20.74,14.253
"2029-11",8.21,11.775,1.874,17.921,11.963
"2029-12",6.382,10.381,-5.23,15.737,10.425
"2030-01",5.824,9.302,-7.907,13.144,9.089
"2030-02",4.913,7.945,-4.678,12.642,8.715
"2030-03",3.371,8.242,-8.331,13.997,8.806
"2030-04",5.789,10.24,-1.108,15.046,10.089
"2030-05",8.62,13.154,10.378,17.866,12.061
"2030-06",10.709,15.749,13.02,21.677,14.554
"2030-07",12.48,18.588,16.098,23.718,16.405
"2030-08",13.358,19.56,14.343,24.188,17.107
"2030-09",11.921,17.411,11.816,22.502,15.718
"2030-10",8.839,14.71,3.629,20.572,13.845
"2030-11",7.08,11.492,-4.537,16.806,11.558
"2030-12",5.669,10.163,-3.394,14.319,9.741
"2031-01",4.579,7.475,-12.141,12.35,8.427
"2031-02",3.719,7.59,-10.454,12.613,8.106
"2031-03",4.529,8.321,-4.049,13.614,9.052
"2031-04",6.161,11.375,3.264,15.792,10.214
"2031-05",8.718,14.308,8.368,18.925,12.597
"2031-06",11.545,16.496,13.434,21.984,14.727
"2031-07",13.604,18.28,16.908,24.481,16.589
"2031-08",13.446,19.625,15.768,25.732,17.46
"2031-09",11.136,17.531,9.143,23.527,16.065
"2031-10",9.659,15.2,5.286,21.894,14.201
"2031-11",7.785,11.034,-1.109,17.497,11.6
"2031-12",5.111,7.848,-11.605,13.602,9.614
"2032-01",3.981,7.808,-11.244,13.219,8.779
"2032-02",3.783,7.813,-10.197,13.459,8.3
"2032-03",4.608,8.771,-6.672,13.449,8.968
"2032-04",6.323,11.188,-0.18,15.663,10.353
"2032-05",8.852,14.083,7.725,18.736,12.45
"2032-06",12.005,17.93,12.777,22.107,15.237
"2032-07",13.627,19.086,18.383,24.994,17.022
"2032-08",13.671,19.112,15.304,25.207,17.414
"2032-09",12.167,17.55,13.003,23.238,16.163
"2032-10",9.98,14.755,7.882,20.52,14.12
"2032-11",7.839,11.696,-1.334,17.256,11.945
"2032-12",6.741,9.677,-4.333,13.755,9.977
"2033-01",3.944,8.042,-9.245,13.035,8.66
"2033-02",3.411,6.882,-11.653,12.254,8.131
"2033-03",5.685,8.734,-2.623,12.709,8.871
"2033-04",6.46,10.57,5.939,14.759,9.979
"2033-05",8.971,13.478,12.203,17.334,12.32
"2033-06",12.558,17.242,14.778,21.218,15.031
"2033-07",14.432,19.036,17.749,24.527,17.151
"2033-08",13.59,18.934,17.025,25.222,17.461
"2033-09",12.69,18.078,10.663,23.345,16.562
"2033-10",10.118,14.694,5.522,20.239,13.997
"2033-11",7.631,12.118,-6.189,17.37,12.09
"2033-12",6.099,10.856,-0.156,14.778,10.234
"2034-01",5.461,9.079,-9.954,12.985,9.353
"2034-02",3.913,8.276,-9.227,13.217,8.598
"2034-03",4.158,9.036,-10.24,13.943,9.087
"2034-04",6.702,11.09,1.178,15.408,10.428
"2034-05",9.438,13.582,8.619,18.115,12.504
"2034-06",12.267,17.134,15.325,22.155,15.147
"2034-07",13.611,18.615,17.844,25.044,16.985
"2034-08",14.437,18.929,16.764,25.134,17.446
"2034-09",12.017,17.159,14.452,24.378,16.279
"2034-10",10.562,15.456,5.626,21.637,14.572
"2034-11",8.336,11.627,2.503,16.851,11.904
"2034-12",6.279,9.415,-4.78,14.4,10.103
"2035-01",5.29,8.355,-11.017,12.964,8.919
"2035-02",5.187,7.762,-14.817,11.926,8.88
"2035-03",6.235,9.608,-0.508,14.563,9.578
"2035-04",7.057,11.342,6.441,15.815,10.568
"2035-05",9.477,13.461,9.061,18.276,12.647
"2035-06",12.643,16.494,16.475,21.402,14.986
"2035-07",13.611,18.62,17.178,24.832,16.915
"2035-08",13.773,19.492,14.054,25.261,17.535
"2035-09",12.256,18.105,10.772,23.922,16.598
"2035-10",10.133,15.894,6.384,20.487,14.53
"2035-11",7.955,11.947,-0.305,16.796,12.073
"2035-12",6.236,9.473,-6.465,13.427,10.079
"2036-01",5.872,8.21,-8.594,11.885,8.638
"2036-02",5.96,9,-0.855,12.968,8.788
"2036-03",5.137,9.448,-1.374,13.907,8.963
"2036-04",7.332,12.046,8.847,16.34,10.573
"2036-05",9.157,14.49,10.768,19.533,12.953
"2036-06",11.202,17.295,16.076,22.66,15.041
"2036-07",12.697,19.672,18.303,25.121,16.921
"2036-08",12.897,19.354,17.027,25.497,17.386
"2036-09",11.209,17.538,14.175,23.86,15.978
"2036-10",9.879,15.461,8.523,21.422,14.404
"2036-11",7.628,11.281,-0.252,16.002,11.793
"2036-12",6.198,9.893,-2.551,14.108,10.005
"2037-01",4.693,8.644,-5.374,13.44,9.053
"2037-02",3.524,7.813,-10.017,13.322,8.414
"2037-03",4.148,8.926,-9.566,13.582,8.807
"2037-04",6.274,11.217,2.853,15.569,10.222
"2037-05",9.17,13.971,9.629,18.127,12.508
"2037-06",11.62,16.638,17.573,21.142,14.843
"2037-07",13.427,19.147,17.161,24.774,17.061
"2037-08",12.806,18.964,17.369,25.174,17.275
"2037-09",11.745,17.197,12.117,23.312,16.012
"2037-10",8.689,15.019,8.606,20.888,14
"2037-11",7.066,11.577,2.806,17.463,11.656
"2037-12",5.963,8.664,-10.926,13.836,9.906
"2038-01",4.382,8.254,-19.153,13.345,9.057
"2038-02",4.181,4.906,-12.6,11.098,7.874
"2038-03",4.856,9.703,-3.889,14.346,8.98
"2038-04",7.256,11.421,3.256,15.257,10.288
"2038-05",8.72,14.002,11.62,18.468,12.319
"2038-06",10.574,16.937,15.058,22.145,15.011
"2038-07",12.79,18.982,18.153,24.844,16.874
"2038-08",13.72,20.069,16.405,25.711,17.692
"2038-09",12.265,18.214,12.53,23.448,16.508
"2038-10",10.139,15.861,8.514,21.358,14.545
"2038-11",8.611,12.099,1.312,17.082,12.219
"2038-12",6.325,10.093,-2.982,15.208,10.166
"2039-01",5.032,9.444,-12.268,13.447,9.122
"2039-02",3.9,8.546,-12.718,13.258,8.781
"2039-03",5.044,9.756,-1.92,14.153,9.18
"2039-04",6.566,11.08,4.5,15.811,10.268
"2039-05",8.886,13.783,15.246,18.559,12.425
