#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.103,5.779,-17.413,11.536,6.041
"1970-02",-0.256,5.046,-13.798,11.596,5.724
"1970-03",1.614,6.563,-7.738,10.86,6.117
"1970-04",0.584,7.985,-3.86,13.986,6.963
"1970-05",4.328,10.65,8.382,15.389,8.951
"1970-06",7.635,13.912,13.289,19.584,12.104
"1970-07",10.742,16.054,17.429,22.726,15.1
"1970-08",11.748,17.613,15.377,24.112,16.181
"1970-09",9.526,15.647,8.662,22.773,14.737
"1970-10",6.361,12.594,1.165,19.078,11.896
"1970-11",3.646,8.934,-8.395,15.535,9.271
"1970-12",1.608,7.567,-18.79,13.693,6.966
"1971-01",1.034,6.815,-11.076,12.389,6.022
"1971-02",-0.423,5.873,-13.492,11.782,5.447
"1971-03",1.845,6.853,-8.626,12.24,6.661
"1971-04",2.416,9.011,-4.36,14.633,7.694
"1971-05",5.479,12.441,4.528,16.356,9.82
"1971-06",8.916,16.075,11.077,20.869,13.338
"1971-07",11.709,17.576,13.827,24.354,16.164
"1971-08",12.778,18.24,12.962,24.797,17.176
"1971-09",10.622,16.913,8.985,22.957,15.2
"1971-10",8.685,13.044,4.015,18.632,12.418
"1971-11",5.615,10.839,-2.132,15.758,9.939
"1971-12",3.131,8.569,-9.201,13.541,7.685
"1972-01",1.468,6.178,-14.529,12.196,6.536
"1972-02",1.124,6.071,-11.159,11.663,6.069
"1972-03",0.787,7.515,-10.458,12.92,6.245
"1972-04",3.712,8.903,-0.685,14.516,8.003
"1972-05",4.63,11.05,7.701,17.26,9.769
"1972-06",8.559,13.991,11.085,20.555,12.734
"1972-07",12.643,17.802,15.29,22.949,15.699
"1972-08",12.864,18.324,14.373,24.064,16.502
"1972-09",11.41,16.447,9.421,21.872,14.982
"1972-10",8.667,13.276,2.806,18.905,12.59
"1972-11",5.423,10.453,-1.124,16.565,9.955
"1972-12",3.256,7.622,-6.344,13.103,7.718
"1973-01",2.472,7.79,-16.933,12.648,6.973
"1973-02",1.836,5.893,-11.379,12.048,6.72
"1973-03",1.269,6.223,-10.443,12.748,6.602
"1973-04",3.113,9.058,-3.657,14.564,7.984
"1973-05",6.332,11.446,6.981,16.345,10.14
"1973-06",9.706,15.543,12.607,20.1,13.549
"1973-07",12.969,18.151,17.318,23.974,16.629
"1973-08",13.399,18.838,14.447,24.873,17.429
"1973-09",11.251,16.522,10.703,22.167,15.463
"1973-10",8.066,12.932,0.656,18.081,12.513
"1973-11",3.781,9.591,-10.819,15.673,9.711
"1973-12",2.911,6.732,-12.623,12.54,7.832
"1974-01",0.299,5.054,-17.207,12.249,6.643
"1974-02",1.525,6.132,-13.286,11.785,6.71
"1974-03",1.098,7.525,-10.72,12.863,6.621
"1974-04",3.472,9.062,-3.419,13.812,8.042
"1974-05",5.917,11.884,7.395,16.512,9.996
"1974-06",9.591,15.939,10.462,19.852,13.105
"1974-07",13.113,18.967,16.992,23.486,16.215
"1974-08",12.858,18.981,13.935,25.716,17.303
"1974-09",10.016,16.592,7.482,22.129,15.446
"1974-10",7.462,14.647,0.562,19.762,12.696
"1974-11",4.136,10.896,-4.372,17.121,9.94
"1974-12",4.149,8.119,-12.675,13.721,8.557
"1975-01",1.976,5.57,-19.832,11.342,6.493
"1975-02",2.436,6.669,-10.496,11.507,6.406
"1975-03",2.147,7.246,-9.802,12.617,6.83
"1975-04",2.579,8.873,-4.27,13.933,7.466
"1975-05",4.963,11.471,5.114,16.113,9.637
"1975-06",8.604,15.503,13.412,20.425,13.268
"1975-07",12.894,18.309,16.25,23.465,16.499
"1975-08",13.962,18.617,16.277,24.263,17.421
"1975-09",10.544,16.208,9.063,21.749,15.149
"1975-10",6.062,11.636,-0.223,19.131,12.081
"1975-11",2.455,7.48,-6.711,14.961,9.132
"1975-12",2.828,6.863,-16.899,12.82,7.838
"1976-01",0.378,4.119,-14.993,12.279,6.474
"1976-02",-0.79,3.938,-20.21,10.06,5.465
"1976-03",-0.241,5.892,-13.256,11.906,6.06
"1976-04",2.408,7.706,-5.818,12.694,7.487
"1976-05",5.262,10.782,6.18,16.262,9.726
"1976-06",8.678,13.867,12.845,19.168,12.612
"1976-07",12.843,18.023,14.406,23.151,16.245
"1976-08",13.613,18.442,13.725,24.009,17.231
"1976-09",11.274,16.489,7.968,22.518,15.288
"1976-10",8.166,13.046,2.913,19.26,12.625
"1976-11",4.352,9.039,-2.993,14.375,9.434
"1976-12",-0.064,6.855,-13.813,13.658,7.116
"1977-01",-0.809,4.098,-22.88,10.916,5.509
"1977-02",0.389,5.4,-14.264,11.91,6.138
"1977-03",1.09,6.261,-12.339,11.815,6.395
"1977-04",2.549,8.298,-2.729,13.653,7.741
"1977-05",5.644,12.175,7.417,16.746,10.15
"1977-06",9.536,14.674,11.677,20.554,13.258
"1977-07",13.346,17.804,15.599,23.816,16.492
"1977-08",13.613,18.522,15.862,24.737,17.221
"1977-09",10.861,16.135,10.161,22.129,15.1
"1977-10",7.198,12.988,-0.895,18.487,12.227
"1977-11",4.67,9.821,-6.527,15.828,9.73
"1977-12",2.292,7.88,-5.373,13.914,7.729
"1978-01",0.34,6.655,-17.309,12.364,6.484
"1978-02",-0.189,6.129,-19.06,12.141,5.83
"1978-03",0.949,5.908,-13.071,12.053,6.226
"1978-04",3.198,8.438,-1.918,13.298,7.82
"1978-05",5.76,11.929,6.481,16.31,10.049
"1978-06",9.247,14.997,11.724,19.367,13.23
"1978-07",12.694,18.281,15.335,22.927,16.504
"1978-08",11.887,18.185,17.126,24.904,16.984
"1978-09",10.517,17.182,10.415,22.331,15.225
"1978-10",8.059,14.114,3.79,19.527,12.816
"1978-11",3.561,10.048,-9.278,16.85,9.79
"1978-12",4.367,8.38,-10.175,13.163,8.207
"1979-01",1.813,8.192,-10.748,12.69,6.451
"1979-02",1.716,5.893,-14.107,11.225,6.427
"1979-03",0.952,7.998,-11.13,12.914,6.273
"1979-04",2.269,9.591,-1.417,14.066,7.794
"1979-05",4.739,11.951,7.723,15.961,9.596
"1979-06",8.675,15.543,11.758,20.085,13.002
"1979-07",12.361,17.949,15.367,23.492,16.026
"1979-08",12.349,17.979,14.606,24.944,16.81
