#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_SMHI-RCA4_v1a
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.406,5.423,-20.101,11.485,6.34
"1970-02",0.356,5.095,-12.952,10.198,6.21
"1970-03",2.552,7.904,-9.033,12.652,7.766
"1970-04",4.897,9.351,-4.028,13.922,8.94
"1970-05",6.446,12.219,5.18,16.627,10.737
"1970-06",8.936,15.775,10.482,20.263,13.532
"1970-07",11.123,17.079,13.567,22.475,15.268
"1970-08",11.649,17.275,12.221,23.28,15.857
"1970-09",10.208,16.206,7.607,21.975,14.856
"1970-10",8.017,13.233,3.586,19.565,12.416
"1970-11",5.162,8.917,-8.73,15.737,10.192
"1970-12",4.936,7.371,-15.54,11.765,8.573
"1971-01",3.289,7.348,-11.235,12.384,7.489
"1971-02",2.294,6.874,-9.39,12.261,7.297
"1971-03",2.794,7.771,-8.606,12.495,7.821
"1971-04",4.614,9.792,0.907,14.189,9.21
"1971-05",6.683,11.988,5.778,16.551,11.072
"1971-06",9.162,14.622,12.275,19.611,13.403
"1971-07",11.453,17.161,15.927,22.761,15.632
"1971-08",11.429,17.283,11.565,23.725,16.272
"1971-09",11.447,16.186,10.66,21.854,15.305
"1971-10",8.272,13.5,1.619,19.508,13.122
"1971-11",5.252,10.538,-3.447,16.611,10.708
"1971-12",4.888,8.647,-4.949,13.302,9.008
"1972-01",1.888,6.731,-10.509,11.106,7.104
"1972-02",2.37,7.639,-12.206,12.894,7.557
"1972-03",1.739,8.062,-8.612,13.427,7.797
"1972-04",3.722,9.413,0.035,14.415,8.707
"1972-05",6.834,11.987,7.255,16.456,11.021
"1972-06",9.646,14.527,10.778,20.102,13.559
"1972-07",12.242,16.64,13.598,22.208,15.534
"1972-08",12.603,17.177,13.264,22.794,16.227
"1972-09",12.116,16.392,7.373,21.544,15.371
"1972-10",8.345,14.45,1.259,20.103,12.881
"1972-11",5.706,11.599,-2.302,17.081,10.686
"1972-12",3.458,8.135,-4.568,13.313,8.53
"1973-01",3.427,7.551,-16.201,11.365,7.682
"1973-02",4.034,7.793,-8.664,11.762,7.965
"1973-03",3.039,8.725,-4.932,13.265,8.036
"1973-04",5.075,10.187,2.112,14.278,9.42
"1973-05",6.603,11.911,6.492,16.539,11.058
"1973-06",9.559,15.21,12.704,20.101,13.708
"1973-07",11.65,17.209,14.042,23.337,15.882
"1973-08",12.652,16.979,12.847,23.567,16.409
"1973-09",10.805,16.012,8.352,22.867,15.256
"1973-10",7.577,12.904,1.728,19.961,12.684
"1973-11",4.79,11.255,-3.328,16.98,10.186
"1973-12",3.928,9.674,-9.676,14.178,8.972
"1974-01",4.334,8.438,-6.076,12.069,8.019
"1974-02",3.17,8.022,-7.568,11.477,7.353
"1974-03",3.738,8.374,-5.846,12.591,8.099
"1974-04",5.64,9.708,2.351,13.983,9.048
"1974-05",7.25,12.915,6.745,16.729,11.289
"1974-06",9.974,15.077,9.982,20.384,13.608
"1974-07",12.51,16.912,13.8,22.829,15.563
"1974-08",12.908,16.886,12.668,23.387,15.935
"1974-09",10.46,15.485,9.206,22.261,14.643
"1974-10",8.1,13.272,1.426,19.664,12.874
"1974-11",6.531,10.984,-2.5,15.984,10.754
"1974-12",4.653,7.207,-6.195,12.611,8.57
"1975-01",1.632,5.677,-20.469,11.67,7.106
"1975-02",0.915,5.955,-10.666,11.362,6.9
"1975-03",3.606,7.843,-9.372,12.199,7.882
"1975-04",5.219,10.28,0.49,13.879,9.456
"1975-05",6.489,12.175,7.75,16.692,11.212
"1975-06",9.659,15.066,13.119,19.77,13.78
"1975-07",12.117,17.165,13.563,22.565,16.079
"1975-08",12.885,18.991,13.571,23.748,17.045
"1975-09",11.531,16.587,7.986,23.043,15.803
"1975-10",9.502,12.838,2.481,19.872,13.645
"1975-11",6.881,11.011,-3.076,16.195,10.983
"1975-12",4.183,9.153,-7.139,13.454,9.12
"1976-01",3.424,7.112,-13.653,11.237,7.787
"1976-02",3.185,7.856,-14.857,11.861,7.865
"1976-03",3.239,7.247,-11.965,13.002,8.48
"1976-04",3.893,10.235,-1.316,14.365,9.493
"1976-05",6.232,13.19,5.838,17.137,11.145
"1976-06",10.278,15.463,12.848,19.762,13.792
"1976-07",13.032,18.094,16.261,22.671,16.184
"1976-08",12.798,18.168,13.872,23.136,16.531
"1976-09",10.306,16.755,9.778,21.928,15.098
"1976-10",7.569,13.442,3.488,19.888,12.968
"1976-11",3.912,9.927,-4.997,16.499,10.594
"1976-12",3.698,9.668,-8.465,14.373,9.185
"1977-01",2.164,6.616,-17.433,11.188,7.393
"1977-02",2.495,6.422,-10.269,11.79,7.495
"1977-03",3.972,8.215,-4.097,12.324,7.861
"1977-04",5.106,9.499,-0.616,14.147,9.401
"1977-05",7.081,12.004,5.627,16.612,11.245
"1977-06",9.475,14.885,13.162,19.97,13.757
"1977-07",11.388,16.833,12.901,22.865,15.682
"1977-08",12.688,17.875,12.971,23.554,16.431
"1977-09",12.047,16.473,9.257,21.077,15.296
"1977-10",9.529,13.031,1.419,19.429,13.311
