#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.447,6.906,-13.005,11.891,6.809
"2006-02",2.398,6.919,-10.634,12.228,6.6
"2006-03",2.659,7.559,-8.08,11.873,7.005
"2006-04",4.087,9.713,-3.03,14.9,8.419
"2006-05",5.97,12.668,8.391,18.052,10.702
"2006-06",10.612,15.656,12.599,21.876,14.178
"2006-07",13.499,19.138,17.545,25.28,16.924
"2006-08",13.858,19.497,15.484,26.644,17.904
"2006-09",11.413,16.924,12.353,23.625,15.833
"2006-10",8.334,13.85,5.46,19.625,12.694
"2006-11",4.297,9.903,-0.021,15.733,9.408
"2006-12",3.459,8.988,-5.1,14.034,8.048
"2007-01",0.37,4.773,-15.814,11.039,5.75
"2007-02",0.285,5.469,-9.242,10.878,5.468
"2007-03",0.968,6.614,-6.356,12.834,6.478
"2007-04",4.113,8.293,-0.504,13.882,7.874
"2007-05",6.253,11.149,8.66,16.155,9.907
"2007-06",10.074,15.465,12.71,21.392,13.567
"2007-07",13.041,18.711,15.998,23.808,16.498
"2007-08",13.48,19.529,15.704,25.522,17.508
"2007-09",11.173,15.987,9.81,22.601,15.23
"2007-10",7.617,12.462,3.69,19.936,12.507
"2007-11",4.868,7.648,-5.289,15.442,9.522
"2007-12",3.107,6.867,-10.661,11.47,7.335
"2008-01",2.079,5.556,-15.366,9.854,6.309
"2008-02",0.939,6.07,-11.627,11.025,5.932
"2008-03",1.563,6.57,-10.82,11.404,6.412
"2008-04",3.075,9.236,-2.254,14.318,7.741
"2008-05",6.935,11.813,10.493,17.84,10.719
"2008-06",11.032,14.795,15.307,21.18,13.981
"2008-07",14.632,18.946,17.848,24.357,17.469
"2008-08",14.363,21.008,17.954,26.527,18.543
"2008-09",11.268,17.328,10.994,23.747,15.936
"2008-10",7.37,13.079,3.341,19.596,12.511
"2008-11",4.927,9.709,-4.729,15.785,9.916
"2008-12",3.114,8.328,-7.378,12.022,7.821
"2009-01",1.281,5.849,-8.979,11.167,6.357
"2009-02",0.584,3.971,-15.613,8.595,5.004
"2009-03",0.703,6.668,-7.556,13.481,6.321
"2009-04",4.786,10.203,0.105,15.009,8.488
"2009-05",6.009,11.73,10.812,18.252,10.525
"2009-06",9.908,17.356,13.783,22.071,14.422
"2009-07",13.453,20.142,19.091,26.197,17.571
"2009-08",14.716,19.223,16.364,25.154,17.882
"2009-09",12.062,17.353,13.903,23.636,16.214
"2009-10",8.975,15.077,2.709,19.295,13.067
"2009-11",4.764,9.548,-2.07,15.246,9.721
"2009-12",2.484,6.562,-9.926,11.708,7.159
"2010-01",1.441,6.803,-9.038,11.299,6.22
"2010-02",1.718,6.761,-5.875,11.705,6.19
"2010-03",1.573,8.156,-8.292,13.918,6.857
"2010-04",3.832,10.173,0.546,15.672,8.415
"2010-05",5.869,12.219,8.551,18.015,10.866
"2010-06",10.116,15.699,15.19,20.602,13.824
"2010-07",13.417,19.318,18.549,23.856,17.18
"2010-08",13.614,20.363,18.398,25,18.359
"2010-09",12.762,18.685,10.459,23.476,16.505
"2010-10",8.526,14.045,2.916,19.497,12.8
"2010-11",3.824,10.362,-3.735,15.013,9.667
"2010-12",2.338,7.081,-9.459,11.468,7.337
"2011-01",2.244,7.082,-10.213,11.577,6.913
"2011-02",-1.164,4.938,-13.756,12.799,5.602
"2011-03",0.184,7.369,-4.6,12.515,6.101
"2011-04",3.874,8.851,-0.278,14.299,7.958
"2011-05",5.895,11.825,11.582,18.042,10.421
"2011-06",11.101,15.293,15.392,20.698,14.03
"2011-07",15.336,18.656,18.489,25.43,17.76
"2011-08",14.865,19.004,15.944,25.559,17.936
"2011-09",12.496,17.598,10.474,22.737,16.085
"2011-10",7.784,13.901,1.429,21.416,12.96
"2011-11",5.44,10.1,0.16,15.76,9.636
"2011-12",4.12,7.982,-4.678,13.176,7.755
"2012-01",2.197,6.855,-11.167,12.211,6.555
"2012-02",0.429,6.265,-10.981,12.24,6.057
"2012-03",1.901,6.897,-9.818,12.557,6.878
"2012-04",4.292,9.058,1.178,13.716,8.225
"2012-05",7.133,12.752,9.226,17.266,10.908
"2012-06",11.736,16.73,15.21,21.21,14.718
"2012-07",14.423,19.14,17.674,24.965,17.753
"2012-08",14.287,19.332,17.446,25.551,18.208
"2012-09",11.346,18.169,10.138,22.974,15.973
"2012-10",8.301,14.235,2.731,19.287,12.705
"2012-11",4.855,11.765,-4.7,15.944,9.833
