#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",5.398,8.239,-8.877,12.413,8.557
"2006-02",6.218,8.433,-6.417,12.174,8.543
"2006-03",5.121,9.146,-2.124,13.732,8.46
"2006-04",5.844,10.272,-0.724,15.508,9.659
"2006-05",8.006,12.385,5.675,17.879,11.504
"2006-06",10.708,15.987,13.071,21.536,14.443
"2006-07",13.349,18.797,16.981,24.476,16.883
"2006-08",13.993,19.702,15.794,25.435,17.623
"2006-09",12.325,18.344,12.432,23.789,16.523
"2006-10",10.502,15.124,4.517,20.814,14.385
"2006-11",6.747,12.354,-2.54,18.417,11.599
"2006-12",4.33,9.066,-4.171,15.312,9.419
"2007-01",4.521,8.859,-5.899,13.438,8.576
"2007-02",4.765,8.355,-6.707,13.055,8.265
"2007-03",4.531,7.97,-4.025,12.903,8.323
"2007-04",4.479,9.676,0.217,14.386,8.941
"2007-05",7.437,12.126,5.217,17.195,11.353
"2007-06",11.381,16.315,14.142,21.068,14.601
"2007-07",12.684,18.94,16.488,24.145,16.891
"2007-08",12.828,18.757,17.51,24.875,17.202
"2007-09",10.822,17.298,12.298,23.432,16.054
"2007-10",8.794,15.224,7.811,20.305,13.934
"2007-11",7.015,12.589,2.74,17.431,11.761
"2007-12",4.621,9.089,-4.385,14.524,9.634
"2008-01",3.384,8.338,-6.604,12.753,8.078
"2008-02",3.251,7.923,-7.066,12.093,7.771
"2008-03",4.899,8.757,-2.835,12.956,8.539
"2008-04",5.413,10.478,-0.227,14.653,9.519
"2008-05",6.963,12.875,7.699,17.607,11.5
"2008-06",9.932,16.362,13.679,21.497,14.523
"2008-07",12.051,19.119,16.872,24.432,16.941
"2008-08",12.674,19.978,15.306,25.385,17.557
"2008-09",11.814,18.298,10.473,23.889,16.615
"2008-10",9.478,15.422,5.371,20.514,14.402
"2008-11",7.74,12.74,0.673,17.435,12.079
"2008-12",5.035,10.87,-2.922,14.825,9.915
"2009-01",5.027,9.51,-9.299,13.261,9.157
"2009-02",4.775,8.066,-5.832,12.125,8.278
"2009-03",3.992,8.847,-3.832,13.17,8.343
"2009-04",5.232,10.448,-0.648,15.167,9.603
"2009-05",7.294,13.407,8.141,17.974,11.718
"2009-06",10.158,16.752,13.728,21.739,14.694
"2009-07",12.596,19.344,16.71,24.467,17.09
"2009-08",13.358,20.634,15.982,25.591,17.86
"2009-09",12.232,19.992,11.097,24.466,17.045
"2009-10",10.337,17.002,6.664,21.663,14.934
"2009-11",8.268,13.661,0.572,18.041,12.473
"2009-12",5.439,11.419,-5.456,16.098,10.319
"2010-01",3.809,10.022,-5.382,14.871,9.077
"2010-02",3.141,9.18,-5.69,14.015,8.218
"2010-03",2.719,9.142,-7.485,14.39,8.392
