#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.897,6.638,0.142,11.496,5.308
"1970-02",-0.034,5.61,-2.79,10.441,4.893
"1970-03",-0.605,6.051,-2.159,11.304,5.543
"1970-04",-0.537,7.799,1.362,13.533,5.976
"1970-05",1.952,9.614,7.904,15.539,8.133
"1970-06",5.822,13.504,14.513,19.283,11.369
"1970-07",9.226,16.292,21.218,22.983,14.585
"1970-08",12.058,18.907,24.355,24.963,16.763
"1970-09",10.773,16.822,19.31,22.849,15.297
"1970-10",7.734,13.347,11.949,19.543,12.625
"1970-11",4.996,10.012,7.853,14.444,9.858
"1970-12",2.857,7.601,2.881,11.757,7.012
"1971-01",1.928,6.156,-1.379,10.893,6.1
"1971-02",0.413,6.224,-0.981,10.824,5.339
"1971-03",-1.051,5.947,0.951,12.161,4.99
"1971-04",2.012,7.756,-0.217,12.403,6.472
"1971-05",4.185,10.148,8.214,14.714,8.225
"1971-06",7.862,13.529,15.086,17.734,11.168
"1971-07",12.16,17.482,22.903,22.38,14.904
"1971-08",12.895,17.892,25.25,24.555,16.545
"1971-09",12.064,16.522,21.101,22.344,15.726
"1971-10",8.174,12.551,10.688,19.004,12.677
"1971-11",5.268,9.714,6.452,15.149,9.619
"1971-12",2.975,7.244,1.054,12.331,7.702
"1972-01",0.875,6.39,1.203,12.112,6.639
"1972-02",1.027,7.381,2.421,11.857,5.99
"1972-03",1.618,7.073,0.662,12.415,6.396
"1972-04",2.821,8.244,3.925,13.587,7.215
"1972-05",4.768,10.8,10.138,14.876,8.782
"1972-06",7.623,14.212,16.972,19.452,11.631
"1972-07",10.28,16.801,22.385,24.245,15.063
"1972-08",13.18,18.342,24.112,24.051,16.726
"1972-09",11.641,17.255,19.972,23.212,15.945
"1972-10",7.212,14.014,16.246,20.508,12.728
"1972-11",3.768,9.501,8.914,16.093,9.657
"1972-12",2.753,6.686,3.749,12.165,7.943
"1973-01",2.279,7.37,-1.987,12.192,7.346
"1973-02",0.418,7.189,-1.945,12.251,6.199
"1973-03",0.713,6.818,-0.383,12.721,6.175
"1973-04",1.094,7.907,4.462,14.418,7.365
"1973-05",4.183,11.558,8.885,16.058,9.272
"1973-06",6.44,13.457,15.692,19.082,11.565
"1973-07",9.764,16.6,22.162,24.2,15.036
"1973-08",11.975,17.27,22.331,25.319,16.628
"1973-09",10.984,16.68,20.266,22.564,15.67
"1973-10",7.71,14.431,14.511,20.277,13.319
"1973-11",5.566,10.189,9.226,15.936,10.299
"1973-12",1.063,9.194,5.379,14.537,7.936
"1974-01",-0.887,6.589,2.64,12.691,5.875
"1974-02",-1.825,7.235,1.952,11.942,5.375
"1974-03",-0.411,7.017,2.754,12.233,5.831
"1974-04",1.903,8.294,5.861,13.366,7.106
"1974-05",3.907,10.676,10.807,14.91,8.951
"1974-06",6.739,14.204,17.951,18.769,11.533
"1974-07",10.739,17.523,23.157,23.71,15.414
"1974-08",13.46,18.722,23.331,24.045,17.061
"1974-09",12.518,17.871,19.457,22.53,16.545
"1974-10",7.469,13.418,15.435,19.304,13.153
"1974-11",5.217,9.066,4.905,15.364,10.112
"1974-12",2.711,7.587,2.423,11.841,7.722
"1975-01",2.091,6.499,2.091,10.446,6.888
"1975-02",1.182,6.797,-0.08,11.545,5.934
"1975-03",1.78,7.028,1.073,12.258,6.566
"1975-04",1.724,8.175,4.95,13.491,7.072
"1975-05",3.183,9.942,9.924,15.388,8.669
"1975-06",6.636,13.036,18.112,18.962,11.473
"1975-07",10.121,16.499,21.308,22.699,14.855
"1975-08",11.887,17.337,23.266,24.869,16.582
"1975-09",10.566,17.129,19.304,23.311,15.801
"1975-10",7.167,13.696,13.881,20.012,13.023
"1975-11",4.09,9.713,9.762,14.706,9.681
"1975-12",1.869,8.051,4.8,12.274,7.51
"1976-01",0.921,5.511,-0.473,10.085,5.859
"1976-02",-0.202,3.885,-2.745,9.6,5.285
"1976-03",-1.155,6.393,-1.977,11.791,5.857
"1976-04",0.537,7.453,1.99,12.842,6.444
"1976-05",3.683,10.152,7.699,14.453,8.884
"1976-06",7.827,13.738,15.961,18.421,12.198
"1976-07",11.855,16.781,21.715,21.838,15.092
"1976-08",13.902,18.971,23.057,25.148,17.64
"1976-09",11.299,16.494,20.089,23.322,16.185
"1976-10",7.203,14.228,13.357,20.073,13.296
"1976-11",3.855,9.334,4.591,15.407,10.313
"1976-12",3.061,7.879,2.077,12.2,8.233
"1977-01",0.402,7.396,1.018,11.512,6.405
"1977-02",0.032,7.73,-0.398,12.079,5.896
"1977-03",0.53,6.598,1.839,12.585,6.159
"1977-04",2.931,8.167,5.13,12.849,7.241
"1977-05",4.717,10.255,10.321,14.788,8.642
"1977-06",7.12,14.158,17.604,18.512,11.375
"1977-07",10.563,16.66,21.497,23.439,14.787
"1977-08",12.971,18.187,22.912,23.856,16.769
"1977-09",11.194,18.03,19.567,23.052,15.854
"1977-10",7.848,14.866,14.168,20.628,13.545
"1977-11",4.406,10.29,8.992,15.395,10.281
"1977-12",1.847,7.573,3.846,12.457,7.695
"1978-01",1.298,5.769,-1.408,10.565,5.723
"1978-02",0.652,6.03,-2.035,11.664,5.848
"1978-03",0.017,6.263,-2.011,12.109,5.846
"1978-04",0.832,8.37,4.552,13.696,6.637
"1978-05",3.936,9.559,8.993,15.17,8.404
"1978-06",7.621,13.242,17.52,18.328,11.621
"1978-07",11.582,17.84,22.899,21.403,15.019
"1978-08",14.382,20.13,23.664,24.669,17.616
"1978-09",11.743,16.627,17.925,22.91,16.016
"1978-10",7.936,13.786,14.02,19.494,13.205
"1978-11",3.575,8.46,7.195,15.777,10.026
"1978-12",2.117,5.735,3.377,12.565,8.037
"1979-01",-0.193,5.467,-0.914,11.638,6.173
"1979-02",-1.014,3.439,-5.032,10.132,5.242
"1979-03",-0.443,3.323,-2.42,9.741,5.442
"1979-04",-0.203,6.426,0.343,12.607,6.116
"1979-05",2.621,9.536,6.234,14.631,8.094
"1979-06",5.868,12.414,13.47,18.659,10.94
"1979-07",10.098,15.391,21.073,21.763,14.078
"1979-08",12.757,17.693,23.807,24.308,16.594
"1979-09",11.573,16.787,21.13,22.712,16.046
"1979-10",7.773,13.54,14.932,20.068,13.099
"1979-11",4.713,10.876,8.97,15.984,10.238
"1979-12",0.678,8.351,4.98,13.812,7.443
"1980-01",0.667,6.543,3.227,11.618,6.27
"1980-02",-0.824,5.878,-0.039,11.288,5.562
