#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.181,6.748,-9.901,11.582,7.432
"1970-02",3.267,7.146,-11.411,11.038,6.755
"1970-03",4.221,8.065,-4.042,11.637,7.412
"1970-04",5.615,10.107,-0.442,14.698,8.983
"1970-05",7.513,12.586,7.025,17.137,10.961
"1970-06",9.471,16.03,11.687,21.073,13.588
"1970-07",12.463,17.704,15.13,22.888,15.52
"1970-08",13.385,18.741,12.604,23.81,16.523
"1970-09",11.333,16.59,7.751,21.527,15.002
"1970-10",8.346,13.872,6.137,18.681,12.877
"1970-11",6.034,10.716,1.178,15.949,10.5
"1970-12",2.994,6.387,-10.355,12.075,7.803
"1971-01",2.109,5.766,-17.666,11.194,7.05
"1971-02",0.875,5.384,-18.105,11.237,6.909
"1971-03",3.663,7.081,-7.307,12.221,7.673
"1971-04",5.171,8.94,-0.159,13.386,8.667
"1971-05",7.476,12.279,8.31,16.154,10.846
"1971-06",9.347,16.024,14.801,20.1,13.602
"1971-07",11.859,18.428,19.874,22.892,15.6
"1971-08",11.834,19.192,14.313,23.792,16.537
"1971-09",10.96,17.593,10.397,21.915,15.659
"1971-10",7.989,14.748,3.92,20.568,13.56
"1971-11",5.281,10.355,-8.64,16.103,10.699
"1971-12",4.587,10.241,-11.054,14.351,9.196
"1972-01",2.564,7.193,-14.798,12.874,7.473
"1972-02",2.317,6.643,-17.056,11.58,6.86
"1972-03",0.595,6.104,-13.043,12.84,6.58
"1972-04",4.49,8.721,-2.809,13.908,8.723
"1972-05",5.863,12.904,3.884,17.474,11.086
"1972-06",9.051,16.189,11.668,21.206,13.516
"1972-07",10.622,18.282,14.018,23.776,15.574
"1972-08",11.569,19.068,12.304,24.091,16.462
"1972-09",9.324,17.016,7.372,22.194,15.067
"1972-10",6.856,13.167,5.102,18.891,12.463
"1972-11",6.051,10.606,-2,16.076,10.353
"1972-12",3.178,9.335,-17.693,13.986,8.556
"1973-01",1.396,5.993,-19.386,10.944,6.602
"1973-02",1.137,6.459,-18.269,11.136,6.418
"1973-03",1.28,6.697,-10.517,11.991,6.644
"1973-04",3.413,9.299,-2.982,14.028,8.184
"1973-05",6.499,11.766,4.313,16.903,10.965
"1973-06",9.233,16.727,11.464,20.681,13.855
"1973-07",11.32,18.803,16.841,23.708,15.854
"1973-08",11.685,19.525,11.546,24.246,16.501
"1973-09",9.742,16.884,10.176,22.019,15.2
"1973-10",8.861,14.305,3.701,19.957,13.37
