#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.944,7.751,-9.949,12.57,8.15
"2006-02",4.546,7.532,-3.121,12.589,7.635
"2006-03",4.354,8.089,-9.106,12.236,7.92
"2006-04",5.616,9.941,-1.044,13.596,9.243
"2006-05",7.038,12.617,6.367,18.203,11.855
"2006-06",10.411,16.551,15.25,21.403,14.679
"2006-07",12.382,19.536,15.534,24.528,17.205
"2006-08",13.679,19.883,11.621,25.093,17.892
"2006-09",11.124,17.73,10.861,23.538,16.238
"2006-10",8.561,14.41,3.705,21.09,14.027
"2006-11",6.812,11.783,0.468,17.289,11.506
"2006-12",5.535,9.549,-3.085,13.829,9.28
"2007-01",4.031,7.962,-6.674,11.901,8.03
"2007-02",4.14,8.415,-3.746,12.617,8.113
"2007-03",4.202,9.305,-3.989,14.198,8.443
"2007-04",3.774,10.189,-0.491,15.669,9.08
"2007-05",7.976,13.462,7.933,18.765,12.209
"2007-06",11.033,17.364,12.275,22.404,15.291
"2007-07",13.397,20.703,13.083,25.65,17.72
"2007-08",13.863,20.219,13.171,26.376,18.007
"2007-09",12.251,18.82,9.219,23.881,16.712
"2007-10",7.553,14.118,3.007,20.696,13.637
"2007-11",7.433,11.844,-4.527,17.694,11.95
"2007-12",6.275,9.112,-10.748,13.527,9.725
"2008-01",3.67,8.92,-9.742,13.156,8.128
"2008-02",2.192,7.726,-7.821,12.944,7.248
"2008-03",3.896,8.782,-5.431,13.707,8.267
"2008-04",4.932,9.955,1.567,14.388,9.258
"2008-05",6.985,12.983,7.722,17.676,11.432
"2008-06",10.667,16.432,11.84,21.305,14.516
"2008-07",12.684,19.585,13.685,24.58,17.032
"2008-08",12.87,19.883,13.625,25.352,17.508
"2008-09",10.601,17.464,11.479,23.554,15.833
"2008-10",8.634,15.233,7.041,21.955,13.97
"2008-11",6.326,12.328,-1.025,18.28,11.775
"2008-12",4.429,9.657,-8.558,14.782,9.509
"2009-01",4.636,7.771,-11.13,11.631,7.967
"2009-02",2.408,7.388,-5.073,12.25,7.4
"2009-03",3.046,8.402,-3.306,13.743,7.811
"2009-04",4.238,9.715,-3.824,15.437,9.002
"2009-05",7.723,12.478,7.486,17.945,11.625
"2009-06",9.969,16.3,12.824,21.99,14.602
"2009-07",12.762,18.867,13.984,24.757,17.049
"2009-08",13.41,19.162,12.976,25.279,17.494
"2009-09",11.942,17.532,10.018,23.361,16.012
"2009-10",9.486,14.656,3.961,21.505,14.106
"2009-11",7.496,10.762,-2.29,17.607,11.625
"2009-12",4.239,8.983,-6.458,14.828,9.24
"2010-01",3.424,8.007,-12.644,13.578,8.213
"2010-02",2.432,7.96,-7.942,12.941,7.042
"2010-03",3.157,8.761,-3.905,13.366,7.648
"2010-04",5.939,9.863,1.673,15.008,9.538
"2010-05",7.539,13.228,9.224,17.959,11.691
"2010-06",10.971,16.993,13.232,21.805,14.885
"2010-07",12.637,19.246,16.947,24.42,16.853
"2010-08",13.055,20.345,14.896,25.946,17.625
"2010-09",11.317,17.887,11.174,24.232,16.301
"2010-10",8.782,14.839,5.622,20.543,13.834
"2010-11",5.133,9.099,-4.417,15.174,10.549
"2010-12",1.512,6.511,-14.348,14.171,8.422
"2011-01",3.087,8.267,-12.644,12.753,7.848
"2011-02",2.91,7.346,-14.432,11.439,7.153
"2011-03",3.947,8.324,-5.927,13.155,7.879
"2011-04",6.345,10.067,2.523,14.911,9.793
"2011-05",8.434,14.277,7.043,18.778,12.225
"2011-06",10.252,16.467,14.209,22.322,14.721
"2011-07",12.437,19.394,13.89,25.008,16.903
"2011-08",13.205,20.466,13.791,25.641,17.689
"2011-09",12.129,18.38,10.862,24.015,16.619
"2011-10",9.218,15.002,4.631,21.419,14.063
"2011-11",6.702,12.079,1.273,17.125,11.434
"2011-12",4.856,8.247,-10.2,14.535,9.22
"2012-01",3.951,7.876,-6.83,12.625,7.735
"2012-02",3.086,7.513,-8.149,11.993,7.203
"2012-03",2.828,7.454,-10.22,12.825,7.367
"2012-04",5.556,9.767,1.089,14.665,9.187
"2012-05",7.55,12.38,10.119,16.759,11.143
"2012-06",10.051,15.914,16.713,20.691,14.133
"2012-07",12.719,19.504,17.742,24.275,16.669
"2012-08",13.535,21.343,14.676,25.725,17.908
"2012-09",11.732,17.759,10.952,23.417,16.348
"2012-10",9.811,14.942,6.665,20.077,13.72
"2012-11",6.674,12.005,-0.499,17.354,11.501
"2012-12",3.181,9.314,-13.153,15.227,9.164
"2013-01",2.794,6.76,-11.31,12.75,7.916
"2013-02",3.227,7.459,-10.187,12.879,7.74
"2013-03",4.319,7.785,-4.556,13.178,7.943
"2013-04",3.835,9.069,0.706,15.696,9.035
"2013-05",7.291,11.87,9.418,17.842,11.207
"2013-06",10.42,15.559,15.871,21.513,14.401
"2013-07",12.424,19.06,13.991,24.829,16.823
"2013-08",13.529,19.778,14.472,25.052,17.784
"2013-09",12.207,17.923,11.44,23.176,16.525
"2013-10",9.217,14.98,5.278,20.241,14.449
"2013-11",6.72,11.696,-3.688,16.919,11.387
"2013-12",5.765,9.088,-11.288,14.445,9.769
"2014-01",3.648,7.823,-14.663,13.615,8.555
"2014-02",5.017,7.455,-8.184,11.673,7.911
"2014-03",4.631,7.443,-8.876,13.065,7.867
"2014-04",6.208,9.72,0.238,15.027,9.696
"2014-05",7.348,12.129,9.088,18.375,11.8
"2014-06",10.713,16.105,13.65,22.292,14.872
"2014-07",13.041,19.739,14.184,25.093,17.431
"2014-08",13.661,20.348,12.868,25.652,18.061
"2014-09",12.983,18.649,7.788,23.824,17.008
"2014-10",10.209,15.062,3.505,21.153,14.425
"2014-11",7.265,10.09,-5.325,15.26,10.928
"2014-12",5.409,8.828,-3.844,13.244,9.079
"2015-01",4.69,7.982,-12.15,12.123,7.905
"2015-02",5.21,6.839,-10.602,11.089,7.609
"2015-03",3.891,8.24,-5.089,13.254,7.976
"2015-04",6.423,9.705,4.92,15.13,9.536
"2015-05",8.896,12.129,8.288,17.339,11.534
"2015-06",11.671,16.102,14.717,21.154,14.6
"2015-07",13.447,18.634,19,24.353,16.862
"2015-08",14.57,20.212,15.551,25.307,17.879
"2015-09",11.989,18.553,10.172,24.191,16.334
"2015-10",10.216,14.513,5.868,20.61,14.309
"2015-11",8.022,11.548,-0.006,16.954,11.512
"2015-12",5.451,9.516,-4.943,14.543,9.331
"2016-01",4.873,8.002,-7.329,12.446,8.026
"2016-02",2.767,7.395,-14.66,12.081,7.422
"2016-03",2.912,8.022,-7.297,14.129,7.795
"2016-04",5.275,10.275,0.745,15.634,9.415
"2016-05",8,12.33,7.22,17.958,11.642
"2016-06",10.563,16.307,13.641,22.116,14.711
"2016-07",12.752,19.469,16.206,25.336,17.351
"2016-08",13.125,19.799,15.208,25.744,17.747
"2016-09",12.914,18.515,11.135,23.885,16.679
"2016-10",10.176,15.315,8.299,20.413,14.018
"2016-11",7.331,11.083,-0.92,17.067,11.585
"2016-12",6.671,9.269,-2.672,13.421,9.424
"2017-01",3.86,8.238,-6.129,11.722,7.837
"2017-02",3.968,8.314,-2.49,12.967,7.559
"2017-03",4.708,8.874,-0.255,13.902,8.328
"2017-04",6.176,9.557,0.678,14.986,9.444
"2017-05",8.508,12.839,11.788,17.385,11.836
"2017-06",11.383,17.444,15.821,21.775,15.028
"2017-07",13.607,20.376,17.591,24.841,17.461
"2017-08",14.371,20.166,13.705,25.847,17.926
"2017-09",13.23,18.469,8.838,24.247,17.079
"2017-10",10.722,15.005,6.794,20.84,14.383
"2017-11",8.218,12.343,-0.99,17.097,11.877
"2017-12",5.54,9.834,-10.685,15.39,9.79
"2018-01",5.214,8.693,-7.158,13.537,8.677
"2018-02",4.384,8.149,-9.272,12.55,8.283
"2018-03",5.342,8.982,-5.774,13.531,8.533
"2018-04",6.486,9.879,-0.426,14.531,9.662
"2018-05",8.52,13.262,8.397,17.791,11.974
"2018-06",11.436,16.78,12.608,22.298,15.2
"2018-07",12.493,19.523,15.271,25.054,16.99
"2018-08",13.434,20.005,13.071,25.246,17.804
"2018-09",12.542,18.785,10.693,24.392,16.82
"2018-10",10.057,15.863,5.04,21.139,14.568
"2018-11",7.021,13.01,1.068,17.865,11.834
"2018-12",5.651,10.363,-1.558,14.51,9.738
"2019-01",5.514,9.178,-6.345,13.168,8.795
"2019-02",5.049,8.055,-12.365,12.378,8.432
"2019-03",5.501,9.15,-6.679,13.912,8.69
"2019-04",6.495,10.298,1.235,15.207,10.018
"2019-05",8.356,13.384,9.713,18.15,12.183
"2019-06",11.962,18.587,14.687,21.892,15.363
"2019-07",13.477,20.368,15.313,25.112,17.472
"2019-08",13.528,19.825,15.422,25.733,17.917
"2019-09",12.363,17.897,13.832,23.487,16.542
"2019-10",9.042,15.333,6.267,20.26,14.314
"2019-11",7.295,12.052,-3.621,17.4,11.907
"2019-12",4.663,9.214,-9.137,14.692,10.025
"2020-01",3.513,8.287,-5.662,13.298,8.416
"2020-02",4.559,8.577,-7.533,12.632,8.151
"2020-03",5.811,8.892,-3.921,13.141,8.818
"2020-04",6.602,10.472,3.647,15.301,9.918
"2020-05",8.573,14.032,10.717,18.796,12.274
"2020-06",12.1,17.494,13.664,22.094,15.152
"2020-07",13.53,20.827,17.149,25.195,17.538
"2020-08",14.785,22.141,16.683,26.51,18.661
"2020-09",13.106,18.928,11.418,24.515,16.946
"2020-10",9.545,16.11,7.135,20.928,14.327
"2020-11",7.725,12.059,2.223,16.158,11.539
"2020-12",6.019,10.021,-3.812,13.535,9.519
"2021-01",5.108,8.214,-10.413,13.173,8.533
"2021-02",4.209,8.968,-4.924,13.264,8.014
"2021-03",5.318,9.198,-2.705,13.381,8.705
"2021-04",6.866,11.069,2.747,15.599,10.033
"2021-05",8.609,12.838,11.546,18.25,11.768
"2021-06",11.567,16.33,15.287,22.564,14.741
"2021-07",13.277,20.105,17.675,25.542,17.299
"2021-08",14.234,21.368,16.552,26.068,18.429
"2021-09",12.965,19.015,10.327,23.611,17.148
"2021-10",10.884,15.465,8.298,20.475,14.39
"2021-11",8.984,12.745,2.179,16.203,11.823
"2021-12",5.435,10.225,-8.979,15.093,9.762
"2022-01",3.526,6.375,-14.413,12.597,7.888
"2022-02",3.546,7.876,-8.486,12.224,7.721
"2022-03",5.137,8.194,-2.438,12.591,8.213
"2022-04",6.861,10.101,3.737,14.433,9.408
"2022-05",9.244,12.437,8.022,17.426,12.042
"2022-06",11.585,16.062,13.999,21.841,14.999
"2022-07",13.652,19.432,16.465,24.849,17.199
"2022-08",13.727,20.348,15.556,26.236,17.931
"2022-09",11.667,18.196,11.293,23.933,16.562
"2022-10",10.026,14.951,6.063,21.459,14.473
"2022-11",7.304,11.958,0.649,17.489,11.799
"2022-12",6.266,10.429,-4.561,14.102,9.929
"2023-01",6.087,8.931,-5.065,12.742,8.851
"2023-02",4.477,8.249,-6.931,12.623,8.267
"2023-03",4.916,9.106,0.981,13,8.53
"2023-04",6.809,10.473,5.603,14.991,10.085
"2023-05",8.955,13.62,11.734,18.5,12.137
"2023-06",11.888,17.381,13.658,22.202,15.253
"2023-07",13.847,19.422,18.371,25.325,17.174
"2023-08",13.775,19.748,17.466,26.188,17.834
"2023-09",13.141,18.589,11.861,23.666,16.779
"2023-10",9.475,15.258,7.583,20.669,14.637
"2023-11",7.89,11.916,-4.022,16.58,12.09
"2023-12",5.702,9.178,-10.098,14.631,10.142
"2024-01",4.336,7.361,-13.685,12.113,8.506
"2024-02",4.48,8.592,-12.927,12.91,8.49
"2024-03",4.242,8.072,-6.694,13.721,8.572
"2024-04",5.935,10.152,-0.265,15.469,10.005
"2024-05",8.62,13.348,7.263,18.608,12.482
"2024-06",12.301,16.278,12.366,22.589,15.257
"2024-07",13.518,19.82,16.554,25.166,17.38
"2024-08",13.551,20.014,15.473,25.444,17.985
"2024-09",13.574,19.504,10.8,23.936,17.419
"2024-10",11.042,15.575,7.803,21.034,14.933
"2024-11",7.948,13.135,-3.413,17.775,12.464
"2024-12",6.914,10.581,-10.725,14.245,10.619
"2025-01",6.006,9.494,-8.35,14.223,9.487
"2025-02",4.761,8.914,-6.08,13.492,8.814
"2025-03",4.404,9.436,-4.785,14.746,9.11
"2025-04",6.032,11.319,0.124,16.915,10.572
"2025-05",8.025,14.073,6.299,19.463,12.769
"2025-06",11.379,17.961,14.264,22.976,15.807
"2025-07",13.974,20.316,18.271,26.111,18.009
"2025-08",14.12,20.977,16.571,26.709,18.591
"2025-09",12.414,18.616,10.775,23.802,16.96
"2025-10",10.464,15.704,6.321,20.564,14.654
"2025-11",8.101,12.001,0.853,17.22,12.28
"2025-12",5.937,10.231,-6.482,13.579,9.985
"2026-01",5.888,10.095,-8.651,13.951,9.495
"2026-02",5.508,9.378,-3.248,13.517,8.66
"2026-03",5.732,9.302,-2.035,13.731,8.986
"2026-04",6.651,10.941,4.885,15.513,10.42
"2026-05",8.503,14.403,8.114,19.282,12.603
"2026-06",11.945,17.833,11.206,23.28,15.723
"2026-07",14.07,19.861,15.842,25.8,17.733
"2026-08",14.876,21.087,13.49,26.674,18.384
"2026-09",13.426,18.894,12.555,24.131,16.868
"2026-10",10.004,15.757,7.614,20.725,14.258
"2026-11",8.457,11.707,-0.203,16.883,12.004
"2026-12",6.14,9.9,-3.281,13.991,10.031
"2027-01",4.085,6.311,-14.294,12.942,8.094
"2027-02",4.69,7.296,-9.594,12.444,7.949
"2027-03",4.855,8.606,-0.607,13.312,8.468
"2027-04",6.949,10.509,5.522,15.849,9.963
"2027-05",8.291,13.439,9.774,18.959,12.229
"2027-06",11.306,17.381,12.249,22.587,15.289
"2027-07",13.663,19.68,15.678,25.807,17.521
"2027-08",14.322,20.925,15.067,26.718,18.258
"2027-09",12.429,19.702,10.365,24.578,17.137
"2027-10",9.127,15.241,4.084,20.899,14.428
"2027-11",6.879,12.33,3.178,17.846,11.897
"2027-12",6.256,11.049,-1.774,15.823,10.406
"2028-01",4.917,9.371,-3.489,12.975,8.67
"2028-02",3.585,7.432,-8.71,12.287,8.275
"2028-03",4.808,8.786,-8.092,13.092,8.55
"2028-04",5.012,10.002,-1.473,15.76,9.889
"2028-05",9.043,13.565,9.489,18.449,12.395
"2028-06",11.617,17.858,13.511,22.58,15.323
"2028-07",13.105,19.74,17.081,25.422,17.255
"2028-08",14.51,20.738,15.074,26.201,18.328
"2028-09",12.277,18.973,9.437,24.163,17.01
"2028-10",10.405,16.196,5.684,20.739,14.79
"2028-11",8.554,12.494,1.462,16.787,12.227
