#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_SMHI-RCA4_v1a
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.664,6.022,-13.987,11.668,8.001
"2006-02",4.438,8.183,-5.586,12.239,8.002
"2006-03",4.862,8.775,-1.659,13.282,8.501
"2006-04",5.808,10.34,1.426,14.564,9.772
"2006-05",7.557,12.177,9.623,16.827,11.46
"2006-06",11.316,15.91,13.235,20.331,14.35
"2006-07",13.038,17.881,16.863,22.964,16.263
"2006-08",12.922,17.872,14.082,24.054,16.802
"2006-09",10.549,16.319,6.575,21.971,15.383
"2006-10",8.313,13.223,4.774,19.581,13.104
"2006-11",6.481,11.083,-0.387,16.213,10.877
"2006-12",5.698,7.752,-4.766,12.845,9.133
"2007-01",3.237,5.86,-13.697,10.786,7.571
"2007-02",3.138,7.768,-8.935,12.445,7.808
"2007-03",4.931,8.081,-5.438,12.937,8.509
"2007-04",5.708,9.856,-1.155,14.235,9.814
"2007-05",7.731,13.132,8.406,16.976,11.77
"2007-06",10.434,15.623,15.184,20.092,14.138
"2007-07",11.927,17.801,16.836,22.836,15.873
"2007-08",12.406,18.367,15.38,23.629,16.422
"2007-09",11.284,16.96,13.18,22.659,15.519
"2007-10",9.546,14.927,6.842,20.42,13.68
"2007-11",5.14,11.149,0.198,16.851,10.696
"2007-12",4.355,9.586,-5.436,14.945,9.444
"2008-01",2.804,7.494,-17.375,13.203,8.145
"2008-02",4.042,8.347,-9.72,12.713,8.352
"2008-03",3.785,8.705,-5.181,13.48,8.532
"2008-04",5.644,10.65,2.193,15.194,9.993
"2008-05",7.594,12.941,11.899,17.423,11.7
"2008-06",10.129,15.402,11.919,21.511,14.367
"2008-07",12.418,17.425,16.271,24.145,16.507
"2008-08",12.996,18.842,11.507,24.708,17.219
"2008-09",11.09,18.131,6.435,22.782,16.05
"2008-10",8.12,14.174,2.171,20.289,13.621
"2008-11",5.17,10.74,-4.855,15.537,10.768
"2008-12",5.171,9.672,-6.257,13.436,9.244
"2009-01",3.453,7.868,-9.346,12.034,7.878
"2009-02",3.78,7.538,-12.084,12.506,8.098
"2009-03",3.751,8.626,-8.084,13.146,8.518
"2009-04",5.689,10.158,0.164,14.986,9.823
"2009-05",7.64,12.968,6.821,17.298,11.555
"2009-06",10.752,15.769,11.632,20.613,13.973
"2009-07",11.299,17.858,13.719,23.34,15.788
"2009-08",12.069,18.148,11.881,24.434,16.463
"2009-09",10.253,16.309,11.724,22.624,14.949
"2009-10",7.229,13.46,0.532,20.166,12.93
"2009-11",6.476,10.962,-3.053,16.425,11.189
"2009-12",3.979,8.045,-6.606,13.45,9.125
"2010-01",3.697,6.48,-11.64,11.255,7.658
"2010-02",4.072,7.595,-7.914,11.856,7.781
"2010-03",4.39,9.046,-5.069,13.407,8.415
"2010-04",5.764,10.563,2.427,14.889,9.684
"2010-05",8.259,12.928,6.17,17.637,11.914
"2010-06",11.003,16.389,11.517,21.048,14.397
"2010-07",13.457,17.899,14.463,23.423,16.381
"2010-08",12.425,18.406,12.943,24.776,16.627
"2010-09",11.277,16.96,8.645,22.909,15.592
"2010-10",9.101,13.69,4.643,20.6,13.37
"2010-11",6.721,9.378,-4.436,16.356,11.158
"2010-12",5.406,7.682,-7.195,12.929,9.094
"2011-01",4.475,6.49,-11.071,12.122,8.321
"2011-02",5.412,6.93,-9.987,10.923,7.994
"2011-03",4.757,8.125,-5.646,12.491,8.416
"2011-04",6.585,10.138,-0.447,14.119,9.836
"2011-05",8.748,12.702,8.001,16.565,11.85
"2011-06",11.026,15.991,11.577,20.323,14.415
"2011-07",12.77,18.332,15.572,23.599,16.544
"2011-08",13.016,18.723,13.42,23.601,16.84
"2011-09",11.658,17.395,9.72,21.93,15.682
"2011-10",9.29,15.444,3.632,20.184,13.66
"2011-11",7.933,11.827,-0.66,16.629,11.395
"2011-12",6.144,10.142,-4.152,14.042,9.664
"2012-01",4.092,8.325,-4.61,12.832,8.652
"2012-02",5.253,8.722,-5.523,12.53,8.364
"2012-03",5.31,9.454,-6.13,13.514,9.172
"2012-04",6.098,11.253,0.476,14.941,9.994
"2012-05",8.771,13.284,9.289,17.382,11.967
"2012-06",11.602,16.209,11.14,21.083,14.734
"2012-07",13.463,18.733,13.013,23.351,16.77
"2012-08",13.357,19.43,13.744,24.762,17.131
"2012-09",11.582,17.232,9.218,23.07,15.934
"2012-10",9.928,14.597,5.913,19.908,13.678
"2012-11",8.698,11.554,0.754,17.05,11.839
"2012-12",4.868,8.967,-10.579,15.127,9.614
"2013-01",4.698,7.417,-11.534,12.397,8.69
"2013-02",3.452,7.019,-8.638,11.59,7.528
"2013-03",4.199,8.679,-4.564,13.201,8.591
"2013-04",6.055,9.646,2.11,14.578,9.678
"2013-05",7.765,12.115,9.963,17.111,11.525
"2013-06",11.909,15.405,11.648,20.239,14.402
"2013-07",14.109,17.765,15.211,23.553,16.817
"2013-08",14.423,18.56,13.939,23.896,17.111
"2013-09",12.015,17.269,12.38,22.571,15.775
"2013-10",10.706,14.634,4.42,19.665,14.332
"2013-11",6.763,12.212,-3.892,16.857,11.434
"2013-12",3.085,9.28,-10.829,14.929,9.196
"2014-01",2.328,8.159,-7.777,13.092,7.985
"2014-02",3.648,8.147,-9.754,12.907,7.994
"2014-03",4.05,8.363,-3.031,13.672,8.634
"2014-04",5.124,10.576,1.101,14.949,9.55
"2014-05",8.57,13.314,7.085,17.902,12.051
"2014-06",10.973,15.814,15.254,21.083,14.427
"2014-07",12.881,18.017,16.566,23.561,16.343
"2014-08",12.765,17.857,13.681,23.6,16.551
"2014-09",10.608,16.274,9.22,22.131,15.19
"2014-10",10.001,13.704,2.436,19.102,13.716
"2014-11",7.799,12.054,1.297,16.604,11.441
"2014-12",5.371,9.587,-7.67,14.547,9.764
"2015-01",4.194,9.269,-7.223,13.884,8.662
"2015-02",5.477,9.124,-5.286,13.132,8.547
"2015-03",4.94,9.614,-5.927,14.089,8.879
"2015-04",6.102,10.556,-0.257,15.007,10.031
"2015-05",8.714,13.638,10.08,17.58,12.176
"2015-06",11.223,15.806,13.168,21.339,14.615
"2015-07",12.98,18.652,15.187,23.772,16.62
"2015-08",12.969,19.485,13.552,24.776,17.33
"2015-09",11.479,17.331,9.51,23.553,16.119
"2015-10",9.568,15.2,2.819,20.051,14.217
"2015-11",7.181,12.304,-2.065,17.876,12.046
"2015-12",5.583,9.916,-7.591,14.083,9.778
"2016-01",3.263,7.951,-13.661,13.393,8.408
"2016-02",2.069,7.083,-11.835,13.918,8.188
"2016-03",4.338,8.964,-6.128,13.763,8.849
"2016-04",5.697,10.344,1.343,15.514,9.929
"2016-05",8.172,12.524,7.064,17.812,11.968
"2016-06",11.238,16.074,11.625,21.064,14.64
"2016-07",12.916,17.716,13.968,23.919,16.4
"2016-08",12.538,18.573,11.784,24.459,16.898
"2016-09",11.469,16.777,13.455,22.742,15.551
"2016-10",8.405,14.086,3.657,20.577,13.552
"2016-11",6.408,11.677,-10.799,17.16,11.243
"2016-12",5.082,9.539,-7.49,14.031,9.339
"2017-01",5.234,9.064,-2.791,13.413,8.578
"2017-02",4.942,8.079,-5.385,12.194,8.099
"2017-03",6.088,9.207,-3.014,13.255,9.018
"2017-04",7.248,11.444,0.71,15.455,10.561
"2017-05",9.083,13.349,8.221,17.921,12.098
"2017-06",11.267,16.16,11.971,21.317,14.563
"2017-07",13.382,18.37,16.508,24.073,16.604
"2017-08",13.141,19.387,14.754,24.578,17.165
"2017-09",11.658,17.302,11.01,23.354,15.979
"2017-10",9.776,14.51,7.484,20.552,13.874
"2017-11",7.782,12.117,0.821,17.613,11.824
"2017-12",5.427,10.032,-5.135,15.144,9.979
"2018-01",5.34,9.179,-7.253,13.683,9.248
"2018-02",4.224,7.71,-9.574,12.453,8.489
"2018-03",4.592,9.668,-1.426,14.535,9.059
"2018-04",5.499,11.27,3.894,15.422,10.259
"2018-05",8.276,13.113,8.065,17.312,12.132
"2018-06",11.445,16.012,12.46,20.335,14.602
"2018-07",12.742,18.441,15.222,23.434,16.533
"2018-08",12.873,18.63,15.21,23.97,17.004
"2018-09",12.686,17.888,11.696,22.864,16.267
"2018-10",11.018,16.123,5.586,21.526,14.612
"2018-11",8.283,12.627,3.378,17.707,11.895
"2018-12",6.086,9.154,-7.502,13.819,9.646
"2019-01",3.642,8.495,-13.635,13.153,8.565
"2019-02",4.658,8.456,-9.711,12.366,8.354
"2019-03",5.598,9.307,-2.617,13.875,9.193
"2019-04",6.551,9.748,-1.412,14.694,9.979
"2019-05",8.92,13.342,8.556,17.583,12.325
"2019-06",11.411,17.221,12.407,21.384,14.81
"2019-07",13.499,18.802,14.901,24.061,16.71
"2019-08",13.426,19.087,14.224,24.92,17.408
"2019-09",11.261,17.246,7.37,23.243,15.988
"2019-10",9.45,15.403,3.778,20.859,14.054
"2019-11",6.855,11.412,-0.991,16.705,11.307
"2019-12",5.575,9.695,-3.147,14.449,9.743
