#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.918,4.803,-23.247,10.827,5.198
"1970-02",-1.028,3.355,-16.912,10.464,4.776
"1970-03",0.593,5.122,-10.474,9.47,5.135
"1970-04",-0.314,6.408,-7.956,13.139,6.156
"1970-05",3.768,9.602,2.205,14.685,8.314
"1970-06",7.102,13.337,12.835,19.033,11.601
"1970-07",10.292,15.512,18.144,22.266,14.625
"1970-08",11.66,17.839,14.958,23.755,15.863
"1970-09",9.383,15.845,8.872,22.616,14.387
"1970-10",5.964,12.027,0.032,17.899,11.192
"1970-11",3.551,8.675,-9.819,15.017,8.81
"1970-12",0.48,6.576,-22.064,13.001,6.135
"1971-01",-0.145,5.897,-13.448,11.584,4.956
"1971-02",-0.526,4.826,-16.56,10.863,4.75
"1971-03",1.21,5.732,-10.465,11.284,5.979
"1971-04",1.89,8.138,-6.793,13.888,7.096
"1971-05",4.829,11.724,0.712,16.089,9.369
"1971-06",8.408,15.76,10.036,20.63,12.928
"1971-07",11.144,17.252,13.644,23.99,15.671
"1971-08",12.12,17.7,12.902,24.151,16.552
"1971-09",10.111,16.439,8.113,22.656,14.724
"1971-10",8.259,12.489,3.15,18.154,11.88
"1971-11",4.925,10.311,-3.381,14.937,9.229
"1971-12",2.407,7.548,-11.069,12.806,6.974
"1972-01",0.76,4.771,-17.517,11.273,5.877
"1972-02",0.497,5.042,-13.528,10.568,5.253
"1972-03",-0.128,6.303,-12.419,11.59,5.247
"1972-04",3.062,7.878,-3.926,13.919,7.391
"1972-05",4.066,10.133,4.098,16.693,9.166
