#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_KNMI-RACMO22E_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.894,6.863,-14.487,12.058,7.192
"2006-02",1.156,5.963,-13.713,11.559,6.444
"2006-03",0.604,6.257,-10.03,12.224,6.399
"2006-04",2.597,8.969,-6.538,13.914,7.861
"2006-05",5.812,11.387,0.236,15.846,9.867
"2006-06",9.34,13.892,9.046,19.579,12.865
"2006-07",13.103,17.834,16.08,23.507,16.123
"2006-08",14.067,17.998,15.307,24.615,17.08
"2006-09",11.38,16.103,12.868,21.884,15.253
"2006-10",6.831,12.81,0.696,18.576,12.502
"2006-11",5.238,9.242,-3.411,14.906,9.948
"2006-12",3.328,7.315,-9.948,12.439,7.974
"2007-01",2.998,5.727,-13.12,10.91,6.844
"2007-02",2.912,5.562,-16.145,10.184,6.284
"2007-03",0.957,5.316,-12.111,11.063,5.972
"2007-04",3.328,8.555,-3.517,14.134,7.559
"2007-05",6.772,11.873,4.168,15.924,9.932
"2007-06",10.385,15.758,13.294,19.574,13.08
"2007-07",12.702,17.711,18.441,24.186,16.148
"2007-08",13.018,18.726,15.387,25.067,17.075
"2007-09",11.799,15.972,8.42,22.08,15.597
"2007-10",9.074,13.412,4.558,19.056,12.823
"2007-11",5.501,10.129,-3.15,15.098,10.107
"2007-12",2.713,7.046,-7.901,12.654,7.845
"2008-01",0.986,6.268,-18.14,11.939,6.785
"2008-02",1.524,6.337,-14.634,11.721,6.583
"2008-03",1.47,8.035,-7.398,12.909,6.754
