#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.357,6.873,-12.886,13.142,8.326
"2006-02",4.308,9.347,-5.901,13.182,8.623
"2006-03",5.029,9.767,-0.907,14.224,9.15
"2006-04",6.063,11.219,2.006,15.175,10.164
"2006-05",7.801,12.712,9.967,17.458,11.911
"2006-06",11.609,16.364,14.332,20.787,14.675
"2006-07",13.4,18.207,17.186,23.288,16.547
"2006-08",13.065,17.755,13.933,24.172,16.968
"2006-09",10.73,16.559,6.577,22.477,15.686
"2006-10",8.454,13.869,4.006,20.033,13.522
"2006-11",6.955,11.616,-1.125,16.92,11.514
"2006-12",6.15,7.979,-4.134,13.406,9.737
"2007-01",3.975,6.161,-13.01,11.792,8.363
"2007-02",3.555,8.401,-8.494,13.073,8.43
"2007-03",5.262,8.882,-2.448,13.78,9.154
"2007-04",5.767,10.474,1.833,14.919,10.174
"2007-05",8.095,13.79,10.545,17.667,12.177
"2007-06",10.245,15.83,15.807,20.197,14.205
"2007-07",11.922,17.538,17.167,22.774,15.935
"2007-08",12.626,18.021,14.798,23.63,16.605
"2007-09",11.504,17.05,12.888,22.723,15.74
"2007-10",9.639,14.765,6.759,20.847,13.999
"2007-11",5.907,11.345,0.373,17.621,11.381
"2007-12",4.924,9.906,-4.878,15.585,10.095
"2008-01",2.666,7.531,-17.573,14.068,8.596
"2008-02",3.886,8.71,-7.841,13.285,8.728
"2008-03",3.87,9.121,-3.04,14.041,8.971
"2008-04",5.81,11.399,3.746,15.652,10.341
"2008-05",8.173,13.867,11.049,18.159,12.216
"2008-06",10.62,16.22,12.12,21.535,14.663
"2008-07",12.6,17.372,17.556,24.37,16.688
"2008-08",13.182,18.427,11.429,24.632,17.316
"2008-09",11.518,18.17,6.305,23.284,16.429
"2008-10",8.605,14.718,1.46,20.72,14.045
"2008-11",5.214,10.9,-5.233,16.261,11.126
"2008-12",5.657,9.77,-5.838,13.955,9.847
"2009-01",4.095,8.563,-7.112,12.682,8.632
"2009-02",3.947,8.131,-10.024,13.119,8.622
"2009-03",3.53,8.971,-6.316,13.829,8.874
"2009-04",5.728,10.823,0.643,15.571,10.242
"2009-05",7.805,13.492,6.936,17.678,11.859
"2009-06",10.727,15.939,11.706,21.035,14.173
"2009-07",11.433,17.981,13.635,23.638,15.964
"2009-08",12.189,18.227,11.33,24.434,16.583
"2009-09",10.349,16.47,12.244,23.023,15.262
"2009-10",7.236,13.491,0.655,20.705,13.276
"2009-11",6.554,10.826,-3.328,17.237,11.599
"2009-12",4.655,8.512,-6.485,14.184,9.753
"2010-01",4.218,6.659,-9.932,12.178,8.417
"2010-02",4.645,8.28,-6.709,12.694,8.573
"2010-03",4.606,9.904,-4.82,14.167,9.034
"2010-04",5.995,11.213,4.057,15.488,10.132
"2010-05",8.607,13.784,6.126,18.338,12.361
"2010-06",11.211,16.758,11.439,21.747,14.716
"2010-07",13.607,18.005,14.707,23.661,16.531
"2010-08",12.729,18.248,12.5,24.966,16.857
"2010-09",11.422,16.616,8.374,23.37,15.865
"2010-10",9.219,14.052,3.955,21.189,13.805
"2010-11",6.989,8.604,-4.684,16.706,11.374
"2010-12",5.725,8.26,-5.795,13.554,9.642
"2011-01",5.267,7.465,-8.444,12.184,8.802
"2011-02",5.874,8.239,-7.521,12.25,8.834
"2011-03",4.976,9.075,-4.846,13.441,8.961
"2011-04",7.108,11.213,1.368,14.684,10.347
"2011-05",9.097,13.502,8.424,17.128,12.233
"2011-06",11.221,16.46,12.333,20.677,14.641
"2011-07",13.007,18.488,14.93,23.734,16.742
"2011-08",13.256,18.748,13.87,23.831,17.097
"2011-09",12.021,17.68,9.834,22.529,16.115
"2011-10",9.227,15.373,4.379,20.641,13.957
