#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",5.367,10.656,-2.894,14.098,9.784
"2006-02",4.471,9.903,-6.596,13.629,9.31
"2006-03",3.827,10.101,-7.75,14.803,9.357
"2006-04",4.929,11.903,2.446,16.06,10.687
"2006-05",7.447,14.432,8.538,18.136,12.44
"2006-06",9.675,15.948,13.166,20.893,14.369
"2006-07",10.985,18.219,14.869,23.737,16.238
"2006-08",11.644,19.034,13.585,24.299,16.936
"2006-09",10.617,17.741,11.029,22.473,15.737
"2006-10",8.102,15.405,4.891,19.117,13.635
"2006-11",6.381,12.775,2.309,16.426,11.54
"2006-12",4.143,10.343,-4.391,14.932,9.852
"2007-01",4.634,10.031,-8.485,14.018,9.607
"2007-02",4.853,9.21,-12.934,12.914,9.035
"2007-03",4.005,10.437,-2.012,14.48,9.523
"2007-04",5.597,12.089,2.826,15.693,10.626
"2007-05",7.233,13.954,6.531,17.51,12.286
"2007-06",9.748,16.512,10.711,21.14,14.729
"2007-07",11.173,18.392,15.382,23.541,16.38
"2007-08",12.072,19.051,12.96,24.086,16.898
"2007-09",10.047,17.329,10.783,22.36,15.64
"2007-10",9.332,15.014,5.806,19.964,14.004
"2007-11",7.83,12.581,-0.12,16.976,12.233
"2007-12",4.998,11.715,-8.548,15.57,10.34
"2008-01",3.728,8.715,-18.356,14.178,9.047
"2008-02",-1.24,5.785,-23.793,14.67,7.513
"2008-03",1.886,8.516,-9.055,14.745,8.979
"2008-04",5.222,11.018,1.155,15.412,10.516
"2008-05",7.571,13.295,4.805,17.358,12.461
"2008-06",9.658,16.256,11.715,20.38,14.425
"2008-07",10.992,18.02,14.506,23.455,16.202
"2008-08",11.453,18.961,13.89,25.127,17.214
"2008-09",10.672,17.634,9.183,23.297,15.962
"2008-10",8.531,14.085,2.582,20.099,13.946
"2008-11",6.724,10.651,-5.26,16.55,11.548
"2008-12",5.566,11.048,-10.335,15.148,10.404
"2009-01",3.439,9.893,-14.091,14.314,8.82
