#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.647,9.61,-3.19,13.038,8.63
"2006-02",4.01,10.413,-2.908,13.411,8.754
"2006-03",3.735,10.663,-3.419,15.096,9.142
"2006-04",6.607,12.163,4.505,16.383,10.94
"2006-05",8.813,15.049,13.317,19.354,13.028
"2006-06",9.768,16.962,11.835,22.433,14.92
"2006-07",11.961,18.925,13.448,25.307,17.129
"2006-08",11.888,19.235,14.03,25.506,17.28
"2006-09",10.141,16.228,8.791,21.581,15.451
"2006-10",7.192,14.049,3.649,18.375,12.676
"2006-11",1.971,10.5,-2.582,15.669,9.246
"2006-12",1.511,9.135,-15.209,14.355,8.864
"2007-01",1.869,8.606,-11.272,13.476,8.464
"2007-02",1.38,7.742,-10.854,12.201,7.852
"2007-03",2.807,9.102,-6.038,13.922,9.028
"2007-04",4.011,11.408,2.019,17.013,10.382
"2007-05",6.688,14.185,12.756,18.795,12.421
"2007-06",9.846,16.881,12.284,22.245,14.899
"2007-07",10.806,18.342,14.968,25.074,16.739
"2007-08",12.071,19.393,14.575,25.072,17.46
"2007-09",10.072,17.735,7.918,22.423,15.901
"2007-10",7.668,14.676,1.038,18.437,13.169
"2007-11",6.766,11.704,-2.051,16.215,10.869
"2007-12",2.677,8.902,-8.524,12.206,8.555
"2008-01",2.316,8.414,-11.451,12.759,8.098
"2008-02",2.827,9.495,-7.32,13.945,8.385
"2008-03",2.498,10.96,-6.733,15.168,8.692
"2008-04",5.528,12.975,5.219,17.243,10.825
"2008-05",8.213,14.315,10.303,18.626,12.817
"2008-06",10.179,16.969,13.663,22.368,15.039
"2008-07",11.685,18.541,15.569,24.728,16.839
"2008-08",11.291,18.945,14.662,25.425,16.983
"2008-09",9.962,17.53,7.374,23.601,15.78
"2008-10",8.688,14.234,5.205,19.433,13.25
"2008-11",3.782,11.501,-1.373,16.688,10.173
"2008-12",3.514,9.433,-7.957,14.229,9.233
"2009-01",2.553,8.939,-10.714,12.924,8.016
"2009-02",1.14,7.675,-14.261,13.385,8.043
"2009-03",1.825,8.952,-9.194,14.408,8.374
"2009-04",5.035,11.708,0.376,16.347,10.51
"2009-05",6.976,13.848,10.934,18.71,12.374
"2009-06",9.813,17.04,15.431,22.176,15.035
"2009-07",13.095,18.835,16.213,24.442,17.214
"2009-08",12.618,18.862,15.127,24.642,17.26
"2009-09",9.708,16.401,9.744,22.424,15.306
"2009-10",7.835,13.593,5.695,18.908,12.949
"2009-11",5.245,11.304,0.764,16.296,10.396
"2009-12",3.183,9.972,-5.113,14.689,9.095
"2010-01",1.726,8.663,-7.746,11.766,8.004
"2010-02",2.444,9.158,-4.767,14.256,8.301
"2010-03",3.336,9.169,-3.346,13.509,8.932
"2010-04",2.923,10.956,0.657,15.764,9.73
"2010-05",6.501,14.675,9.05,19.545,12.869
"2010-06",10.691,16.818,16.237,21.553,15.092
"2010-07",12.481,19.366,19.993,24.284,17.077
"2010-08",12.216,19.403,16.098,25.111,17.419
"2010-09",10.473,17.447,8.518,23.068,15.84
"2010-10",8.378,14.168,2.211,19.252,13.279
"2010-11",6.371,10.351,-4.777,15.132,11.22
"2010-12",1.875,9.296,-7.372,12.864,7.919
"2011-01",2.767,8.963,-7.75,11.955,8.092
"2011-02",3.291,9.053,-8.927,12.952,8.446
"2011-03",2.619,9.324,-2.616,13.026,8.606
"2011-04",6.447,11.889,4.974,15.399,10.372
"2011-05",8.602,14.755,11.448,18.33,12.926
"2011-06",11.336,16.781,14.906,22.067,15.176
"2011-07",12.552,18.525,16.053,24.693,16.929
"2011-08",12.424,18.747,15.24,25.233,17.341
"2011-09",10.26,16.698,11.576,22.767,15.494
"2011-10",7.856,14.054,5.009,18.273,12.702
"2011-11",5.365,10.599,-0.136,14.365,10.186
"2011-12",3.114,9.4,-3.309,13.039,8.376
"2012-01",3.664,9.711,-7.362,12.59,8.271
"2012-02",2.831,8.849,-6.381,12.19,7.576
"2012-03",3.011,10.483,0.456,14.55,8.699
"2012-04",4.392,11.981,5.473,16.416,10.066
"2012-05",6.79,14.044,10.666,18.89,12.402
"2012-06",9.421,17.271,12.64,22.228,14.921
"2012-07",11.144,18.513,17.168,24.864,16.732
"2012-08",12.118,19.289,16.458,24.653,17.24
"2012-09",9.978,17.104,8.707,21.637,15.179
"2012-10",5.801,13.333,5.885,19.401,11.887
"2012-11",4.611,10.799,-7.791,16.004,10.455
"2012-12",2.018,10.11,-3.681,14.544,8.015
"2013-01",2.572,9.13,-9.439,13.085,7.909
"2013-02",0.933,8.291,-14.85,13.04,7.63
"2013-03",1.503,9.071,-6.283,14.679,8.383
"2013-04",5.208,12.352,1.702,16.674,10.726
"2013-05",6.631,13.63,10.226,18.591,12.179
"2013-06",9.663,17.066,14.374,23.005,14.925
"2013-07",12.357,19.58,17.104,25.379,17.114
"2013-08",12.013,20.01,13.376,25.915,17.518
"2013-09",9.735,17.281,8.974,22.345,15.165
"2013-10",7.516,14.015,3.464,18.859,12.92
"2013-11",5.229,11.295,-0.855,16.833,10.393
"2013-12",2.34,9.038,-5.236,13.21,8.31
"2014-01",2.29,7.824,-7.768,11.514,7.318
"2014-02",3.078,8.539,-4.371,12.422,7.822
"2014-03",2.246,9.54,-5.632,14.792,8.75
"2014-04",4.349,11.605,2.363,15.892,10.237
"2014-05",7.438,14.755,14.337,18.821,12.422
"2014-06",9.535,16.543,11.789,22.069,14.941
"2014-07",12.061,19.503,15.406,24.348,16.885
"2014-08",12.003,19.306,16.037,24.814,17.101
"2014-09",9.638,16.359,10.918,21.579,15.202
"2014-10",7.427,13.843,3.981,18.924,13.193
"2014-11",5.932,12.243,-1.591,16.241,10.878
"2014-12",3.553,9.062,-9.358,13.577,8.783
"2015-01",1.446,8.612,-8.391,13.152,7.841
"2015-02",1.003,8.887,-14.813,13.563,7.873
"2015-03",1.663,8.524,-7.831,15.273,9.06
"2015-04",3.902,11.745,2.86,16.739,9.996
"2015-05",7.025,13.891,11.496,19.208,12.474
"2015-06",10.018,16.497,15.697,21.899,14.708
"2015-07",10.948,19.049,14.987,25.335,16.809
"2015-08",11.211,19.012,13.466,25.787,17.212
"2015-09",9.585,16.725,10.176,22.527,15.198
"2015-10",8.491,14.831,3.723,19.694,13.429
"2015-11",7.276,11.764,-4.899,16.049,11.588
"2015-12",1.911,8.644,-9.801,13.705,8.572
"2016-01",1.25,8.849,-13.697,14.112,8.139
"2016-02",1.672,5.433,-14.137,11.71,7.665
"2016-03",3.437,10.136,-4.75,13.692,9.079
"2016-04",4.903,12.052,3.678,17.043,10.743
"2016-05",8.291,14.344,11.556,18.121,12.757
"2016-06",10.008,17.718,13.1,22.042,15.016
"2016-07",11.313,18.733,16.451,24.429,16.636
"2016-08",12.029,19.546,15.534,24.432,17.19
"2016-09",10.23,16.586,9.221,21.472,15.396
"2016-10",6.788,14.372,1.362,18.68,13.041
"2016-11",5.237,11.378,-1.23,16.069,10.49
"2016-12",2.862,9.743,-5.762,13.78,8.816
"2017-01",1.312,9.013,-10.966,13.136,7.869
"2017-02",1.792,7.938,-6.656,11.996,7.004
"2017-03",2.548,10.367,-4.882,14.831,8.734
"2017-04",5.673,12.046,1.902,17.083,11.099
"2017-05",6.824,14.862,9.158,19.666,12.666
"2017-06",9.497,17.145,14.996,22.852,14.939
"2017-07",11.98,19.333,13.996,25.138,17.075
"2017-08",11.369,20.402,13.197,26.422,17.375
"2017-09",10.008,18.224,8.78,23.402,15.958
"2017-10",6.989,14.888,2.405,19.311,12.821
"2017-11",5.024,11.072,-2.269,15.397,10.337
"2017-12",3.453,10.076,-5.701,13.15,8.681
"2018-01",2.194,8.711,-12.268,12.575,8.102
"2018-02",3.401,9.537,-10.418,13.347,8.558
"2018-03",0.459,10.122,-7.434,16.151,8.516
"2018-04",4.684,11.272,2.472,16.689,10.371
"2018-05",8.347,14.099,10.603,18.808,12.885
"2018-06",9.922,17.101,12.063,22.274,14.8
