#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",4.868,6.711,-1.339,11.176,8.749
"2006-01",4.072,6.681,-7.585,11.337,7.72
"2006-02",2.744,5.683,-3.864,11.084,7.345
"2006-03",3.735,8.109,1.946,12.262,8.135
"2006-04",5.105,9.787,9.935,13.678,9.278
"2006-05",7.438,12.698,16.719,15.736,10.996
"2006-06",9.635,14.457,20.76,18.509,13.02
"2006-07",12.969,15.991,22.65,20.604,15.128
"2006-08",12.008,16.552,21.293,21.855,15.684
"2006-09",10.103,15.012,17.886,20.524,14.741
"2006-10",8.786,13.151,9.963,18.144,13.11
"2006-11",5.028,9.998,6.997,15.089,10.558
"2006-12",2.433,6.86,3.771,12.766,8.823
"2007-01",2.116,5.133,-5.301,9.998,7.593
"2007-02",2.807,6.387,-4.102,10.711,7.376
"2007-03",2.983,7.698,-1.399,12.277,8.183
"2007-04",4.419,9.608,6.454,13.304,9.202
"2007-05",6.787,11.799,14.074,16.485,10.959
"2007-06",9.759,15.187,19.974,19.655,13.269
"2007-07",11.206,17.178,21.077,22.325,15.105
"2007-08",12.566,17.875,19.7,23.082,15.895
"2007-09",10.267,14.865,15.216,21.298,14.52
"2007-10",8.583,11.957,8.075,18.419,12.731
"2007-11",4.771,10.269,4.778,15.975,10.56
"2007-12",4.174,8.77,4.138,12.564,9.155
"2008-01",2.862,7.549,2.309,11.538,7.85
"2008-02",3.356,7.058,1.434,11.181,7.72
"2008-03",3.682,8.255,3.9,12.469,8.343
"2008-04",5.029,9.746,9.981,13.537,9.219
"2008-05",7.65,12.927,15.132,16.153,11.149
"2008-06",10.006,15.119,20.354,19.227,13.409
"2008-07",11.48,17.649,23.589,21.947,15.497
"2008-08",12.839,19.249,22.391,22.567,16.658
"2008-09",10.576,16.408,19.045,20.564,15.434
"2008-10",7.678,14.199,13.764,18.143,13.472
"2008-11",6.583,11.801,5.765,15.167,11.306
"2008-12",3.538,9.291,2.504,13.112,9.213
"2009-01",3.41,8.089,-0.251,12.099,8.462
"2009-02",1.597,5.888,1.091,11.498,7.561
"2009-03",2.063,6.6,3.701,12.362,7.913
"2009-04",4.706,9.033,8.259,13.283,9.143
"2009-05",6.7,11.556,14.629,15.213,10.992
"2009-06",9.311,15.19,19.641,19.045,13.47
"2009-07",11.494,17.351,24.19,21.953,15.485
"2009-08",11.437,18.024,22.32,22.452,16.092
"2009-09",10.047,15.892,19.11,21.864,14.916
"2009-10",7.986,13.269,10.025,18.775,12.809
"2009-11",6.032,10.667,3.978,16.059,10.608
"2009-12",5.129,8.789,-3.185,12.512,8.954
"2010-01",2.36,8.023,-0.778,12.219,8.006
"2010-02",0.973,6.509,1.523,12.393,7.51
"2010-03",1.977,7.048,6.512,12.776,7.856
"2010-04",3.504,9.674,8.425,13.989,9.026
"2010-05",6.552,12.419,14.714,16.277,10.868
"2010-06",9.614,16.274,18.753,19.92,13.427
"2010-07",11.777,18.067,21.84,22.354,15.357
"2010-08",11.977,17.571,20.44,23.046,15.89
"2010-09",10.206,15.881,17.963,21.321,14.855
"2010-10",7.6,14.566,13.443,19.6,13.011
"2010-11",6.033,10.187,4.098,15.516,10.722
"2010-12",3.472,9.296,0.721,13.838,9.101
