#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.989,7.088,-12.994,12.511,8.339
"2006-02",4.86,8.076,-8.369,12.317,8.042
"2006-03",5.711,8.904,-5.009,13.186,8.741
"2006-04",6.632,10.775,-0.213,15.361,10.211
"2006-05",9.332,13.491,10.047,18.894,12.408
"2006-06",11.745,17.055,15.576,22.484,15
"2006-07",14.218,19.454,13.838,24.654,17.059
"2006-08",14.035,20.088,15.203,25.301,17.739
"2006-09",12.546,18.78,12.251,23.774,16.616
"2006-10",10.492,16.296,4.601,21.658,14.801
"2006-11",7.073,11.909,-6.23,18.261,11.839
"2006-12",4.829,9.77,-8.192,15.414,10.072
"2007-01",2.974,8.409,-10.851,14.287,8.594
"2007-02",3.227,6.445,-13.627,12.976,7.916
"2007-03",2.767,9.236,-8.806,14.113,8.266
"2007-04",6.719,10.531,0.377,14.963,9.865
"2007-05",9.535,14.228,11.914,18.155,12.243
"2007-06",11.158,17.673,15.81,21.618,14.85
"2007-07",13.295,19.406,17.156,24.299,16.891
"2007-08",13.47,20.469,15.18,25.432,17.788
"2007-09",11.644,18.618,9.238,24.115,16.614
"2007-10",9.305,13.962,3.459,20.779,14.308
"2007-11",5.61,11.065,-2.381,17.398,11.464
"2007-12",4.749,8.584,-7.35,14.694,9.709
"2008-01",4.531,7.533,-9.773,12.678,8.302
"2008-02",3.279,8.405,-6.211,13.075,7.814
"2008-03",3.662,8.473,-4.245,12.985,7.886
"2008-04",5.217,10.427,6.067,15.16,9.147
"2008-05",6.759,13.316,9.889,18.177,11.608
"2008-06",9.952,17.753,14.018,21.933,14.859
"2008-07",12.576,19.712,16.424,24.537,17.043
"2008-08",12.812,19.679,12.277,24.589,17.285
"2008-09",11.964,18.676,8.452,22.994,16.607
"2008-10",7.68,14.932,3.098,21.351,14.015
"2008-11",7.032,11.96,-5.055,18.203,11.888
"2008-12",5.118,10.114,-5.151,14.835,9.751
"2009-01",4.419,8.647,-14.437,13.356,8.785
"2009-02",2.959,7.407,-14.123,13.221,7.868
"2009-03",3.376,8.284,-9.521,13.229,8.007
"2009-04",5.577,10.696,-0.24,15.65,9.601
"2009-05",7.895,13.436,11.432,18.27,11.625
"2009-06",10.167,17.55,14.218,22.094,14.756
"2009-07",13.294,20.013,16.389,25.153,17.693
"2009-08",13.884,20.551,15.206,25.473,18.059
"2009-09",12.233,18.438,8.045,24.089,16.768
"2009-10",9.954,14.947,4.192,20.64,14.042
"2009-11",7.81,11.658,-3.614,16.889,11.933
"2009-12",6.36,10.523,-7.069,14.957,10.422
"2010-01",4.585,8.09,-13.214,13.244,8.814
"2010-02",4.19,8.977,-7.716,13.493,8.377
"2010-03",4.121,9.61,-6.324,14.288,8.558
"2010-04",5.593,10.621,0.005,15.902,9.992
"2010-05",8.411,13.312,7.147,18.693,12.197
"2010-06",11.536,17.818,15.96,22.819,15.244
"2010-07",13.028,20.06,17.374,25.248,17.254
"2010-08",14.223,20.374,13.676,25.963,18.22
"2010-09",12.611,19.044,11.15,23.828,17.074
"2010-10",11.306,16.804,2.66,21.013,15.257
"2010-11",7.83,11.479,-0.01,17.051,12.448
"2010-12",5.85,8.062,-4.293,14.461,10.171
"2011-01",3.865,7.125,-11.245,13.903,8.709
"2011-02",5.16,9.213,-5.746,13.131,8.404
"2011-03",4.942,9.111,-3.834,13.518,8.531
"2011-04",6.429,10.78,3.512,15.695,10.128
"2011-05",8.753,14.063,5.932,18.473,12.222
"2011-06",11.292,18.258,11.481,22.459,15.074
"2011-07",13.246,19.981,15.075,24.873,17.152
"2011-08",14.074,19.965,15.97,25.434,17.784
"2011-09",11.952,18.446,11.082,24.539,16.791
"2011-10",10.99,15.192,4.48,21.18,14.708
"2011-11",8.39,12.292,-0.966,17.021,12.094
"2011-12",5.774,10.102,-5.728,15.425,10.106
"2012-01",5.734,8.426,-8.06,13.226,8.814
"2012-02",4.989,9.103,-7.555,13.44,8.64
"2012-03",4.755,8.603,-3.651,13.841,8.508
"2012-04",7.292,11.012,4.361,15.356,10.087
"2012-05",8.173,13.647,9.005,18.527,12.132
"2012-06",11.149,18.216,15.366,22.099,15.019
"2012-07",13.308,20.395,16.076,25.067,17.556
"2012-08",14.493,20.671,14.133,25.745,18.348
"2012-09",12.739,18.677,11.332,23.768,17.131
"2012-10",11.207,15.889,6.411,21.051,15.177
"2012-11",8.38,11.464,1.872,17.061,12.229
"2012-12",7.548,9.14,-7.213,14.539,10.794
"2013-01",6.013,9.485,-5.291,13.953,9.58
"2013-02",5.956,9.925,-10.578,13.663,9.244
"2013-03",3.572,9.752,-7.368,15.188,9.016
"2013-04",6.267,11.243,-0.693,16.605,10.439
"2013-05",8.104,13.796,9.525,19.376,12.468
"2013-06",11.406,18.251,13.184,22.884,15.555
"2013-07",13.99,20.688,17.046,25.541,17.774
"2013-08",15.061,21.454,13.215,26.208,18.721
"2013-09",13.388,18.649,11.53,24.468,17.269
"2013-10",10.086,15.694,6.961,21.812,14.861
"2013-11",8.371,12.058,-1.453,17.447,12.439
"2013-12",6.323,9.724,-5.517,15.092,10.409
"2014-01",5.386,9.279,-5.627,13.87,9.399
"2014-02",5.194,9.185,-8.044,13.135,8.893
"2014-03",4.018,9.115,-2.494,14.595,8.924
"2014-04",6.044,11.024,-0.28,16.586,10.456
"2014-05",9.257,14.746,9.519,18.888,12.736
"2014-06",11.312,18.252,16.307,22.471,15.473
"2014-07",13.584,20.515,17.446,25.209,17.683
"2014-08",13.82,20.799,13.815,25.753,18.558
"2014-09",12.472,19.662,10.359,24.554,17.867
"2014-10",9.487,16.442,5.273,22.53,15.466
"2014-11",7.257,13.21,-0.78,19.299,12.655
"2014-12",5.018,9.687,-4.788,14.679,10.26
"2015-01",4.345,9.014,-7.428,13.597,9.345
"2015-02",3.919,8.308,-11.682,13.347,8.777
"2015-03",5.294,8.686,-4.802,13.833,9.142
"2015-04",6.317,11.075,1.535,15.207,10.502
"2015-05",8.755,13.721,11.988,17.965,12.165
"2015-06",10.562,17.545,15.846,22.433,15.171
"2015-07",12.704,19.805,17.57,24.822,17.436
"2015-08",13.756,20.999,13.432,26.135,18.379
"2015-09",12.121,19.389,9.839,24.473,17.239
"2015-10",9.958,15.741,5.539,20.876,14.742
"2015-11",7.171,11.514,-9.284,16.166,11.902
