#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.547,10.438,-2.636,13.864,9.356
"2006-02",4.821,10.622,-3.449,13.799,9.285
"2006-03",4.422,10.894,-2.497,14.98,9.485
"2006-04",6.367,11.701,3.489,15.456,10.717
"2006-05",8.273,14.323,11.904,18.397,12.602
"2006-06",9.358,16.336,12.36,21.298,14.378
"2006-07",11.483,18.744,15.724,23.901,16.425
"2006-08",11.703,19.448,15.989,24.821,17.004
"2006-09",10.411,17.224,9.431,22.093,15.73
"2006-10",7.928,14.882,4.301,18.93,13.261
"2006-11",3.471,11.92,-1.668,16.855,10.372
"2006-12",2.372,10.189,-18.108,15.208,9.569
"2007-01",2.315,8.998,-16.556,14.251,8.99
"2007-02",2.696,7.946,-13.267,12.928,8.563
"2007-03",3.255,9.49,-8.087,14.237,9.355
"2007-04",3.793,11.159,2.467,16.404,10.314
"2007-05",6.327,13.596,11.285,18.044,12.078
"2007-06",9.167,16.429,12.396,21.282,14.364
"2007-07",10.446,18.187,16.286,24.033,16.172
"2007-08",11.509,19.215,15.259,24.46,17.05
"2007-09",10.11,18.054,9.38,22.237,15.857
"2007-10",7.743,14.975,1.775,19.05,13.526
"2007-11",7.112,12.57,-2.234,17.042,11.594
"2007-12",3.627,10.055,-11.375,13.678,9.497
"2008-01",3.002,8.936,-15.871,13.494,8.759
"2008-02",3.429,10.188,-9.432,14.109,8.793
"2008-03",3.042,10.982,-7.681,14.97,9.016
"2008-04",5.476,12.5,3.388,16.496,10.775
"2008-05",7.428,13.978,10.214,18.005,12.423
"2008-06",9.487,16.825,14.834,21.542,14.499
"2008-07",11.149,18.522,17.109,24.019,16.301
"2008-08",11.326,18.982,15.121,24.754,16.747
"2008-09",10.133,17.841,8.649,23.403,15.819
"2008-10",9.09,14.91,6.046,19.975,13.719
"2008-11",4.729,12.679,-1.887,17.547,10.977
"2008-12",4.487,10.039,-8.506,15.37,9.998
"2009-01",3.395,9.67,-14.076,13.85,8.716
"2009-02",1.684,8.529,-19.314,14.285,8.601
"2009-03",1.075,8.42,-12,14.917,8.448
"2009-04",5.238,11.224,-1.196,15.638,10.415
"2009-05",6.94,13.735,10.007,17.682,12.11
"2009-06",9.115,16.336,16.179,21.414,14.387
"2009-07",12.096,18.945,16.363,23.609,16.52
"2009-08",12.287,18.948,16.083,24.08,16.909
"2009-09",10.056,16.82,10.432,22.174,15.426
"2009-10",8.58,14.167,6.573,19.205,13.389
"2009-11",6.028,12.364,0.607,17.111,11.144
"2009-12",4.328,10.791,-4.995,15.529,9.91
"2010-01",2.865,9.361,-8.198,13.023,8.841
"2010-02",3.194,9.587,-4.847,14.365,8.847
"2010-03",3.942,9.262,-3.484,13.601,9.217
"2010-04",3.252,10.766,0.733,15.418,9.843
"2010-05",6.113,13.956,7.452,18.293,12.297
"2010-06",9.619,16.682,16.551,20.532,14.429
"2010-07",11.776,19.314,20.809,23.631,16.552
"2010-08",11.926,19.47,17.721,24.218,17.011
"2010-09",10.612,17.725,9.65,22.675,15.863
"2010-10",8.861,14.987,3.599,19.869,13.76
"2010-11",6.921,10.853,-5.79,15.6,11.693
"2010-12",3.464,10.233,-7.101,13.968,9.025
"2011-01",3.715,9.271,-9.692,12.767,8.774
"2011-02",3.961,9.372,-11.361,13.285,8.92
"2011-03",3.507,9.581,-2.937,13.284,9.066
"2011-04",5.925,11.395,3.14,15.15,10.29
"2011-05",7.605,14.151,10.367,17.311,12.32
"2011-06",10.429,16.519,14.751,20.859,14.526
"2011-07",11.911,18.223,16.788,23.267,16.235
"2011-08",12.106,18.668,16.778,24.326,16.857
"2011-09",10.5,16.779,13.367,22.184,15.423
"2011-10",8.341,14.491,5.654,18.792,13.166
"2011-11",6.191,11.405,1.4,15.332,10.97
"2011-12",4.184,10.344,-2.453,14.171,9.323
"2012-01",4.372,10.327,-9.535,13.378,8.9
"2012-02",3.921,9.5,-6.181,13.059,8.443
"2012-03",3.634,10.66,1.152,14.378,9.05
