#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.799,4.955,-12.974,9.879,7.095
"2006-02",3.067,7.776,-8.564,12.463,7.478
"2006-03",4.898,8.713,-3.899,13.497,8.38
"2006-04",5.89,10.8,3.164,15.461,9.725
"2006-05",8.851,13.363,6.173,18.881,12.387
"2006-06",10.872,16.698,12.614,22.186,14.758
"2006-07",12.706,19.691,13.98,24.619,16.821
"2006-08",13.152,20.107,14.82,25.274,17.818
"2006-09",10.89,17.786,8.867,23.768,16.061
"2006-10",8.156,14.243,2.544,21.076,13.647
"2006-11",5.989,11.296,-2.832,17.994,11.333
"2006-12",2.916,9.208,-7.713,14.926,8.874
"2007-01",1.091,6.048,-16.188,12.12,7.069
"2007-02",2.378,5.783,-13.327,11.06,6.979
"2007-03",4.064,7.212,-7.994,11.875,8.209
"2007-04",5.703,11.087,3.752,16.141,10.408
"2007-05",7.55,13.412,7.921,18.98,12.421
"2007-06",11.112,16.373,10.677,22.232,15.309
"2007-07",13.492,18.343,15.074,25.011,17.167
"2007-08",13.343,18.935,15.844,25.353,17.382
"2007-09",11.461,17.494,10.051,24.141,16.186
"2007-10",9.388,14.915,6.819,20.042,13.997
"2007-11",6.755,11.917,0.191,16.461,11.204
"2007-12",5.949,9.852,-5.782,12.637,9.411
"2008-01",3.748,7.711,-5.852,11.349,7.671
"2008-02",2.362,4.974,-9.013,11.745,7.319
"2008-03",4.12,9.186,-5.308,14.569,8.949
"2008-04",4.938,10.614,2.036,15.447,9.895
"2008-05",8.092,13.695,10.236,18.518,12.241
"2008-06",11.148,17.653,12.372,21.912,15.04
"2008-07",12.888,18.937,15.52,24.198,16.757
"2008-08",13.152,19.079,15.181,25.179,17.381
"2008-09",11.307,17.196,8.691,23.412,15.863
"2008-10",10,14.336,3.214,18.43,13.531
"2008-11",5.924,10.13,-2.605,15.134,10.621
"2008-12",3.747,10.136,-6.695,13.989,8.957
"2009-01",5.481,8.881,-7.925,12.181,8.338
"2009-02",3.993,8.035,-5.759,11.769,7.598
"2009-03",3.318,8.152,-7.165,13.836,8.39
"2009-04",5.117,11.172,1.34,16.353,9.748
"2009-05",6.879,13.037,10.099,18.383,11.694
"2009-06",10.652,16.894,13.487,21.44,14.636
"2009-07",12.998,18.648,17.69,24.401,16.736
"2009-08",14.103,18.352,13.779,24.316,17.285
"2009-09",12.182,16.053,9.232,22.733,15.788
"2009-10",9.444,14.817,3.447,20.143,13.817
"2009-11",5.989,10.352,-3.713,15.378,10.513
"2009-12",3.271,6.523,-8.092,13.175,8.515
"2010-01",0.549,6.755,-11.246,13.171,7.267
"2010-02",-0.193,4.793,-16.05,11.463,6.383
"2010-03",0.448,4.88,-8.019,11.627,6.952
"2010-04",4.924,9.507,2.084,14.813,9.715
"2010-05",7.777,13.434,8.425,17.796,12.151
"2010-06",10.894,16.119,14.162,20.9,14.792
"2010-07",13.854,18.594,15.459,23.859,17.15
"2010-08",13.835,19.348,14.232,25.007,17.651
"2010-09",10.941,16.742,9.713,23.6,15.805
"2010-10",8.508,13.773,4.95,20.955,13.631
"2010-11",5.089,11.67,-2.86,17.456,11.193
"2010-12",3.671,8.851,-6.215,13.478,8.916
"2011-01",3.192,8.398,-6.245,12.118,7.957
"2011-02",3.59,8.317,-4.747,13.327,8.096
"2011-03",4.78,9.617,-1.234,13.187,8.784
"2011-04",5.212,11.292,1.519,15.528,10.026
"2011-05",7.99,13.681,8.445,18.228,12.232
"2011-06",11.7,17.219,14.868,22.333,15.13
"2011-07",13.763,19.843,14.132,24.833,17.273
"2011-08",13.136,20.317,10.712,26.5,17.886
"2011-09",11.036,18.451,7.59,24.141,16.199
"2011-10",9.798,14.269,3.305,19.153,13.416
"2011-11",6.437,12.183,-3.304,15.952,11.127
"2011-12",5.563,9.117,-6.114,12.477,9.257
"2012-01",2.962,7.845,-10.605,12.26,7.507
"2012-02",3.899,7.969,-6.251,11.833,7.866
"2012-03",4.005,9.821,-2.42,12.973,8.483
"2012-04",4.499,10.37,2.314,15.597,9.691
"2012-05",7.887,13.292,7.439,19.254,12.451
"2012-06",10.689,17.163,12.59,22.412,15.422
"2012-07",12.951,18.696,13.108,25.114,17.165
"2012-08",13.439,19.344,14.234,24.939,17.502
"2012-09",11.605,18.837,9.372,23.795,16.311
"2012-10",9.24,15.79,6.4,21.493,13.886
"2012-11",5.192,11.321,-0.644,17.031,11.162
"2012-12",5.263,9.67,-9.504,14.338,9.431
"2013-01",3.992,6.647,-9.965,11.477,8.042
"2013-02",5.198,8.323,-3.801,11.191,8.121
"2013-03",2.977,9.067,-2.869,14.042,8.287
"2013-04",5.064,10.876,3.544,16.587,10.346
"2013-05",7.401,13.49,7.98,20.126,12.614
"2013-06",11.237,18.075,14.001,22.335,15.58
"2013-07",13.181,18.991,14.873,24.493,16.999
"2013-08",13.91,19.759,16.507,25.256,17.843
"2013-09",11.931,18.339,10.725,23.83,16.284
"2013-10",9.631,14.448,4.086,19.822,13.697
"2013-11",5.339,11.096,-0.388,17.602,10.881
"2013-12",4.313,7.532,-7.825,13.131,8.708
"2014-01",4.539,6.978,-8.528,12.075,8.213
"2014-02",2.992,7.386,-8.923,12.388,7.708
"2014-03",4.559,8.778,-4.167,13.126,8.533
