#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.357,8.063,-11.748,12.735,7.828
"2006-02",3.614,7.493,-4.838,12.633,7.274
"2006-03",3.971,8.018,-9.36,12.151,7.728
"2006-04",5.523,10.692,-5.097,14.029,9.347
"2006-05",6.603,13.018,0.689,18.279,11.718
"2006-06",9.972,17.061,13.56,21.527,14.499
"2006-07",12.186,20.181,14.177,24.715,17.094
"2006-08",13.625,20.436,12.111,25.09,17.785
"2006-09",10.851,17.588,10.56,23.134,15.913
"2006-10",8.301,14.251,1.918,20.995,13.829
"2006-11",6.288,11.789,-1.073,17.275,11.213
"2006-12",4.731,9.021,-4.971,13.615,8.908
"2007-01",3.54,7.745,-10.627,11.593,7.646
"2007-02",3.356,8.304,-5.473,12.477,7.722
"2007-03",3.232,8.846,-9.377,14.034,8.01
"2007-04",3.89,10.076,-3.949,15.465,8.989
"2007-05",7.16,13.205,4.667,19.424,12.071
"2007-06",10.536,17.106,13.557,22.527,15.033
"2007-07",12.845,20.508,12.348,25.584,17.376
"2007-08",13.264,19.688,12.988,26.261,17.648
"2007-09",11.962,18.713,8.458,23.513,16.378
"2007-10",7.454,13.855,0.618,20.774,13.488
"2007-11",6.683,11.705,-9.151,17.638,11.595
"2007-12",5.77,8.778,-12.785,12.959,9.317
"2008-01",2.983,8.602,-12.43,13.122,7.801
"2008-02",1.523,7.286,-10.687,12.702,6.845
"2008-03",2.823,8.546,-9.263,13.513,7.783
"2008-04",4.473,10.187,-3.646,14.391,9.012
"2008-05",6.64,12.672,1.767,17.3,11.133
"2008-06",10.219,16.82,9.899,21.619,14.375
"2008-07",12.523,19.839,12.715,24.537,16.865
"2008-08",12.567,19.719,12.903,25.125,17.2
"2008-09",10.332,17.397,9.8,23.289,15.582
