#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.279,6.811,-15.279,12.107,6.77
"2006-02",1.245,5.803,-9.891,10.756,5.99
"2006-03",1.217,6.376,-4.227,11.738,6.073
"2006-04",3.257,8.66,1.564,13.903,7.919
"2006-05",5.813,12.056,8.041,17.792,10.666
"2006-06",9.438,15.689,16.619,21.878,14.153
"2006-07",13.613,19.565,17.748,25.381,17.413
"2006-08",13.687,21.082,15.92,26.206,17.978
"2006-09",11.739,17.712,11.49,22.66,15.775
"2006-10",7.572,13.507,6.001,19.82,12.232
"2006-11",4.788,9.065,-3.033,14.707,9.862
"2006-12",0.281,6.81,-11.008,14.018,7.316
"2007-01",1.328,5.949,-8.406,11.231,6.12
"2007-02",-0.276,3.513,-12.94,10.463,5.312
"2007-03",2.476,6.732,-4.891,11.925,6.702
"2007-04",2.689,9.18,-1.955,14.46,7.987
"2007-05",7.381,12.319,8.871,16.741,10.534
"2007-06",10.751,16.25,14.486,20.459,13.914
"2007-07",12.675,19.283,17.672,24.393,17.216
"2007-08",12.929,19.663,17.078,25.26,17.737
"2007-09",11.768,19.033,11.756,23.399,16.506
"2007-10",7.211,12.664,5.751,18.84,12.579
"2007-11",5.614,10.216,-5.142,16.555,10.171
"2007-12",4.077,8.493,-8.941,13.786,8.039
"2008-01",0.859,4.159,-14.053,10.485,5.748
"2008-02",1.879,6.015,-10.19,11.545,6.337
"2008-03",0.634,6.568,-6.287,12.847,5.924
"2008-04",2.354,8.469,-1.621,14.886,7.924
"2008-05",5.77,12.126,9.379,17.482,10.513
"2008-06",10.431,16.095,17.485,20.946,13.717
"2008-07",13.449,19.443,22.201,23.978,17.068
"2008-08",14.797,19.798,16.83,24.99,18.055
"2008-09",11.316,16.663,11.544,22.266,15.475
"2008-10",9.134,13.259,2.273,18.547,12.77
"2008-11",6.293,10.094,-3.518,16.018,10.401
"2008-12",1.597,6.165,-9.58,12.443,6.95
"2009-01",1.129,5.516,-20.527,10.29,6.104
"2009-02",0.692,6.842,-9.287,12.255,6.091
"2009-03",2.169,7.238,-5.139,13.182,6.83
"2009-04",3.836,9.501,-2.194,14.328,8.045
"2009-05",6.287,12.677,9.76,17.205,11.101
"2009-06",10.081,16.547,16.484,20.973,14.418
"2009-07",15.051,20.865,17.076,24.432,17.927
"2009-08",14.883,20.517,15.648,26.573,18.638
"2009-09",12.707,17.776,9.125,23.333,16.409
"2009-10",9.922,13.621,4.027,18.707,13.085
"2009-11",5.45,9.176,-2.426,15.013,9.713
"2009-12",1.143,8.545,-9.933,14.674,7.384
"2010-01",-0.693,1.929,-19.485,9.308,5.084
"2010-02",0.413,4.654,-12.343,10.501,5.471
"2010-03",0.639,7.504,-6.079,13.499,6.842
"2010-04",2.934,9.322,0.854,14.499,7.921
"2010-05",7.048,12.14,7.69,17.12,10.655
"2010-06",11.646,16.497,13.914,20.389,14.431
"2010-07",14.439,19.246,16.467,25.17,17.885
"2010-08",14.836,19.586,15.561,26.125,18.613
"2010-09",11.599,16.763,11.814,22.771,15.949
"2010-10",7.754,13.04,3.1,19.826,12.912
"2010-11",4.001,8.894,-7.752,14.964,9.692
"2010-12",1.617,8.313,-9.743,12.673,7.472
"2011-01",-0.431,3.91,-15.671,9.945,5.619
"2011-02",-1.51,4.686,-14.887,10.69,5.203
"2011-03",0.459,7.069,-8.099,12.611,6.263
"2011-04",3.693,9.29,-2.565,13.49,8.286
"2011-05",7.681,12.469,8.106,17.047,11.1
"2011-06",11.542,16.522,14.346,21.307,14.87
"2011-07",15.91,19.381,17.613,25.526,18.326
"2011-08",14.298,20.203,14.473,26.11,18.383
